1777-07-30-en-bip39-green-testy-cicada-decode
5432|soul 	5433|crucial 	5434|ugly 	5435|night 	5436|acoustic 	5437|merit 	
5438|arrive 	5439|vehicle 	5440|exotic 	5441|innocent 	5442|shallow 	5443|garbage 	
5444|mushroom 	5445|quiz 	5446|opera 	5447|maximum 	5448|yard 	5449|west 	
5450|mobile 	5451|defense 	5452|bind 	5453|diary 	5454|soup 	5455|inside 	
5456|bench 	5457|wisdom 	5458|alcohol 	5459|make 	5460|palm 	5461|concert 	
5462|fade 	5463|dwarf 	5464|chalk 	5465|advance 	5466|stone 	5467|bundle 	
5468|physical 	5469|matter 	5470|body 	5471|man 	5472|alone 	5473|boy 	
5474|keep 	5475|else 	5476|ability 	5477|wife 	5478|video 	5479|guard 	
5480|crime 	5481|depend 	5482|peace 	5483|mother 	5484|rare 	5485|siege 	
5486|wagon 	5487|alert 	5488|catalog 	5489|soft 	5490|museum 	5491|fork 	
5492|guitar 	5493|assume 	5494|slush 	5495|normal 	5496|banner 	5497|tone 	
5498|ramp 	5499|notable 	5500|zone 	5501|first 	5502|shock 	5503|second 	
5504|shaft 	5505|behind 	5506|edge 	5507|pigeon 	5508|soccer 	5509|buyer 	
5510|blame 	5511|language 	5512|rabbit 	5513|grit 	5514|elder 	5515|abuse 	
5516|general 	5517|flight 	5518|ranch 	5519|clean 	5520|atom 	5521|bring 	
5522|public 	5523|frost 	5524|car 	5525|during 	5526|imitate 	5527|honey 	
5528|upgrade 	5529|gauge 	5530|shrug 	5531|kitchen 	5532|bomb 	5533|female 	
5534|piece 	5535|weasel 	5536|talk 	5537|peanut 	5538|cannon 	5539|trouble 	
5540|solution 	5541|master 	5542|goat 	5543|begin 	5544|point 	5545|robust 	
5546|shove 	5547|toss 	5548|modify 	5549|prepare 	5550|happy 	5551|dust 	
5552|alpha 	5553|globe 	5554|cook 	5555|genius 	5556|flavor 	5557|scissors 	
5558|auction 	5559|acquire 	5560|tonight 	5561|angry 	5562|uncle 	5563|slab 	
5564|valve 	5565|illness 	5566|ghost 	5567|eager 	5568|ask 	5569|input 	
5570|glare 	5571|letter 	5572|bleak 	5573|helmet 	5574|immune 	5575|winner 	
5576|oxygen 	5577|alter 	5578|stem 	5579|since 	5580|tribe 	5581|execute 	
5582|mutual 	5583|mistake 	5584|picnic 	5585|hello 	5586|client 	5587|seven 	
5588|bread 	5589|jewel 	5590|reunion 	5591|lab 	5592|release 	5593|warfare 	
5594|dish 	5595|paper 	5596|choice 	5597|worth 	5598|quarter 	5599|unfair 	
5600|skirt 	5601|beach 	5602|estate 	5603|book 	5604|never 	5605|invest 	
5606|expose 	5607|devote 	5608|win 	5609|bitter 	5610|test 	5611|disease 	
5612|phone 	5613|laundry 	5614|demise 	5615|cliff 	5616|toy 	5617|crush 	
5618|fresh 	5619|mention 	5620|hire 	5621|poem 	5622|magic 	5623|sight 	
5624|episode 	5625|enlist 	5626|truth 	5627|enroll 	5628|chicken 	5629|color 	
5630|canoe 	5631|erosion 	5632|text 	5633|try 	5634|miss 	5635|identify 	
5636|chat 	5637|flame 	5638|swap 	5639|slice 	5640|differ 	5641|cement 	
5642|brass 	5643|certain 	5644|hair 	5645|arm 	5646|steel 	5647|little 	
5648|leave 	5649|grace 	5650|flower 	5651|door 	5652|prevent 	5653|fringe 	
5654|also 	5655|intact 	5656|column 	5657|cargo 	5658|response 	5659|lounge 	
5660|awkward 	5661|sadness 	5662|hamster 	5663|embrace 	5664|stock 	5665|dial 	
5666|fluid 	5667|skill 	5668|venue 	5669|case 	5670|fan 	5671|nice 	
5672|garden 	5673|patient 	5674|desk 	5675|actual 	5676|faint 	5677|royal 	
5678|hawk 	5679|dinosaur 	5680|dawn 	5681|palace 	5682|common 	5683|inflict 	
5684|silk 	5685|cushion 	5686|evidence 	5687|code 	5688|enter 	5689|vibrant 	
5690|guilt 	5691|goose 	5692|real 	5693|capital 	5694|double 	5695|escape 	
5696|large 	5697|multiply 	5698|oak 	5699|trumpet 	5700|cancel 	5701|veteran 	
5702|cloud 	5703|steak 	5704|million 	5705|item 	5706|novel 	5707|image 	
5708|lunar 	5709|ceiling 	5710|noble 	5711|message 	5712|one 	5713|gun 	
