1777-08-22-en-bip39-orange-funny-cardinal-decode
5432|spot 	5433|asset 	5434|illegal 	5435|blast 	5436|olympic 	5437|nephew 	
5438|aisle 	5439|supply 	5440|invest 	5441|history 	5442|tip 	5443|onion 	
5444|crumble 	5445|tornado 	5446|jacket 	5447|cactus 	5448|giant 	5449|dentist 	
5450|cement 	5451|library 	5452|keen 	5453|believe 	5454|gift 	5455|profit 	
5456|camera 	5457|snap 	5458|enlist 	5459|vintage 	5460|alone 	5461|early 	
5462|bomb 	5463|secret 	5464|erupt 	5465|country 	5466|weird 	5467|biology 	
5468|cat 	5469|ski 	5470|obtain 	5471|bamboo 	5472|loyal 	5473|curtain 	
5474|learn 	5475|chase 	5476|adapt 	5477|nation 	5478|file 	5479|unveil 	
5480|weapon 	5481|bullet 	5482|figure 	5483|wish 	5484|weekend 	5485|midnight 	
5486|donkey 	5487|diamond 	5488|market 	5489|atom 	5490|wealth 	5491|ankle 	
5492|finish 	5493|choose 	5494|never 	5495|chief 	5496|armor 	5497|clerk 	
5498|bargain 	5499|gown 	5500|one 	5501|space 	5502|intact 	5503|recipe 	
5504|canoe 	5505|floor 	5506|like 	5507|agree 	5508|add 	5509|oxygen 	
5510|almost 	5511|machine 	5512|slice 	5513|decide 	5514|april 	5515|melody 	
5516|meadow 	5517|hold 	5518|congress 	5519|dune 	5520|craft 	5521|throw 	
5522|father 	5523|veteran 	5524|reject 	5525|better 	5526|mammal 	5527|trouble 	
5528|monkey 	5529|inspire 	5530|bitter 	5531|walnut 	5532|cabbage 	5533|lamp 	
5534|chronic 	5535|crew 	5536|good 	5537|letter 	5538|velvet 	5539|reveal 	
5540|unhappy 	5541|trick 	5542|egg 	5543|item 	5544|brave 	5545|height 	
5546|fun 	5547|rigid 	5548|jungle 	5549|tree 	5550|audit 	5551|open 	
5552|average 	5553|bar 	5554|venture 	5555|picnic 	5556|popular 	5557|must 	
5558|mixture 	5559|license 	5560|pond 	5561|spoil 	5562|erosion 	5563|tent 	
5564|knock 	5565|truly 	5566|woman 	5567|decade 	5568|section 	5569|junior 	
5570|kingdom 	5571|uniform 	5572|basket 	5573|gap 	5574|survey 	5575|farm 	
5576|enjoy 	5577|tattoo 	5578|rate 	5579|estate 	5580|dignity 	5581|dragon 	
5582|mirror 	5583|train 	5584|desert 	5585|ordinary 	5586|narrow 	5587|absorb 	
5588|horse 	5589|cash 	5590|damage 	5591|gravity 	5592|slam 	5593|promote 	
5594|case 	5595|glance 	5596|symptom 	5597|grab 	5598|achieve 	5599|shoot 	
5600|crouch 	5601|adult 	5602|seat 	5603|light 	5604|arrange 	5605|dilemma 	
5606|garment 	5607|glow 	5608|clip 	5609|lunch 	5610|pyramid 	5611|day 	
5612|present 	5613|draft 	5614|fall 	5615|once 	5616|buffalo 	5617|gather 	
5618|member 	5619|black 	5620|gas 	5621|cinnamon 	5622|betray 	5623|about 	
5624|couch 	5625|solution 	5626|bridge 	5627|silent 	5628|north 	5629|orange 	
5630|buyer 	5631|push 	5632|major 	5633|much 	5634|genre 	5635|scheme 	
5636|timber 	5637|brisk 	5638|innocent 	5639|grunt 	5640|struggle 	5641|vital 	
5642|fuel 	5643|company 	5644|business 	5645|bench 	5646|nerve 	5647|hole 	
5648|tortoise 	5649|among 	5650|furnace 	5651|leg 	5652|creek 	5653|situate 	
5654|equip 	5655|symbol 	5656|faint 	5657|client 	5658|viable 	5659|hospital 	
5660|cube 	5661|join 	5662|afraid 	5663|first 	5664|local 	5665|mass 	
5666|eyebrow 	5667|fitness 	5668|afford 	5669|summer 	5670|patrol 	5671|rent 	
5672|multiply 	5673|kidney 	5674|act 	5675|year 	5676|choice 	5677|fruit 	
5678|problem 	5679|medal 	5680|skate 	5681|unit 	5682|angry 	5683|drum 	
5684|gadget 	5685|delay 	5686|pear 	5687|combine 	5688|focus 	5689|service 	
5690|ritual 	5691|sentence 	5692|record 	5693|enter 	5694|boring 	5695|cargo 	
5696|bless 	5697|kid 	5698|place 	5699|possible 	5700|drastic 	5701|vicious 	
5702|other 	5703|fee 	5704|long 	5705|coil 	5706|oval 	5707|juice 	
5708|brush 	5709|tower 	5710|slender 	5711|dinner 	5712|mouse 	5713|actor 	
5714|foster 	5715|crater 	5716|certain 	5717|sketch 	5718|industry 	5719|trade 	
5720|month 	5721|addict 	5722|employ 	5723|honey 	5724|sick 	5725|slow 	
5726|area 	5727|stove 	5728|rare 	5729|silver 	5730|december 	5731|fit 	
5732|between 	5733|warm 	5734|describe 	5735|truth 	5736|deer 	5737|shock 	
5738|always 	5739|police 	5740|scale 	5741|jealous 	5742|hidden 	5743|exist 	
5744|wrap 	5745|orphan 	5746|victory 	5747|apology 	5748|phone 	5749|dice 	
5750|stool 	5751|arch 	5752|live 	5753|tank 	5754|enable 	5755|frog 	
5756|cable 	5757|vessel 	5758|version 	5759|lazy 	5760|romance 	5761|hawk 	
5762|merry 	5763|clutch 	5764|wave 	5765|orient 	5766|main 	5767|usage 	
