1777-09-14-en-bip39-blue-old-fashioned-partridge-decode
5432|animal 	5433|sick 	5434|awful 	5435|scan 	5436|amazing 	5437|else 	
5438|pupil 	5439|shaft 	5440|rhythm 	5441|average 	5442|uphold 	5443|half 	
5444|autumn 	5445|fabric 	5446|love 	5447|cash 	5448|snap 	5449|general 	
5450|margin 	5451|allow 	5452|device 	5453|pink 	5454|cluster 	5455|erosion 	
5456|come 	5457|combine 	5458|category 	5459|deposit 	5460|just 	5461|episode 	
5462|solve 	5463|clerk 	5464|wife 	5465|practice 	5466|artist 	5467|song 	
5468|approve 	5469|busy 	5470|easily 	5471|key 	5472|derive 	5473|medal 	
5474|huge 	5475|refuse 	5476|gate 	5477|guitar 	5478|certain 	5479|lava 	
5480|leopard 	5481|vintage 	5482|hobby 	5483|danger 	5484|fluid 	5485|outer 	
5486|riot 	5487|echo 	5488|better 	5489|cushion 	5490|sweet 	5491|narrow 	
5492|intact 	5493|flight 	5494|desk 	5495|century 	5496|comic 	5497|laugh 	
5498|know 	5499|liberty 	5500|rack 	5501|knee 	5502|vital 	5503|wedding 	
5504|word 	5505|chef 	5506|away 	5507|rival 	5508|this 	5509|connect 	
5510|wink 	5511|suit 	5512|minor 	5513|eye 	5514|era 	5515|mask 	
5516|convince 	5517|much 	5518|bracket 	5519|case 	5520|correct 	5521|palm 	
5522|sign 	5523|width 	5524|manual 	5525|ribbon 	5526|bunker 	5527|burst 	
5528|control 	5529|mirror 	5530|member 	5531|grow 	5532|planet 	5533|insect 	
5534|concert 	5535|donkey 	5536|axis 	5537|raccoon 	5538|endless 	5539|either 	
5540|system 	5541|below 	5542|dismiss 	5543|damage 	5544|address 	5545|mansion 	
5546|border 	5547|mouse 	5548|keen 	5549|tone 	5550|dragon 	5551|disorder 	
5552|student 	5553|double 	5554|around 	5555|sail 	5556|one 	5557|recycle 	
5558|dial 	5559|glory 	5560|party 	5561|point 	5562|spider 	5563|april 	
5564|embrace 	5565|help 	5566|cactus 	5567|invite 	5568|high 	5569|post 	
5570|image 	5571|office 	5572|answer 	5573|acquire 	5574|hurry 	5575|label 	
5576|ill 	5577|summer 	5578|razor 	5579|wide 	5580|cattle 	5581|vote 	
5582|cement 	5583|awkward 	5584|rifle 	5585|grass 	5586|wish 	5587|charge 	
5588|matrix 	5589|gentle 	5590|please 	5591|surround 	5592|frost 	5593|drop 	
