1777-11-09-en-bip39-orange-ashamed-donkey-encode
abandon|6095 	ability|5947 	able|6815 	about|5844 	above|7222 	absent|6184 	
absorb|6089 	abstract|6377 	absurd|6830 	abuse|6667 	access|6145 	accident|6255 	
account|6005 	accuse|6644 	achieve|5571 	acid|6394 	acoustic|7177 	acquire|6975 	
across|6663 	action|6106 	actor|6610 	actress|5560 	actual|6357 	act|6045 	
adapt|6086 	addict|5661 	address|6925 	add|5799 	adjust|7054 	admit|7352 	
adult|7455 	advance|5474 	advice|6849 	aerobic|5485 	affair|6474 	afford|6668 	
afraid|5684 	again|7309 	agent|5960 	age|7147 	agree|7457 	ahead|6544 	
aim|6151 	airport|6616 	air|6071 	aisle|5871 	alarm|7237 	album|6790 	
alcohol|7099 	alert|5469 	alien|5687 	alley|5899 	allow|7183 	all|5770 	
almost|6429 	alone|6995 	alpha|7233 	already|5529 	also|6330 	alter|5999 	
always|6224 	amateur|7107 	amazing|5866 	among|5930 	amount|6567 	amused|7415 	
analyst|5669 	anchor|6452 	ancient|5741 	anger|6199 	angle|5811 	angry|7472 	
animal|7038 	ankle|5675 	announce|5790 	annual|5948 	another|7358 	answer|6073 	
antenna|6353 	antique|6042 	anxiety|5872 	any|6081 	apart|6344 	apology|6586 	
appear|7158 	apple|6034 	approve|5444 	april|5848 	arch|6695 	arctic|5813 	
area|5643 	arena|5685 	argue|5722 	armed|6363 	armor|6503 	army|7041 	
arm|5992 	around|6583 	arrange|5627 	arrest|7036 	arrive|5553 	arrow|5700 	
artefact|6273 	artist|6648 	artwork|6774 	art|5752 	ask|6835 	aspect|5933 	
assault|6862 	asset|6686 	assist|7411 	assume|7015 	asthma|5776 	athlete|5595 	
atom|5620 	attack|6275 	attend|6511 	attitude|7267 	attract|6244 	auction|5826 	
audit|7461 	august|6365 	aunt|5605 	author|6742 	auto|7324 	autumn|5628 	
average|6921 	avocado|6959 	avoid|7025 	awake|5708 	aware|6547 	away|7425 	
awesome|6367 	awful|5512 	awkward|5854 	axis|7432 	baby|5830 	bachelor|5516 	
bacon|6805 	badge|5733 	bag|5712 	balance|7108 	balcony|7235 	ball|5609 	
bamboo|5663 	banana|6405 	banner|6760 	barely|5465 	bargain|6632 	barrel|6215 	
bar|7350 	base|6989 	basic|7369 	basket|6123 	battle|7373 	beach|6438 	
bean|5753 	beauty|5819 	because|7261 	become|6604 	beef|6489 	before|6908 	
