1777-09-24-en-bip39-orange-vivacious-snake-encode
abandon|6245 	ability|5700 	able|6013 	about|6225 	above|5704 	absent|6753 	
absorb|5898 	abstract|6693 	absurd|7178 	abuse|5689 	access|6741 	accident|5573 	
account|5437 	accuse|6749 	achieve|6288 	acid|6336 	acoustic|6958 	acquire|7092 	
across|6742 	action|6136 	actor|5722 	actress|6364 	actual|7031 	act|6216 	
adapt|6599 	addict|6826 	address|7048 	add|6783 	adjust|6955 	admit|6506 	
adult|7117 	advance|6020 	advice|7389 	aerobic|6695 	affair|5846 	afford|6027 	
afraid|6687 	again|7157 	agent|6569 	age|7047 	agree|6598 	ahead|5944 	
aim|7259 	airport|5590 	air|5657 	aisle|5796 	alarm|5963 	album|5596 	
alcohol|5604 	alert|6205 	alien|7285 	alley|6547 	allow|5705 	all|6484 	
almost|5473 	alone|5510 	alpha|5734 	already|6378 	also|7043 	alter|6512 	
always|6047 	amateur|5915 	amazing|6200 	among|7209 	amount|5776 	amused|5979 	
analyst|6589 	anchor|6833 	ancient|7147 	anger|5996 	angle|5557 	angry|6223 	
animal|6918 	ankle|5485 	announce|6744 	annual|7401 	another|7070 	answer|6274 	
antenna|6383 	antique|6072 	anxiety|6636 	any|5441 	apart|7283 	apology|6596 	
appear|7268 	apple|6124 	approve|5854 	april|7197 	arch|7295 	arctic|5794 	
area|7025 	arena|6022 	argue|6070 	armed|6611 	armor|6582 	army|6853 	
arm|6228 	around|6804 	arrange|6038 	arrest|7173 	arrive|7049 	arrow|6509 	
artefact|5946 	artist|6724 	artwork|6558 	art|6193 	ask|6595 	aspect|6232 	
assault|6110 	asset|6009 	assist|6432 	assume|5938 	asthma|6394 	athlete|5812 	
atom|6694 	attack|7265 	attend|7316 	attitude|7160 	attract|5966 	auction|5637 	
audit|7430 	august|6538 	aunt|7352 	author|5893 	auto|6403 	autumn|6407 	
average|5630 	avocado|5603 	avoid|6519 	awake|6066 	aware|6262 	away|7174 	
awesome|5484 	awful|6858 	awkward|7210 	axis|5501 	baby|7143 	bachelor|6610 	
bacon|5759 	badge|6281 	bag|6476 	balance|5708 	balcony|5592 	ball|6265 	
bamboo|6522 	banana|7116 	banner|6627 	barely|5860 	bargain|6466 	barrel|6352 	
bar|5791 	base|5628 	basic|7230 	basket|7394 	battle|7185 	beach|6410 	
bean|5887 	beauty|6760 	because|6560 	become|6063 	beef|7470 	before|6470 	
begin|5597 	behave|7238 	behind|6917 	believe|5990 	below|6426 	belt|7084 	
bench|7337 	benefit|7163 	best|6659 	betray|5612 	better|7038 	between|5454 	
beyond|6487 	bicycle|7027 	bid|6805 	bike|5771 	bind|7369 	biology|6756 	
bird|5937 	birth|6211 	bitter|5855 	black|6764 	blade|5690 	blame|7119 	
blanket|5508 	blast|6201 	bleak|6884 	bless|5928 	blind|5975 	blood|5872 	
blossom|6310 	blouse|5450 	blue|7037 	blur|6190 	blush|5801 	board|7239 	
boat|5524 	body|7224 	boil|6218 	bomb|6882 	bone|5472 	bonus|6915 	
book|6093 	boost|5819 	border|7311 	boring|6798 	borrow|7126 	boss|6957 	
bottom|6950 	bounce|7215 	box|6995 	boy|6700 	bracket|7432 	brain|7319 	
brand|6916 	brass|5660 	brave|6746 	bread|6725 	breeze|5789 	brick|5448 	
bridge|6574 	brief|7449 	bright|6327 	bring|5654 	brisk|6816 	broccoli|6763 	
broken|6794 	bronze|6923 	broom|6109 	brother|6134 	brown|5962 	brush|5559 	
bubble|6401 	buddy|6750 	budget|6987 	buffalo|5900 	build|7029 	bulb|7297 	
bulk|6323 	bullet|5767 	bundle|6904 	bunker|6191 	burden|6482 	burger|6956 	
burst|6936 	business|6703 	busy|6418 	bus|6331 	butter|6293 	buyer|7411 	
buzz|6287 	cabbage|5591 	cabin|7415 	cable|7345 	cactus|6795 	cage|6357 	
cake|6252 	call|7196 	calm|7099 	camera|7477 	camp|6382 	canal|6600 	
