1777-06-16-en-bip39-white-vast-swan-encode
abandon|6268 	ability|7353 	able|5713 	about|6533 	above|6805 	absent|6855 	
absorb|6773 	abstract|6557 	absurd|6589 	abuse|6226 	access|6911 	accident|5494 	
account|7062 	accuse|5504 	achieve|6832 	acid|7223 	acoustic|6586 	acquire|6811 	
across|6977 	action|7156 	actor|6492 	actress|6975 	actual|5879 	act|5554 	
adapt|6653 	addict|7217 	address|6553 	add|7048 	adjust|6099 	admit|7321 	
adult|7367 	advance|6359 	advice|7163 	aerobic|6295 	affair|6765 	afford|7024 	
afraid|6968 	again|6367 	agent|6064 	age|6619 	agree|7303 	ahead|5698 	
aim|7233 	airport|6123 	air|6190 	aisle|6158 	alarm|7162 	album|6687 	
alcohol|7341 	alert|7438 	alien|6487 	alley|6675 	allow|5537 	all|6796 	
almost|7005 	alone|6957 	alpha|5825 	already|5638 	also|5793 	alter|6889 	
always|5486 	amateur|7467 	amazing|5908 	among|6102 	amount|7286 	amused|5991 	
analyst|5871 	anchor|5850 	ancient|7431 	anger|6418 	angle|5757 	angry|6694 	
animal|6337 	ankle|6961 	announce|7443 	annual|6477 	another|6378 	answer|6570 	
antenna|6785 	antique|6713 	anxiety|7061 	any|6004 	apart|6187 	apology|5628 	
appear|7201 	apple|7381 	approve|6086 	april|5954 	arch|6788 	arctic|5957 	
area|6027 	arena|5799 	argue|6739 	armed|5452 	armor|7347 	army|6281 	
arm|7415 	around|5914 	arrange|5876 	arrest|5552 	arrive|6631 	arrow|6298 	
artefact|7269 	artist|6716 	artwork|5449 	art|5683 	ask|6614 	aspect|6026 	
assault|5604 	asset|5603 	assist|6402 	assume|6041 	asthma|7196 	athlete|7406 	
atom|7447 	attack|5843 	attend|6659 	attitude|7419 	attract|6278 	auction|6096 	
audit|6733 	august|5483 	aunt|7060 	author|5665 	auto|5971 	autumn|5493 	
average|7343 	avocado|6043 	avoid|5465 	awake|7316 	aware|5918 	away|7130 	
awesome|5500 	awful|6349 	awkward|6031 	axis|6834 	baby|6985 	bachelor|7206 	
bacon|7057 	badge|5582 	bag|6616 	balance|6184 	balcony|7032 	ball|5614 	
bamboo|5688 	banana|6277 	banner|5573 	barely|5982 	bargain|6220 	barrel|6363 	
bar|6963 	base|6737 	basic|7402 	basket|7135 	battle|5611 	beach|6437 	
bean|6767 	beauty|7230 	because|5488 	become|7096 	beef|6995 	before|5989 	
begin|6658 	behave|6253 	behind|6802 	believe|6126 	below|6579 	belt|6839 	
