1777-11-13-en-bip39-green-thankful-oyster-encode
abandon|6143 	ability|6917 	able|6639 	about|6619 	above|7306 	absent|6586 	
absorb|6382 	abstract|5922 	absurd|5591 	abuse|5744 	access|5835 	accident|5762 	
account|6456 	accuse|6028 	achieve|7172 	acid|7375 	acoustic|7025 	acquire|7337 	
across|7149 	action|5933 	actor|6930 	actress|7032 	actual|5535 	act|7013 	
adapt|7197 	addict|5828 	address|5679 	add|7157 	adjust|7419 	admit|6346 	
adult|7246 	advance|6871 	advice|7206 	aerobic|6076 	affair|5853 	afford|6978 	
afraid|7174 	again|6042 	agent|5533 	age|5451 	agree|6036 	ahead|7350 	
aim|5925 	airport|6605 	air|5563 	aisle|6523 	alarm|5815 	album|6882 	
alcohol|5618 	alert|6602 	alien|5793 	alley|6478 	allow|7169 	all|5676 	
almost|5641 	alone|7050 	alpha|6126 	already|6757 	also|7127 	alter|6570 	
always|6017 	amateur|6835 	amazing|6761 	among|6324 	amount|5887 	amused|6712 	
analyst|5475 	anchor|7045 	ancient|6339 	anger|7065 	angle|6325 	angry|6411 	
animal|6066 	ankle|5497 	announce|5869 	annual|5695 	another|6112 	answer|6665 	
antenna|5961 	antique|5980 	anxiety|7137 	any|7037 	apart|6789 	apology|6591 	
appear|5772 	apple|7070 	approve|6479 	april|7139 	arch|6506 	arctic|5614 	
area|5684 	arena|5520 	argue|6643 	armed|5726 	armor|6698 	army|6123 	
arm|6381 	around|6687 	arrange|6780 	arrest|6677 	arrive|7126 	arrow|6019 	
artefact|7258 	artist|5771 	artwork|6900 	art|5657 	ask|5888 	aspect|6176 	
assault|6470 	asset|5822 	assist|6553 	assume|6695 	asthma|5832 	athlete|7100 	
atom|6696 	attack|6692 	attend|6595 	attitude|5469 	attract|5790 	auction|6002 	
audit|6192 	august|5730 	aunt|5493 	author|7205 	auto|5981 	autumn|5949 	
average|7155 	avocado|5830 	avoid|6980 	awake|6430 	aware|6074 	away|6776 	
awesome|5605 	awful|6391 	awkward|6482 	axis|7425 	baby|6039 	bachelor|6647 	
bacon|6951 	badge|6080 	bag|7417 	balance|7392 	balcony|6360 	ball|5785 	
bamboo|6898 	banana|6509 	banner|7370 	barely|6243 	bargain|5986 	barrel|5754 	
bar|6187 	base|5779 	basic|7263 	basket|6544 	battle|6116 	beach|7106 	
bean|5514 	beauty|5593 	because|6137 	become|6422 	beef|5660 	before|6585 	
begin|6059 	behave|7153 	behind|6893 	believe|5746 	below|6539 	belt|6103 	
bench|6445 	benefit|6967 	best|5561 	betray|5634 	better|5495 	between|7183 	
beyond|5479 	bicycle|7221 	bid|6785 	bike|6208 	bind|6927 	biology|6141 	
bird|5454 	birth|6560 	bitter|5829 	black|6541 	blade|5833 	blame|7314 	
blanket|7474 	blast|6705 	bleak|7118 	bless|6480 	blind|5952 	blood|5598 	
blossom|6709 	blouse|7262 	blue|7371 	blur|6156 	blush|5774 	board|7410 	
boat|7465 	body|5881 	boil|6035 	bomb|6510 	bone|6867 	bonus|7002 	
book|5474 	boost|5784 	border|5436 	boring|5498 	borrow|7018 	boss|7382 	
bottom|7138 	bounce|7102 	box|6584 	boy|7014 	bracket|6323 	brain|6362 	
brand|6371 	brass|6163 	brave|6961 	bread|7207 	breeze|7016 	brick|6726 	
bridge|6873 	brief|5452 	bright|5872 	bring|6803 	brisk|5582 	broccoli|5688 	
broken|7404 	bronze|6596 	broom|5500 	brother|5898 	brown|5705 	brush|5707 	
bubble|5915 	buddy|5565 	budget|6120 	buffalo|5592 	build|7347 	bulb|7438 	
bulk|5855 	bullet|5504 	bundle|6966 	bunker|7277 	burden|6010 	burger|6532 	
burst|5703 	business|5682 	busy|7264 	bus|5468 	butter|6865 	buyer|6322 	
buzz|5918 	cabbage|6528 	cabin|7395 	cable|7133 	cactus|6941 	cage|6869 	
cake|7477 	call|6908 	calm|6858 	camera|6198 	camp|6270 	canal|7052 	
cancel|6859 	candy|6945 	cannon|5512 	canoe|7379 	canvas|6786 	canyon|6386 	
can|7227 	capable|6613 	capital|6924 	captain|6280 	carbon|7131 	card|7300 	
cargo|5992 	carpet|6409 	carry|7301 	cart|7338 	car|5871 	case|6400 	
cash|5734 	casino|5443 	castle|5483 	casual|7407 	catalog|6716 	catch|6578 	
category|5935 	cattle|6436 	cat|5938 	caught|6435 	cause|5638 	caution|5743 	
cave|6118 	ceiling|7212 	celery|7260 	cement|6654 	census|7069 	century|6428 	
cereal|6813 	certain|6834 	chair|6373 	chalk|6232 	champion|6782 	change|7383 	
chaos|6184 	chapter|5526 	charge|5947 	chase|6415 	chat|5720 	cheap|7210 	
check|6906 	cheese|5645 	chef|7323 	cherry|6774 	chest|6151 	chicken|6067 	
chief|6133 	child|6365 	chimney|5722 	choice|6662 	choose|6986 	chronic|5530 	
chuckle|7003 	chunk|5759 	churn|5802 	cigar|6913 	cinnamon|6625 	circle|7140 	
citizen|5615 	city|6926 	civil|5928 	claim|5692 	clap|5665 	clarify|7348 	
claw|6719 	clay|6281 	clean|6186 	clerk|6839 	clever|6983 	click|6455 	
client|5940 	cliff|6037 	climb|6690 	clinic|5529 	clip|6534 	clock|6997 	
clog|6725 	close|5998 	cloth|6635 	cloud|7276 	clown|7184 	club|5945 	
clump|6025 	cluster|5653 	clutch|6787 	coach|5472 	coast|6231 	coconut|6650 	
code|6321 	coffee|6101 	coil|6959 	coin|5977 	collect|7356 	color|7148 	
column|5566 	combine|7117 	come|5941 	comfort|6236 	comic|5806 	common|5476 	
company|6336 	concert|7121 	conduct|7092 	confirm|6060 	congress|6550 	connect|7398 	
consider|5699 	control|5446 	convince|6097 	cook|7464 	cool|5758 	copper|5795 	
copy|6936 	coral|6222 	core|5617 	corn|6837 	correct|5982 	cost|7039 	
cotton|5538 	couch|5453 	country|6314 	couple|5796 	course|6229 	cousin|5736 	
cover|5831 	coyote|7218 	crack|6958 	cradle|6492 	craft|7215 	cram|5751 	
crane|6185 	crash|6063 	crater|5991 	crawl|6058 	crazy|6693 	cream|5509 	
credit|6576 	creek|5546 	crew|5724 	cricket|6441 	crime|5691 	crisp|6697 	
critic|6459 	crop|6838 	cross|5713 	crouch|6820 	crowd|7361 	crucial|6122 	
cruel|6355 	cruise|5983 	crumble|7188 	crunch|6128 	crush|6982 	crystal|6956 	
cry|5863 	cube|7462 	culture|5639 	cupboard|5527 	cup|7005 	curious|6046 	
current|7330 	curtain|5807 	curve|5611 	cushion|7279 	custom|6233 	cute|5486 	
cycle|6598 	dad|5507 	damage|5969 	damp|5485 	dance|6447 	danger|6520 	
daring|7058 	dash|6408 	daughter|5711 	dawn|6530 	day|6582 	deal|7253 	
debate|6649 	debris|5671 	decade|6806 	december|5741 	decide|6979 	decline|7062 	
decorate|7071 	decrease|5840 	deer|6070 	defense|5875 	define|6329 	defy|7084 	
degree|7373 	delay|5904 	deliver|5956 	demand|6331 	demise|5508 	denial|6991 	
dentist|7303 	deny|6258 	depart|6073 	depend|5740 	deposit|6914 	depth|5803 	
deputy|6121 	derive|5513 	describe|6417 	desert|7254 	design|6155 	desk|7060 	
despair|7396 	destroy|6001 	detail|5901 	detect|5765 	develop|7229 	device|7048 	
