1777-01-30-en-bip39-orange-attractive-reindeer-encode
abandon|6034 	ability|6265 	able|7177 	about|6775 	above|6597 	absent|6437 	
absorb|5604 	abstract|7391 	absurd|5894 	abuse|6785 	access|5744 	accident|6666 	
account|6975 	accuse|6500 	achieve|7330 	acid|5487 	acoustic|7028 	acquire|6641 	
across|6993 	action|5667 	actor|5695 	actress|6015 	actual|6541 	act|6196 	
adapt|5535 	addict|6531 	address|5875 	add|5782 	adjust|5907 	admit|5941 	
adult|7426 	advance|6786 	advice|6907 	aerobic|5668 	affair|5743 	afford|5497 	
afraid|5796 	again|5755 	agent|5533 	age|5877 	agree|7197 	ahead|5758 	
aim|5500 	airport|5646 	air|6726 	aisle|5800 	alarm|5916 	album|5442 	
alcohol|6732 	alert|6522 	alien|5818 	alley|6396 	allow|5545 	all|5491 	
almost|6088 	alone|6945 	alpha|7102 	already|7136 	also|7345 	alter|6258 	
always|5806 	amateur|5447 	amazing|5738 	among|6440 	amount|5557 	amused|5899 	
analyst|5977 	anchor|5909 	ancient|5900 	anger|6456 	angle|6479 	angry|5677 	
animal|7390 	ankle|6071 	announce|7040 	annual|6734 	another|6710 	answer|5954 	
antenna|7033 	antique|6794 	anxiety|6565 	any|6432 	apart|5594 	apology|7336 	
appear|6111 	apple|6106 	approve|7464 	april|6370 	arch|5489 	arctic|6767 	
area|7451 	arena|7378 	argue|5446 	armed|6914 	armor|6826 	army|6548 	
arm|7048 	around|5842 	arrange|6250 	arrest|6544 	arrive|6321 	arrow|6346 	
artefact|5731 	artist|6744 	artwork|7353 	art|7241 	ask|6928 	aspect|7239 	
assault|5623 	asset|5879 	assist|7060 	assume|6631 	asthma|6180 	athlete|5445 	
atom|7152 	attack|7082 	attend|5996 	attitude|6903 	attract|7302 	auction|6047 	
audit|5918 	august|6762 	aunt|5488 	author|6782 	auto|7379 	autumn|6149 	
average|6041 	avocado|5638 	avoid|6648 	awake|6845 	aware|6499 	away|6135 	
awesome|7192 	awful|6468 	awkward|5501 	axis|6972 	baby|7093 	bachelor|7200 	
bacon|6270 	badge|5770 	bag|6279 	balance|6218 	balcony|7329 	ball|6244 	
bamboo|5771 	banana|6072 	banner|5823 	barely|6841 	bargain|6423 	barrel|6781 	
bar|6828 	base|6164 	basic|7253 	basket|6922 	battle|6108 	beach|6606 	
bean|6820 	beauty|6442 	because|5650 	become|6065 	beef|6836 	before|6225 	
begin|7224 	behave|7443 	behind|6920 	believe|7193 	below|6528 	belt|6519 	
bench|6132 	benefit|6810 	best|6671 	betray|7322 	better|5762 	between|7165 	
beyond|7234 	bicycle|7269 	bid|5578 	bike|5792 	bind|5998 	biology|6646 	
bird|7394 	birth|5490 	bitter|6862 	black|5955 	blade|5474 	blame|5628 	
blanket|7223 	blast|6966 	bleak|6886 	bless|6675 	blind|7363 	blood|6530 	
blossom|6454 	blouse|6090 	blue|6213 	blur|7171 	blush|6783 	board|6593 	
boat|6471 	body|6986 	boil|6588 	bomb|5857 	bone|5529 	bonus|6616 	
book|7096 	boost|5448 	border|6990 	boring|5622 	borrow|7331 	boss|6969 	
bottom|7229 	bounce|6246 	box|6459 	boy|6757 	bracket|6524 	brain|6848 	
brand|5746 	brass|7045 	brave|7081 	bread|7367 	breeze|7450 	brick|5988 	
bridge|6012 	brief|6188 	bright|6126 	bring|6377 	brisk|7107 	broccoli|6408 	
broken|5701 	bronze|7401 	broom|5707 	brother|6131 	brown|5659 	brush|6640 	
bubble|5834 	buddy|5859 	budget|5504 	buffalo|6450 	build|7035 	bulb|5571 	
bulk|7076 	bullet|7305 	bundle|5813 	bunker|6635 	burden|5720 	burger|5886 	
burst|5648 	business|5802 	busy|7037 	bus|7286 	butter|6821 	buyer|5790 	
buzz|6390 	cabbage|5724 	cabin|5471 	cable|5452 	cactus|6604 	cage|7396 	
cake|6147 	call|6741 	calm|7317 	camera|7075 	camp|5871 	canal|6236 	
cancel|5985 	candy|7294 	cannon|6539 	canoe|5795 	canvas|6320 	canyon|5693 	
can|6144 	capable|5700 	capital|5913 	captain|6055 	carbon|6142 	card|5511 	
cargo|5927 	carpet|6262 	carry|6665 	cart|6804 	car|6412 	case|5505 	
cash|6891 	casino|6740 	castle|6745 	casual|6733 	catalog|5514 	catch|5649 	
category|7221 	cattle|7416 	cat|5814 	caught|5438 	cause|7180 	caution|6566 	
cave|5937 	ceiling|7290 	celery|6895 	cement|5911 	census|6014 	century|5631 	
cereal|5437 	certain|6843 	chair|5837 	chalk|6115 	champion|6426 	change|7258 	
chaos|7078 	chapter|6916 	charge|6381 	chase|6937 	chat|6263 	cheap|5815 	
check|6411 	cheese|6201 	chef|5611 	cherry|5512 	chest|7262 	chicken|7417 	
chief|5466 	child|6582 	chimney|5637 	choice|7198 	choose|6316 	chronic|7300 	
chuckle|6802 	chunk|7004 	churn|7125 	cigar|5957 	cinnamon|5739 	circle|5956 	
citizen|6847 	city|6737 	civil|6853 	claim|5546 	clap|5543 	clarify|7005 	
claw|6342 	clay|5467 	clean|7129 	clerk|5921 	clever|6347 	click|7356 	
client|5680 	cliff|6657 	climb|5465 	clinic|6203 	clip|7066 	clock|6714 	
clog|6298 	close|7362 	cloth|6491 	cloud|5651 	clown|7230 	club|5642 	
clump|6358 	cluster|5704 	clutch|6271 	coach|7133 	coast|6849 	coconut|6328 	
code|6231 	coffee|6520 	coil|7335 	coin|6444 	collect|6457 	color|6000 	
column|6392 	combine|6419 	come|7047 	comfort|6623 	comic|6325 	common|5905 	
company|6357 	concert|6628 	conduct|6453 	confirm|6296 	congress|7205 	connect|6504 	
consider|6174 	control|6031 	convince|6484 	cook|7404 	cool|7270 	copper|5563 	
copy|6074 	coral|5958 	core|6151 	corn|5499 	correct|7284 	cost|7051 	
cotton|6699 	couch|5786 	country|6317 	couple|7268 	course|5494 	cousin|7419 	
cover|7055 	coyote|6626 	crack|7029 	cradle|7446 	craft|5661 	cram|5747 	
crane|6056 	crash|6880 	crater|5614 	crawl|6067 	crazy|6092 	cream|6025 	
credit|7036 	creek|6765 	crew|5869 	cricket|5783 	crime|5791 	crisp|6677 	
critic|7166 	crop|6376 	cross|5966 	crouch|6667 	crowd|7249 	crucial|7034 	
cruel|7403 	cruise|6915 	crumble|7238 	crunch|6806 	crush|6160 	crystal|6155 	
cry|5748 	cube|5519 	culture|6918 	cupboard|6583 	cup|6008 	curious|5576 	
current|7257 	curtain|5931 	curve|6029 	cushion|6494 	custom|5645 	cute|6695 	
cycle|7106 	dad|5838 	damage|7018 	damp|5599 	dance|6268 	danger|6644 	
daring|7429 	dash|6723 	daughter|7423 	dawn|6567 	day|6094 	deal|7405 	
debate|5801 	debris|6369 	decade|5682 	december|6932 	decide|6049 	decline|7100 	
decorate|5616 	decrease|5999 	deer|5840 	defense|6117 	define|6110 	defy|5716 	
degree|6973 	delay|6968 	deliver|6687 	demand|6658 	demise|7086 	denial|6439 	
dentist|6709 	deny|6136 	depart|6840 	depend|6940 	deposit|7174 	depth|6007 	
