1777-05-12-en-bip39-blue-brainy-stag-encode
abandon|6483 	ability|7174 	able|5564 	about|6698 	above|5904 	absent|7234 	
absorb|5630 	abstract|5800 	absurd|6523 	abuse|6041 	access|7322 	accident|6317 	
account|5738 	accuse|6002 	achieve|6445 	acid|5585 	acoustic|7423 	acquire|7394 	
across|6872 	action|6739 	actor|7447 	actress|7090 	actual|5644 	act|6704 	
adapt|6331 	addict|6021 	address|6218 	add|6061 	adjust|6511 	admit|6346 	
adult|7190 	advance|5571 	advice|6694 	aerobic|6563 	affair|6794 	afford|6899 	
afraid|7057 	again|5672 	agent|6004 	age|5962 	agree|7068 	ahead|5944 	
aim|7344 	airport|5936 	air|7255 	aisle|6921 	alarm|6865 	album|6045 	
alcohol|6909 	alert|7018 	alien|5473 	alley|7284 	allow|5909 	all|6405 	
almost|7083 	alone|6870 	alpha|5452 	already|5920 	also|6056 	alter|5847 	
always|6793 	amateur|5539 	amazing|5965 	among|5647 	amount|6992 	amused|6691 	
analyst|5729 	anchor|6555 	ancient|6760 	anger|6950 	angle|5969 	angry|6321 	
animal|6790 	ankle|7155 	announce|6369 	annual|6198 	another|6998 	answer|5641 	
antenna|6730 	antique|6451 	anxiety|5648 	any|6025 	apart|6910 	apology|7253 	
appear|6630 	apple|5754 	approve|7025 	april|7467 	arch|5545 	arctic|7414 	
area|6890 	arena|5553 	argue|5554 	armed|7437 	armor|7135 	army|6927 	
arm|6136 	around|6954 	arrange|6011 	arrest|6876 	arrive|6715 	arrow|6463 	
artefact|5527 	artist|7355 	artwork|6912 	art|6957 	ask|6471 	aspect|6200 	
assault|7215 	asset|6588 	assist|6776 	assume|5704 	asthma|5488 	athlete|6390 	
atom|7059 	attack|7339 	attend|6155 	attitude|7457 	attract|6180 	auction|6762 	
audit|6066 	august|5839 	aunt|7261 	author|5726 	auto|6440 	autumn|5955 	
average|6690 	avocado|6917 	avoid|6013 	awake|6812 	aware|5861 	away|6220 	
awesome|6024 	awful|6455 	awkward|6230 	axis|6087 	baby|5940 	bachelor|7420 	
bacon|6524 	badge|6611 	bag|5797 	balance|6339 	balcony|7397 	ball|7101 	
bamboo|7438 	banana|7327 	banner|7345 	barely|6818 	bargain|5807 	barrel|5941 	
bar|5871 	base|7039 	basic|5781 	basket|7159 	battle|6780 	beach|6534 	
bean|7157 	beauty|5723 	because|7472 	become|5746 	beef|6047 	before|6389 	
begin|7038 	behave|6687 	behind|6348 	believe|5631 	below|6662 	belt|6089 	
bench|5507 	benefit|7244 	best|6838 	betray|7367 	better|7453 	between|5620 	
beyond|6028 	bicycle|5809 	bid|5460 	bike|6727 	bind|5471 	biology|5695 	
bird|6137 	birth|7216 	bitter|6099 	black|6472 	blade|7087 	blame|7469 	
blanket|6207 	blast|7094 	bleak|7149 	bless|6166 	blind|6465 	blood|7294 	
blossom|6931 	blouse|7312 	blue|6122 	blur|6759 	blush|6568 	board|5684 	
boat|6649 	body|7168 	boil|7439 	bomb|6287 	bone|6075 	bonus|6557 	
book|6584 	boost|5456 	border|5446 	boring|7248 	borrow|5851 	boss|5783 	
bottom|6619 	bounce|5992 	box|6938 	boy|7264 	bracket|7295 	brain|5439 	
brand|6941 	brass|6344 	brave|6668 	bread|5763 	breeze|7029 	brick|6286 	
bridge|6152 	brief|5827 	bright|6595 	bring|6823 	brisk|5942 	broccoli|6338 	
broken|7085 	bronze|5493 	broom|6949 	brother|6648 	brown|6372 	brush|6442 	
bubble|5919 	buddy|5767 	budget|5849 	buffalo|5609 	build|6146 	bulb|7351 	
bulk|6902 	bullet|5913 	bundle|7382 	bunker|5670 	burden|7451 	burger|6391 	
burst|6415 	business|5494 	busy|5979 	bus|6549 	butter|5491 	buyer|6237 	
buzz|6851 	cabbage|7218 	cabin|5480 	cable|7375 	cactus|6632 	cage|6521 	
cake|6306 	call|6819 	calm|6888 	camera|7120 	camp|5869 	canal|6178 	
cancel|6228 	candy|7053 	cannon|6705 	canoe|6536 	canvas|7405 	canyon|5500 	
can|5990 	capable|5943 	capital|7380 	captain|5823 	carbon|6520 	card|5528 	
cargo|6244 	carpet|5457 	carry|5832 	cart|5679 	car|5951 	case|5599 	
cash|7347 	casino|7136 	castle|5740 	casual|6385 	catalog|5530 	catch|7182 	
category|6720 	cattle|7008 	cat|5778 	caught|6225 	cause|6501 	caution|5690 	
cave|5583 	ceiling|5506 	celery|7119 	cement|5956 	census|6416 	century|7034 	
cereal|5764 	certain|5889 	chair|6537 	chalk|5689 	champion|5966 	change|6470 	
chaos|6162 	chapter|6979 	charge|5504 	chase|7292 	chat|7403 	cheap|5680 	
check|6108 	cheese|7389 	chef|6744 	cherry|5747 	chest|7465 	chicken|5953 	
chief|6016 	child|6219 	chimney|5931 	choice|7051 	choose|7476 	chronic|5683 	
chuckle|6320 	chunk|6989 	churn|6528 	cigar|5577 	cinnamon|7079 	circle|6148 	
citizen|6072 	city|6233 	civil|7421 	claim|5462 	clap|5816 	clarify|5691 	
claw|5549 	clay|7175 	clean|7070 	clerk|5568 	clever|7188 	click|7329 	
client|5902 	cliff|6945 	climb|7432 	clinic|5664 	clip|6825 	clock|5516 	
clog|6059 	close|6681 	cloth|5895 	cloud|6482 	clown|6352 	club|7323 	
clump|5663 	cluster|7089 	clutch|5688 	coach|5786 	coast|7001 	coconut|6763 	
code|6309 	coffee|7281 	coil|5735 	coin|6799 	collect|6757 	color|6805 	
column|5801 	combine|5846 	come|6406 	comfort|7077 	comic|5983 	common|6187 	
company|7396 	concert|6835 	conduct|5481 	confirm|7334 	congress|7217 	connect|5709 	
consider|6276 	control|6121 	convince|7116 	cook|6915 	cool|6425 	copper|6157 	
copy|6946 	coral|7005 	core|6313 	corn|5454 	correct|7228 	cost|5700 	
cotton|7297 	couch|6231 	country|6300 	couple|5921 	course|7392 	cousin|7230 	
cover|6337 	coyote|5897 	crack|6090 	cradle|6454 	craft|5661 	cram|6356 	
crane|6918 	crash|6037 	crater|6598 	crawl|5547 	crazy|6613 	cream|6908 	
credit|7233 	creek|6077 	crew|6674 	cricket|6293 	crime|6999 	crisp|5578 	
critic|5627 	crop|6453 	cross|7106 	crouch|7091 	crowd|5610 	crucial|7346 	
cruel|5854 	cruise|5677 	crumble|5776 	crunch|5687 	crush|7358 	crystal|5533 	
cry|6086 	cube|7074 	culture|6034 	cupboard|7109 	cup|6094 	curious|6672 	
current|5912 	curtain|5814 	curve|6177 	cushion|6492 	custom|6640 	cute|5676 	
cycle|5967 	dad|5973 	damage|6708 	damp|5442 	dance|7225 	danger|6095 	
daring|6170 	dash|7331 	daughter|6572 	dawn|5891 	day|7287 	deal|5649 	
debate|7274 	debris|6647 	decade|5875 	december|5802 	decide|7042 	decline|6179 	
decorate|6080 	decrease|6214 	deer|5828 	defense|7003 	define|7127 	defy|6746 	
degree|7111 	delay|6541 	deliver|6958 	demand|5833 	demise|7021 	denial|6171 	
dentist|7013 	deny|7195 	depart|6060 	depend|5986 	deposit|6262 	depth|6131 	
deputy|5765 	derive|5915 	describe|6438 	desert|6987 	design|5774 	desk|5582 	
despair|6020 	destroy|5448 	detail|6117 	detect|6046 	develop|6176 	device|6234 	
devote|5611 	diagram|5728 	dial|7206 	diamond|5617 	diary|5540 	dice|7354 	
diesel|6558 	diet|5772 	differ|5655 	digital|6807 	dignity|7316 	dilemma|5784 	
dinner|5469 	dinosaur|5607 	direct|5989 	dirt|6885 	disagree|6245 	discover|5626 	
disease|7093 	dish|7269 	dismiss|6853 	disorder|7268 	display|6205 	distance|6275 	
divert|6688 	divide|6351 	divorce|6947 	dizzy|7306 	doctor|5674 	document|5513 	
dog|6441 	doll|5866 	dolphin|7006 	domain|7422 	donate|6510 	donkey|7424 	
donor|5947 	door|6777 	dose|5508 	double|5845 	dove|5436 	draft|6770 	
dragon|7103 	drama|6448 	drastic|5830 	draw|6308 	dream|5822 	dress|7009 	
drift|6820 	drill|6490 	drink|5848 	drip|6000 	drive|7104 	drop|5621 	
