1777-12-17-en-bip39-blue-zany-bird-decode
5432|sense 	5433|amused 	5434|manual 	5435|exhaust 	5436|cruel 	5437|flower 	
5438|bulb 	5439|air 	5440|element 	5441|sample 	5442|embrace 	5443|employ 	
5444|boil 	5445|harsh 	5446|screen 	5447|scare 	5448|hole 	5449|soda 	
5450|answer 	5451|uniform 	5452|festival 	5453|chat 	5454|steel 	5455|update 	
5456|together 	5457|ethics 	5458|east 	5459|price 	5460|book 	5461|thing 	
5462|alarm 	5463|angry 	5464|stomach 	5465|toward 	5466|property 	5467|render 	
5468|jaguar 	5469|infant 	5470|satisfy 	5471|october 	5472|corn 	5473|aim 	
5474|pulp 	5475|display 	5476|outer 	5477|combine 	5478|faith 	5479|thrive 	
5480|apology 	5481|utility 	5482|copy 	5483|cruise 	5484|ability 	5485|entry 	
5486|wage 	5487|fashion 	5488|dismiss 	5489|shine 	5490|pill 	5491|draw 	
5492|world 	5493|arrow 	5494|destroy 	5495|cheese 	5496|more 	5497|behind 	
5498|rack 	5499|jar 	5500|cabin 	5501|pottery 	5502|regular 	5503|already 	
5504|chest 	5505|myth 	5506|three 	5507|hard 	5508|company 	5509|focus 	
5510|city 	5511|this 	5512|spray 	5513|help 	5514|cave 	5515|movie 	
5516|split 	5517|present 	5518|cement 	5519|because 	5520|asthma 	5521|emerge 	
5522|miss 	5523|step 	5524|bench 	5525|wide 	5526|dress 	5527|sugar 	
5528|like 	5529|decrease 	5530|access 	5531|fuel 	5532|garment 	5533|fringe 	
5534|size 	5535|system 	5536|lift 	5537|child 	5538|laugh 	5539|knock 	
5540|coral 	5541|ritual 	5542|dignity 	5543|human 	5544|end 	5545|patient 	
5546|ill 	5547|pave 	5548|orange 	5549|leaf 	5550|tackle 	5551|census 	
5552|denial 	5553|social 	5554|stadium 	5555|gossip 	5556|express 	5557|priority 	
5558|winter 	5559|grace 	5560|toilet 	5561|purse 	5562|average 	5563|twin 	
5564|easy 	5565|cable 	5566|sea 	5567|enjoy 	5568|bring 	5569|endless 	
5570|steak 	5571|word 	5572|keep 	5573|skill 	5574|resource 	5575|double 	
5576|bean 	5577|doctor 	5578|room 	5579|crowd 	5580|expect 	5581|erosion 	
5582|source 	5583|badge 	5584|mean 	5585|alone 	5586|deputy 	5587|fragile 	
5588|program 	5589|guitar 	5590|swarm 	5591|credit 	5592|control 	5593|push 	
5594|usual 	5595|glimpse 	5596|donkey 	5597|insect 	5598|brick 	5599|rent 	
5600|chair 	5601|reveal 	5602|burger 	5603|flush 	5604|island 	5605|wave 	
5606|angle 	5607|suffer 	5608|limit 	5609|fame 	5610|mind 	5611|gun 	
5612|below 	5613|craft 	5614|pact 	5615|simple 	5616|rifle 	5617|series 	
5618|mammal 	5619|toss 	5620|long 	5621|leader 	5622|exact 	5623|refuse 	
5624|evidence 	5625|situate 	5626|garden 	5627|unknown 	5628|involve 	5629|scissors 	
5630|pepper 	5631|allow 	5632|hero 	5633|bread 	5634|oblige 	5635|frog 	
