1777-08-30-en-bip39-green-hilarious-ostrich-decode
5432|addict 	5433|target 	5434|search 	5435|fiction 	5436|kit 	5437|report 	
5438|orange 	5439|urge 	5440|wrestle 	5441|chef 	5442|coast 	5443|churn 	
5444|speed 	5445|alone 	5446|cliff 	5447|artefact 	5448|twenty 	5449|law 	
5450|since 	5451|cancel 	5452|pizza 	5453|bench 	5454|blouse 	5455|then 	
5456|shoe 	5457|chest 	5458|doll 	5459|muffin 	5460|case 	5461|wrist 	
5462|height 	5463|disorder 	5464|reunion 	5465|food 	5466|insane 	5467|edge 	
5468|crucial 	5469|hold 	5470|behind 	5471|announce 	5472|humble 	5473|whisper 	
5474|cube 	5475|visa 	5476|hollow 	5477|useless 	5478|chase 	5479|pet 	
5480|elegant 	5481|list 	5482|purse 	5483|blame 	5484|vicious 	5485|oven 	
5486|guilt 	5487|cat 	5488|earth 	5489|hybrid 	5490|upper 	5491|ozone 	
5492|rubber 	5493|choose 	5494|change 	5495|buzz 	5496|pelican 	5497|hour 	
5498|fortune 	5499|absent 	5500|gun 	5501|marble 	5502|tennis 	5503|ginger 	
5504|proof 	5505|worry 	5506|inject 	5507|hen 	5508|art 	5509|dutch 	
5510|box 	5511|limit 	5512|city 	5513|trust 	5514|brown 	5515|present 	
5516|guard 	5517|knee 	5518|castle 	5519|roof 	5520|slogan 	5521|train 	
5522|escape 	5523|bachelor 	5524|bring 	5525|direct 	5526|innocent 	5527|access 	
5528|delay 	5529|mistake 	5530|outer 	5531|demise 	5532|hurt 	5533|fire 	
5534|adapt 	5535|source 	5536|destroy 	5537|goose 	5538|motor 	5539|gallery 	
5540|cattle 	5541|trigger 	5542|brain 	5543|night 	5544|gaze 	5545|company 	
5546|bundle 	5547|blade 	5548|toe 	5549|main 	5550|arrest 	5551|bamboo 	
5552|inform 	5553|neutral 	5554|carry 	5555|erosion 	5556|air 	5557|absurd 	
5558|boring 	5559|dawn 	5560|sniff 	5561|flash 	5562|practice 	5563|industry 	
5564|couple 	5565|silver 	5566|name 	5567|junior 	5568|frozen 	5569|able 	
5570|perfect 	5571|coach 	5572|success 	5573|legend 	5574|design 	5575|scrap 	
5576|mixture 	5577|dragon 	5578|barely 	5579|junk 	5580|plunge 	5581|category 	
5582|rug 	5583|actress 	5584|chicken 	5585|blind 	5586|mandate 	5587|board 	
5588|depth 	5589|buyer 	5590|current 	5591|snap 	5592|boil 	5593|hundred 	
5594|broccoli 	5595|egg 	5596|aspect 	5597|cricket 	5598|base 	5599|van 	
5600|rose 	5601|approve 	5602|mystery 	5603|moral 	5604|bunker 	5605|theme 	
5606|scale 	5607|label 	5608|emotion 	5609|give 	5610|economy 	5611|boss 	
5612|laugh 	5613|rhythm 	5614|bulb 	5615|host 	5616|repair 	5617|youth 	
5618|match 	5619|farm 	5620|client 	5621|account 	5622|black 	5623|ladder 	
5624|apple 	5625|maze 	5626|nice 	5627|outdoor 	5628|tired 	5629|hockey 	
5630|leaf 	5631|exercise 	5632|hood 	5633|laptop 	5634|unit 	5635|area 	
5636|lazy 	5637|purpose 	5638|awkward 	5639|anger 	5640|tank 	5641|wreck 	
5642|file 	5643|response 	5644|kick 	5645|dirt 	5646|make 	5647|fine 	
5648|bid 	5649|exclude 	5650|hard 	5651|paddle 	5652|fit 	5653|horse 	
5654|steel 	5655|print 	5656|fever 	5657|call 	5658|coin 	5659|float 	
5660|order 	5661|odor 	5662|peasant 	5663|ripple 	5664|ask 	5665|lizard 	
5666|tool 	5667|reveal 	5668|rally 	5669|tree 	5670|prefer 	5671|celery 	
5672|spin 	5673|debate 	5674|they 	5675|inch 	5676|gossip 	5677|bronze 	
5678|inquiry 	5679|torch 	5680|boat 	5681|silly 	5682|harvest 	5683|ethics 	
5684|vacant 	5685|result 	5686|write 	5687|buffalo 	5688|verify 	5689|cereal 	
5690|nerve 	5691|lady 	5692|glad 	5693|pluck 	5694|traffic 	5695|pen 	
5696|door 	5697|expire 	5698|squeeze 	5699|critic 	5700|hip 	5701|cradle 	
5702|breeze 	5703|eagle 	5704|december 	5705|legal 	5706|genre 	5707|photo 	
5708|snake 	5709|certain 	5710|husband 	5711|club 	5712|apart 	5713|sea 	
5714|system 	5715|burden 	5716|fatigue 	5717|among 	5718|cherry 	5719|whip 	
5720|health 	5721|hat 	5722|woman 	5723|desk 	5724|bomb 	5725|hammer 	
5726|regret 	5727|vast 	5728|into 	5729|matrix 	5730|dose 	5731|scheme 	
5732|scissors 	5733|away 	5734|letter 	5735|sweet 	5736|people 	5737|allow 	
5738|tonight 	5739|action 	5740|kingdom 	5741|convince 	5742|describe 	5743|shoulder 	
5744|ahead 	5745|palm 	5746|amazing 	5747|already 	5748|great 	5749|panther 	
5750|clump 	5751|message 	5752|pave 	5753|logic 	5754|cheese 	5755|foil 	
5756|prosper 	5757|grape 	5758|frequent 	5759|creek 	5760|arrive 	5761|drip 	
5762|know 	5763|confirm 	5764|cross 	5765|machine 	5766|priority 	5767|portion 	
5768|page 	5769|diesel 	5770|wife 	5771|science 	5772|strike 	5773|else 	
5774|spend 	5775|giraffe 	5776|skin 	5777|picture 	5778|anxiety 	5779|suffer 	
5780|stone 	5781|warfare 	5782|negative 	5783|cute 	5784|banana 	5785|detect 	
5786|major 	5787|hobby 	5788|clip 	5789|pair 	5790|receive 	5791|gold 	
5792|crowd 	5793|flame 	5794|holiday 	5795|foam 	5796|click 	5797|flip 	
5798|together 	5799|feature 	5800|turn 	5801|dwarf 	5802|expose 	5803|yellow 	
5804|weird 	5805|beach 	5806|injury 	5807|dilemma 	5808|alley 	5809|assume 	
5810|quick 	5811|cushion 	5812|huge 	5813|develop 	5814|comic 	5815|now 	
5816|merry 	5817|budget 	5818|resource 	5819|much 	5820|pink 	5821|mango 	
5822|coral 	5823|web 	5824|defy 	5825|tiny 	5826|utility 	5827|combine 	
5828|attitude 	5829|property 	5830|mirror 	5831|ceiling 	5832|tip 	5833|home 	
5834|fragile 	5835|cycle 	5836|canyon 	5837|mercy 	5838|force 	5839|exact 	
5840|have 	5841|valid 	5842|connect 	5843|diary 	5844|quarter 	5845|link 	
5846|ignore 	5847|off 	5848|admit 	5849|mom 	5850|iron 	5851|damp 	
5852|genuine 	5853|index 	5854|broken 	5855|jump 	5856|false 	5857|street 	
5858|surprise 	5859|purity 	5860|trend 	5861|march 	5862|burger 	5863|scene 	
5864|sure 	5865|beyond 	5866|hospital 	5867|lonely 	5868|decorate 	5869|install 	
5870|easily 	5871|ten 	5872|again 	5873|trophy 	5874|lesson 	5875|abandon 	
5876|leg 	5877|sport 	5878|canal 	5879|roast 	5880|idle 	5881|noble 	
5882|blanket 	5883|mass 	5884|nut 	5885|chunk 	5886|first 	5887|pioneer 	
5888|blue 	5889|rebuild 	5890|buddy 	5891|grid 	5892|wheel 	5893|belt 	
5894|hover 	5895|ecology 	5896|alter 	5897|return 	5898|chat 	5899|tray 	
5900|capital 	5901|illness 	5902|nominee 	5903|ice 	5904|civil 	5905|unhappy 	
5906|uncle 	5907|address 	5908|satoshi 	5909|walk 	5910|sign 	5911|sock 	
5912|captain 	5913|skull 	5914|session 	5915|derive 	5916|donor 	5917|ensure 	
5918|trash 	5919|goddess 	5920|about 	5921|drink 	5922|adjust 	5923|affair 	
5924|frown 	5925|lava 	5926|arch 	5927|build 	5928|maple 	5929|shell 	
5930|coyote 	5931|feel 	5932|mention 	5933|sketch 	5934|orphan 	5935|divorce 	
5936|race 	5937|mechanic 	5938|weasel 	5939|oil 	5940|stereo 	5941|spawn 	
5942|truck 	5943|dove 	5944|glow 	5945|like 	5946|lion 	5947|seat 	
5948|spread 	5949|salute 	5950|palace 	5951|issue 	5952|radio 	5953|video 	
5954|inherit 	5955|token 	5956|lift 	5957|virus 	5958|loan 	5959|toddler 	
5960|nurse 	5961|venue 	5962|next 	5963|swap 	5964|awake 	5965|prison 	
5966|repeat 	5967|mammal 	5968|embark 	5969|cover 	5970|sustain 	5971|violin 	
5972|leisure 	5973|spirit 	5974|top 	5975|ritual 	5976|pipe 	5977|absorb 	
5978|reform 	5979|olive 	5980|inspire 	5981|february 	5982|uphold 	5983|favorite 	
5984|add 	5985|airport 	5986|trial 	5987|cousin 	5988|nasty 	5989|romance 	
5990|benefit 	5991|cram 	5992|artist 	5993|sugar 	5994|chuckle 	5995|that 	
5996|hurry 	5997|salt 	5998|frog 	5999|forget 	6000|stand 	6001|core 	
6002|badge 	6003|ivory 	6004|soda 	6005|alert 	6006|assault 	6007|room 	
6008|exit 	6009|naive 	6010|wire 	6011|miracle 	6012|library 	6013|trap 	
6014|enjoy 	6015|rely 	6016|casino 	6017|decide 	6018|essay 	6019|recycle 	
6020|icon 	6021|judge 	6022|market 	6023|museum 	6024|depart 	6025|sphere 	
6026|crunch 	6027|olympic 	6028|panel 	6029|final 	6030|curtain 	6031|table 	
6032|jealous 	6033|vacuum 	6034|bleak 	6035|fog 	6036|frame 	6037|always 	
6038|pond 	6039|fossil 	6040|capable 	6041|owner 	6042|glue 	6043|author 	
6044|tuition 	6045|lens 	6046|helmet 	6047|someone 	6048|tomorrow 	6049|scout 	
6050|invite 	6051|column 	6052|fiscal 	6053|once 	6054|teach 	6055|best 	
6056|rabbit 	6057|forum 	6058|birth 	6059|pool 	6060|cost 	6061|stick 	
6062|high 	6063|verb 	6064|tape 	6065|speak 	6066|blossom 	6067|sting 	
6068|mad 	6069|couch 	6070|firm 	6071|often 	6072|ketchup 	6073|rotate 	
6074|fence 	6075|pull 	6076|viable 	6077|relief 	6078|armor 	6079|annual 	
6080|switch 	6081|test 	6082|girl 	6083|sick 	6084|tuna 	6085|ring 	
6086|lamp 	6087|vapor 	6088|basket 	6089|device 	6090|title 	6091|you 	
6092|victory 	6093|sad 	6094|flee 	6095|cruise 	6096|faith 	6097|around 	
6098|habit 	6099|quality 	6100|manage 	6101|hawk 	6102|sell 	6103|soft 	
6104|liar 	6105|squirrel 	6106|mixed 	6107|remind 	6108|walnut 	6109|code 	
6110|day 	6111|fury 	6112|lake 	6113|bone 	6114|crumble 	6115|maximum 	
6116|equal 	6117|element 	6118|voice 	6119|drift 	6120|bottom 	6121|two 	
6122|melody 	6123|shadow 	6124|enroll 	6125|pact 	6126|clay 	6127|glove 	
6128|mother 	6129|plastic 	6130|elephant 	6131|fork 	6132|accuse 	6133|depend 	
6134|curious 	6135|ocean 	6136|feed 	6137|fault 	6138|robot 	6139|waste 	
6140|vehicle 	6141|ship 	6142|minor 	6143|slide 	6144|magic 	6145|stock 	
6146|universe 	6147|female 	6148|spoil 	6149|jacket 	6150|still 	6151|limb 	
6152|sand 	6153|crazy 	6154|refuse 	6155|saddle 	6156|season 	6157|rough 	
6158|vessel 	6159|resist 	6160|gap 	6161|window 	6162|soldier 	6163|program 	
6164|life 	6165|reduce 	6166|small 	6167|include 	6168|laundry 	6169|cruel 	
6170|usual 	6171|kidney 	6172|hurdle 	6173|cactus 	6174|item 	6175|wagon 	
6176|run 	6177|prevent 	6178|method 	6179|spike 	6180|indicate 	6181|pause 	
6182|auction 	6183|puppy 	6184|nose 	6185|dentist 	6186|field 	6187|media 	
6188|filter 	6189|hungry 	6190|virtual 	6191|flat 	6192|spoon 	6193|august 	
6194|hole 	6195|please 	6196|enable 	6197|soap 	6198|lunar 	6199|parrot 	
6200|twice 	6201|agree 	6202|surge 	6203|deny 	6204|process 	6205|toast 	
6206|group 	6207|provide 	6208|chaos 	6209|load 	6210|eternal 	6211|notable 	
6212|monster 	6213|canvas 	6214|man 	6215|champion 	6216|young 	6217|valley 	
6218|knife 	6219|afraid 	6220|end 	6221|live 	6222|climb 	6223|pass 	
6224|pottery 	6225|educate 	6226|mesh 	6227|need 	6228|inflict 	6229|luggage 	
6230|truth 	6231|short 	6232|glare 	6233|solar 	6234|wage 	6235|acid 	
6236|mushroom 	6237|rent 	6238|oppose 	6239|taxi 	6240|emerge 	6241|dish 	
6242|horn 	6243|decline 	6244|shrimp 	6245|duty 	6246|sentence 	6247|tragic 	
6248|bag 	6249|siren 	6250|deposit 	6251|bacon 	6252|dream 	6253|catch 	
6254|velvet 	6255|amateur 	6256|share 	6257|talent 	6258|famous 	6259|honey 	
6260|reopen 	6261|empower 	6262|execute 	6263|history 	6264|mule 	6265|excite 	
6266|warrior 	6267|cable 	6268|similar 	6269|heart 	6270|consider 	6271|divide 	
6272|achieve 	6273|puzzle 	6274|disagree 	6275|culture 	6276|lyrics 	6277|cannon 	
6278|antenna 	6279|lounge 	6280|problem 	6281|update 	6282|riot 	6283|opera 	
6284|other 	6285|retreat 	6286|razor 	6287|dumb 	6288|clean 	6289|pretty 	
6290|material 	6291|inhale 	6292|input 	6293|gasp 	6294|cargo 	6295|old 	
6296|trip 	6297|fuel 	6298|raw 	6299|tattoo 	6300|audit 	6301|humor 	
