1777-05-20-en-bip39-gold-fantastic-moth-encode
abandon|6304 	ability|6847 	able|7232 	about|6609 	above|6339 	absent|6899 	
absorb|5945 	abstract|6839 	absurd|6570 	abuse|6362 	access|5792 	accident|6347 	
account|6088 	accuse|6742 	achieve|6445 	acid|6307 	acoustic|6333 	acquire|5763 	
across|6562 	action|7186 	actor|5737 	actress|7070 	actual|7061 	act|5777 	
adapt|6526 	addict|5616 	address|6830 	add|6352 	adjust|5875 	admit|5962 	
adult|5579 	advance|5840 	advice|6296 	aerobic|6043 	affair|7094 	afford|6622 	
afraid|6592 	again|5775 	agent|7247 	age|5739 	agree|6224 	ahead|6917 	
aim|6608 	airport|6530 	air|5465 	aisle|6544 	alarm|5606 	album|6624 	
alcohol|6239 	alert|6285 	alien|6115 	alley|6797 	allow|7174 	all|6081 	
almost|7363 	alone|5864 	alpha|7464 	already|6383 	also|7290 	alter|5671 	
always|6976 	amateur|5847 	amazing|7017 	among|5958 	amount|7199 	amused|7235 	
analyst|5437 	anchor|5997 	ancient|5639 	anger|5668 	angle|6989 	angry|6426 	
animal|5436 	ankle|6318 	announce|6052 	annual|5457 	another|5623 	answer|7018 	
antenna|6422 	antique|5818 	anxiety|7093 	any|6119 	apart|6699 	apology|5569 	
appear|6854 	apple|5495 	approve|7435 	april|6590 	arch|6897 	arctic|5496 	
area|7252 	arena|7372 	argue|5645 	armed|5701 	armor|6848 	army|6780 	
arm|6836 	around|7339 	arrange|5796 	arrest|6667 	arrive|5921 	arrow|6301 	
artefact|5474 	artist|6319 	artwork|6567 	art|7415 	ask|6716 	aspect|5643 	
assault|5931 	asset|5541 	assist|7043 	assume|5741 	asthma|6575 	athlete|7155 	
atom|6748 	attack|5588 	attend|6090 	attitude|6398 	attract|7064 	auction|7445 	
audit|7146 	august|5535 	aunt|7034 	author|6842 	auto|6877 	autumn|6978 	
average|6802 	avocado|6046 	avoid|6235 	awake|6580 	aware|6661 	away|7334 	
awesome|5445 	awful|6893 	awkward|5811 	axis|6687 	baby|6591 	bachelor|7341 	
bacon|6100 	badge|6317 	bag|6009 	balance|7307 	balcony|7171 	ball|6929 	
bamboo|7201 	banana|6763 	banner|6884 	barely|5913 	bargain|6497 	barrel|6920 	
bar|5595 	base|6372 	basic|6106 	basket|6540 	battle|6435 	beach|6494 	
bean|6936 	beauty|6091 	because|6719 	become|5715 	beef|6136 	before|6382 	
begin|6651 	behave|5939 	behind|6933 	believe|5632 	below|7428 	belt|5704 	
bench|6234 	benefit|5601 	best|6142 	betray|6546 	better|5748 	between|6692 	
beyond|7147 	bicycle|5475 	bid|7463 	bike|6444 	bind|5773 	biology|7244 	
bird|6520 	birth|5708 	bitter|5932 	black|6662 	blade|5817 	blame|7114 	
blanket|7164 	blast|6960 	bleak|6225 	bless|5711 	blind|6846 	blood|6958 	
blossom|6070 	blouse|6121 	blue|6186 	blur|6201 	blush|7479 	board|5903 	
boat|5539 	body|6650 	boil|6895 	bomb|7227 	bone|7248 	bonus|5957 	
book|7065 	boost|6864 	border|6290 	boring|7470 	borrow|6026 	boss|6055 	
bottom|6074 	bounce|7045 	box|7053 	boy|7096 	bracket|5808 	brain|7251 	
brand|6414 	brass|7080 	brave|6406 	bread|6120 	breeze|6262 	brick|7384 	
bridge|7229 	brief|6993 	bright|6248 	bring|5716 	brisk|5462 	broccoli|7066 	
broken|6640 	bronze|7279 	broom|6027 	brother|5703 	brown|6868 	brush|7371 	
bubble|7219 	buddy|6817 	budget|6487 	buffalo|5809 	build|6508 	bulb|5883 	
bulk|7429 	bullet|6116 	bundle|6017 	bunker|5882 	burden|5827 	burger|5537 	
burst|6963 	business|5685 	busy|6674 	bus|5483 	butter|6894 	buyer|6087 	
buzz|6129 	cabbage|5515 	cabin|6283 	cable|7129 	cactus|7468 	cage|7299 	
cake|6191 	call|5599 	calm|6612 	camera|7051 	camp|6710 	canal|5552 	
cancel|6869 	candy|6221 	cannon|7035 	canoe|6988 	canvas|5651 	canyon|7314 	
can|5959 	capable|6773 	capital|6298 	captain|6923 	carbon|6768 	card|7163 	
cargo|6385 	carpet|6440 	carry|6666 	cart|6322 	car|7030 	case|5918 	
cash|6502 	casino|5819 	castle|5718 	casual|6423 	catalog|5628 	catch|6471 	
category|6245 	cattle|6179 	cat|6039 	caught|5709 	cause|5989 	caution|5975 	
cave|6099 	ceiling|7145 	celery|5929 	cement|5667 	census|6489 	century|6437 	
cereal|7268 	certain|6784 	chair|5658 	chalk|5964 	champion|7392 	change|5479 	
chaos|5736 	chapter|6641 	charge|6431 	chase|5618 	chat|7422 	cheap|5661 	
check|6561 	cheese|6396 	chef|6977 	cherry|7354 	chest|5498 	chicken|6506 	
chief|6288 	child|5602 	chimney|6891 	choice|6071 	choose|7207 	chronic|6583 	
chuckle|7013 	chunk|5800 	churn|7059 	cigar|6867 	cinnamon|6189 	circle|6969 	
citizen|6332 	city|5694 	civil|7208 	claim|5564 	clap|5933 	clarify|5555 	
claw|5965 	clay|5583 	clean|6827 	clerk|6199 	clever|5502 	click|6003 	
client|7253 	cliff|6148 	climb|5923 	clinic|5765 	clip|5768 	clock|5780 	
clog|7089 	close|6476 	cloth|5841 	cloud|7453 	clown|6654 	club|5745 	
clump|5916 	cluster|6038 	clutch|5732 	coach|7036 	coast|6226 	coconut|5509 	
code|7104 	coffee|6066 	coil|6402 	coin|5592 	collect|7050 	color|6390 	
column|6013 	combine|5881 	come|5481 	comfort|5784 	comic|6921 	common|6064 	
company|6804 	concert|6025 	conduct|5873 	confirm|7412 	congress|6338 	connect|5582 	
consider|7005 	control|5805 	convince|6032 	cook|6472 	cool|6063 	copper|6538 	
copy|6401 	coral|7325 	core|5901 	corn|7183 	correct|6645 	cost|6649 	
cotton|6928 	couch|6274 	country|6576 	couple|7369 	course|5920 	cousin|5880 	
cover|5674 	coyote|6057 	crack|6213 	cradle|7233 	craft|6750 	cram|7023 	
crane|5885 	crash|6908 	crater|7075 	crawl|5677 	crazy|5729 	cream|6531 	
credit|6840 	creek|5604 	crew|5491 	cricket|6496 	crime|5806 	crisp|6263 	
critic|6330 	crop|5549 	cross|6556 	crouch|5771 	crowd|5917 	crucial|6407 	
cruel|6775 	cruise|5723 	crumble|5526 	crunch|7217 	crush|6700 	crystal|6790 	
