1777-05-29-en-bip39-red-bored-bison-encode
abandon|6195 	ability|7023 	able|7197 	about|7421 	above|7413 	absent|5554 	
absorb|6834 	abstract|6829 	absurd|5649 	abuse|7072 	access|6654 	accident|6844 	
account|5494 	accuse|6878 	achieve|6579 	acid|6798 	acoustic|5667 	acquire|5698 	
across|7411 	action|7219 	actor|5434 	actress|6981 	actual|7117 	act|6938 	
adapt|6589 	addict|6826 	address|6523 	add|5561 	adjust|7417 	admit|5831 	
adult|6943 	advance|6343 	advice|6599 	aerobic|7366 	affair|5695 	afford|7446 	
afraid|6076 	again|5885 	agent|6404 	age|7428 	agree|5834 	ahead|6781 	
aim|6754 	airport|6032 	air|6852 	aisle|6113 	alarm|6290 	album|6155 	
alcohol|6592 	alert|6216 	alien|5851 	alley|7003 	allow|6462 	all|5709 	
almost|6549 	alone|5912 	alpha|6187 	already|6803 	also|6334 	alter|6597 	
always|6358 	amateur|5716 	amazing|5974 	among|7069 	amount|5904 	amused|5772 	
analyst|7270 	anchor|6461 	ancient|5918 	anger|5704 	angle|5452 	angry|6689 	
animal|6512 	ankle|6153 	announce|6986 	annual|5435 	another|7383 	answer|5849 	
antenna|6659 	antique|6857 	anxiety|6291 	any|5705 	apart|7223 	apology|5764 	
appear|5597 	apple|7406 	approve|6677 	april|6247 	arch|5520 	arctic|7001 	
area|6145 	arena|7084 	argue|5463 	armed|6800 	armor|6490 	army|7184 	
arm|6962 	around|6741 	arrange|6932 	arrest|5732 	arrive|6909 	arrow|6242 	
artefact|6075 	artist|6230 	artwork|6725 	art|7273 	ask|6535 	aspect|5735 	
assault|6371 	asset|7362 	assist|5658 	assume|7300 	asthma|6713 	athlete|5718 	
atom|5440 	attack|5883 	attend|7337 	attitude|6642 	attract|7257 	auction|7343 	
audit|5637 	august|6897 	aunt|6288 	author|6450 	auto|6735 	autumn|7211 	
average|5859 	avocado|6821 	avoid|5676 	awake|6511 	aware|7272 	away|5504 	
awesome|7250 	awful|5970 	awkward|6944 	axis|6720 	baby|5839 	bachelor|6333 	
bacon|6255 	badge|6671 	bag|6802 	balance|6267 	balcony|5888 	ball|6540 	
bamboo|5811 	banana|6418 	banner|5535 	barely|6956 	bargain|6939 	barrel|6510 	
bar|6926 	base|6443 	basic|5722 	basket|7235 	battle|5854 	beach|6538 	
bean|7360 	beauty|7063 	because|5685 	become|6479 	beef|5459 	before|7147 	
begin|5616 	behave|6849 	behind|7355 	believe|5537 	below|5445 	belt|5688 	
bench|6651 	benefit|5959 	best|5981 	betray|5575 	better|5572 	between|6151 	
beyond|7017 	bicycle|6297 	bid|6249 	bike|7249 	bind|6788 	biology|6349 	
bird|6767 	birth|7313 	bitter|5720 	black|6723 	blade|5759 	blame|5747 	
blanket|6815 	blast|6287 	bleak|7365 	bless|6410 	blind|7432 	blood|5489 	
blossom|7302 	blouse|7279 	blue|5451 	blur|6421 	blush|6607 	board|6891 	
boat|7268 	body|7096 	boil|5996 	bomb|7005 	bone|6434 	bonus|6004 	
book|6072 	boost|6447 	border|6521 	boring|7391 	borrow|6425 	boss|7426 	
bottom|5546 	bounce|6304 	box|6577 	boy|5570 	bracket|7465 	brain|7289 	
brand|6991 	brass|6867 	brave|6644 	bread|7297 	breeze|7052 	brick|7330 	
bridge|6266 	brief|6322 	bright|7427 	bring|5674 	brisk|6684 	broccoli|6779 	
broken|5845 	bronze|6656 	broom|5643 	brother|7222 	brown|6693 	brush|5560 	
bubble|7288 	buddy|5623 	budget|6323 	buffalo|7455 	build|6259 	bulb|5648 	
bulk|6015 	bullet|6756 	bundle|7277 	bunker|6226 	burden|7218 	burger|7451 	
burst|6157 	business|5700 	busy|5692 	bus|6164 	butter|5610 	buyer|5493 	
buzz|5913 	cabbage|6833 	cabin|6995 	cable|6227 	cactus|6472 	cage|7467 	
cake|5517 	call|6476 	calm|5694 	camera|6813 	camp|6718 	canal|6114 	
cancel|6775 	candy|7085 	cannon|5771 	canoe|6158 	canvas|6048 	canyon|5780 	
can|7437 	capable|5640 	capital|7398 	captain|6451 	carbon|6204 	card|6525 	
cargo|7286 	carpet|6122 	carry|6678 	cart|5620 	car|6089 	case|7199 	
cash|6235 	casino|6379 	castle|5540 	casual|5611 	catalog|7182 	catch|5469 	
category|6286 	cattle|5514 	cat|6179 	caught|6125 	cause|6111 	caution|7400 	
cave|7171 	ceiling|6365 	celery|6742 	cement|6319 	census|6165 	century|6130 	
cereal|7139 	certain|7264 	chair|6828 	chalk|5817 	champion|6840 	change|5499 	
chaos|5669 	chapter|7090 	charge|6354 	chase|6587 	chat|6121 	cheap|6316 	
check|7475 	cheese|6176 	chef|6355 	cherry|5457 	chest|6913 	chicken|6127 	
