1777-11-07-en-bip39-yellow-relieved-turtle-encode
abandon|6134 	ability|6435 	able|7197 	about|5586 	above|5711 	absent|5749 	
absorb|5447 	abstract|6871 	absurd|5445 	abuse|6088 	access|6727 	accident|5498 	
account|6938 	accuse|6700 	achieve|7221 	acid|6858 	acoustic|6649 	acquire|6875 	
across|5911 	action|6884 	actor|6243 	actress|6781 	actual|5643 	act|6752 	
adapt|6336 	addict|6790 	address|7011 	add|6024 	adjust|5507 	admit|6492 	
adult|6507 	advance|7165 	advice|6662 	aerobic|6248 	affair|5744 	afford|6905 	
afraid|6367 	again|5807 	agent|6472 	age|6717 	agree|6001 	ahead|5656 	
aim|5448 	airport|6984 	air|6801 	aisle|6471 	alarm|5669 	album|5881 	
alcohol|7045 	alert|5769 	alien|6965 	alley|5806 	allow|5706 	all|7396 	
almost|5804 	alone|5856 	alpha|6789 	already|7147 	also|5740 	alter|7343 	
always|5652 	amateur|5762 	amazing|5918 	among|5984 	amount|6738 	amused|7141 	
analyst|5597 	anchor|6135 	ancient|6347 	anger|6037 	angle|6159 	angry|5694 	
animal|5453 	ankle|6086 	announce|5647 	annual|7103 	another|6753 	answer|7014 	
antenna|6428 	antique|5524 	anxiety|6110 	any|6654 	apart|6656 	apology|6888 	
appear|7337 	apple|5536 	approve|6561 	april|6421 	arch|6504 	arctic|7074 	
area|7133 	arena|6937 	argue|5905 	armed|6032 	armor|5870 	army|6841 	
arm|5444 	around|5580 	arrange|6674 	arrest|5490 	arrive|5462 	arrow|7258 	
artefact|6030 	artist|6139 	artwork|6011 	art|5517 	ask|7143 	aspect|5581 	
assault|6768 	asset|7139 	assist|6222 	assume|7294 	asthma|5810 	athlete|5510 	
atom|5763 	attack|5606 	attend|7106 	attitude|5441 	attract|7402 	auction|5903 	
audit|6224 	august|7255 	aunt|6163 	author|7024 	auto|5637 	autumn|6805 	
average|6326 	avocado|7414 	avoid|6103 	awake|5986 	aware|6835 	away|5468 	
awesome|6404 	awful|6335 	awkward|5869 	axis|7077 	baby|7289 	bachelor|6777 	
bacon|6104 	badge|6127 	bag|5638 	balance|5755 	balcony|7151 	ball|5603 	
bamboo|7409 	banana|7479 	banner|5997 	barely|6280 	bargain|6022 	barrel|5547 	
