1777-02-06-en-bip39-white-tired-skunk-encode
abandon|6819 	ability|7108 	able|6551 	about|6317 	above|6468 	absent|7240 	
absorb|6263 	abstract|6936 	absurd|6847 	abuse|6373 	access|5628 	accident|5593 	
account|5953 	accuse|7368 	achieve|7461 	acid|6927 	acoustic|6156 	acquire|5789 	
across|7268 	action|5716 	actor|5455 	actress|7415 	actual|6293 	act|6340 	
adapt|6539 	addict|6064 	address|6538 	add|6753 	adjust|5599 	admit|5959 	
adult|6449 	advance|7299 	advice|6553 	aerobic|6818 	affair|5943 	afford|7409 	
afraid|6294 	again|7331 	agent|6426 	age|5740 	agree|5483 	ahead|6532 	
aim|6409 	airport|5463 	air|5955 	aisle|7296 	alarm|5602 	album|5977 	
alcohol|5545 	alert|5697 	alien|5553 	alley|6056 	allow|7064 	all|7280 	
almost|6162 	alone|6023 	alpha|7414 	already|7073 	also|5674 	alter|6463 	
always|6378 	amateur|6007 	amazing|6754 	among|5688 	amount|6118 	amused|5601 	
analyst|6421 	anchor|6273 	ancient|6210 	anger|7063 	angle|5546 	angry|6344 	
animal|6213 	ankle|6809 	announce|6536 	annual|5796 	another|6460 	answer|6756 	
antenna|5611 	antique|7399 	anxiety|6685 	any|6740 	apart|6223 	apology|5643 	
appear|6367 	apple|5863 	approve|7098 	april|6357 	arch|6399 	arctic|5681 	
area|7090 	arena|6576 	argue|7286 	armed|6653 	armor|5730 	army|6574 	
arm|5605 	around|6370 	arrange|6048 	arrest|6435 	arrive|5540 	arrow|5780 	
artefact|6899 	artist|6413 	artwork|7397 	art|7411 	ask|5515 	aspect|5772 	
assault|6335 	asset|6180 	assist|7356 	assume|6758 	asthma|7394 	athlete|5469 	
atom|6391 	attack|6800 	attend|6179 	attitude|5723 	attract|6581 	auction|5918 	
audit|5969 	august|5621 	aunt|5612 	author|6783 	auto|6216 	autumn|5692 	
average|5524 	avocado|7361 	avoid|6163 	awake|5814 	aware|5709 	away|6230 	
awesome|5911 	awful|6209 	awkward|6039 	axis|6244 	baby|6475 	bachelor|7181 	
bacon|7140 	badge|6079 	bag|7030 	balance|6225 	balcony|7364 	ball|7342 	
bamboo|5925 	banana|7329 	banner|6511 	barely|5666 	bargain|6363 	barrel|5466 	
bar|7417 	base|6394 	basic|5566 	basket|6663 	battle|6260 	beach|7264 	
bean|5538 	beauty|7445 	because|6765 	become|7392 	beef|7109 	before|6959 	
begin|6447 	behave|6885 	behind|6790 	believe|6342 	below|6715 	belt|5944 	
bench|6006 	benefit|6471 	best|5921 	betray|6495 	better|6644 	between|5596 	
beyond|7390 	bicycle|5507 	bid|6902 	bike|6286 	bind|7115 	biology|7101 	
bird|5487 	birth|5989 	bitter|5870 	black|6638 	blade|7236 	blame|5966 	
blanket|5510 	blast|7316 	bleak|5541 	bless|7077 	blind|7474 	blood|5783 	
blossom|7061 	blouse|5474 	blue|6881 	blur|7071 	blush|5552 	board|6262 	
boat|7023 	body|5574 	boil|7034 	bomb|6548 	bone|6195 	bonus|6506 	
book|6183 	boost|7135 	border|6655 	boring|6793 	borrow|5563 	boss|7081 	
bottom|6786 	bounce|5548 	box|6478 	boy|5523 	bracket|6726 	brain|5800 	
brand|6911 	brass|7230 	brave|6558 	bread|7418 	breeze|6036 	brick|6050 	
bridge|6723 	brief|5883 	bright|5447 	bring|6537 	brisk|7305 	broccoli|7405 	
broken|5811 	bronze|6299 	broom|7407 	brother|5472 	brown|5791 	brush|6729 	
bubble|5619 	buddy|6018 	budget|6706 	buffalo|6894 	build|6490 	bulb|6101 	
bulk|5934 	bullet|6061 	bundle|5564 	bunker|5484 	burden|7288 	burger|6313 	
burst|7112 	business|6823 	busy|6519 	bus|7284 	butter|5626 	buyer|5511 	
buzz|6773 	cabbage|5950 	cabin|5984 	cable|7358 	cactus|6555 	cage|6584 	
cake|5634 	call|5583 	calm|7055 	camera|5822 	camp|6850 	canal|5513 	
cancel|6376 	candy|5862 	cannon|7134 	canoe|7103 	canvas|7359 	canyon|6891 	
can|7084 	capable|6741 	capital|5765 	captain|5806 	carbon|7464 	card|6925 	
cargo|7003 	carpet|6306 	carry|5971 	cart|7432 	car|5865 	case|6617 	
