1777-02-28-en-bip39-yellow-different-pheasant-encode
abandon|5833 	ability|5603 	able|6131 	about|5984 	above|5680 	absent|6819 	
absorb|7176 	abstract|6641 	absurd|5530 	abuse|5793 	access|6694 	accident|7024 	
account|5448 	accuse|5602 	achieve|6900 	acid|7178 	acoustic|6756 	acquire|6879 	
across|6075 	action|6474 	actor|7268 	actress|5665 	actual|5594 	act|6249 	
adapt|6902 	addict|5449 	address|5474 	add|6875 	adjust|7339 	admit|5443 	
adult|5670 	advance|6055 	advice|5635 	aerobic|6414 	affair|5987 	afford|5738 	
afraid|5637 	again|6453 	agent|5961 	age|5811 	agree|5672 	ahead|7110 	
aim|6380 	airport|5444 	air|5991 	aisle|5943 	alarm|6066 	album|6758 	
alcohol|7078 	alert|5816 	alien|5918 	alley|6991 	allow|7445 	all|6374 	
almost|5971 	alone|5834 	alpha|7395 	already|6612 	also|7374 	alter|6109 	
always|5522 	amateur|7307 	amazing|6162 	among|7187 	amount|6506 	amused|6487 	
analyst|6918 	anchor|6393 	ancient|6528 	anger|6141 	angle|6169 	angry|5460 	
animal|5468 	ankle|6547 	announce|6128 	annual|6469 	another|5573 	answer|7212 	
antenna|6420 	antique|6665 	anxiety|6556 	any|6565 	apart|6290 	apology|6617 	
appear|7094 	apple|7115 	approve|6611 	april|6519 	arch|6375 	arctic|7159 	
area|6117 	arena|5742 	argue|5726 	armed|5503 	armor|7160 	army|7291 	
arm|7294 	around|6193 	arrange|6353 	arrest|7315 	arrive|5777 	arrow|5745 	
artefact|5883 	artist|6344 	artwork|7385 	art|7404 	ask|6703 	aspect|6522 	
assault|5647 	asset|6971 	assist|6800 	assume|6901 	asthma|5564 	athlete|7382 	
atom|7254 	attack|5630 	attend|6036 	attitude|6948 	attract|5722 	auction|5744 	
audit|5535 	august|5536 	aunt|6119 	author|6349 	auto|7211 	autumn|6932 	
average|6301 	avocado|7154 	avoid|6234 	awake|6425 	aware|7227 	away|6503 	
awesome|6300 	awful|6197 	awkward|5505 	axis|7175 	baby|6408 	bachelor|6176 	
bacon|6693 	badge|7221 	bag|6436 	balance|6972 	balcony|5707 	ball|6984 	
bamboo|7045 	banana|5753 	banner|7281 	barely|6838 	bargain|6905 	barrel|5589 	
bar|6563 	base|5614 	basic|5648 	basket|6172 	battle|6958 	beach|6990 	
bean|7102 	beauty|6020 	because|6855 	become|5733 	beef|6105 	before|7423 	
begin|5495 	behave|6007 	behind|6960 	believe|6654 	below|6322 	belt|7071 	
bench|5709 	benefit|7422 	best|5840 	betray|5781 	better|7198 	between|5442 	
beyond|6078 	bicycle|6596 	bid|6394 	bike|6815 	bind|6428 	biology|5875 	
bird|6784 	birth|6340 	bitter|7478 	black|6732 	blade|5584 	blame|6978 	
blanket|6217 	blast|5557 	bleak|7435 	bless|6635 	blind|6820 	blood|5569 	
blossom|5521 	blouse|5454 	blue|6418 	blur|5676 	blush|7274 	board|6419 	
boat|6768 	body|6017 	boil|6792 	bomb|7258 	bone|6933 	bonus|7331 	
book|5554 	boost|5559 	border|5935 	boring|6598 	borrow|5508 	boss|7158 	
bottom|6268 	bounce|5817 	box|7137 	boy|6661 	bracket|7457 	brain|6479 	
brand|6385 	brass|5867 	brave|6362 	bread|5611 	breeze|7340 	brick|6163 	
bridge|7259 	brief|5889 	bright|6005 	bring|7000 	brisk|5544 	broccoli|5754 	
broken|5652 	bronze|6008 	broom|6104 	brother|5843 	brown|6999 	brush|7447 	
bubble|5571 	buddy|6463 	budget|5819 	buffalo|7088 	build|7117 	bulb|5440 	
bulk|6860 	bullet|5810 	bundle|7295 	bunker|6097 	burden|5638 	burger|5623 	
burst|5616 	business|5881 	busy|6682 	bus|5970 	butter|5609 	buyer|6292 	
buzz|7075 	cabbage|7090 	cabin|6382 	cable|5715 	cactus|6356 	cage|5620 	
cake|6158 	call|5516 	calm|6604 	camera|5632 	camp|6804 	canal|6857 	
cancel|7251 	candy|5720 	cannon|6645 	canoe|5775 	canvas|6019 	canyon|6516 	
can|6922 	capable|6780 	capital|5868 	captain|6369 	carbon|7476 	card|6525 	
cargo|6182 	carpet|7203 	carry|7125 	cart|7262 	car|6771 	case|6535 	
cash|6628 	casino|5940 	castle|5899 	casual|7391 	catalog|7348 	catch|5432 	
category|7375 	cattle|6155 	cat|6218 	caught|7444 	cause|6802 	caution|7225 	
cave|5989 	ceiling|6566 	celery|5773 	cement|5687 	census|6379 	century|5572 	
cereal|5465 	certain|6666 	chair|7289 	chalk|6782 	champion|7460 	change|6208 	
chaos|6783 	chapter|5677 	charge|6579 	chase|6763 	chat|5723 	cheap|6653 	
check|6772 	cheese|6043 	chef|7439 	cherry|6175 	chest|6157 	chicken|7328 	
chief|6684 	child|7314 	chimney|7413 	choice|7041 	choose|7021 	chronic|7151 	
chuckle|6068 	chunk|7055 	churn|6708 	cigar|6237 	cinnamon|5567 	circle|6185 	
citizen|5701 	city|6159 	civil|7452 	claim|6916 	clap|5751 	clarify|5441 	
claw|6295 	clay|7010 	clean|7363 	clerk|7474 	clever|6365 	click|6370 	
client|6343 	cliff|5550 	climb|6156 	clinic|7086 	clip|6051 	clock|5625 	
clog|5483 	close|5902 	cloth|7043 	cloud|6269 	clown|6006 	club|5960 	
clump|6947 	cluster|7031 	clutch|6205 	coach|5662 	coast|7218 	coconut|6674 	
code|7096 	coffee|6061 	coil|6316 	coin|7127 	collect|5797 	color|5844 	
column|7105 	combine|6651 	come|6513 	comfort|6416 	comic|6583 	common|6002 	
company|6564 	concert|6872 	conduct|6743 	confirm|7020 	congress|5552 	connect|7224 	
consider|6769 	control|7252 	convince|7193 	cook|7459 	cool|6367 	copper|5512 	
copy|7085 	coral|6533 	core|7458 	corn|7054 	correct|7360 	cost|7336 	
cotton|7297 	couch|6883 	country|6445 	couple|5439 	course|6410 	cousin|7462 	
