1777-03-12-en-bip39-orange-graceful-wombat-encode
abandon|6268 	ability|6879 	able|7301 	about|6172 	above|6283 	absent|5733 	
absorb|5717 	abstract|7035 	absurd|6815 	abuse|5435 	access|6301 	accident|5945 	
account|5576 	accuse|7188 	achieve|5949 	acid|5878 	acoustic|6155 	acquire|6043 	
across|7108 	action|7315 	actor|5730 	actress|5563 	actual|7223 	act|5661 	
adapt|6623 	addict|5752 	address|5464 	add|5877 	adjust|5889 	admit|6901 	
adult|6188 	advance|5973 	advice|5788 	aerobic|6663 	affair|6775 	afford|6694 	
afraid|6662 	again|5873 	agent|6447 	age|6032 	agree|6217 	ahead|7377 	
aim|6174 	airport|5651 	air|6339 	aisle|7160 	alarm|6395 	album|5486 	
alcohol|6516 	alert|5917 	alien|5808 	alley|5512 	allow|6192 	all|7033 	
almost|5927 	alone|5940 	alpha|5681 	already|5954 	also|6887 	alter|5515 	
always|5706 	amateur|7264 	amazing|6305 	among|6558 	amount|6051 	amused|5583 	
analyst|5948 	anchor|6368 	ancient|7476 	anger|5734 	angle|6320 	angry|6759 	
animal|5448 	ankle|7204 	announce|6336 	annual|7079 	another|7187 	answer|7149 	
antenna|6234 	antique|6079 	anxiety|6159 	any|5961 	apart|6362 	apology|6594 	
appear|6779 	apple|7307 	approve|6540 	april|6649 	arch|5572 	arctic|6581 	
area|6912 	arena|6917 	argue|5824 	armed|7237 	armor|6243 	army|7361 	
arm|6075 	around|5457 	arrange|5933 	arrest|6073 	arrive|6857 	arrow|6331 	
artefact|5489 	artist|5481 	artwork|6210 	art|7129 	ask|6004 	aspect|6445 	
assault|6482 	asset|6791 	assist|6265 	assume|6513 	asthma|5653 	athlete|6085 	
atom|5514 	attack|6560 	attend|5525 	attitude|6996 	attract|5595 	auction|5632 	
audit|5812 	august|5663 	aunt|6429 	author|5678 	auto|7384 	autumn|7390 	
average|5447 	avocado|5475 	avoid|6985 	awake|6926 	aware|6150 	away|6525 	
awesome|6240 	awful|5573 	awkward|6333 	axis|6668 	baby|7320 	bachelor|6980 	
bacon|6281 	badge|6538 	bag|5645 	balance|5459 	balcony|6798 	ball|6715 	
bamboo|6858 	banana|6512 	banner|6175 	barely|7408 	bargain|7293 	barrel|6756 	
bar|5767 	base|5902 	basic|7461 	basket|6385 	battle|6440 	beach|7081 	
bean|7329 	beauty|5820 	because|5956 	become|6081 	beef|6526 	before|5900 	
begin|6921 	behave|7063 	behind|7451 	believe|5582 	below|6520 	belt|5440 	
bench|6923 	benefit|6279 	best|6480 	betray|6242 	better|6812 	between|6231 	
beyond|7297 	bicycle|5439 	bid|5923 	bike|5939 	bind|6720 	biology|6922 	
bird|6167 	birth|6667 	bitter|5861 	black|5914 	blade|6156 	blame|6453 	
blanket|5480 	blast|7324 	bleak|5605 	bless|6324 	blind|6712 	blood|7236 	
blossom|5547 	blouse|5993 	blue|7041 	blur|6345 	blush|6410 	board|7282 	
boat|7313 	body|6098 	boil|7098 	bomb|6195 	bone|5619 	bonus|5586 	
book|6524 	boost|7459 	border|7271 	boring|5852 	borrow|6449 	boss|5497 	
bottom|6266 	bounce|6487 	box|7310 	boy|6951 	bracket|7238 	brain|5642 	
