1777-06-02-en-bip39-blue-ugliest-tarantula-decode
5432|nose 	5433|impulse 	5434|symptom 	5435|lumber 	5436|rich 	5437|void 	
5438|observe 	5439|stadium 	5440|place 	5441|much 	5442|glad 	5443|vehicle 	
5444|father 	5445|process 	5446|march 	5447|angle 	5448|warrior 	5449|pretty 	
5450|excite 	5451|bamboo 	5452|buyer 	5453|curious 	5454|cushion 	5455|option 	
5456|board 	5457|foster 	5458|village 	5459|beef 	5460|around 	5461|crew 	
5462|media 	5463|diamond 	5464|motion 	5465|dust 	5466|history 	5467|deer 	
5468|fluid 	5469|swear 	5470|camp 	5471|oyster 	5472|gallery 	5473|segment 	
5474|boil 	5475|eternal 	5476|doll 	5477|spin 	5478|clay 	5479|rival 	
5480|else 	5481|chief 	5482|heavy 	5483|reason 	5484|spray 	5485|sea 	
5486|beyond 	5487|ahead 	5488|silk 	5489|rail 	5490|mix 	5491|toast 	
5492|picnic 	5493|expose 	5494|potato 	5495|face 	5496|expire 	5497|tattoo 	
5498|badge 	5499|panda 	5500|tomorrow 	5501|tube 	5502|lens 	5503|illegal 	
5504|control 	5505|top 	5506|wish 	5507|become 	5508|lift 	5509|multiply 	
5510|defy 	5511|antique 	5512|ride 	5513|above 	5514|walk 	5515|enter 	
5516|sport 	5517|fee 	5518|burger 	5519|tag 	5520|aspect 	5521|eyebrow 	
5522|verb 	5523|exercise 	5524|insane 	5525|siren 	5526|cloth 	5527|bomb 	
5528|kit 	5529|elder 	5530|wash 	5531|journey 	5532|mobile 	5533|juice 	
5534|pepper 	5535|army 	5536|apology 	5537|maple 	5538|supply 	5539|witness 	
5540|fiber 	5541|cousin 	5542|main 	5543|world 	5544|ginger 	5545|ship 	
5546|car 	5547|eager 	5548|floor 	5549|shock 	5550|drill 	5551|question 	
5552|girl 	5553|cruel 	5554|donate 	5555|space 	5556|broken 	5557|expect 	
5558|stick 	5559|owner 	5560|dial 	5561|valid 	5562|awkward 	5563|divide 	
5564|usage 	5565|demise 	5566|lottery 	5567|among 	5568|illness 	5569|danger 	
5570|dismiss 	5571|wall 	5572|suggest 	5573|visa 	5574|evolve 	5575|pilot 	
5576|armor 	5577|little 	5578|require 	5579|bottom 	5580|clever 	5581|daughter 	
5582|live 	5583|busy 	5584|cliff 	5585|another 	5586|dizzy 	5587|voice 	
5588|orbit 	5589|spy 	5590|devote 	5591|marble 	5592|problem 	5593|garbage 	
5594|lucky 	5595|almost 	5596|invest 	5597|dentist 	5598|receive 	5599|injury 	
5600|weasel 	5601|reform 	5602|inhale 	5603|capital 	5604|royal 	5605|acquire 	
5606|cheap 	5607|crane 	5608|comfort 	5609|perfect 	5610|blur 	5611|find 	
5612|attract 	5613|tilt 	5614|duty 	5615|sort 	5616|ocean 	5617|rifle 	
5618|omit 	5619|finger 	5620|buddy 	5621|manage 	5622|math 	5623|crash 	
5624|awful 	5625|plate 	5626|gap 	5627|celery 	5628|ivory 	5629|embody 	
5630|also 	5631|coral 	5632|host 	5633|bargain 	5634|film 	5635|state 	
5636|edge 	5637|vessel 	5638|nephew 	5639|club 	5640|gas 	5641|sting 	
5642|quality 	5643|ramp 	5644|glance 	5645|hand 	5646|hold 	5647|galaxy 	
5648|census 	5649|flush 	5650|verify 	5651|prevent 	5652|news 	5653|satisfy 	
5654|term 	5655|more 	5656|december 	5657|step 	5658|bind 	5659|bronze 	
5660|outside 	5661|abandon 	5662|merit 	5663|type 	5664|supreme 	5665|ticket 	
5666|two 	5667|job 	5668|inform 	5669|excuse 	5670|pupil 	5671|crowd 	
5672|jazz 	5673|daring 	5674|remove 	5675|feed 	5676|shop 	5677|despair 	
5678|word 	5679|phone 	5680|crumble 	5681|marriage 	5682|drum 	5683|waste 	
5684|ostrich 	5685|advance 	5686|chase 	5687|rice 	5688|cupboard 	5689|loan 	
5690|isolate 	5691|assault 	5692|deposit 	5693|cluster 	5694|fantasy 	5695|scene 	
5696|fault 	5697|green 	5698|liquid 	5699|cram 	5700|obey 	5701|birth 	
5702|apple 	5703|medal 	5704|argue 	5705|only 	5706|area 	5707|flame 	
5708|young 	5709|confirm 	5710|puppy 	5711|stairs 	5712|episode 	5713|bulb 	
5714|cup 	5715|rally 	5716|senior 	5717|shield 	5718|tiny 	5719|excess 	
5720|actress 	5721|kitchen 	5722|check 	5723|tomato 	5724|pave 	5725|local 	
5726|sweet 	5727|blame 	5728|cable 	5729|exchange 	5730|auto 	5731|client 	
5732|avocado 	5733|hundred 	5734|upset 	5735|fossil 	5736|lamp 	5737|child 	
5738|identify 	5739|enforce 	5740|chapter 	5741|jar 	5742|coast 	5743|online 	
5744|pull 	5745|mouse 	5746|chicken 	5747|struggle 	5748|six 	5749|organ 	
5750|leaf 	5751|decide 	5752|armed 	5753|utility 	5754|idle 	5755|erase 	
5756|bubble 	5757|recall 	5758|name 	5759|rubber 	5760|shell 	5761|book 	
5762|easy 	5763|prosper 	5764|crawl 	5765|artist 	5766|rigid 	5767|clinic 	
5768|erode 	5769|tank 	5770|wet 	5771|artwork 	5772|bus 	5773|fabric 	
5774|spell 	5775|basic 	5776|cry 	5777|jungle 	5778|fetch 	5779|key 	
5780|amateur 	5781|noble 	5782|post 	5783|mixed 	5784|grunt 	5785|east 	
5786|sample 	5787|final 	5788|canal 	5789|smoke 	5790|tribe 	5791|grace 	
