1777-06-19-en-bip39-black-wild-whale-encode
abandon|7091 	ability|7048 	able|7157 	about|5460 	above|7235 	absent|7325 	
absorb|6237 	abstract|7329 	absurd|5910 	abuse|5541 	access|5465 	accident|5584 	
account|5936 	accuse|5944 	achieve|5842 	acid|6188 	acoustic|6388 	acquire|7033 	
across|7457 	action|6699 	actor|6442 	actress|6376 	actual|7163 	act|6708 	
adapt|5878 	addict|6589 	address|7453 	add|5862 	adjust|5561 	admit|6684 	
adult|7138 	advance|6924 	advice|7402 	aerobic|7264 	affair|5537 	afford|6378 	
afraid|6847 	again|6605 	agent|6635 	age|7470 	agree|6611 	ahead|6258 	
aim|6806 	airport|6811 	air|6955 	aisle|6359 	alarm|7133 	album|7315 	
alcohol|7065 	alert|6765 	alien|7348 	alley|6244 	allow|7226 	all|6477 	
almost|6509 	alone|5451 	alpha|6063 	already|5635 	also|6664 	alter|6917 	
always|6544 	amateur|5866 	amazing|6725 	among|5786 	amount|6272 	amused|6402 	
analyst|5490 	anchor|5836 	ancient|6892 	anger|5433 	angle|7233 	angry|6280 	
animal|6436 	ankle|6778 	announce|5992 	annual|5793 	another|6598 	answer|5693 	
antenna|6831 	antique|6108 	anxiety|6723 	any|7479 	apart|6026 	apology|6099 	
appear|6913 	apple|6607 	approve|6591 	april|7151 	arch|7379 	arctic|6492 	
area|7252 	arena|5516 	argue|5684 	armed|6083 	armor|6721 	army|5855 	
arm|6178 	around|7411 	arrange|5554 	arrest|7041 	arrive|5782 	arrow|6999 	
artefact|5446 	artist|6893 	artwork|6027 	art|6590 	ask|7368 	aspect|7185 	
assault|6572 	asset|5725 	assist|5551 	assume|6943 	asthma|6518 	athlete|5583 	
atom|6193 	attack|6400 	attend|6249 	attitude|6908 	attract|6710 	auction|7466 	
audit|5888 	august|6051 	aunt|6614 	author|7299 	auto|7084 	autumn|6452 	
average|6517 	avocado|5590 	avoid|6332 	awake|7214 	aware|5456 	away|6793 	
awesome|5542 	awful|5562 	awkward|7009 	axis|7370 	baby|6900 	bachelor|7216 	
bacon|6959 	badge|6162 	bag|6715 	balance|6485 	balcony|6579 	ball|5667 	
bamboo|6195 	banana|7330 	banner|6878 	barely|6057 	bargain|6095 	barrel|6545 	
bar|6832 	base|7102 	basic|7448 	basket|5459 	battle|6139 	beach|7105 	
bean|5498 	beauty|6474 	because|5954 	become|6874 	beef|6616 	before|6735 	
begin|6004 	behave|7145 	behind|6992 	believe|5468 	below|7271 	belt|6115 	
bench|6251 	benefit|6532 	best|5469 	betray|6169 	better|6107 	between|5709 	
beyond|6513 	bicycle|7345 	bid|5626 	bike|6155 	bind|5448 	biology|7155 	
bird|6449 	birth|6979 	bitter|6381 	black|5916 	blade|6848 	blame|5794 	
blanket|6789 	blast|7285 	bleak|5503 	bless|6836 	blind|6932 	blood|7228 	
blossom|6685 	blouse|6530 	blue|7218 	blur|5757 	blush|5529 	board|7396 	
boat|5609 	body|7351 	boil|7286 	bomb|5447 	bone|5756 	bonus|7369 	
book|6025 	boost|6033 	border|5608 	boring|7075 	borrow|7303 	boss|6394 	
bottom|6978 	bounce|6385 	box|6283 	boy|6310 	bracket|6619 	brain|7167 	
brand|5960 	brass|7306 	brave|7220 	bread|7261 	breeze|6435 	brick|6006 	
bridge|7249 	brief|7058 	bright|7431 	bring|7350 	brisk|7038 	broccoli|5497 	
broken|5511 	bronze|7099 	broom|6805 	brother|5670 	brown|6595 	brush|5827 	
bubble|5985 	buddy|6270 	budget|5631 	buffalo|6198 	build|5869 	bulb|5454 	
bulk|6238 	bullet|6333 	bundle|6929 	bunker|6405 	burden|5546 	burger|6240 	
burst|5982 	business|6344 	busy|7086 	bus|6655 	butter|7132 	buyer|6131 	
buzz|6681 	cabbage|6659 	cabin|6689 	cable|7180 	cactus|5780 	cage|5539 	
cake|6346 	call|7334 	calm|6808 	camera|6491 	camp|6337 	canal|5504 	
cancel|7060 	candy|6839 	cannon|5967 	canoe|5906 	canvas|6189 	canyon|5470 	
can|7405 	capable|6981 	capital|6328 	captain|7221 	carbon|5664 	card|6325 	
cargo|6104 	carpet|6117 	carry|5501 	cart|6691 	car|6720 	case|6014 	
cash|6460 	casino|7014 	castle|6606 	casual|6810 	catalog|5971 	catch|5731 	
category|5817 	cattle|6194 	cat|7122 	caught|7373 	cause|5729 	caution|5535 	
cave|6976 	ceiling|7029 	celery|6245 	cement|7380 	census|6268 	century|6079 	
cereal|5775 	certain|5610 	chair|5636 	chalk|5544 	champion|6588 	change|7346 	
chaos|7424 	chapter|7372 	charge|5973 	chase|6417 	chat|7020 	cheap|5571 	
check|6824 	cheese|7436 	chef|6454 	cherry|5991 	chest|5675 	chicken|6707 	
chief|5705 	child|7408 	chimney|7358 	choice|6941 	choose|7150 	chronic|5707 	
chuckle|5859 	chunk|6644 	churn|5520 	cigar|7478 	cinnamon|6501 	circle|6763 	
citizen|7375 	city|6956 	civil|6358 	claim|5749 	clap|6448 	clarify|7422 	
claw|5510 	clay|6050 	clean|6631 	clerk|7438 	clever|7281 	click|6968 	
client|6047 	cliff|5439 	climb|6499 	clinic|5949 	clip|5743 	clock|7067 	
clog|5885 	close|6547 	cloth|6380 	cloud|7468 	clown|6550 	club|7078 	
clump|7096 	cluster|7195 	clutch|7073 	coach|5443 	coast|6915 	coconut|5518 	
code|5771 	coffee|6533 	coil|5484 	coin|6420 	collect|6186 	color|5634 	
column|6469 	combine|5620 	come|6105 	comfort|6058 	comic|7107 	common|5819 	
company|7128 	concert|6813 	conduct|6964 	confirm|7077 	congress|5558 	connect|7371 	
consider|7393 	control|5940 	convince|5953 	cook|6953 	cool|6925 	copper|6568 	
copy|6888 	coral|7072 	core|6119 	corn|5653 	correct|6564 	cost|6819 	
cotton|5881 	couch|6749 	country|6173 	couple|7310 	course|6622 	cousin|7465 	
cover|7260 	coyote|7125 	crack|7191 	cradle|7202 	craft|5700 	cram|6046 	
crane|7183 	crash|6604 	crater|7248 	crawl|5618 	crazy|5767 	cream|6445 	
credit|6094 	creek|6760 	crew|6288 	cricket|6451 	crime|6149 	crisp|5784 	
critic|5711 	crop|5713 	cross|6585 	crouch|5742 	crowd|5875 	crucial|6514 	
cruel|7275 	cruise|5931 	crumble|5857 	crunch|5860 	crush|6974 	crystal|7243 	
cry|6618 	cube|6176 	culture|5628 	cupboard|7206 	cup|5525 	curious|6261 	
current|7142 	curtain|6571 	curve|6030 	cushion|6996 	custom|6216 	cute|6053 	
cycle|7052 	dad|6649 	damage|5600 	damp|5795 	dance|5614 	danger|7203 	
daring|7461 	dash|5977 	daughter|6171 	dawn|5755 	day|6020 	deal|7210 	
debate|6352 	debris|6771 	decade|7412 	december|6624 	decide|6483 	decline|7093 	
decorate|6202 	decrease|7222 	deer|5540 	defense|7022 	define|6818 	defy|7290 	
degree|7324 	delay|7030 	deliver|5658 	demand|6329 	demise|6002 	denial|6304 	
dentist|6311 	deny|5568 	depart|6935 	depend|6496 	deposit|7296 	depth|7419 	
deputy|6926 	derive|6690 	describe|6481 	desert|6740 	design|5730 	desk|6597 	
despair|6882 	destroy|7443 	detail|5999 	detect|6386 	develop|7021 	device|5990 	
devote|7388 	diagram|6522 	dial|6414 	diamond|6365 	diary|7282 	dice|5783 	
diesel|6233 	diet|5701 	differ|6678 	digital|6148 	dignity|6682 	dilemma|6843 	
dinner|5811 	dinosaur|5521 	direct|6175 	dirt|7204 	disagree|6203 	discover|6134 	
disease|6737 	dish|5789 	dismiss|6536 	disorder|6650 	display|6150 	distance|5467 	
divert|7005 	divide|5897 	divorce|7135 	dizzy|6757 	doctor|6877 	document|5863 	
dog|6039 	doll|6301 	dolphin|6916 	domain|6733 	donate|6667 	donkey|5739 	
donor|6834 	door|6603 	dose|5925 	double|6994 	dove|6718 	draft|5697 	
dragon|7256 	drama|7313 	drastic|5680 	draw|6163 	dream|6087 	dress|5589 	
drift|5686 	drill|6396 	drink|7423 	drip|6224 	drive|6948 	drop|7363 	
drum|6070 	dry|6357 	duck|5712 	dumb|6360 	dune|6985 	during|5864 	
dust|5570 	dutch|7010 	duty|7140 	dwarf|5738 	dynamic|6467 	eager|6647 	
eagle|5942 	early|5735 	earn|7134 	earth|5852 	easily|7245 	east|6508 	
easy|6415 	echo|6902 	ecology|7385 	economy|7129 	edge|6281 	edit|5677 	
educate|5945 	effort|6127 	egg|6247 	eight|5773 	either|6056 	elbow|6511 	
elder|5645 	electric|6524 	elegant|5759 	element|7317 	elephant|6729 	elevator|7364 	
elite|5696 	else|5937 	embark|6623 	embody|6986 	embrace|5552 	emerge|5974 	
emotion|7467 	employ|6814 	empower|6497 	empty|7288 	enable|6138 	enact|5901 	
endless|6621 	endorse|7066 	end|7055 	enemy|7196 	energy|7274 	enforce|6982 	
engage|5627 	engine|5479 	enhance|6608 	enjoy|6393 	enlist|6709 	enough|5747 	
enrich|6034 	enroll|6907 	ensure|7074 	enter|6526 	entire|5914 	entry|5980 	
envelope|7331 	episode|5838 	equal|6668 	equip|7440 	erase|5800 	era|6426 	
erode|6830 	erosion|6918 	error|5547 	erupt|6654 	escape|5483 	essay|6629 	
essence|7276 	estate|5580 	eternal|5522 	ethics|5533 	evidence|5668 	evil|7076 	
evoke|7477 	evolve|6731 	exact|6071 	example|6248 	excess|6569 	exchange|6179 	
