1777-06-13-en-bip39-blue-bad-ostrich-encode
abandon|7333 	ability|7013 	able|6813 	about|6070 	above|6723 	absent|7315 	
absorb|5997 	abstract|6074 	absurd|7254 	abuse|6448 	access|7324 	accident|5578 	
account|6060 	accuse|7119 	achieve|5435 	acid|7358 	acoustic|5571 	acquire|5995 	
across|5489 	action|6156 	actor|7208 	actress|6357 	actual|5615 	act|7355 	
adapt|6324 	addict|7145 	address|7148 	add|5929 	adjust|6382 	admit|5765 	
adult|5481 	advance|5936 	advice|5852 	aerobic|7403 	affair|7356 	afford|7342 	
afraid|5881 	again|5870 	agent|6321 	age|6838 	agree|6556 	ahead|5834 	
aim|6667 	airport|6295 	air|7399 	aisle|5548 	alarm|6415 	album|6234 	
alcohol|7376 	alert|6722 	alien|7175 	alley|6642 	allow|6673 	all|5779 	
almost|5932 	alone|6960 	alpha|6079 	already|6400 	also|7327 	alter|6059 	
always|7261 	amateur|5826 	amazing|6393 	among|7195 	amount|6195 	amused|7155 	
analyst|6019 	anchor|7019 	ancient|5963 	anger|5776 	angle|5491 	angry|6714 	
animal|7266 	ankle|5490 	announce|6894 	annual|5563 	another|7274 	answer|5652 	
antenna|7294 	antique|6593 	anxiety|7133 	any|7045 	apart|5905 	apology|5946 	
appear|6049 	apple|6241 	approve|6441 	april|6726 	arch|5884 	arctic|7016 	
area|7104 	arena|6740 	argue|6762 	armed|7129 	armor|5512 	army|6526 	
arm|6309 	around|5891 	arrange|6428 	arrest|7178 	arrive|6650 	arrow|7282 	
artefact|5488 	artist|6216 	artwork|6157 	art|6028 	ask|7321 	aspect|6705 	
assault|6403 	asset|5858 	assist|6969 	assume|5549 	asthma|6482 	athlete|7136 	
atom|6690 	attack|5912 	attend|5979 	attitude|5504 	attract|7468 	auction|7449 	
audit|6819 	august|5877 	aunt|6616 	author|6732 	auto|5537 	autumn|5869 	
average|6222 	avocado|7446 	avoid|6316 	awake|5866 	aware|6675 	away|6727 	
awesome|5617 	awful|5508 	awkward|6163 	axis|6465 	baby|6188 	bachelor|7259 	
bacon|7389 	badge|6502 	bag|6674 	balance|5719 	balcony|5827 	ball|7105 	
bamboo|7230 	banana|6479 	banner|7335 	barely|6568 	bargain|6956 	barrel|5589 	
bar|5754 	base|6868 	basic|6589 	basket|6818 	battle|5629 	beach|7186 	
bean|7007 	beauty|6436 	because|6780 	become|7392 	beef|5848 	before|5799 	
begin|6628 	behave|5474 	behind|6413 	believe|7012 	below|5672 	belt|5622 	
bench|6510 	benefit|6590 	best|7046 	betray|5950 	better|7433 	between|7069 	
beyond|7215 	bicycle|7236 	bid|6647 	bike|5452 	bind|5626 	biology|6687 	
bird|6504 	birth|6750 	bitter|5612 	black|5696 	blade|5620 	blame|6306 	
blanket|6949 	blast|6697 	bleak|6135 	bless|7112 	blind|7419 	blood|6408 	
blossom|6886 	blouse|6853 	blue|7079 	blur|7052 	blush|6989 	board|5433 	
boat|6721 	body|7098 	boil|6230 	bomb|7054 	bone|5690 	bonus|6995 	
book|6485 	boost|6746 	border|5774 	boring|5893 	borrow|6338 	boss|6345 	
bottom|7416 	bounce|6383 	box|6972 	boy|6496 	bracket|6653 	brain|6680 	
brand|6858 	brass|5483 	brave|5860 	bread|6487 	breeze|7292 	brick|5643 	
bridge|6978 	brief|6798 	bright|6717 	bring|7091 	brisk|5698 	broccoli|6108 	
broken|7306 	bronze|5702 	broom|5967 	brother|5456 	brown|5816 	brush|6841 	
bubble|7128 	buddy|6689 	budget|5647 	buffalo|5660 	build|7028 	bulb|6562 	
bulk|6132 	bullet|6615 	bundle|6047 	bunker|6198 	burden|5847 	burger|7241 	
burst|5846 	business|6549 	busy|6085 	bus|5637 	butter|5971 	buyer|6970 	
buzz|6073 	cabbage|7193 	cabin|5708 	cable|6097 	cactus|7010 	cage|7146 	
cake|5553 	call|6986 	calm|5607 	camera|5542 	camp|6849 	canal|5865 	
cancel|7066 	candy|6572 	cannon|5500 	canoe|6084 	canvas|6600 	canyon|6217 	
can|6263 	capable|7025 	capital|6287 	captain|5856 	carbon|7250 	card|5487 	
cargo|6089 	carpet|6099 	carry|5540 	cart|7284 	car|6686 	case|6375 	
cash|6187 	casino|5677 	castle|6329 	casual|7297 	catalog|6044 	catch|5868 	
category|6756 	cattle|6645 	cat|6273 	caught|5527 	cause|5591 	caution|7160 	
cave|7442 	ceiling|6902 	celery|5864 	cement|7228 	census|5557 	century|6042 	
cereal|5556 	certain|6317 	chair|5618 	chalk|6542 	champion|6027 	change|6807 	
chaos|6651 	chapter|6854 	charge|5843 	chase|6455 	chat|6444 	cheap|7329 	
check|7472 	cheese|7018 	chef|6802 	cherry|6493 	chest|5923 	chicken|5965 	
chief|6867 	child|6162 	chimney|7189 	choice|6045 	choose|5927 	chronic|5445 	
chuckle|6336 	chunk|7453 	churn|6609 	cigar|5518 	cinnamon|6724 	circle|6193 	
citizen|6362 	city|5674 	civil|5753 	claim|5670 	clap|6475 	clarify|5715 	
claw|6325 	clay|6533 	clean|5438 	clerk|6061 	clever|5704 	click|6082 	
client|6297 	cliff|7269 	climb|5944 	clinic|6974 	clip|7191 	clock|6921 	
clog|5635 	close|6147 	cloth|6024 	cloud|6953 	clown|6637 	club|5479 	
clump|6793 	cluster|6598 	clutch|6959 	coach|7305 	coast|6676 	coconut|7409 	
code|6064 	coffee|6009 	coil|6149 	coin|5547 	collect|5759 	color|6003 	
column|5443 	combine|6933 	come|7313 	comfort|5467 	comic|7121 	common|6365 	
company|6663 	concert|7072 	conduct|6420 	confirm|7339 	congress|6757 	connect|6313 	
consider|6377 	control|5478 	convince|6706 	cook|5781 	cool|7227 	copper|6267 	
copy|5534 	coral|5793 	core|5747 	corn|5679 	correct|6077 	cost|7232 	
cotton|5502 	couch|6006 	country|6735 	couple|6669 	course|5485 	cousin|5716 	
cover|6904 	coyote|7281 	crack|6497 	cradle|6022 	craft|5700 	cram|6315 	
crane|6017 	crash|6585 	crater|7479 	crawl|7346 	crazy|6312 	cream|6792 	
credit|7443 	creek|6909 	crew|6861 	cricket|6624 	crime|6209 	crisp|6012 	
critic|5896 	crop|6245 	cross|7371 	crouch|5458 	crowd|6385 	crucial|7177 	
cruel|7445 	cruise|5909 	crumble|7168 	crunch|6839 	crush|6941 	crystal|5959 	
cry|5520 	cube|6903 	culture|7144 	cupboard|7234 	cup|6081 	curious|6411 	
current|6578 	curtain|7113 	curve|7249 	cushion|5872 	custom|6718 	cute|6992 	
cycle|5958 	dad|6881 	damage|6110 	damp|5666 	dance|6121 	danger|5751 	
daring|5904 	dash|5659 	daughter|7053 	dawn|5972 	day|6010 	deal|6914 	
debate|6508 	debris|7221 	decade|6776 	december|6623 	decide|7002 	decline|5767 	
decorate|7062 	decrease|6945 	deer|7463 	defense|6844 	define|7380 	defy|6698 	
degree|6622 	delay|6472 	deliver|5692 	demand|5506 	demise|7219 	denial|5733 	
dentist|7086 	deny|5522 	depart|6596 	depend|6178 	deposit|6571 	depth|6078 	
deputy|5969 	derive|7188 	describe|5644 	desert|5782 	design|6301 	desk|5814 	
despair|7127 	destroy|5723 	detail|5889 	detect|7149 	develop|5857 	device|6581 	
devote|6610 	diagram|6804 	dial|6442 	diamond|7245 	diary|5748 	dice|7073 	
diesel|6223 	diet|7158 	differ|6579 	digital|5728 	dignity|6913 	dilemma|6666 	
dinner|6606 	dinosaur|7032 	direct|5499 	dirt|5720 	disagree|6657 	discover|5517 	
disease|7388 	dish|5925 	dismiss|6576 	disorder|5592 	display|7157 	distance|5466 	
divert|5494 	divide|6911 	divorce|5738 	dizzy|7350 	doctor|7362 	document|6580 	
dog|5730 	doll|6423 	dolphin|5543 	domain|6577 	donate|6179 	donkey|6511 	
donor|7289 	door|5439 	dose|5838 	double|6167 	dove|6557 	draft|5886 	
dragon|6999 	drama|6052 	drastic|5952 	draw|7408 	dream|7237 	dress|7171 	
drift|6330 	drill|6258 	drink|6372 	drip|5741 	drive|7130 	drop|5742 	
drum|5984 	dry|7460 	duck|6528 	dumb|7354 	dune|6529 	during|6183 	
dust|5583 	dutch|6952 	duty|6098 	dwarf|5709 	dynamic|6961 	eager|5911 	
eagle|5605 	early|6206 	earn|5541 	earth|6431 	easily|5523 	east|6141 	
easy|6447 	echo|6827 	ecology|5664 	economy|6152 	edge|5727 	edit|7370 	
educate|5918 	effort|6982 	egg|6856 	eight|6926 	either|7454 	elbow|6558 	
elder|5833 	electric|6739 	elegant|5731 	element|6803 	elephant|5450 	elevator|5928 	
elite|5888 	else|6643 	embark|5554 	embody|6452 	embrace|6563 	emerge|6771 	
emotion|6113 	employ|6286 	empower|5608 	empty|6764 	enable|6538 	enact|7248 	
endless|6955 	endorse|6555 	end|7413 	enemy|6063 	energy|5828 	enforce|6254 	
engage|5573 	engine|5985 	enhance|6016 	enjoy|5610 	enlist|7440 	enough|6668 	
enrich|5521 	enroll|6171 	ensure|6057 	enter|6080 	entire|5982 	entry|6275 	
envelope|7061 	episode|7352 	equal|6752 	equip|6100 	erase|7167 	era|6366 	
erode|7179 	erosion|6025 	error|6980 	erupt|6901 	escape|7207 	essay|6096 	
essence|6259 	estate|7475 	eternal|5726 	ethics|5987 	evidence|5737 	evil|5835 	
evoke|6543 	evolve|6864 	exact|7021 	example|7332 	excess|5750 	exchange|7084 	
excite|5902 	exclude|5451 	excuse|6931 	execute|7211 	exercise|5894 	exhaust|6863 	
exhibit|6725 	exile|6190 	exist|6654 	exit|5897 	exotic|6885 	expand|7467 	
expect|7441 	expire|7038 	explain|7247 	expose|7196 	express|6055 	extend|6962 	
extra|7456 	eyebrow|7031 	eye|6509 	fabric|6451 	face|5465 	faculty|7285 	
fade|6468 	faint|7465 	faith|6774 	fall|7429 	false|7407 	fame|6814 	
family|6443 	famous|7478 	fancy|6270 	fantasy|5588 	fan|6352 	farm|5821 	
fashion|6988 	fatal|6501 	father|5551 	fatigue|6795 	fat|6810 	fault|6971 	
favorite|5510 	feature|6755 	february|7319 	federal|7140 	feed|5636 	feel|5883 	
fee|6659 	female|7217 	fence|7424 	festival|6075 	fetch|6021 	fever|6619 	
few|6257 	fiber|6715 	fiction|5560 	field|5470 	figure|5701 	file|7083 	
film|5480 	filter|6296 	final|6392 	find|5797 	fine|6495 	finger|6111 	
finish|6065 	fire|6439 	firm|6432 	first|6889 	fiscal|6486 	fish|5771 	
fitness|5461 	fit|6741 	fix|6143 	flag|5752 	flame|7008 	flash|5832 	
flat|7406 	flavor|6766 	flee|6457 	flight|6507 	flip|6256 	float|7277 	
flock|6648 	floor|5775 	flower|5992 	fluid|6461 	flush|5801 	fly|5472 	
foam|5538 	focus|6340 	fog|7265 	foil|6520 	fold|6737 	follow|5711 	
food|5440 	foot|5444 	force|5876 	forest|6165 	forget|5657 	fork|6298 	
fortune|6915 	forum|5849 	forward|6602 	fossil|6896 	foster|5587 	found|5688 	
fox|5798 	fragile|5616 	frame|5792 	frequent|6389 	fresh|7464 	friend|5595 	
fringe|6290 	frog|5687 	front|5448 	frost|6409 	frown|6614 	frozen|5885 	
fruit|5981 	fuel|6091 	funny|5475 	fun|5831 	furnace|7047 	fury|6912 	
future|6307 	gadget|5859 	gain|6053 	galaxy|6604 	gallery|5914 	game|7102 	
gap|6544 	garage|6621 	garbage|6700 	garden|5882 	garlic|6326 	garment|6733 	
gasp|6374 	gas|6744 	gate|6843 	gather|6730 	gauge|6917 	gaze|5646 	
general|7040 	genius|6927 	genre|6805 	gentle|5582 	genuine|7071 	gesture|6311 	
ghost|5515 	giant|6601 	gift|7393 	giggle|6835 	ginger|7154 	giraffe|7218 	
girl|6583 	give|7192 	glad|7278 	glance|7166 	glare|7213 	glass|7410 	
glide|5600 	glimpse|5768 	globe|7044 	gloom|5794 	glory|7280 	glove|7151 	
glow|7365 	glue|5524 	goat|5974 	goddess|5874 	gold|5766 	good|7222 	
goose|5954 	gorilla|5496 	gospel|7162 	gossip|6332 	govern|7165 	gown|5805 	
grab|5863 	grace|6541 	grain|6033 	grant|5996 	grape|6433 	grass|5915 	
gravity|5531 	great|7390 	green|6354 	grid|6984 	grief|6939 	grit|6964 	
grocery|7466 	group|5824 	grow|7418 	grunt|6106 	guard|6871 	guess|6129 	
guide|7147 	guilt|6221 	guitar|7172 	gun|5875 	gym|6177 	habit|6250 	
hair|6395 	half|6410 	hammer|5804 	hamster|6626 	hand|6505 	happy|6865 	
harbor|7368 	hard|7295 	harsh|6041 	harvest|5473 	hat|5898 	have|6977 	
hawk|5568 	hazard|5707 	head|5576 	health|6983 	heart|6144 	heavy|6030 	
hedgehog|5823 	height|6388 	hello|5457 	helmet|6322 	help|5807 	hen|6237 	
hero|6775 	hidden|5437 	high|5641 	hill|5570 	hint|6303 	hip|5855 	
hire|7201 	history|7317 	hobby|7233 	hockey|5785 	hold|7267 	hole|6281 	
holiday|6225 	hollow|5800 	home|6282 	honey|7088 	hood|7444 	hope|7108 	
horn|6284 	horror|5935 	horse|6875 	hospital|5746 	host|5631 	hotel|5468 	
hour|5758 	hover|7367 	hub|6498 	huge|6821 	human|5611 	humble|5903 	
humor|5949 	hundred|5529 	hungry|6386 	hunt|6862 	hurdle|5722 	hurry|5569 	
hurt|7122 	husband|6394 	hybrid|7395 	ice|5633 	icon|5808 	idea|6305 	
identify|5761 	idle|6683 	ignore|6855 	illegal|7401 	illness|5839 	ill|5990 	
image|6181 	imitate|6175 	immense|7427 	immune|6892 	impact|7470 	impose|6688 	
improve|6770 	impulse|6463 	inch|7293 	include|6641 	income|7351 	increase|6018 	
index|5614 	indicate|7428 	indoor|6161 	industry|6769 	infant|6990 	inflict|5604 	
inform|6247 	inhale|6976 	inherit|5802 	initial|7156 	inject|6777 	injury|7263 	
inmate|6701 	inner|6192 	innocent|6115 	input|7202 	inquiry|5673 	insane|6879 	
insect|6274 	inside|6219 	inspire|6874 	install|6738 	intact|7304 	interest|6029 	
into|5650 	invest|6786 	invite|6979 	involve|7223 	iron|6492 	island|7090 	
isolate|7092 	issue|7096 	item|6072 	ivory|7431 	jacket|5780 	jaguar|6891 	
jar|5976 	jazz|6242 	jealous|5686 	jeans|5585 	jelly|6523 	jewel|6406 	
job|6043 	join|5697 	joke|7060 	journey|6255 	joy|6168 	judge|5564 	
juice|6118 	jump|5735 	jungle|6107 	junior|6227 	junk|6900 	just|7164 	
kangaroo|6166 	keen|6749 	keep|7264 	ketchup|6184 	key|5526 	kick|5446 	
kidney|6037 	kid|5743 	kind|7383 	kingdom|5986 	kiss|5769 	kitchen|7283 	
kite|7198 	kitten|6088 	kit|5942 	kiwi|6996 	knee|6644 	knife|6787 	
knock|6005 	know|5830 	label|6083 	labor|6703 	lab|5449 	ladder|7190 	
lady|6302 	lake|7229 	lamp|6116 	language|5638 	laptop|7338 	large|6233 	
later|6376 	latin|7296 	laugh|6559 	laundry|6681 	lava|5892 	lawn|6500 	
lawsuit|7142 	law|6328 	layer|7120 	lazy|6478 	leader|6015 	leaf|6399 	
learn|7216 	leave|5539 	lecture|5656 	left|5632 	legal|6677 	legend|7374 	
leg|7348 	leisure|6453 	lemon|6437 	lend|5671 	length|6898 	lens|5921 	
leopard|5713 	lesson|6142 	letter|6553 	level|6753 	liar|5705 	liberty|5783 	
library|6946 	license|6087 	life|6582 	lift|5787 	light|6524 	like|6552 	
limb|6808 	limit|6632 	link|5668 	lion|5593 	liquid|7114 	list|6416 	
little|6261 	live|7000 	lizard|6934 	load|6272 	loan|6368 	lobster|5880 	
local|6086 	lock|7182 	logic|7256 	lonely|5693 	long|6440 	loop|6160 	
lottery|6314 	loud|5609 	lounge|7385 	love|5879 	loyal|6987 	lucky|5681 	
luggage|5836 	lumber|5724 	lunar|6153 	lunch|6470 	luxury|6293 	lyrics|6704 	
machine|7290 	mad|5561 	magic|6561 	magnet|6264 	maid|6349 	mail|7387 	
main|6194 	major|6229 	make|7184 	mammal|6246 	manage|6201 	mandate|7405 	
mango|6125 	mansion|6491 	manual|7379 	man|5669 	maple|6369 	marble|6226 	
march|6456 	margin|6548 	marine|5718 	market|5922 	marriage|6117 	mask|5532 	
mass|7124 	master|6784 	match|5983 	material|6887 	math|6066 	matrix|6823 	
matter|5955 	maximum|6013 	maze|6649 	meadow|5941 	mean|7316 	measure|7231 	
meat|6379 	mechanic|6155 	medal|7378 	media|6244 	melody|5464 	melt|5778 	
member|6877 	memory|5899 	mention|5732 	menu|7110 	mercy|6782 	merge|5544 	
merit|5699 	merry|5960 	mesh|5676 	message|5602 	metal|6736 	method|7307 	
middle|5484 	midnight|5597 	milk|6035 	million|5509 	mimic|7391 	mind|7089 	
minimum|5878 	minor|7118 	minute|6034 	miracle|7451 	mirror|5760 	misery|5536 	
miss|7448 	mistake|5463 	mixed|5818 	mixture|6848 	mix|6519 	mobile|5662 	
