1777-02-10-en-bip39-black-obedient-ostrich-decode
5432|present 	5433|tongue 	5434|hello 	5435|there 	5436|collect 	5437|hockey 	
5438|broccoli 	5439|modify 	5440|vibrant 	5441|leg 	5442|fringe 	5443|illegal 	
5444|dismiss 	5445|gym 	5446|air 	5447|anchor 	5448|tower 	5449|autumn 	
5450|avocado 	5451|south 	5452|hover 	5453|observe 	5454|green 	5455|action 	
5456|twice 	5457|accident 	5458|pig 	5459|settle 	5460|copper 	5461|strategy 	
5462|chimney 	5463|turkey 	5464|define 	5465|pyramid 	5466|minute 	5467|alert 	
5468|riot 	5469|acid 	5470|spider 	5471|fame 	5472|robot 	5473|envelope 	
5474|dizzy 	5475|antenna 	5476|budget 	5477|infant 	5478|slim 	5479|board 	
5480|magnet 	5481|large 	5482|scrub 	5483|escape 	5484|theme 	5485|degree 	
5486|fiscal 	5487|dinosaur 	5488|kiwi 	5489|solution 	5490|spray 	5491|ball 	
5492|wide 	5493|tuna 	5494|trial 	5495|orbit 	5496|wire 	5497|ribbon 	
5498|weekend 	5499|local 	5500|cook 	5501|install 	5502|arrow 	5503|leave 	
5504|paddle 	5505|arena 	5506|choose 	5507|blame 	5508|clump 	5509|differ 	
5510|angle 	5511|sock 	5512|later 	5513|duty 	5514|convince 	5515|belt 	
5516|quit 	5517|cross 	5518|achieve 	5519|oil 	5520|gas 	5521|staff 	
5522|engine 	5523|more 	5524|burst 	5525|loyal 	5526|hire 	5527|body 	
5528|fat 	5529|solid 	5530|waste 	5531|during 	5532|wonder 	5533|dawn 	
5534|orange 	5535|marine 	5536|liar 	5537|movie 	5538|length 	5539|field 	
5540|student 	5541|coconut 	5542|lesson 	5543|coin 	5544|fun 	5545|fossil 	
5546|innocent 	5547|rebel 	5548|away 	5549|practice 	5550|athlete 	5551|cool 	
5552|track 	5553|horror 	5554|mobile 	5555|equal 	5556|video 	5557|unknown 	
5558|velvet 	5559|ankle 	5560|place 	5561|plunge 	5562|embrace 	5563|obey 	
5564|also 	5565|enjoy 	5566|excuse 	5567|author 	5568|possible 	5569|output 	
5570|cereal 	5571|mother 	5572|ability 	5573|mercy 	5574|desert 	5575|sight 	
5576|mushroom 	5577|vote 	5578|couch 	5579|asset 	5580|heavy 	5581|flower 	
5582|actor 	5583|start 	5584|key 	5585|govern 	5586|year 	5587|airport 	
5588|manage 	5589|auto 	5590|swear 	5591|cliff 	5592|critic 	5593|alley 	
5594|swarm 	5595|prison 	5596|absurd 	5597|photo 	5598|give 	5599|kit 	
5600|piano 	5601|long 	5602|image 	5603|valley 	5604|shrimp 	5605|resource 	
5606|control 	5607|gorilla 	5608|bring 	5609|taxi 	5610|else 	5611|pole 	
5612|laundry 	5613|grief 	5614|barrel 	5615|dice 	5616|elephant 	5617|tent 	
5618|input 	5619|sell 	5620|march 	5621|delay 	5622|phone 	5623|shoulder 	
5624|follow 	5625|merry 	5626|general 	5627|lizard 	5628|toddler 	5629|truth 	
5630|finish 	5631|divert 	5632|busy 	5633|feel 	5634|major 	5635|metal 	
5636|hen 	5637|seminar 	5638|bitter 	5639|box 	5640|idea 	5641|dial 	
5642|shield 	5643|egg 	5644|area 	5645|meat 	5646|moral 	5647|sword 	
5648|crazy 	5649|matter 	5650|antique 	5651|worry 	5652|sponsor 	5653|once 	
5654|company 	5655|exhaust 	5656|include 	5657|endorse 	5658|buyer 	5659|parrot 	
5660|target 	5661|forest 	5662|slam 	5663|census 	5664|medal 	5665|bracket 	
5666|sibling 	5667|prevent 	5668|diet 	5669|must 	5670|dance 	5671|castle 	
5672|tragic 	5673|alter 	5674|pitch 	5675|alone 	5676|isolate 	5677|umbrella 	
5678|merit 	5679|payment 	5680|ensure 	5681|pilot 	5682|sunset 	5683|element 	
5684|left 	5685|mix 	5686|link 	5687|panel 	5688|casual 	5689|chronic 	
5690|floor 	5691|theory 	5692|arrange 	5693|comic 	5694|auction 	5695|glare 	
5696|bike 	5697|duck 	5698|zebra 	5699|aspect 	5700|chief 	5701|ocean 	
5702|wheat 	5703|canoe 	5704|gain 	5705|school 	5706|cotton 	5707|miss 	
5708|thought 	5709|embark 	5710|tattoo 	5711|gasp 	5712|genius 	5713|half 	
5714|donor 	5715|odor 	5716|have 	5717|safe 	5718|clog 	5719|basket 	
5720|crystal 	5721|album 	5722|corn 	5723|hedgehog 	5724|clinic 	5725|exchange 	
5726|usage 	5727|dolphin 	5728|reunion 	5729|truck 	5730|obtain 	5731|wrong 	
5732|asthma 	5733|warm 	5734|panda 	5735|science 	5736|already 	5737|column 	
5738|trust 	5739|sure 	5740|identify 	5741|region 	5742|debate 	5743|bachelor 	
5744|nephew 	5745|pond 	5746|index 	5747|urge 	5748|lab 	5749|connect 	
5750|spin 	5751|hobby 	5752|issue 	5753|baby 	5754|library 	5755|universe 	
5756|direct 	5757|hungry 	5758|dream 	5759|pioneer 	5760|dilemma 	5761|dumb 	
5762|cattle 	5763|sand 	5764|dentist 	5765|swift 	5766|empower 	5767|depart 	
5768|car 	5769|client 	5770|guard 	5771|hub 	5772|flavor 	5773|language 	
5774|fog 	5775|jacket 	5776|goat 	5777|project 	5778|garage 	5779|mistake 	
5780|like 	5781|little 	5782|access 	5783|industry 	5784|twist 	5785|jump 	
5786|vague 	5787|naive 	5788|planet 	5789|pepper 	5790|endless 	5791|pretty 	
5792|plastic 	5793|thrive 	5794|provide 	5795|dragon 	5796|foot 	5797|flash 	
5798|jewel 	5799|city 	5800|bomb 	5801|culture 	5802|hold 	5803|peasant 	
5804|actual 	5805|spy 	5806|luxury 	5807|satoshi 	5808|cabin 	5809|motor 	
5810|weather 	5811|require 	5812|keep 	5813|margin 	5814|february 	5815|state 	
5816|chicken 	5817|time 	5818|denial 	5819|mask 	5820|ghost 	5821|agree 	
5822|analyst 	5823|warfare 	5824|text 	5825|load 	5826|parent 	5827|few 	
5828|solar 	5829|casino 	5830|december 	5831|soccer 	5832|pact 	5833|dinner 	
5834|nuclear 	5835|road 	5836|trouble 	5837|person 	5838|gesture 	5839|blur 	
5840|door 	5841|fix 	5842|design 	5843|tiger 	5844|noble 	5845|brick 	
5846|dynamic 	5847|winter 	5848|ski 	5849|dust 	5850|piece 	5851|split 	
5852|throw 	5853|rare 	5854|mean 	5855|topple 	5856|balance 	5857|patrol 	
5858|nature 	5859|position 	5860|winner 	5861|raccoon 	5862|trigger 	5863|drama 	
5864|chunk 	5865|process 	5866|wedding 	5867|slice 	5868|twin 	5869|man 	
5870|seat 	5871|since 	5872|share 	5873|become 	5874|tonight 	5875|badge 	
5876|view 	5877|parade 	5878|rural 	5879|work 	5880|join 	5881|easily 	
5882|receive 	5883|tissue 	5884|turn 	5885|enforce 	5886|interest 	5887|gate 	
5888|craft 	5889|race 	5890|digital 	5891|apology 	5892|check 	5893|wage 	
5894|lawn 	5895|bar 	5896|protect 	5897|stove 	5898|age 	5899|combine 	
5900|shock 	5901|cherry 	5902|wrap 	5903|hurt 	5904|ketchup 	5905|habit 	
5906|salad 	5907|monkey 	5908|coral 	5909|bargain 	5910|alcohol 	5911|lunch 	
5912|picnic 	5913|speed 	5914|chaos 	5915|scheme 	5916|cage 	5917|tuition 	
5918|robust 	5919|fetch 	5920|type 	5921|spice 	5922|crime 	5923|urban 	
5924|favorite 	5925|dry 	5926|oak 	5927|confirm 	5928|group 	5929|squirrel 	
5930|bird 	5931|faculty 	5932|kiss 	5933|amateur 	5934|stable 	5935|evoke 	
5936|believe 	5937|hundred 	5938|license 	5939|sweet 	5940|abstract 	5941|curtain 	
5942|always 	5943|shrug 	5944|pride 	5945|bottom 	5946|gold 	5947|dutch 	
5948|trap 	5949|knife 	5950|any 	5951|deposit 	5952|eyebrow 	5953|label 	
5954|phrase 	5955|absent 	5956|wink 	5957|enlist 	5958|social 	5959|ginger 	
5960|journey 	5961|venture 	5962|cube 	5963|myth 	5964|evil 	5965|visit 	
5966|satisfy 	5967|effort 	5968|unveil 	5969|cupboard 	5970|home 	5971|glide 	
5972|advice 	5973|foster 	5974|loud 	5975|original 	5976|claw 	5977|flame 	
5978|history 	5979|then 	5980|elder 	5981|august 	5982|film 	5983|feed 	
5984|discover 	5985|boat 	5986|climb 	5987|huge 	5988|illness 	5989|drip 	
5990|sausage 	5991|neck 	5992|extend 	5993|bus 	5994|execute 	5995|town 	
5996|drop 	5997|predict 	5998|exclude 	5999|gossip 	6000|snap 	6001|fantasy 	
6002|island 	6003|manual 	6004|friend 	6005|wait 	6006|sentence 	6007|order 	
6008|outdoor 	6009|praise 	6010|detail 	6011|foil 	6012|economy 	6013|rookie 	
6014|thumb 	6015|child 	6016|cinnamon 	6017|buffalo 	6018|glow 	6019|detect 	
6020|remind 	6021|spawn 	6022|elegant 	6023|job 	6024|regular 	6025|indicate 	
6026|genuine 	6027|grid 	6028|chat 	6029|online 	6030|voyage 	6031|ancient 	
6032|artefact 	6033|camera 	6034|equip 	6035|organ 	6036|immune 	6037|churn 	
6038|supply 	6039|bulk 	6040|kidney 	6041|hazard 	6042|bench 	6043|eight 	
6044|grain 	6045|mountain 	6046|notice 	6047|fox 	6048|roof 	6049|clock 	
6050|cheese 	6051|mixture 	6052|soldier 	6053|copy 	6054|test 	6055|pink 	
6056|joy 	6057|orient 	6058|business 	6059|gravity 	6060|skate 	6061|picture 	
6062|misery 	6063|limit 	6064|flat 	6065|abuse 	6066|reason 	6067|someone 	
6068|patch 	6069|fiction 	6070|inner 	6071|master 	6072|monster 	6073|decrease 	
6074|measure 	6075|space 	6076|gloom 	6077|suffer 	6078|chase 	6079|lock 	
6080|abandon 	6081|dad 	6082|decade 	6083|health 	6084|miracle 	6085|cute 	
6086|fatal 	6087|chalk 	6088|summer 	6089|grab 	6090|oxygen 	6091|salute 	
6092|intact 	6093|emerge 	6094|bronze 	6095|basic 	6096|frown 	6097|dwarf 	
6098|fiber 	6099|brisk 	6100|mad 	6101|random 	6102|party 	6103|veteran 	
6104|people 	6105|popular 	6106|faint 	6107|sorry 	6108|news 	6109|force 	
6110|diagram 	6111|creek 	6112|describe 	6113|own 	6114|spring 	6115|stem 	
6116|bunker 	6117|gaze 	6118|couple 	6119|echo 	6120|panic 	6121|permit 	
6122|swamp 	6123|same 	6124|dose 	6125|broom 	6126|stereo 	6127|inform 	
6128|hope 	6129|primary 	6130|color 	6131|street 	6132|crisp 	6133|never 	
6134|coast 	6135|moment 	6136|face 	6137|square 	6138|ostrich 	6139|table 	
6140|extra 	6141|visual 	6142|tomorrow 	6143|gentle 	6144|better 	6145|thunder 	
6146|aim 	6147|update 	6148|affair 	6149|welcome 	6150|toast 	6151|final 	
6152|gun 	6153|card 	6154|pause 	6155|shell 	6156|eager 	6157|spirit 	
6158|vapor 	6159|wealth 	6160|only 	6161|core 	6162|estate 	6163|draw 	
6164|until 	6165|mouse 	6166|enhance 	6167|lyrics 	6168|gift 	6169|plate 	
6170|lunar 	6171|shuffle 	6172|peanut 	6173|cream 	6174|rack 	6175|point 	
6176|distance 	6177|sea 	6178|harvest 	6179|nose 	6180|use 	6181|citizen 	
6182|memory 	6183|goddess 	6184|minimum 	6185|repair 	6186|grocery 	6187|globe 	
6188|scene 	6189|fashion 	6190|erosion 	6191|paper 	6192|correct 	6193|ranch 	
6194|record 	6195|obvious 	6196|pumpkin 	6197|merge 	6198|virus 	6199|fury 	
6200|garlic 	6201|brain 	6202|main 	6203|palm 	6204|vendor 	6205|surprise 	
6206|float 	6207|stadium 	6208|surface 	6209|trend 	6210|property 	6211|crack 	
6212|arrest 	6213|eternal 	6214|fitness 	6215|together 	6216|current 	6217|uncover 	
6218|caught 	6219|layer 	6220|swallow 	6221|obscure 	6222|expect 	6223|live 	
6224|file 	6225|impulse 	6226|lecture 	6227|awkward 	6228|festival 	6229|sudden 	
6230|brown 	6231|forum 	6232|fly 	6233|short 	6234|shallow 	6235|inject 	
6236|produce 	6237|into 	6238|skull 	6239|rug 	6240|fault 	6241|bless 	
6242|letter 	6243|ice 	6244|art 	6245|seed 	6246|labor 	6247|silly 	
6248|hospital 	6249|toilet 	6250|normal 	6251|food 	6252|remain 	6253|old 	
6254|guide 	6255|front 	6256|problem 	6257|inside 	6258|frog 	6259|slab 	
6260|senior 	6261|punch 	6262|sport 	6263|diamond 	6264|nominee 	6265|plug 	
6266|axis 	6267|find 	6268|biology 	6269|script 	6270|reform 	6271|powder 	
6272|buzz 	6273|enact 	6274|ugly 	6275|betray 	6276|put 	6277|feature 	
6278|depth 	6279|attack 	6280|poet 	6281|sister 	6282|country 	6283|steel 	
6284|mutual 	6285|inflict 	6286|stool 	6287|skill 	6288|cargo 	6289|ladder 	
6290|alarm 	6291|train 	6292|category 	6293|purse 	6294|tennis 	6295|gown 	
6296|barely 	6297|expose 	6298|afraid 	6299|liberty 	6300|trade 	6301|pull 	
6302|opera 	6303|end 	6304|valid 	6305|net 	6306|latin 	6307|nasty 	
6308|slogan 	6309|farm 	6310|math 	6311|awake 	6312|room 	6313|camp 	
6314|eye 	6315|human 	6316|defense 	6317|remove 	6318|desk 	6319|know 	
6320|service 	6321|romance 	6322|insect 	6323|lava 	6324|blind 	6325|kitchen 	
6326|tobacco 	6327|crowd 	6328|title 	6329|shoe 	6330|nest 	6331|mail 	
6332|apart 	6333|faith 	6334|before 	6335|horn 	6336|notable 	6337|pen 	
6338|legend 	6339|battle 	6340|deny 	6341|clip 	6342|proof 	6343|teach 	
6344|among 	6345|surge 	6346|base 	6347|web 	6348|slide 	6349|invest 	
6350|dune 	6351|upgrade 	6352|lemon 	6353|cement 	6354|cable 	6355|maid 	
6356|symptom 	6357|vivid 	6358|reflect 	6359|adult 	6360|head 	6361|pistol 	
6362|burger 	6363|elite 	6364|tortoise 	6365|danger 	6366|tail 	6367|way 	
6368|quiz 	6369|black 	6370|grape 	6371|offer 	6372|frame 	6373|message 	
6374|member 	6375|behave 	6376|bind 	6377|muffin 	6378|explain 	6379|olive 	
6380|stuff 	6381|toe 	6382|penalty 	6383|sadness 	6384|initial 	6385|butter 	
6386|win 	6387|candy 	6388|pass 	6389|rescue 	6390|hawk 	6391|poem 	
6392|shaft 	6393|drum 	6394|decorate 	6395|hamster 	6396|model 	6397|cause 	
6398|mosquito 	6399|gap 	6400|elbow 	6401|aware 	6402|similar 	6403|kind 	
6404|amused 	6405|proud 	6406|verb 	6407|zero 	6408|resemble 	6409|attitude 	
6410|inhale 	6411|enrich 	6412|impose 	6413|alien 	6414|easy 	6415|leisure 	
6416|wisdom 	6417|hidden 	6418|uphold 	6419|entire 	6420|ritual 	6421|unable 	
6422|skirt 	6423|puppy 	6424|blade 	6425|stage 	6426|quarter 	6427|engage 	
6428|fatigue 	6429|ignore 	6430|document 	6431|noise 	6432|voice 	6433|muscle 	
6434|open 	6435|afford 	6436|nothing 	6437|focus 	6438|search 	6439|slender 	
6440|trophy 	6441|pipe 	6442|emotion 	6443|tourist 	6444|logic 	6445|vintage 	
6446|youth 	6447|actress 	6448|tank 	6449|junior 	6450|village 	6451|mammal 	
6452|book 	6453|success 	6454|price 	6455|purpose 	6456|deer 	6457|pet 	
6458|exit 	6459|limb 	6460|hurry 	6461|ahead 	6462|vanish 	6463|clutch 	
6464|immense 	6465|diesel 	6466|humble 	6467|device 	6468|armor 	6469|raise 	
6470|tooth 	6471|true 	6472|drift 	6473|various 	6474|exercise 	6475|repeat 	
6476|below 	6477|struggle 	6478|guilt 	6479|crucial 	6480|silk 	6481|narrow 	
6482|learn 	6483|run 	6484|era 	6485|coyote 	6486|tip 	6487|coil 	
6488|oblige 	6489|rely 	6490|beef 	6491|carpet 	6492|rate 	6493|expire 	
6494|amazing 	6495|nurse 	6496|chef 	6497|host 	6498|benefit 	6499|help 	
6500|leader 	6501|can 	6502|approve 	6503|artwork 	6504|daring 	6505|two 	
6506|congress 	6507|announce 	6508|wolf 	6509|erase 	6510|month 	6511|evidence 	
6512|neither 	6513|scatter 	6514|saddle 	6515|conduct 	6516|inmate 	6517|trim 	
6518|noodle 	6519|display 	6520|excess 	6521|special 	6522|menu 	6523|husband 	
6524|rose 	6525|pledge 	6526|error 	6527|shed 	6528|blanket 	6529|spell 	
6530|common 	6531|real 	6532|good 	6533|wet 	6534|smart 	6535|pigeon 	
6536|quality 	6537|helmet 	6538|boss 	6539|chest 	6540|brief 	6541|banana 	
6542|artist 	6543|devote 	6544|keen 	6545|swing 	6546|erode 	6547|usual 	
6548|museum 	6549|between 	6550|spoil 	6551|page 	6552|harsh 	6553|reopen 	
6554|dash 	6555|river 	6556|result 	6557|used 	6558|annual 	6559|mandate 	
6560|violin 	6561|push 	6562|orchard 	6563|save 	6564|rich 	6565|resist 	
6566|first 	6567|rigid 	6568|need 	6569|ready 	6570|stone 	6571|arch 	
6572|marriage 	6573|syrup 	6574|rebuild 	6575|hood 	6576|capable 	6577|glass 	
6578|case 	6579|situate 	6580|undo 	6581|wheel 	6582|false 	6583|promote 	
6584|rude 	6585|stomach 	6586|mirror 	6587|pool 	6588|rally 	6589|beauty 	
6590|melt 	6591|retire 	6592|pulse 	6593|curious 	6594|cricket 	6595|crew 	
6596|series 	6597|often 	6598|unusual 	6599|tray 	6600|write 	6601|number 	
6602|apple 	6603|sense 	6604|electric 	6605|absorb 	6606|cloud 	6607|borrow 	
