1777-08-23-en-bip39-red-distinct-caribou-encode
abandon|6537 	ability|6822 	able|7192 	about|5651 	above|7257 	absent|7153 	
absorb|6207 	abstract|6679 	absurd|5703 	abuse|5629 	access|6052 	accident|7376 	
account|6891 	accuse|6384 	achieve|6750 	acid|6438 	acoustic|5732 	acquire|6548 	
across|6549 	action|5585 	actor|6132 	actress|6283 	actual|6589 	act|6596 	
adapt|7187 	addict|7275 	address|7470 	add|6157 	adjust|7426 	admit|7122 	
adult|5558 	advance|6465 	advice|5608 	aerobic|7414 	affair|5621 	afford|6932 	
afraid|6680 	again|5626 	agent|6546 	age|5758 	agree|5433 	ahead|6406 	
aim|6540 	airport|6424 	air|6432 	aisle|6029 	alarm|6755 	album|5888 	
alcohol|7224 	alert|6348 	alien|7207 	alley|6694 	allow|7288 	all|5447 	
almost|6999 	alone|7076 	alpha|5928 	already|5759 	also|6117 	alter|5515 	
always|6900 	amateur|5923 	amazing|5436 	among|7402 	amount|6165 	amused|7419 	
analyst|7077 	anchor|6882 	ancient|5752 	anger|7055 	angle|6801 	angry|7294 	
animal|7230 	ankle|5938 	announce|6984 	annual|6331 	another|6933 	answer|7219 	
antenna|5937 	antique|5763 	anxiety|6615 	any|7030 	apart|6412 	apology|6965 	
appear|5476 	apple|5831 	approve|6690 	april|5743 	arch|6771 	arctic|6600 	
area|5653 	arena|6626 	argue|7291 	armed|6074 	armor|5498 	army|6460 	
arm|6093 	around|7079 	arrange|6250 	arrest|6024 	arrive|6944 	arrow|6258 	
artefact|7344 	artist|5432 	artwork|5545 	art|5802 	ask|7369 	aspect|6398 	
assault|5889 	asset|5527 	assist|5847 	assume|6015 	asthma|6500 	athlete|6386 	
atom|5564 	attack|5738 	attend|5679 	attitude|6120 	attract|5461 	auction|5478 	
audit|6625 	august|7363 	aunt|6574 	author|6766 	auto|6071 	autumn|6274 	
average|7469 	avocado|5469 	avoid|6614 	awake|6762 	aware|5787 	away|6100 	
awesome|7130 	awful|6469 	awkward|5952 	axis|6904 	baby|6232 	bachelor|6067 	
bacon|7420 	badge|5542 	bag|6512 	balance|5981 	balcony|5688 	ball|6916 	
bamboo|5969 	banana|6893 	banner|5801 	barely|5649 	bargain|5966 	barrel|5615 	
bar|6502 	base|6263 	basic|7007 	basket|6753 	battle|5503 	beach|7001 	
bean|6149 	beauty|7332 	because|6598 	become|6704 	beef|6580 	before|6304 	
begin|6584 	behave|5680 	behind|6123 	believe|5737 	below|5961 	belt|5995 	
bench|5510 	benefit|6491 	best|6428 	betray|5837 	better|7032 	between|7459 	
beyond|7218 	bicycle|6253 	bid|5579 	bike|5916 	bind|5819 	biology|5460 	
bird|7331 	birth|5517 	bitter|5571 	black|6735 	blade|6417 	blame|6633 	
blanket|7468 	blast|6400 	bleak|6204 	bless|7462 	blind|6091 	blood|7368 	
blossom|7115 	blouse|7073 	blue|7177 	blur|6668 	blush|6271 	board|6978 	
boat|6988 	body|7362 	boil|7174 	bomb|7240 	bone|5505 	bonus|6291 	
book|5927 	boost|5821 	border|7371 	boring|6943 	borrow|5838 	boss|5472 	
bottom|5636 	bounce|6575 	box|5862 	boy|6285 	bracket|5725 	brain|6872 	
brand|6050 	brass|6929 	brave|6389 	bread|7424 	breeze|7444 	brick|6765 	
bridge|5755 	brief|5635 	bright|6189 	bring|6025 	brisk|7297 	broccoli|5536 	
broken|6284 	bronze|6403 	broom|6945 	brother|6474 	brown|5791 	brush|7396 	
bubble|5676 	buddy|6065 	budget|5556 	buffalo|7423 	build|6002 	bulb|6421 	
bulk|6248 	bullet|6687 	bundle|5973 	bunker|5493 	burden|7382 	burger|7316 	
burst|5586 	business|7373 	busy|6393 	bus|7047 	butter|7239 	buyer|5835 	
buzz|7302 	cabbage|7244 	cabin|6599 	cable|6193 	cactus|6569 	cage|5968 	
cake|6508 	call|6210 	calm|6504 	camera|6011 	camp|6561 	canal|6573 	
cancel|6498 	candy|7260 	cannon|6514 	canoe|6930 	canvas|5898 	canyon|6555 	
can|5442 	capable|6883 	capital|7051 	captain|7341 	carbon|5669 	card|5722 	
cargo|7454 	carpet|6649 	carry|5960 	cart|5518 	car|6613 	case|5553 	
cash|6390 	casino|7161 	castle|7336 	casual|6464 	catalog|6199 	catch|6996 	
category|6368 	cattle|5675 	cat|5617 	caught|5851 	cause|5682 	caution|6327 	
cave|6748 	ceiling|6226 	celery|6409 	cement|6799 	census|7056 	century|7152 	
cereal|6205 	certain|5509 	chair|6841 	chalk|6576 	champion|5943 	change|6962 	
chaos|5660 	chapter|6378 	charge|5471 	chase|5483 	chat|5856 	cheap|6513 	
check|5798 	cheese|7438 	chef|6314 	cherry|6724 	chest|6119 	chicken|6309 	
chief|7323 	child|5525 	chimney|6279 	choice|5922 	choose|6043 	chronic|6185 	
chuckle|6399 	chunk|6987 	churn|7431 	cigar|7180 	cinnamon|5652 	circle|6042 	
citizen|5616 	city|5507 	civil|5866 	claim|6497 	clap|5720 	clarify|5795 	
claw|5560 	clay|6707 	clean|7249 	clerk|7026 	clever|5563 	click|6864 	
client|6145 	cliff|6581 	climb|5533 	clinic|6462 	clip|5462 	clock|7189 	
clog|6696 	close|7157 	cloth|7433 	cloud|6629 	clown|6251 	club|5861 	
clump|7052 	cluster|6622 	clutch|5569 	coach|6146 	coast|5450 	coconut|6831 	
code|6919 	coffee|5712 	coil|7440 	coin|5597 	collect|6485 	color|7345 	
column|7110 	combine|6135 	come|5691 	comfort|6878 	comic|5780 	common|6982 	
company|7380 	concert|7213 	conduct|5730 	confirm|6683 	congress|6808 	connect|5582 	
consider|5747 	control|6346 	convince|6487 	cook|6454 	cool|6268 	copper|7251 	
copy|7422 	coral|6673 	core|5741 	corn|5987 	correct|6055 	cost|6892 	
cotton|5678 	couch|6222 	country|5446 	couple|6266 	course|6557 	cousin|6005 	
cover|5531 	coyote|6983 	crack|6503 	cradle|5942 	craft|5645 	cram|6977 	
crane|7070 	crash|5642 	crater|6804 	crawl|5751 	crazy|6191 	cream|5614 	
credit|6711 	creek|7259 	crew|7198 	cricket|6140 	crime|6798 	crisp|5904 	
critic|6087 	crop|5699 	cross|5452 	crouch|6733 	crowd|7416 	crucial|7182 	
cruel|6874 	cruise|6203 	crumble|5813 	crunch|5870 	crush|7386 	crystal|7190 	
cry|7453 	cube|5796 	culture|5823 	cupboard|6713 	cup|6347 	curious|5950 	
current|6090 	curtain|6173 	curve|6436 	cushion|6208 	custom|7095 	cute|7463 	
cycle|5934 	dad|7271 	damage|7023 	damp|5663 	dance|6228 	danger|7107 	
daring|6069 	dash|5559 	daughter|6370 	dawn|5750 	day|5962 	deal|7326 	
debate|5713 	debris|7407 	decade|6552 	december|5607 	decide|6805 	decline|6715 	
decorate|5459 	decrease|7269 	deer|6352 	defense|6538 	define|6313 	defy|5880 	
degree|6241 	delay|6329 	deliver|6489 	demand|6781 	demise|6796 	denial|7150 	
dentist|6830 	deny|6159 	depart|7301 	depend|6729 	deposit|5863 	depth|7158 	
deputy|5729 	derive|6138 	describe|6544 	desert|7430 	design|6774 	desk|6709 	
despair|5639 	destroy|6603 	detail|5884 	detect|6618 	develop|7375 	device|6861 	
devote|6592 	diagram|5508 	dial|6727 	diamond|7225 	diary|6645 	dice|5701 	
diesel|6338 	diet|5803 	differ|6949 	digital|7280 	dignity|6669 	dilemma|7361 	
dinner|6254 	dinosaur|5853 	direct|7181 	dirt|5641 	disagree|6035 	discover|6022 	
disease|5475 	dish|5662 	dismiss|6075 	disorder|6914 	display|5708 	distance|7012 	
divert|6686 	divide|6885 	divorce|6608 	dizzy|5895 	doctor|5988 	document|7028 	
dog|6397 	doll|7136 	dolphin|6092 	domain|5830 	donate|5451 	donkey|6036 	
donor|6756 	door|7377 	dose|6321 	double|5833 	dove|6590 	draft|7436 	
dragon|6780 	drama|5777 	drastic|6740 	draw|5815 	dream|5595 	dress|6017 	
drift|6105 	drill|5689 	drink|6113 	drip|6480 	drive|6084 	drop|7185 	
drum|6873 	dry|6358 	duck|6695 	dumb|6169 	dune|6723 	during|5902 	
dust|5846 	dutch|5717 	duty|6419 	dwarf|5477 	dynamic|5891 	eager|5788 	
eagle|6763 	early|5913 	earn|5524 	earth|6319 	easily|6405 	east|7366 	
easy|6209 	echo|5918 	ecology|6104 	economy|5439 	edge|6859 	edit|6439 	
educate|6800 	effort|6505 	egg|5757 	eight|7033 	either|7010 	elbow|7372 	
elder|5971 	electric|6422 	elegant|5868 	element|5574 	elephant|5979 	elevator|6238 	
elite|5840 	else|7082 	embark|5887 	embody|6624 	embrace|7142 	emerge|7074 	
emotion|6595 	employ|7089 	empower|5872 	empty|5841 	enable|6257 	enact|6200 	
endless|6410 	endorse|7067 	end|5718 	enemy|5926 	energy|7005 	enforce|7166 	
engage|6013 	engine|5941 	enhance|6450 	enjoy|5963 	enlist|6128 	enough|7401 	
