1777-08-15-en-bip39-orange-fierce-wildebeest-encode
abandon|6901 	ability|7328 	able|5712 	about|6598 	above|6812 	absent|6359 	
absorb|5441 	abstract|6729 	absurd|5614 	abuse|6677 	access|7054 	accident|5478 	
account|6570 	accuse|6320 	achieve|5558 	acid|7082 	acoustic|6559 	acquire|6104 	
across|5463 	action|5457 	actor|5601 	actress|6515 	actual|6868 	act|6539 	
adapt|5759 	addict|7447 	address|5999 	add|6026 	adjust|7434 	admit|6030 	
adult|6861 	advance|7257 	advice|6266 	aerobic|7040 	affair|6772 	afford|6923 	
afraid|5443 	again|7444 	agent|5657 	age|6866 	agree|6039 	ahead|6346 	
aim|5613 	airport|7141 	air|5685 	aisle|5919 	alarm|7017 	album|7468 	
alcohol|5805 	alert|6498 	alien|7091 	alley|6089 	allow|7335 	all|6709 	
almost|6172 	alone|5912 	alpha|6286 	already|7409 	also|6144 	alter|6216 	
always|6027 	amateur|5434 	amazing|5608 	among|6490 	amount|7248 	amused|6944 	
analyst|6303 	anchor|5651 	ancient|6466 	anger|5616 	angle|5547 	angry|6591 	
animal|6417 	ankle|7061 	announce|5923 	annual|5581 	another|5673 	answer|5936 	
antenna|6382 	antique|5452 	anxiety|6205 	any|6010 	apart|5877 	apology|6513 	
appear|6584 	apple|7267 	approve|6685 	april|6252 	arch|5433 	arctic|5871 	
area|6264 	arena|6196 	argue|6692 	armed|5513 	armor|7143 	army|6719 	
arm|7084 	around|6191 	arrange|5481 	arrest|6648 	arrive|6148 	arrow|6420 	
artefact|5512 	artist|6892 	artwork|6814 	art|6317 	ask|6072 	aspect|5715 	
assault|7007 	asset|6664 	assist|6987 	assume|6613 	asthma|7066 	athlete|5752 	
atom|5925 	attack|6565 	attend|7250 	attitude|6949 	attract|7426 	auction|6873 	
audit|7019 	august|5911 	aunt|6091 	author|5523 	auto|7398 	autumn|7176 	
average|5952 	avocado|7043 	avoid|5731 	awake|5450 	aware|6433 	away|5896 	
awesome|6290 	awful|5816 	awkward|6871 	axis|7370 	baby|6156 	bachelor|7174 	
bacon|5536 	badge|7132 	bag|5655 	balance|5779 	balcony|7128 	ball|5509 	
bamboo|6630 	banana|5661 	banner|7408 	barely|6580 	bargain|7230 	barrel|5867 	
bar|5857 	base|5851 	basic|6977 	basket|7310 	battle|6941 	beach|6376 	
bean|6143 	beauty|5436 	because|6900 	become|5728 	beef|6693 	before|6982 	
begin|7079 	behave|7395 	behind|7018 	believe|7190 	below|5974 	belt|5445 	
bench|5489 	benefit|5582 	best|7057 	betray|7336 	better|5831 	between|6124 	
beyond|7211 	bicycle|6202 	bid|5743 	bike|6840 	bind|7334 	biology|6214 	
bird|5504 	birth|5695 	bitter|6824 	black|5577 	blade|7064 	blame|6870 	
blanket|6536 	blast|6998 	bleak|6836 	bless|5987 	blind|7449 	blood|7004 	
blossom|6250 	blouse|7338 	blue|6632 	blur|6906 	blush|7208 	board|6061 	
boat|6764 	body|7309 	boil|6699 	bomb|5622 	bone|5997 	bonus|5874 	
book|7315 	boost|7479 	border|6527 	boring|7051 	borrow|5782 	boss|6121 	
bottom|7042 	bounce|5470 	box|7292 	boy|6190 	bracket|7260 	brain|6337 	
brand|6263 	brass|6731 	brave|7453 	bread|5588 	breeze|5875 	brick|5878 	
bridge|6098 	brief|5573 	bright|7346 	bring|6087 	brisk|5793 	broccoli|5568 	
broken|6260 	bronze|6219 	broom|5943 	brother|6084 	brown|6739 	brush|6544 	
bubble|5598 	buddy|7131 	budget|5704 	buffalo|6723 	build|5574 	bulb|5517 	
bulk|7129 	bullet|6279 	bundle|6044 	bunker|6794 	burden|5506 	burger|6008 	
burst|6179 	business|6830 	busy|6927 	bus|5664 	butter|7301 	buyer|6475 	
buzz|7204 	cabbage|7050 	cabin|6146 	cable|6797 	cactus|7120 	cage|5848 	
cake|5698 	call|7412 	calm|6704 	camera|5546 	camp|6546 	canal|5957 	
cancel|5750 	candy|5675 	cannon|7195 	canoe|7186 	canvas|7207 	canyon|7025 	
can|6958 	capable|7044 	capital|7244 	captain|7178 	carbon|6410 	card|5551 	
cargo|7157 	carpet|6419 	carry|5576 	cart|5948 	car|6034 	case|5525 	
cash|7000 	casino|6573 	castle|7327 	casual|7299 	catalog|7048 	catch|6793 	
category|6928 	cattle|5858 	cat|6007 	caught|5542 	cause|6117 	caution|5758 	
cave|5814 	ceiling|6381 	celery|5975 	cement|6512 	census|6948 	century|7467 	
cereal|6245 	certain|7107 	chair|5491 	chalk|7175 	champion|6335 	change|6609 	
chaos|5968 	chapter|7159 	charge|7323 	chase|6136 	chat|7349 	cheap|5473 	
check|6989 	cheese|5437 	chef|5781 	cherry|6583 	chest|6481 	chicken|7008 	
chief|5760 	child|5799 	chimney|6038 	choice|5986 	choose|5733 	chronic|7354 	
chuckle|6819 	chunk|6890 	churn|6356 	cigar|7101 	cinnamon|5991 	circle|5937 	
citizen|6160 	city|5468 	civil|6837 	claim|5775 	clap|5586 	clarify|5827 	
claw|5519 	clay|5579 	clean|6074 	clerk|6238 	clever|7189 	click|5483 	
client|5571 	cliff|6882 	climb|6777 	clinic|6564 	clip|6831 	clock|5889 	
clog|7422 	close|6018 	cloth|7005 	cloud|6737 	clown|6150 	club|6424 	
clump|6787 	cluster|7470 	clutch|5687 	coach|6616 	coast|5764 	coconut|6555 	
code|6268 	coffee|6769 	coil|6945 	coin|7106 	collect|7162 	color|5769 	
column|5643 	combine|5438 	come|5915 	comfort|6563 	comic|6798 	common|5487 	
company|7314 	concert|6411 	conduct|6456 	confirm|7070 	congress|6808 	connect|7095 	
consider|7108 	control|7413 	convince|5931 	cook|5669 	cool|5670 	copper|6170 	
copy|6963 	coral|7180 	core|5493 	corn|5914 	correct|6065 	cost|6947 	
cotton|6462 	couch|5631 	country|6529 	couple|6885 	course|6339 	cousin|7012 	
cover|7020 	coyote|6378 	crack|7283 	cradle|6627 	craft|5824 	cram|7415 	
crane|5777 	crash|6288 	crater|6545 	crawl|6809 	crazy|6718 	cream|7476 	
credit|6299 	creek|6099 	crew|7165 	cricket|6526 	crime|5648 	crisp|6013 	
critic|5751 	crop|5790 	cross|6014 	crouch|6296 	crowd|7179 	crucial|5965 	
cruel|6926 	cruise|6193 	crumble|5632 	crunch|7239 	crush|5840 	crystal|6081 	
cry|5440 	cube|7227 	culture|5693 	cupboard|6817 	cup|7348 	curious|7276 	
current|5963 	curtain|6659 	curve|5876 	cushion|5881 	custom|7229 	cute|7156 	
cycle|5518 	dad|6309 	damage|6228 	damp|5476 	dance|5763 	danger|7188 	
daring|5829 	dash|6182 	daughter|6012 	dawn|5447 	day|5721 	deal|5972 	
debate|7305 	debris|6201 	decade|6614 	december|7308 	decide|5455 	decline|7069 	
decorate|5691 	decrease|5708 	deer|6388 	defense|6879 	define|6489 	defy|6246 	
degree|5967 	delay|7297 	deliver|5843 	demand|7076 	demise|6078 	denial|5681 	
dentist|6438 	deny|5754 	depart|6047 	depend|6169 	deposit|6000 	depth|5589 	
deputy|6273 	derive|5711 	describe|6969 	desert|5729 	design|6881 	desk|7304 	
despair|6451 	destroy|6721 	detail|7226 	detect|6497 	develop|6257 	device|5888 	
devote|7223 	diagram|6715 	dial|6972 	diamond|5748 	diary|6675 	dice|6623 	
diesel|7288 	diet|5886 	differ|7458 	digital|6878 	dignity|6215 	dilemma|6488 	
dinner|7217 	dinosaur|6467 	direct|6561 	dirt|6921 	disagree|5609 	discover|7056 	
disease|7163 	dish|7155 	dismiss|6950 	disorder|5727 	display|5499 	distance|6142 	
divert|6930 	divide|5531 	divorce|7118 	dizzy|6500 	doctor|6487 	document|5668 	
dog|6770 	doll|7401 	dolphin|7463 	domain|5823 	donate|7383 	donkey|7397 	
donor|6334 	door|5757 	dose|5615 	double|6680 	dove|6577 	draft|5819 	
dragon|5856 	drama|6357 	drastic|6244 	draw|7321 	dream|7445 	dress|6771 	
drift|6338 	drill|7026 	drink|6149 	drip|6102 	drive|7072 	drop|5606 	
drum|5744 	dry|6773 	duck|7399 	dumb|7137 	dune|6442 	during|6355 	
dust|5879 	dutch|7135 	duty|6863 	dwarf|6592 	dynamic|6825 	eager|6368 	
eagle|5807 	early|5947 	earn|7034 	earth|7031 	easily|7418 	east|6758 	
easy|6700 	echo|7147 	ecology|7234 	economy|6445 	edge|6237 	edit|7192 	
educate|7406 	effort|5649 	egg|5969 	eight|6620 	either|5607 	elbow|6955 	
elder|5449 	electric|6086 	elegant|6800 	element|7215 	elephant|6343 	elevator|5767 	
elite|7191 	else|7318 	embark|5927 	embody|5479 	embrace|5623 	emerge|7284 	
emotion|5977 	employ|6722 	empower|6714 	empty|6310 	enable|7158 	enact|5768 	
endless|6393 	endorse|7404 	end|7450 	enemy|5898 	energy|6864 	enforce|6915 	
engage|6999 	engine|5666 	enhance|6752 	enjoy|6211 	enlist|6708 	enough|6045 	
enrich|6024 	enroll|6501 	ensure|7126 	enter|6281 	entire|7341 	entry|6185 	
envelope|6756 	episode|6165 	equal|5941 	equip|5951 	erase|6454 	era|6259 	
erode|7347 	erosion|5676 	error|6431 	erupt|6654 	escape|5756 	essay|6581 	
essence|5716 	estate|5945 	eternal|7448 	ethics|7252 	evidence|6469 	evil|6080 	
evoke|7264 	evolve|5611 	exact|5961 	example|7212 	excess|5719 	exchange|6069 	
