1779-05-12-en-bip39-red-yawning-swan-decode
5432|tooth 	5433|picnic 	5434|foil 	5435|always 	5436|hero 	5437|daughter 	
5438|prison 	5439|wave 	5440|hood 	5441|capital 	5442|history 	5443|envelope 	
5444|boss 	5445|bean 	5446|huge 	5447|they 	5448|evil 	5449|venture 	
5450|glance 	5451|lottery 	5452|noodle 	5453|mistake 	5454|oil 	5455|shrug 	
5456|normal 	5457|bullet 	5458|episode 	5459|stone 	5460|basic 	5461|entire 	
5462|ill 	5463|fee 	5464|river 	5465|echo 	5466|garbage 	5467|sock 	
5468|balcony 	5469|bacon 	5470|notice 	5471|close 	5472|kite 	5473|notable 	
5474|jungle 	5475|leave 	5476|thunder 	5477|lemon 	5478|train 	5479|vacant 	
5480|winter 	5481|bid 	5482|artefact 	5483|blood 	5484|erupt 	5485|swear 	
5486|street 	5487|pave 	5488|design 	5489|buddy 	5490|rally 	5491|maid 	
5492|detail 	5493|circle 	5494|dry 	5495|cute 	5496|renew 	5497|letter 	
5498|next 	5499|add 	5500|glass 	5501|light 	5502|book 	5503|suffer 	
5504|census 	5505|together 	5506|chief 	5507|sail 	5508|mammal 	5509|busy 	
5510|share 	5511|cover 	5512|twice 	5513|deputy 	5514|olympic 	5515|famous 	
5516|casual 	5517|invest 	5518|joy 	5519|upset 	5520|spike 	5521|resist 	
5522|motion 	5523|derive 	5524|auto 	5525|turn 	5526|panic 	5527|top 	
5528|pool 	5529|genius 	5530|bottom 	5531|minimum 	5532|primary 	5533|shine 	
5534|lens 	5535|baby 	5536|merit 	5537|salon 	5538|jealous 	5539|harbor 	
5540|comfort 	5541|defy 	5542|gas 	5543|system 	5544|cushion 	5545|omit 	
5546|reveal 	5547|gauge 	5548|tree 	5549|ranch 	5550|resource 	5551|drink 	
5552|wrong 	5553|camp 	5554|state 	5555|seminar 	5556|hello 	5557|fade 	
5558|price 	5559|popular 	5560|green 	5561|library 	5562|animal 	5563|miracle 	
5564|ketchup 	5565|custom 	5566|rule 	5567|delay 	5568|gym 	5569|impulse 	
5570|bamboo 	5571|cube 	5572|bonus 	5573|produce 	5574|fluid 	5575|butter 	
5576|comic 	5577|loop 	5578|asthma 	5579|strike 	5580|frequent 	5581|slogan 	
5582|doctor 	5583|spirit 	5584|walnut 	5585|increase 	5586|seat 	5587|safe 	
5588|essay 	5589|shoe 	5590|long 	5591|goddess 	5592|copy 	5593|perfect 	
5594|bright 	5595|recycle 	5596|miss 	5597|flavor 	5598|cash 	5599|fiction 	
5600|report 	5601|sibling 	5602|push 	5603|please 	5604|solar 	5605|choice 	
5606|pull 	5607|detect 	5608|someone 	5609|scale 	5610|rhythm 	5611|action 	
5612|dance 	5613|equip 	5614|abuse 	5615|subway 	5616|fly 	5617|sport 	
5618|tennis 	5619|else 	5620|goat 	5621|hidden 	5622|clump 	5623|column 	
5624|what 	5625|candy 	5626|screen 	5627|couch 	5628|disagree 	5629|nerve 	
5630|exit 	5631|cream 	5632|provide 	5633|child 	5634|save 	5635|churn 	
