1779-10-31-en-bip39-gray-gifted-pheasant-decode
5432|dove 	5433|essay 	5434|romance 	5435|void 	5436|universe 	5437|civil 	
5438|aspect 	5439|hurry 	5440|panel 	5441|pelican 	5442|smoke 	5443|ozone 	
5444|still 	5445|clay 	5446|solid 	5447|kitten 	5448|taste 	5449|meadow 	
5450|advice 	5451|invite 	5452|movie 	5453|diet 	5454|elder 	5455|problem 	
5456|question 	5457|awkward 	5458|vicious 	5459|cotton 	5460|club 	5461|alter 	
5462|quantum 	5463|odor 	5464|fall 	5465|narrow 	5466|silk 	5467|icon 	
5468|bronze 	5469|bird 	5470|dog 	5471|destroy 	5472|deposit 	5473|daring 	
5474|awesome 	5475|announce 	5476|memory 	5477|defense 	5478|actress 	5479|occur 	
5480|soul 	5481|crew 	5482|alone 	5483|guilt 	5484|check 	5485|grape 	
5486|say 	5487|child 	5488|push 	5489|super 	5490|taxi 	5491|prevent 	
5492|admit 	5493|foam 	5494|maximum 	5495|early 	5496|leave 	5497|cube 	
5498|copper 	5499|strike 	5500|subject 	5501|benefit 	5502|toy 	5503|noble 	
5504|divert 	5505|frost 	5506|jelly 	5507|gold 	5508|either 	5509|nose 	
5510|divorce 	5511|melt 	5512|expose 	5513|win 	5514|basic 	5515|boat 	
5516|aim 	5517|cycle 	5518|wood 	5519|govern 	5520|category 	5521|intact 	
5522|exercise 	5523|element 	5524|story 	5525|guitar 	5526|click 	5527|outside 	
5528|analyst 	5529|kitchen 	5530|wheat 	5531|lobster 	5532|hero 	5533|goddess 	
5534|parade 	5535|twist 	5536|obtain 	5537|bonus 	5538|fly 	5539|snake 	
5540|yellow 	5541|census 	5542|canyon 	5543|arch 	5544|price 	5545|notable 	
5546|prepare 	5547|fork 	5548|season 	5549|focus 	5550|knock 	5551|clump 	
5552|lecture 	5553|mass 	5554|tip 	5555|december 	5556|best 	5557|mail 	
5558|inner 	5559|boy 	5560|shallow 	5561|great 	5562|already 	5563|build 	
5564|scale 	5565|sort 	5566|knee 	5567|drastic 	5568|camp 	5569|surface 	
5570|erase 	5571|abstract 	5572|flower 	5573|this 	5574|danger 	5575|more 	
5576|fortune 	5577|silver 	5578|worth 	5579|grain 	5580|horn 	5581|pluck 	
5582|bounce 	5583|angle 	5584|staff 	5585|purpose 	5586|rifle 	5587|salt 	
5588|enlist 	5589|life 	5590|scrap 	5591|trap 	5592|kiwi 	5593|diary 	
5594|coach 	5595|roof 	5596|swap 	5597|omit 	5598|dinner 	5599|depart 	
5600|soap 	5601|dry 	5602|avocado 	5603|animal 	5604|parent 	5605|mean 	
5606|misery 	5607|thought 	5608|shed 	5609|dust 	5610|connect 	5611|custom 	
5612|any 	5613|curtain 	5614|latin 	5615|tired 	5616|impulse 	5617|case 	
5618|diesel 	5619|juice 	5620|fan 	5621|awake 	5622|fuel 	5623|grid 	
5624|pizza 	5625|robot 	5626|carry 	5627|wing 	5628|foster 	5629|decide 	
5630|pass 	5631|gather 	5632|kidney 	5633|curve 	5634|nothing 	5635|popular 	
5636|front 	5637|capable 	5638|ring 	5639|embrace 	5640|stand 	5641|baby 	
5642|course 	5643|poverty 	5644|glass 	5645|ribbon 	5646|title 	5647|enter 	
5648|army 	5649|father 	5650|melody 	5651|chimney 	5652|fetch 	5653|chase 	
5654|segment 	5655|enact 	5656|brand 	5657|grace 	5658|october 	5659|multiply 	
5660|cup 	5661|lab 	5662|area 	5663|fruit 	5664|resource 	5665|family 	
5666|park 	5667|mix 	5668|attract 	5669|hold 	5670|live 	5671|uphold 	
5672|trick 	5673|salmon 	5674|link 	5675|clinic 	5676|churn 	5677|base 	
5678|ranch 	5679|leopard 	5680|train 	5681|goat 	5682|shoe 	5683|radar 	
5684|raven 	5685|news 	5686|outdoor 	5687|deputy 	5688|umbrella 	5689|negative 	
5690|merit 	5691|clip 	5692|keen 	5693|expect 	5694|reason 	5695|crater 	
5696|bike 	5697|autumn 	5698|design 	5699|waste 	5700|slot 	5701|canvas 	
5702|gym 	5703|prison 	5704|online 	5705|print 	5706|action 	5707|daughter 	
5708|comic 	5709|usual 	5710|bread 	5711|crack 	5712|wrestle 	5713|clarify 	
5714|arrest 	5715|cousin 	5716|couch 	5717|enable 	5718|panther 	5719|success 	
5720|crane 	5721|blanket 	5722|tennis 	5723|purse 	5724|under 	5725|turtle 	
5726|wire 	5727|dismiss 	5728|orange 	5729|slow 	5730|garbage 	5731|debris 	
5732|birth 	5733|pulp 	5734|pioneer 	5735|legal 	5736|chat 	5737|else 	
5738|skill 	5739|cheap 	5740|rare 	5741|youth 	5742|practice 	5743|lock 	
5744|nature 	5745|prefer 	5746|culture 	5747|manage 	5748|object 	5749|genius 	
5750|sound 	5751|chair 	5752|knife 	5753|shiver 	5754|fossil 	5755|bullet 	
5756|gasp 	5757|confirm 	5758|antenna 	5759|engage 	5760|pretty 	5761|rookie 	
5762|sword 	5763|gap 	5764|mansion 	5765|average 	5766|relax 	5767|vocal 	
5768|dizzy 	5769|process 	5770|burger 	5771|concert 	5772|bunker 	5773|motion 	
5774|trust 	5775|journey 	5776|know 	5777|false 	5778|endless 	5779|pupil 	
5780|orient 	5781|obey 	5782|brain 	5783|silent 	5784|feel 	5785|panda 	
5786|only 	5787|cloud 	5788|party 	5789|much 	5790|limit 	5791|stadium 	
5792|aunt 	5793|dad 	5794|hen 	5795|they 	5796|pause 	5797|fat 	
5798|bar 	5799|sponsor 	5800|hospital 	5801|worry 	5802|nice 	5803|wear 	
5804|apple 	5805|resemble 	5806|basket 	5807|kid 	5808|beyond 	5809|swear 	
5810|elevator 	5811|image 	5812|bleak 	5813|punch 	5814|lake 	5815|atom 	
5816|jump 	5817|gate 	5818|scatter 	5819|bulk 	5820|wealth 	5821|cage 	
5822|ecology 	5823|dune 	5824|critic 	5825|crunch 	5826|food 	5827|nuclear 	
5828|token 	5829|move 	5830|space 	5831|pitch 	5832|salad 	5833|loud 	
5834|matrix 	5835|rent 	5836|kind 	5837|isolate 	5838|snow 	5839|judge 	
5840|royal 	5841|flag 	5842|infant 	5843|reflect 	5844|logic 	5845|system 	
5846|maze 	5847|label 	5848|nasty 	5849|cute 	5850|seminar 	5851|exhibit 	
5852|useful 	5853|glance 	5854|dream 	5855|milk 	5856|menu 	5857|cupboard 	
5858|novel 	5859|field 	5860|sadness 	5861|mention 	5862|minor 	5863|digital 	
5864|retreat 	5865|hamster 	5866|fame 	5867|business 	5868|pattern 	5869|comfort 	
5870|drip 	5871|claw 	5872|lunch 	5873|tunnel 	5874|luxury 	5875|final 	
5876|uniform 	5877|discover 	5878|border 	5879|dentist 	5880|exchange 	5881|crash 	
5882|truck 	5883|screen 	5884|poet 	5885|mutual 	5886|select 	5887|symbol 	
5888|old 	5889|trophy 	5890|squeeze 	5891|buddy 	5892|skull 	5893|amused 	
5894|labor 	5895|device 	5896|fish 	5897|recipe 	5898|pumpkin 	5899|depend 	
5900|increase 	5901|timber 	5902|delay 	5903|manual 	5904|flat 	5905|age 	
5906|tumble 	5907|hood 	5908|favorite 	5909|spring 	5910|mushroom 	5911|genre 	
5912|home 	5913|never 	5914|lift 	5915|federal 	5916|draw 	5917|harsh 	
5918|miss 	5919|peasant 	5920|wonder 	5921|duck 	5922|visit 	5923|cheese 	
5924|six 	5925|upon 	5926|gospel 	5927|arrive 	5928|festival 	5929|decrease 	
5930|hill 	5931|mesh 	5932|modify 	5933|donate 	5934|derive 	5935|name 	
5936|blush 	5937|hair 	5938|skin 	5939|hunt 	5940|toilet 	5941|income 	
5942|swallow 	5943|eyebrow 	5944|express 	5945|elbow 	5946|rally 	5947|margin 	
5948|smile 	5949|state 	5950|tobacco 	5951|piece 	5952|retire 	5953|shove 	
5954|excess 	5955|garage 	5956|dutch 	5957|school 	5958|elegant 	5959|friend 	
5960|one 	5961|educate 	5962|spare 	5963|target 	5964|sudden 	5965|art 	
5966|nation 	5967|when 	5968|horse 	5969|range 	5970|inflict 	5971|chief 	
5972|lazy 	5973|net 	5974|easy 	5975|boil 	5976|rotate 	5977|view 	
5978|blossom 	5979|tuition 	5980|illegal 	5981|liberty 	5982|rib 	5983|sign 	
5984|fitness 	5985|square 	5986|social 	5987|seven 	5988|coast 	5989|cereal 	
5990|amateur 	5991|escape 	5992|unaware 	5993|return 	5994|insane 	5995|jar 	
5996|mom 	5997|fox 	5998|moon 	5999|barely 	6000|conduct 	6001|call 	
6002|cruise 	6003|satoshi 	6004|rate 	6005|consider 	6006|trial 	6007|olive 	
6008|cram 	6009|day 	6010|card 	6011|blame 	6012|plate 	6013|video 	
6014|below 	6015|ordinary 	6016|flock 	6017|strong 	6018|bag 	6019|feature 	
6020|opinion 	6021|tube 	6022|bracket 	6023|tonight 	6024|tortoise 	6025|metal 	
6026|olympic 	6027|crowd 	6028|fluid 	6029|brisk 	6030|hawk 	6031|immense 	
6032|tattoo 	6033|coyote 	6034|web 	6035|advance 	6036|peanut 	6037|enemy 	
6038|ethics 	6039|idea 	6040|legend 	6041|sight 	6042|profit 	6043|organ 	
6044|impact 	6045|letter 	6046|vast 	6047|subway 	6048|cable 	6049|tuna 	
6050|elephant 	6051|hat 	6052|lens 	6053|injury 	6054|time 	6055|pull 	
6056|sibling 	6057|half 	6058|now 	6059|year 	6060|together 	6061|floor 	
6062|evoke 	6063|eye 	6064|output 	6065|elite 	6066|opera 	6067|century 	
6068|teach 	6069|razor 	6070|viable 	6071|wrap 	6072|aerobic 	6073|exclude 	
6074|health 	6075|neither 	6076|alien 	6077|fiscal 	6078|arrow 	6079|cake 	
6080|valley 	6081|inject 	6082|skate 	6083|virus 	6084|volcano 	6085|village 	
6086|twin 	6087|notice 	6088|ugly 	6089|private 	6090|pottery 	6091|muscle 	
6092|emotion 	6093|supply 	6094|shadow 	6095|include 	6096|truly 	6097|tornado 	
6098|radio 	6099|cart 	6100|couple 	6101|brass 	6102|slogan 	6103|snack 	
6104|again 	6105|property 	6106|water 	6107|lion 	6108|ketchup 	6109|tribe 	
6110|avoid 	6111|shield 	6112|bean 	6113|inside 	6114|capital 	6115|maid 	
6116|vacant 	6117|reopen 	6118|armor 	6119|note 	6120|laundry 	6121|pepper 	
6122|bless 	6123|aware 	6124|become 	6125|pudding 	6126|decline 	6127|flush 	
6128|absorb 	6129|album 	6130|rebuild 	6131|neutral 	6132|mercy 	6133|path 	
6134|evidence 	6135|dash 	6136|side 	6137|mechanic 	6138|tiger 	6139|cost 	
6140|minimum 	6141|seed 	6142|safe 	6143|hobby 	6144|primary 	6145|brave 	
6146|foil 	6147|slender 	6148|pool 	6149|car 	6150|kiss 	6151|warrior 	
6152|text 	6153|term 	6154|miracle 	6155|vivid 	6156|approve 	6157|planet 	
6158|endorse 	6159|soup 	6160|word 	6161|guess 	6162|ride 	6163|undo 	
6164|cabbage 	6165|vanish 	6166|use 	6167|unlock 	6168|lava 	6169|flight 	
6170|model 	6171|lizard 	6172|fire 	6173|embody 	6174|loop 	6175|raw 	
6176|accuse 	6177|unable 	6178|salon 	6179|canal 	6180|ability 	6181|hip 	
6182|dawn 	6183|plug 	6184|gesture 	6185|expire 	6186|fresh 	6187|liquid 	
6188|table 	6189|crouch 	6190|pill 	6191|patient 	6192|client 	6193|lemon 	
6194|twice 	6195|good 	6196|pyramid 	6197|master 	6198|stereo 	6199|coconut 	
6200|trend 	6201|collect 	6202|current 	6203|allow 	6204|few 	6205|broken 	
6206|degree 	6207|lottery 	6208|coral 	6209|long 	6210|drum 	6211|cement 	
6212|upgrade 	6213|smart 	6214|learn 	6215|quarter 	6216|bicycle 	6217|desk 	
6218|giggle 	6219|major 	6220|lady 	6221|offer 	6222|thumb 	6223|scorpion 	
6224|office 	6225|trim 	6226|travel 	6227|stumble 	6228|equal 	6229|join 	
6230|scrub 	6231|paper 	6232|hand 	6233|remember 	6234|toward 	6235|monkey 	
6236|expand 	6237|oak 	6238|scheme 	6239|vault 	6240|deer 	6241|bulb 	
6242|tenant 	6243|mother 	6244|situate 	6245|slice 	6246|eagle 	6247|foot 	
