1779-09-12-en-bip39-black-bored-reindeer-encode
abandon|6939 	ability|5964 	able|6988 	about|6430 	above|5945 	absent|7261 	
absorb|5827 	abstract|5901 	absurd|6143 	abuse|6944 	access|5822 	accident|6008 	
account|7255 	accuse|5868 	achieve|6795 	acid|6249 	acoustic|7331 	acquire|6305 	
across|5678 	action|6002 	actor|6361 	actress|5616 	actual|7232 	act|7473 	
adapt|5438 	addict|7400 	address|7146 	add|5740 	adjust|6681 	admit|6219 	
adult|6760 	advance|7110 	advice|6335 	aerobic|6458 	affair|6286 	afford|6993 	
afraid|5828 	again|6508 	agent|6943 	age|7298 	agree|5850 	ahead|7333 	
aim|5497 	airport|7076 	air|6216 	aisle|6214 	alarm|6189 	album|6041 	
alcohol|6384 	alert|6779 	alien|6545 	alley|6565 	allow|6036 	all|5944 	
almost|7267 	alone|6582 	alpha|5700 	already|7337 	also|5631 	alter|6518 	
always|5435 	amateur|7033 	amazing|7244 	among|7227 	amount|7155 	amused|6141 	
analyst|7061 	anchor|6878 	ancient|6856 	anger|7040 	angle|6652 	angry|6530 	
animal|5823 	ankle|6503 	announce|5834 	annual|6711 	another|7407 	answer|6977 	
antenna|6259 	antique|5739 	anxiety|6170 	any|7449 	apart|7072 	apology|7353 	
appear|7394 	apple|6606 	approve|5674 	april|6954 	arch|5836 	arctic|6758 	
area|5703 	arena|6860 	argue|7163 	armed|6248 	armor|5934 	army|5787 	
arm|5751 	around|5788 	arrange|7374 	arrest|5656 	arrive|7314 	arrow|6055 	
artefact|7387 	artist|6167 	artwork|6824 	art|6654 	ask|5551 	aspect|6819 	
assault|5530 	asset|6695 	assist|5576 	assume|6985 	asthma|6510 	athlete|5954 	
atom|6521 	attack|6973 	attend|6022 	attitude|6447 	attract|7300 	auction|6783 	
audit|6177 	august|7128 	aunt|6532 	author|7285 	auto|7347 	autumn|6775 	
average|5962 	avocado|7282 	avoid|5670 	awake|6918 	aware|6797 	away|7377 	
awesome|6822 	awful|6620 	awkward|5837 	axis|5526 	baby|5777 	bachelor|5907 	
bacon|6443 	badge|5671 	bag|6548 	balance|5528 	balcony|5635 	ball|7451 	
bamboo|6351 	banana|6814 	banner|7409 	barely|7119 	bargain|7178 	barrel|5755 	
bar|6370 	base|6571 	basic|5567 	basket|7039 	battle|6255 	beach|6912 	
bean|6989 	beauty|6554 	because|5636 	become|5963 	beef|6296 	before|6853 	
begin|6963 	behave|6122 	behind|6046 	believe|5591 	below|6120 	belt|5638 	
bench|7008 	benefit|6176 	best|6034 	betray|6465 	better|5716 	between|6802 	
beyond|6009 	bicycle|6223 	bid|5633 	bike|7435 	bind|5680 	biology|5538 	
bird|5524 	birth|5508 	bitter|6155 	black|6566 	blade|5733 	blame|7402 	
blanket|6946 	blast|7345 	bleak|7056 	bless|6975 	blind|7256 	blood|6227 	
blossom|6420 	blouse|5585 	blue|6239 	blur|6959 	blush|6211 	board|7123 	
boat|5917 	body|6396 	boil|6638 	bomb|7444 	bone|5766 	bonus|5457 	
book|6744 	boost|5808 	border|6269 	boring|7479 	borrow|5984 	boss|6059 	
bottom|7101 	bounce|6421 	box|7279 	boy|6174 	bracket|5634 	brain|6484 	
brand|5433 	brass|6592 	brave|6914 	bread|5719 	breeze|6869 	brick|6437 	
bridge|7106 	brief|7419 	bright|6256 	bring|6299 	brisk|7339 	broccoli|6416 	
broken|5531 	bronze|6741 	broom|6242 	brother|6157 	brown|5604 	brush|6185 	
bubble|5765 	buddy|7223 	budget|5877 	buffalo|6577 	build|7312 	bulb|6326 	
bulk|6441 	bullet|6888 	bundle|7177 	bunker|5487 	burden|6517 	burger|5913 	
burst|6452 	business|6341 	busy|5613 	bus|6133 	butter|5957 	buyer|7384 	
buzz|6243 	cabbage|6955 	cabin|5991 	cable|5493 	cactus|7062 	cage|6350 	
cake|7187 	call|7138 	calm|5899 	camera|5948 	camp|6096 	canal|6331 	
cancel|7466 	candy|7041 	cannon|7081 	canoe|6607 	canvas|6925 	canyon|6317 	
can|6509 	capable|5858 	capital|5845 	captain|6590 	carbon|7306 	card|5695 	
cargo|5875 	carpet|6780 	carry|5547 	cart|7349 	car|7189 	case|6809 	
cash|6470 	casino|5596 	castle|6830 	casual|6750 	catalog|5491 	catch|7411 	
category|5713 	cattle|7393 	cat|5558 	caught|6929 	cause|5969 	caution|6438 	
cave|6070 	ceiling|6743 	celery|6533 	cement|6736 	census|5773 	century|5786 	
cereal|6302 	certain|5562 	chair|6916 	chalk|5507 	champion|6094 	change|6556 	
chaos|5783 	chapter|7046 	charge|6568 	chase|6280 	chat|5813 	cheap|5908 	
check|6404 	cheese|6013 	chef|6116 	cherry|5594 	chest|6690 	chicken|7321 	
chief|5564 	child|6926 	chimney|5953 	choice|7414 	choose|6232 	chronic|6737 	
chuckle|5744 	chunk|6213 	churn|6915 	cigar|5449 	cinnamon|7088 	circle|6792 	
citizen|7457 	city|5589 	civil|7251 	claim|7113 	clap|7350 	clarify|7327 	
claw|5503 	clay|6610 	clean|7159 	clerk|7075 	clever|6785 	click|6880 	
