1779-05-04-en-bip39-black-old-fashioned-partridge-encode
abandon|6059 	ability|5641 	able|5747 	about|6917 	above|5745 	absent|6507 	
absorb|6529 	abstract|6158 	absurd|6098 	abuse|6876 	access|6835 	accident|7376 	
account|6889 	accuse|7143 	achieve|6540 	acid|6802 	acoustic|7431 	acquire|5613 	
across|7446 	action|6492 	actor|5725 	actress|6344 	actual|7161 	act|7152 	
adapt|5477 	addict|6358 	address|5505 	add|6334 	adjust|6236 	admit|7189 	
adult|5445 	advance|5684 	advice|6824 	aerobic|6045 	affair|5927 	afford|5651 	
afraid|6938 	again|6720 	agent|6447 	age|6494 	agree|6857 	ahead|7164 	
aim|5580 	airport|6033 	air|7184 	aisle|5440 	alarm|6286 	album|6741 	
alcohol|6304 	alert|6290 	alien|7034 	alley|6959 	allow|5678 	all|6248 	
almost|7200 	alone|7043 	alpha|6405 	already|6914 	also|6311 	alter|5508 	
always|6897 	amateur|6006 	amazing|7045 	among|5437 	amount|6509 	amused|5630 	
analyst|5749 	anchor|6725 	ancient|6761 	anger|5860 	angle|6887 	angry|5918 	
animal|5605 	ankle|7454 	announce|5435 	annual|6208 	another|7423 	answer|7007 	
antenna|6125 	antique|7440 	anxiety|7216 	any|6724 	apart|6936 	apology|6350 	
appear|6188 	apple|6831 	approve|6784 	april|5840 	arch|7058 	arctic|6750 	
area|7061 	arena|6037 	argue|6385 	armed|6832 	armor|6862 	army|6051 	
arm|7150 	around|6561 	arrange|6489 	arrest|7430 	arrive|6224 	arrow|6072 	
artefact|5935 	artist|5457 	artwork|6668 	art|6589 	ask|5776 	aspect|5724 	
assault|6961 	asset|6564 	assist|7031 	assume|5537 	asthma|6371 	athlete|6848 	
atom|5695 	attack|6771 	attend|6818 	attitude|5469 	attract|6342 	auction|7001 	
audit|6131 	august|6997 	aunt|6595 	author|7262 	auto|7205 	autumn|7186 	
average|7088 	avocado|5800 	avoid|6086 	awake|5536 	aware|7336 	away|5854 	
awesome|7135 	awful|5660 	awkward|6740 	axis|6297 	baby|6403 	bachelor|5433 	
bacon|7105 	badge|7040 	bag|5665 	balance|5676 	balcony|7428 	ball|7252 	
bamboo|7111 	banana|5659 	banner|7051 	barely|6531 	bargain|6958 	barrel|6472 	
bar|6552 	base|7346 	basic|6518 	basket|5561 	battle|6629 	beach|6193 	
