1779-06-21-en-bip39-blue-alert-gerbil-decode
5432|supreme 	5433|angle 	5434|kick 	5435|define 	5436|patch 	5437|useful 	
5438|box 	5439|pulp 	5440|library 	5441|dish 	5442|biology 	5443|amazing 	
5444|cactus 	5445|waste 	5446|aware 	5447|around 	5448|match 	5449|search 	
5450|athlete 	5451|layer 	5452|blue 	5453|bright 	5454|express 	5455|captain 	
5456|mushroom 	5457|cube 	5458|material 	5459|yellow 	5460|deposit 	5461|museum 	
5462|pupil 	5463|jar 	5464|all 	5465|wish 	5466|glide 	5467|nature 	
5468|border 	5469|hazard 	5470|fruit 	5471|notable 	5472|endless 	5473|effort 	
5474|bullet 	5475|explain 	5476|faculty 	5477|animal 	5478|maze 	5479|raw 	
5480|toe 	5481|comfort 	5482|draw 	5483|another 	5484|liquid 	5485|weather 	
5486|figure 	5487|save 	5488|thrive 	5489|foot 	5490|leopard 	5491|cat 	
5492|flock 	5493|winner 	5494|merry 	5495|behind 	5496|crane 	5497|vacant 	
5498|joke 	5499|crouch 	5500|oval 	5501|must 	5502|air 	5503|head 	
5504|end 	5505|arrive 	5506|section 	5507|paddle 	5508|embark 	5509|world 	
5510|pepper 	5511|soon 	5512|relax 	5513|beyond 	5514|uncover 	5515|hamster 	
5516|make 	5517|denial 	5518|evil 	5519|brick 	5520|hidden 	5521|achieve 	
5522|autumn 	5523|virus 	5524|praise 	5525|brush 	5526|canoe 	5527|bulk 	
5528|educate 	5529|write 	5530|bamboo 	5531|monitor 	5532|history 	5533|heart 	
5534|robot 	5535|media 	5536|pact 	5537|paper 	5538|crush 	5539|return 	
5540|announce 	5541|congress 	5542|puppy 	5543|place 	5544|jacket 	5545|area 	
5546|spend 	5547|dumb 	5548|fragile 	5549|pole 	5550|broken 	5551|supply 	
5552|dad 	5553|swear 	5554|tonight 	5555|prepare 	5556|left 	5557|grain 	
5558|snack 	5559|mimic 	5560|limb 	5561|leisure 	5562|antenna 	5563|estate 	
5564|account 	5565|abstract 	5566|elevator 	5567|poet 	5568|envelope 	5569|almost 	
5570|problem 	5571|rapid 	5572|find 	5573|raise 	5574|buffalo 	5575|want 	
5576|before 	5577|enemy 	5578|junior 	5579|wear 	5580|wise 	5581|because 	
5582|split 	5583|category 	5584|begin 	5585|enrich 	5586|earth 	5587|once 	
5588|april 	5589|pig 	5590|canal 	5591|rail 	5592|film 	5593|brisk 	
5594|grape 	5595|blade 	5596|transfer 	5597|one 	5598|solar 	5599|creek 	
5600|ivory 	5601|caught 	5602|magnet 	5603|wing 	5604|blossom 	5605|initial 	
5606|onion 	5607|track 	5608|siege 	5609|peanut 	5610|display 	5611|galaxy 	
5612|federal 	5613|toy 	5614|year 	5615|pistol 	5616|core 	5617|indicate 	
5618|proof 	5619|vapor 	5620|actor 	5621|scene 	5622|phrase 	5623|soccer 	
5624|banana 	5625|naive 	5626|govern 	5627|client 	5628|glad 	5629|repeat 	
5630|truth 	5631|pet 	5632|maximum 	5633|margin 	5634|exile 	5635|cliff 	
5636|faint 	5637|pony 	5638|potato 	5639|august 	5640|cage 	5641|learn 	
5642|spirit 	5643|melt 	5644|gloom 	5645|emerge 	5646|that 	5647|present 	
5648|fossil 	5649|kingdom 	5650|list 	5651|flame 	5652|label 	5653|gun 	
5654|crystal 	5655|patient 	5656|either 	5657|forward 	5658|dry 	5659|flip 	
5660|north 	5661|cement 	5662|neglect 	5663|soup 	5664|priority 	5665|evoke 	
5666|infant 	5667|silk 	5668|report 	5669|cheap 	5670|trade 	5671|donate 	
5672|boring 	5673|satisfy 	5674|chunk 	5675|act 	5676|kidney 	5677|clerk 	
5678|unveil 	5679|loan 	5680|fiber 	5681|rule 	5682|oven 	5683|pledge 	
5684|company 	5685|still 	5686|tissue 	5687|corn 	5688|funny 	5689|barrel 	
5690|kiss 	5691|enjoy 	5692|spike 	5693|devote 	5694|flat 	5695|disorder 	
5696|merge 	5697|program 	5698|cost 	5699|sweet 	5700|clean 	5701|betray 	
5702|edit 	5703|friend 	5704|enact 	5705|follow 	5706|enough 	5707|reunion 	
5708|danger 	5709|humble 	5710|diamond 	5711|curve 	5712|struggle 	5713|favorite 	
5714|thing 	5715|glory 	5716|human 	5717|garlic 	5718|mother 	5719|result 	
5720|argue 	5721|minimum 	5722|board 	5723|shoot 	5724|ticket 	5725|busy 	
5726|nice 	5727|buddy 	5728|charge 	5729|drum 	5730|measure 	5731|gap 	
5732|fatigue 	5733|coconut 	5734|salad 	5735|hammer 	5736|vendor 	5737|sound 	
5738|great 	5739|ozone 	5740|tape 	5741|giant 	5742|consider 	5743|shield 	
5744|about 	5745|online 	5746|churn 	5747|shine 	5748|spot 	5749|quality 	
