1779-06-06-en-bip39-purple-excited-fowl-encode
abandon|6158 	ability|6330 	able|6069 	about|5718 	above|6066 	absent|6699 	
absorb|5883 	abstract|6517 	absurd|6032 	abuse|5675 	access|5448 	accident|6241 	
account|6834 	accuse|5629 	achieve|6291 	acid|6176 	acoustic|7084 	acquire|5995 	
across|6313 	action|6567 	actor|6729 	actress|6046 	actual|6761 	act|6146 	
adapt|5945 	addict|5992 	address|7083 	add|7229 	adjust|7049 	admit|5751 	
adult|6403 	advance|6883 	advice|5696 	aerobic|7350 	affair|6760 	afford|6855 	
afraid|7444 	again|6606 	agent|6246 	age|5789 	agree|6122 	ahead|6559 	
aim|6367 	airport|5831 	air|6941 	aisle|6075 	alarm|7263 	album|6645 	
alcohol|7243 	alert|6770 	alien|6546 	alley|5631 	allow|7410 	all|7097 	
almost|6125 	alone|5637 	alpha|6938 	already|6818 	also|6037 	alter|5627 	
always|5578 	amateur|5463 	amazing|6934 	among|6317 	amount|5709 	amused|6926 	
analyst|6266 	anchor|7416 	ancient|6693 	anger|5584 	angle|6015 	angry|6236 	
animal|6805 	ankle|7221 	announce|7316 	annual|7448 	another|5986 	answer|6307 	
antenna|6337 	antique|6138 	anxiety|5973 	any|6608 	apart|5478 	apology|7106 	
appear|7333 	apple|7217 	approve|6734 	april|5518 	arch|5610 	arctic|6591 	
area|6326 	arena|6557 	argue|6671 	armed|7305 	armor|7252 	army|5465 	
arm|5918 	around|7171 	arrange|6533 	arrest|7330 	arrive|6299 	arrow|7213 	
artefact|6512 	artist|6942 	artwork|7162 	art|5443 	ask|7178 	aspect|7121 	
assault|6569 	asset|7321 	assist|6911 	assume|5879 	asthma|6466 	athlete|5868 	
atom|5657 	attack|6537 	attend|5484 	attitude|6949 	attract|5565 	auction|6565 	
audit|6320 	august|6787 	aunt|6334 	author|7211 	auto|5670 	autumn|5817 	
average|7286 	avocado|6519 	avoid|6251 	awake|7077 	aware|7202 	away|7069 	
awesome|5711 	awful|6561 	awkward|6709 	axis|6148 	baby|7369 	bachelor|7210 	
bacon|7073 	badge|5560 	bag|5767 	balance|5623 	balcony|7092 	ball|6393 	
bamboo|6197 	banana|6132 	banner|5968 	barely|6261 	bargain|6304 	barrel|7406 	
bar|6600 	base|6710 	basic|6482 	basket|6428 	battle|6491 	beach|6101 	
bean|7026 	beauty|7385 	because|6438 	become|7145 	beef|6415 	before|6257 	
begin|6045 	behave|7472 	behind|7340 	believe|5467 	below|5974 	belt|6462 	
bench|6857 	benefit|6081 	best|6189 	betray|6564 	better|6584 	between|5848 	
beyond|6726 	bicycle|7413 	bid|7348 	bike|6114 	bind|7125 	biology|6350 	
bird|5855 	birth|6177 	bitter|6134 	black|7335 	blade|5447 	blame|5432 	
