1779-03-30-en-bip39-white-ill-mantis-decode
5432|mammal 	5433|join 	5434|valve 	5435|square 	5436|pear 	5437|unique 	
5438|put 	5439|mixed 	5440|long 	5441|tissue 	5442|gap 	5443|alien 	
5444|concert 	5445|hobby 	5446|industry 	5447|bronze 	5448|cabbage 	5449|athlete 	
5450|cover 	5451|robot 	5452|symbol 	5453|elevator 	5454|emerge 	5455|click 	
5456|cage 	5457|anxiety 	5458|awful 	5459|sister 	5460|trap 	5461|sentence 	
5462|type 	5463|reunion 	5464|door 	5465|sorry 	5466|blood 	5467|squirrel 	
5468|cancel 	5469|chase 	5470|dose 	5471|imitate 	5472|float 	5473|captain 	
5474|champion 	5475|chef 	5476|giant 	5477|cricket 	5478|enrich 	5479|couple 	
5480|mosquito 	5481|consider 	5482|regret 	5483|suspect 	5484|step 	5485|state 	
5486|choice 	5487|earth 	5488|depart 	5489|result 	5490|bridge 	5491|crane 	
5492|mean 	5493|brother 	5494|tomorrow 	5495|shoulder 	5496|become 	5497|park 	
5498|usage 	5499|resource 	5500|sadness 	5501|farm 	5502|once 	5503|frost 	
5504|unfair 	5505|matrix 	5506|much 	5507|page 	5508|divorce 	5509|betray 	
5510|aspect 	5511|share 	5512|climb 	5513|pretty 	5514|bench 	5515|toss 	
5516|fruit 	5517|luxury 	5518|have 	5519|media 	5520|vivid 	5521|coil 	
5522|dash 	5523|grab 	5524|goose 	5525|bag 	5526|chaos 	5527|pony 	
5528|jacket 	5529|deputy 	5530|battle 	5531|pistol 	5532|metal 	5533|dawn 	
5534|clarify 	5535|shift 	5536|flat 	5537|place 	5538|worry 	5539|memory 	
5540|chronic 	5541|device 	5542|whisper 	5543|daring 	5544|fringe 	5545|hard 	
5546|cotton 	5547|little 	5548|minimum 	5549|drop 	5550|check 	5551|jelly 	
5552|gift 	5553|network 	5554|better 	5555|priority 	5556|abandon 	5557|joy 	
5558|damage 	5559|palace 	5560|account 	5561|carpet 	5562|alter 	5563|reward 	
5564|glare 	5565|music 	5566|romance 	5567|topple 	5568|divert 	5569|proud 	
5570|favorite 	5571|solution 	5572|clap 	5573|blush 	5574|tornado 	5575|pluck 	
5576|butter 	5577|travel 	5578|breeze 	5579|purity 	5580|south 	5581|notable 	
5582|dance 	5583|mystery 	5584|head 	5585|veteran 	5586|october 	5587|dilemma 	
5588|primary 	5589|genre 	5590|sibling 	5591|glide 	5592|flee 	5593|topic 	
5594|end 	5595|drastic 	5596|border 	5597|hotel 	5598|wait 	5599|various 	
5600|gather 	5601|hip 	5602|dial 	5603|evidence 	5604|smooth 	5605|extra 	
