1779-03-14-en-bip39-white-cooperative-earthworm-encode
abandon|5565 	ability|5749 	able|6424 	about|7332 	above|6280 	absent|5579 	
absorb|5710 	abstract|5829 	absurd|5819 	abuse|6321 	access|6911 	accident|6970 	
account|7276 	accuse|6881 	achieve|5884 	acid|5600 	acoustic|5936 	acquire|7451 	
across|6034 	action|5567 	actor|7312 	actress|7366 	actual|7090 	act|6594 	
adapt|6096 	addict|7382 	address|5880 	add|6212 	adjust|6592 	admit|6718 	
adult|5639 	advance|6884 	advice|6071 	aerobic|6836 	affair|5524 	afford|5536 	
afraid|6245 	again|7441 	agent|6431 	age|5732 	agree|7460 	ahead|6341 	
aim|5584 	airport|6529 	air|7356 	aisle|5457 	alarm|5432 	album|5556 	
alcohol|5827 	alert|7345 	alien|5505 	alley|6439 	allow|6164 	all|6923 	
almost|5647 	alone|7334 	alpha|6979 	already|5845 	also|7063 	alter|6608 	
always|5904 	amateur|7378 	amazing|7246 	among|6231 	amount|5972 	amused|7380 	
analyst|6930 	anchor|6589 	ancient|6110 	anger|7124 	angle|6224 	angry|7355 	
animal|6766 	ankle|6540 	announce|5830 	annual|6819 	another|6166 	answer|6641 	
antenna|7466 	antique|7036 	anxiety|6780 	any|6702 	apart|6128 	apology|6453 	
appear|6003 	apple|7297 	approve|6669 	april|5940 	arch|6138 	arctic|5937 	
area|6933 	arena|7183 	argue|6335 	armed|6010 	armor|6237 	army|7264 	
arm|7116 	around|7256 	arrange|6303 	arrest|6053 	arrive|6754 	arrow|5592 	
artefact|5740 	artist|6419 	artwork|6007 	art|6264 	ask|5945 	aspect|6348 	
assault|7465 	asset|5441 	assist|7424 	assume|7100 	asthma|6306 	athlete|5652 	
atom|7019 	attack|5555 	attend|5751 	attitude|5920 	attract|6456 	auction|6122 	
audit|5698 	august|6239 	aunt|7170 	author|5596 	auto|5605 	autumn|7373 	
average|7293 	avocado|5885 	avoid|7079 	awake|7058 	aware|6875 	away|6395 	
awesome|7431 	awful|7374 	awkward|6841 	axis|5532 	baby|6644 	bachelor|6735 	
bacon|7009 	badge|6941 	bag|6326 	balance|6130 	balcony|5910 	ball|5913 	
bamboo|7272 	banana|7381 	banner|6783 	barely|6457 	bargain|6266 	barrel|5684 	
bar|7167 	base|6363 	basic|7317 	basket|5482 	battle|7194 	beach|6235 	
bean|5463 	beauty|6560 	because|6880 	become|5501 	beef|5653 	before|5594 	
begin|5763 	behave|5897 	behind|6241 	believe|5495 	below|7273 	belt|7379 	
bench|6781 	benefit|6558 	best|7421 	betray|6276 	better|5487 	between|5503 	
beyond|5688 	bicycle|6890 	bid|7074 	bike|7153 	bind|5987 	biology|5850 	
bird|5916 	birth|6914 	bitter|5969 	black|6026 	blade|7162 	blame|7196 	
blanket|7045 	blast|6144 	bleak|6925 	bless|7376 	blind|5848 	blood|6632 	
blossom|6438 	blouse|6467 	blue|6621 	blur|6050 	blush|6542 	board|5882 	
boat|6221 	body|7324 	boil|7406 	bomb|6703 	bone|5465 	bonus|6028 	
