1779-01-30-en-bip39-yellow-lazy-mallard-encode
abandon|6970 	ability|5680 	able|6977 	about|7409 	above|5522 	absent|6880 	
absorb|7028 	abstract|7100 	absurd|6946 	abuse|5453 	access|6421 	accident|6693 	
account|6411 	accuse|6374 	achieve|5521 	acid|5850 	acoustic|6916 	acquire|6550 	
across|6734 	action|6793 	actor|5840 	actress|5721 	actual|6524 	act|6179 	
adapt|6791 	addict|5928 	address|7440 	add|7164 	adjust|6231 	admit|5474 	
adult|6759 	advance|6047 	advice|6075 	aerobic|7411 	affair|5571 	afford|5790 	
afraid|6042 	again|5727 	agent|5954 	age|5995 	agree|7235 	ahead|6968 	
aim|7186 	airport|6139 	air|7213 	aisle|6918 	alarm|7458 	album|5690 	
alcohol|5805 	alert|6932 	alien|7276 	alley|5899 	allow|7437 	all|6223 	
almost|5614 	alone|6253 	alpha|7052 	already|5479 	also|5753 	alter|7024 	
always|6595 	amateur|6711 	amazing|6842 	among|7385 	amount|6576 	amused|5932 	
analyst|5682 	anchor|5613 	ancient|6348 	anger|5473 	angle|5656 	angry|5821 	
animal|6085 	ankle|7234 	announce|6808 	annual|6602 	another|5861 	answer|7275 	
antenna|6847 	antique|6835 	anxiety|5724 	any|6181 	apart|7002 	apology|5637 	
appear|5864 	apple|5952 	approve|6262 	april|6560 	arch|7452 	arctic|6001 	
area|6543 	arena|7133 	argue|6453 	armed|6950 	armor|5824 	army|5523 	
arm|7427 	around|5477 	arrange|5647 	arrest|7178 	arrive|6669 	arrow|7152 	
artefact|6347 	artist|6801 	artwork|6174 	art|7117 	ask|5668 	aspect|7092 	
assault|7408 	asset|6259 	assist|5844 	assume|7185 	asthma|6425 	athlete|7279 	
atom|5564 	attack|5857 	attend|6271 	attitude|6695 	attract|5654 	auction|6379 	
audit|6154 	august|7476 	aunt|7386 	author|7358 	auto|6219 	autumn|6008 	
average|5999 	avocado|7021 	avoid|7158 	awake|6194 	aware|5900 	away|6771 	
awesome|6115 	awful|6071 	awkward|6645 	axis|5541 	baby|5581 	bachelor|6752 	
bacon|5986 	badge|6570 	bag|6387 	balance|7465 	balcony|5661 	ball|6442 	
bamboo|6656 	banana|6092 	banner|5991 	barely|6857 	bargain|7130 	barrel|6621 	
bar|6875 	base|7048 	basic|6813 	basket|6088 	battle|5685 	beach|7016 	
bean|7352 	beauty|6837 	because|5803 	become|6632 	beef|5450 	before|7095 	
begin|7362 	behave|6113 	behind|7084 	believe|7109 	below|5586 	belt|6762 	
bench|7285 	benefit|6224 	best|6753 	betray|6577 	better|6499 	between|6764 	
beyond|6818 	bicycle|6553 	bid|5461 	bike|7196 	bind|6142 	biology|5945 	
bird|6239 	birth|6238 	bitter|7122 	black|7202 	blade|5569 	blame|6787 	
blanket|5633 	blast|5616 	bleak|7062 	bless|7336 	blind|7271 	blood|7255 	
blossom|6870 	blouse|6289 	blue|6378 	blur|6076 	blush|6099 	board|7025 	
boat|7112 	body|6657 	boil|5992 	bomb|5720 	bone|6484 	bonus|6143 	
book|5462 	boost|7040 	border|5756 	boring|5520 	borrow|5687 	boss|6166 	
bottom|6356 	bounce|5548 	box|6270 	boy|6104 	bracket|6297 	brain|6699 	
brand|5568 	brass|6564 	brave|7265 	bread|6960 	breeze|6460 	brick|6569 	
bridge|5512 	brief|7081 	bright|5780 	bring|5655 	brisk|7169 	broccoli|5589 	
broken|6434 	bronze|6747 	broom|6263 	brother|6004 	brown|5894 	brush|7468 	
bubble|6475 	buddy|5980 	budget|7287 	buffalo|7071 	build|5886 	bulb|6307 	
bulk|6276 	bullet|7009 	bundle|5663 	bunker|5580 	burden|6015 	burger|5956 	
burst|5676 	business|6199 	busy|6478 	bus|6554 	butter|5595 	buyer|6257 	
buzz|5653 	cabbage|5446 	cabin|5493 	cable|7433 	cactus|7114 	cage|7218 	
cake|7214 	call|6933 	calm|7012 	camera|6354 	camp|6995 	canal|7475 	
cancel|5704 	candy|6712 	cannon|5602 	canoe|7260 	canvas|5598 	canyon|5456 	
can|7248 	capable|5544 	capital|7471 	captain|5660 	carbon|7076 	card|6609 	
cargo|7272 	carpet|5638 	carry|6573 	cart|5532 	car|6218 	case|6948 	
cash|5988 	casino|6163 	castle|6999 	casual|6533 	catalog|6459 	catch|6069 	
category|7179 	cattle|5667 	cat|5711 	caught|5615 	cause|6302 	caution|6996 	
cave|6201 	ceiling|7398 	celery|6750 	cement|6704 	census|6957 	century|6422 	
