1779-05-12-en-bip39-red-yawning-swan-encode
abandon|6529 	ability|5740 	able|5756 	about|7155 	above|6917 	absent|6077 	
absorb|6458 	abstract|6018 	absurd|7052 	abuse|5614 	access|7238 	accident|6522 	
account|6155 	accuse|7460 	achieve|6182 	acid|6387 	acoustic|7377 	acquire|6542 	
across|6425 	action|5611 	actor|5776 	actress|5687 	actual|6994 	act|6053 	
adapt|6781 	addict|6137 	address|6797 	add|5499 	adjust|6893 	admit|6253 	
adult|7037 	advance|6477 	advice|5960 	aerobic|5785 	affair|7137 	afford|5639 	
afraid|6876 	again|7090 	agent|7042 	age|6739 	agree|6745 	ahead|6135 	
aim|6090 	airport|7318 	air|7074 	aisle|5724 	alarm|7016 	album|6914 	
alcohol|5716 	alert|6916 	alien|7143 	alley|5873 	allow|6132 	all|7261 	
almost|7096 	alone|5762 	alpha|6596 	already|5981 	also|5695 	alter|5693 	
always|5435 	amateur|5998 	amazing|6561 	among|6097 	amount|6626 	amused|6364 	
analyst|7136 	anchor|6770 	ancient|6514 	anger|7463 	angle|7367 	angry|6618 	
animal|5562 	ankle|5926 	announce|7324 	annual|6945 	another|5819 	answer|5757 	
antenna|7431 	antique|6520 	anxiety|5784 	any|6233 	apart|6631 	apology|5759 	
appear|6148 	apple|5726 	approve|6909 	april|7401 	arch|6055 	arctic|6639 	
area|5711 	arena|6642 	argue|6399 	armed|6882 	armor|5802 	army|7388 	
arm|5837 	around|7224 	arrange|7118 	arrest|7378 	arrive|6898 	arrow|6337 	
artefact|5482 	artist|5749 	artwork|6936 	art|7079 	ask|6845 	aspect|6850 	
assault|7102 	asset|6466 	assist|5836 	assume|5928 	asthma|5578 	athlete|5896 	
atom|5655 	attack|6388 	attend|6810 	attitude|7369 	attract|6581 	auction|5993 	
audit|6582 	august|6986 	aunt|7272 	author|6415 	auto|5524 	autumn|6070 	
average|6345 	avocado|6635 	avoid|6556 	awake|7216 	aware|5850 	away|6065 	
awesome|6829 	awful|6212 	awkward|7128 	axis|7457 	baby|5535 	bachelor|7246 	
bacon|5469 	badge|6926 	bag|5789 	balance|6763 	balcony|5468 	ball|7362 	
bamboo|5570 	banana|6772 	banner|6615 	barely|6644 	bargain|6093 	barrel|6220 	
bar|6771 	base|5984 	basic|5460 	basket|6940 	battle|5925 	beach|6223 	
bean|5445 	beauty|7202 	because|6197 	become|6546 	beef|6777 	before|7397 	
begin|7194 	behave|6787 	behind|6336 	believe|6673 	below|5698 	belt|6088 	
bench|7391 	benefit|6934 	best|5744 	betray|7390 	better|7064 	between|7210 	
