1779-02-06-en-bip39-gold-wild-chipmunk-encode
abandon|5535 	ability|5717 	able|6721 	about|6256 	above|5472 	absent|5929 	
absorb|5741 	abstract|6582 	absurd|7215 	abuse|6498 	access|6546 	accident|6692 	
account|6372 	accuse|7382 	achieve|6606 	acid|7174 	acoustic|6852 	acquire|5863 	
across|7452 	action|5477 	actor|6444 	actress|5885 	actual|7315 	act|7142 	
adapt|6951 	addict|6916 	address|7069 	add|6596 	adjust|6719 	admit|5788 	
adult|6566 	advance|5794 	advice|5573 	aerobic|5449 	affair|5601 	afford|6003 	
afraid|7316 	again|7386 	agent|5963 	age|5515 	agree|6305 	ahead|6908 	
aim|7049 	airport|5673 	air|7460 	aisle|7336 	alarm|6561 	album|6448 	
alcohol|5812 	alert|6266 	alien|6037 	alley|6558 	allow|7119 	all|6361 	
almost|5569 	alone|5951 	alpha|7275 	already|6446 	also|5691 	alter|7289 	
always|6822 	amateur|6021 	amazing|6880 	among|5438 	amount|7354 	amused|6450 	
analyst|5614 	anchor|6911 	ancient|6108 	anger|6340 	angle|6454 	angry|7400 	
animal|7158 	ankle|5698 	announce|7061 	annual|7118 	another|6768 	answer|6284 	
antenna|6891 	antique|6289 	anxiety|5452 	any|6250 	apart|6367 	apology|7295 	
appear|6555 	apple|7303 	approve|7380 	april|5949 	arch|7127 	arctic|6234 	
area|6778 	arena|5491 	argue|7071 	armed|6641 	armor|6723 	army|6114 	
arm|5839 	around|7464 	arrange|6095 	arrest|7317 	arrive|6167 	arrow|6532 	
artefact|6550 	artist|7192 	artwork|6264 	art|7238 	ask|7393 	aspect|5687 	
assault|7408 	asset|6210 	assist|5524 	assume|7239 	asthma|6504 	athlete|5663 	
atom|6013 	attack|5879 	attend|5634 	attitude|7290 	attract|5559 	auction|6993 	
audit|5747 	august|7079 	aunt|6319 	author|6798 	auto|6519 	autumn|6828 	
average|7390 	avocado|5490 	avoid|6677 	awake|5765 	aware|5568 	away|5974 	
awesome|7067 	awful|6683 	awkward|5473 	axis|5943 	baby|6548 	bachelor|7278 	
bacon|6352 	badge|7313 	bag|6637 	balance|5716 	balcony|6989 	ball|6933 	
bamboo|7232 	banana|6315 	banner|6331 	barely|6699 	bargain|6304 	barrel|5548 	
bar|7105 	base|6215 	basic|6052 	basket|5556 	battle|5604 	beach|5677 	
bean|5978 	beauty|5904 	because|6426 	become|6365 	beef|6280 	before|6068 	
begin|6889 	behave|6074 	behind|7121 	believe|5497 	below|6125 	belt|5786 	
bench|5596 	benefit|7333 	best|6797 	betray|6169 	better|7165 	between|6809 	
beyond|5615 	bicycle|5740 	bid|7426 	bike|6912 	bind|7031 	biology|6776 	
bird|6084 	birth|5942 	bitter|7477 	black|6695 	blade|5502 	blame|6399 	
blanket|5650 	blast|6385 	bleak|7040 	bless|5562 	blind|6355 	blood|6666 	
blossom|6738 	blouse|6575 	blue|6380 	blur|6091 	blush|6438 	board|6632 	
boat|5919 	body|6123 	boil|5859 	bomb|6080 	bone|5817 	bonus|5533 	
book|7055 	boost|5432 	border|6214 	boring|5972 	borrow|6322 	boss|6188 	
bottom|6934 	bounce|6375 	box|6579 	boy|5961 	bracket|5635 	brain|7387 	
brand|6610 	brass|7476 	brave|6279 	bread|6904 	breeze|5845 	brick|6608 	
bridge|6657 	brief|6270 	bright|7376 	bring|7434 	brisk|5483 	broccoli|7164 	
broken|5547 	bronze|6107 	broom|5612 	brother|6148 	brown|7247 	brush|7167 	
bubble|6436 	buddy|5864 	budget|5899 	buffalo|7046 	build|6520 	bulb|6301 	
bulk|5605 	bullet|5956 	bundle|5857 	bunker|6007 	burden|6379 	burger|7356 	
burst|5625 	business|5685 	busy|5999 	bus|7288 	butter|6317 	buyer|5890 	
buzz|5482 	cabbage|7413 	cabin|7388 	cable|6070 	cactus|7418 	cage|6488 	
cake|7186 	call|6573 	calm|6686 	camera|6972 	camp|6027 	canal|6698 	
cancel|5689 	candy|5621 	cannon|6484 	canoe|5532 	canvas|6971 	canyon|6814 	
can|7043 	capable|7145 	capital|7306 	captain|6928 	carbon|7013 	card|6453 	
cargo|6564 	carpet|6130 	carry|7399 	cart|7188 	car|7056 	case|6432 	
cash|5772 	casino|6225 	castle|6198 	casual|5818 	catalog|6442 	catch|6674 	
category|7011 	cattle|6552 	cat|7131 	caught|6139 	cause|6249 	caution|6031 	
cave|6875 	ceiling|7146 	celery|6447 	cement|5529 	census|6508 	century|6905 	
cereal|7022 	certain|5872 	chair|5702 	chalk|6097 	champion|5738 	change|7404 	
chaos|6497 	chapter|6722 	charge|6609 	chase|5992 	chat|6639 	cheap|7392 	
check|6260 	cheese|6219 	chef|6544 	cherry|7419 	chest|6427 	chicken|6747 	
chief|5822 	child|5722 	chimney|6941 	choice|6858 	choose|6714 	chronic|6164 	
chuckle|6408 	chunk|6808 	churn|5462 	cigar|6638 	cinnamon|7089 	circle|6815 	
citizen|6360 	city|5760 	civil|7389 	claim|6394 	clap|5753 	clarify|6910 	
claw|7088 	clay|5744 	clean|7065 	clerk|7208 	clever|7471 	click|7152 	
client|6664 	cliff|7160 	climb|6975 	clinic|7219 	clip|5460 	clock|6506 	
clog|7409 	close|5771 	cloth|6019 	cloud|6055 	clown|5467 	club|6922 	
clump|6034 	cluster|5688 	clutch|6371 	coach|6213 	coast|6570 	coconut|5884 	
code|6681 	coffee|6840 	coil|7286 	coin|5594 	collect|7123 	color|6456 	
column|5540 	combine|6192 	come|6298 	comfort|5474 	comic|7329 	common|6963 	
company|6165 	concert|7007 	conduct|6567 	confirm|6876 	congress|5554 	connect|5683 	
consider|7162 	control|6318 	convince|5668 	cook|7097 	cool|5590 	copper|6411 	
copy|5901 	coral|5511 	core|7332 	corn|6010 	correct|7010 	cost|6691 	
cotton|5629 	couch|7410 	country|5874 	couple|5498 	course|7034 	cousin|6145 	
cover|5694 	coyote|6521 	crack|5571 	cradle|6403 	craft|7196 	cram|6194 	
crane|6008 	crash|5819 	crater|7372 	crawl|5854 	crazy|5637 	cream|6339 	
credit|6994 	creek|5436 	crew|6036 	cricket|7042 	crime|6054 	crisp|5555 	
critic|5916 	crop|6179 	cross|7169 	crouch|6309 	crowd|7294 	crucial|7274 	
cruel|5946 	cruise|5655 	crumble|7371 	crunch|7305 	crush|7113 	crystal|6196 	
cry|5969 	cube|7210 	culture|7225 	cupboard|5577 	cup|5553 	curious|7183 	
current|6039 	curtain|6565 	curve|7250 	cushion|6288 	custom|7036 	cute|5670 	
cycle|5434 	dad|7204 	damage|5793 	damp|7103 	dance|7378 	danger|6760 	
daring|5586 	dash|6344 	daughter|6665 	dawn|7182 	day|7456 	deal|7283 	
debate|5676 	debris|5894 	decade|6799 	december|5521 	decide|6086 	decline|5489 	
decorate|7326 	decrease|6014 	deer|7384 	defense|7082 	define|6774 	defy|7402 	
degree|5486 	delay|5757 	deliver|6088 	demand|6839 	demise|6854 	denial|7093 	
dentist|7359 	deny|6927 	depart|6012 	depend|7249 	deposit|5657 	depth|6711 	
deputy|6753 	derive|5457 	describe|6710 	desert|6649 	design|6223 	desk|6618 	
despair|6093 	destroy|5550 	detail|7363 	detect|7459 	develop|6293 	device|7403 	
devote|5730 	diagram|5443 	dial|7308 	diamond|6268 	diary|6469 	dice|5762 	
diesel|6526 	diet|6142 	differ|6170 	digital|6290 	dignity|5896 	dilemma|7227 	
dinner|7037 	dinosaur|6434 	direct|6325 	dirt|7191 	disagree|6350 	discover|6094 	
disease|5505 	dish|6970 	dismiss|5641 	disorder|7166 	display|5710 	distance|6671 	
divert|7190 	divide|5620 	divorce|6949 	dizzy|5558 	doctor|5623 	document|7248 	
dog|6272 	doll|6650 	dolphin|6246 	domain|5636 	donate|6887 	donkey|5707 	
donor|6978 	door|5907 	dose|7421 	double|6842 	dove|6869 	draft|7083 	
dragon|5520 	drama|5880 	drastic|6275 	draw|6120 	dream|6763 	dress|6943 	
drift|7271 	drill|5895 	drink|5926 	drip|5909 	drive|6059 	drop|6228 	
drum|6312 	dry|5814 	duck|7102 	dumb|5947 	dune|7328 	during|6109 	
dust|5853 	dutch|5557 	duty|7074 	dwarf|7345 	dynamic|5666 	eager|6461 	
eagle|5847 	early|7474 	earn|6206 	earth|6597 	easily|7153 	east|5937 	
