1779-10-01-en-bip39-blue-open-cow-decode
5432|lottery 	5433|frown 	5434|depart 	5435|deny 	5436|lemon 	5437|magic 	
5438|shoe 	5439|discover 	5440|axis 	5441|extend 	5442|trip 	5443|dust 	
5444|fish 	5445|swift 	5446|april 	5447|gossip 	5448|long 	5449|knee 	
5450|process 	5451|one 	5452|stumble 	5453|sausage 	5454|sting 	5455|lunar 	
5456|negative 	5457|inflict 	5458|moon 	5459|horse 	5460|invest 	5461|popular 	
5462|slender 	5463|sweet 	5464|great 	5465|release 	5466|pause 	5467|brick 	
5468|shrug 	5469|enrich 	5470|robust 	5471|current 	5472|exile 	5473|essence 	
5474|measure 	5475|alert 	5476|away 	5477|fabric 	5478|blue 	5479|raven 	
5480|pair 	5481|what 	5482|next 	5483|indicate 	5484|elite 	5485|prison 	
5486|lady 	5487|shuffle 	5488|lend 	5489|try 	5490|antenna 	5491|bottom 	
5492|early 	5493|giraffe 	5494|cargo 	5495|cake 	5496|success 	5497|maze 	
5498|behave 	5499|grow 	5500|point 	5501|fork 	5502|student 	5503|bubble 	
5504|proof 	5505|switch 	5506|pottery 	5507|they 	5508|duck 	5509|kick 	
5510|funny 	5511|fury 	5512|cattle 	5513|blood 	5514|plastic 	5515|aerobic 	
5516|office 	5517|cricket 	5518|churn 	5519|hire 	5520|together 	5521|deliver 	
5522|dignity 	5523|force 	5524|special 	5525|brain 	5526|carry 	5527|weird 	
5528|curve 	5529|where 	5530|jump 	5531|city 	5532|fiber 	5533|debris 	
5534|main 	5535|range 	5536|dinner 	5537|capable 	5538|tomorrow 	5539|lesson 	
5540|beauty 	5541|execute 	5542|job 	5543|toss 	5544|rib 	5545|ring 	
5546|turtle 	5547|guide 	5548|cloth 	5549|abstract 	5550|million 	5551|orphan 	
5552|payment 	5553|betray 	5554|street 	5555|edit 	5556|quality 	5557|pyramid 	
5558|fruit 	5559|portion 	5560|gain 	5561|enjoy 	5562|pencil 	5563|flee 	
5564|bird 	5565|crawl 	5566|shove 	5567|flock 	5568|shiver 	5569|era 	
5570|famous 	5571|hunt 	5572|outside 	5573|crater 	5574|genius 	5575|oblige 	
5576|endorse 	5577|ritual 	5578|siege 	5579|filter 	5580|olympic 	5581|prize 	
5582|dinosaur 	5583|treat 	5584|brief 	5585|kiss 	5586|catch 	5587|indoor 	
5588|gloom 	5589|gentle 	5590|annual 	5591|clay 	5592|combine 	5593|earth 	
