1779-02-18-en-bip39-purple-hungry-mallard-encode
abandon|5777 	ability|7395 	able|6540 	about|7095 	above|5825 	absent|6307 	
absorb|6669 	abstract|7207 	absurd|6649 	abuse|5542 	access|5630 	accident|7112 	
account|6966 	accuse|7444 	achieve|7376 	acid|7213 	acoustic|6822 	acquire|6026 	
across|6891 	action|5982 	actor|6535 	actress|6124 	actual|6887 	act|6528 	
adapt|5768 	addict|6197 	address|6419 	add|7430 	adjust|7421 	admit|6195 	
adult|6060 	advance|7193 	advice|6677 	aerobic|5719 	affair|6094 	afford|6820 	
afraid|6666 	again|5845 	agent|5757 	age|7309 	agree|7344 	ahead|5670 	
aim|5467 	airport|5727 	air|7402 	aisle|5478 	alarm|5445 	album|6284 	
alcohol|5749 	alert|6736 	alien|6426 	alley|6685 	allow|5803 	all|6961 	
almost|7468 	alone|6422 	alpha|6925 	already|6043 	also|7288 	alter|5474 	
always|6555 	amateur|6663 	amazing|6644 	among|6098 	amount|7451 	amused|6877 	
analyst|6545 	anchor|6302 	ancient|5861 	anger|5738 	angle|6754 	angry|7456 	
animal|6863 	ankle|5639 	announce|6322 	annual|5560 	another|5453 	answer|6430 	
antenna|6246 	antique|7233 	anxiety|5523 	any|7245 	apart|7375 	apology|6741 	
appear|7026 	apple|6608 	approve|6769 	april|5615 	arch|7170 	arctic|7085 	
area|6460 	arena|7061 	argue|6041 	armed|5441 	armor|6937 	army|5588 	
arm|6253 	around|7169 	arrange|6675 	arrest|6767 	arrive|6525 	arrow|7222 	
artefact|7016 	artist|6485 	artwork|6671 	art|5961 	ask|7275 	aspect|5766 	
assault|5572 	asset|6257 	assist|7133 	assume|7343 	asthma|7094 	athlete|6913 	
atom|5654 	attack|7091 	attend|6749 	attitude|6319 	attract|6327 	auction|5765 	
audit|6692 	august|5913 	aunt|7374 	author|6690 	auto|5597 	autumn|6827 	
average|6139 	avocado|5516 	avoid|6567 	awake|7227 	aware|7235 	away|6799 	
awesome|5946 	awful|7316 	awkward|5494 	axis|6145 	baby|5840 	bachelor|6511 	
bacon|5823 	badge|6745 	bag|6625 	balance|6506 	balcony|6466 	ball|5882 	
bamboo|7101 	banana|5642 	banner|5685 	barely|7201 	bargain|6670 	barrel|5475 	
bar|5476 	base|6643 	basic|5945 	basket|6488 	battle|5657 	beach|7262 	
