1779-03-24-en-bip39-green-clear-elephant-encode
abandon|6824 	ability|6565 	able|6189 	about|5479 	above|5614 	absent|6201 	
absorb|7002 	abstract|6714 	absurd|7394 	abuse|6204 	access|7291 	accident|6843 	
account|7436 	accuse|6736 	achieve|6561 	acid|6306 	acoustic|6210 	acquire|6136 	
across|5661 	action|5474 	actor|6554 	actress|5944 	actual|5919 	act|6221 	
adapt|6989 	addict|6364 	address|6356 	add|5458 	adjust|6451 	admit|6349 	
adult|6076 	advance|6000 	advice|7385 	aerobic|5468 	affair|6428 	afford|7237 	
afraid|6183 	again|7011 	agent|5864 	age|5800 	agree|6292 	ahead|6112 	
aim|7254 	airport|7395 	air|6805 	aisle|7479 	alarm|6535 	album|6035 	
alcohol|6943 	alert|7285 	alien|6338 	alley|5629 	allow|7231 	all|6746 	
almost|6525 	alone|5617 	alpha|7315 	already|5666 	also|5958 	alter|6751 	
always|5719 	amateur|6875 	amazing|7204 	among|7109 	amount|6503 	amused|7087 	
analyst|7446 	anchor|7266 	ancient|7371 	anger|6296 	angle|7105 	angry|7419 	
animal|5611 	ankle|6750 	announce|6491 	annual|7009 	another|7362 	answer|6748 	
antenna|7235 	antique|5554 	anxiety|6709 	any|7212 	apart|5911 	apology|6601 	
appear|5442 	apple|5464 	approve|6476 	april|7145 	arch|5517 	arctic|6393 	
area|7317 	arena|7140 	argue|7097 	armed|7345 	armor|6499 	army|6522 	
arm|6907 	around|6589 	arrange|6757 	arrest|5688 	arrive|6380 	arrow|6605 	
artefact|7057 	artist|6046 	artwork|5893 	art|6858 	ask|6871 	aspect|6622 	
assault|6071 	asset|6235 	assist|7281 	assume|6666 	asthma|7230 	athlete|6409 	
atom|6894 	attack|5973 	attend|6379 	attitude|6144 	attract|6927 	auction|6654 	
audit|5544 	august|6653 	aunt|7041 	author|5621 	auto|7175 	autumn|5703 	
average|5704 	avocado|7462 	avoid|5935 	awake|5942 	aware|5536 	away|6850 	
awesome|6131 	awful|5880 	awkward|6691 	axis|6660 	baby|6563 	bachelor|6009 	
bacon|6362 	badge|5828 	bag|6401 	balance|6198 	balcony|6092 	ball|5982 	
bamboo|5707 	banana|6734 	banner|5499 	barely|5913 	bargain|5786 	barrel|6733 	
bar|6686 	base|6580 	basic|7124 	basket|6727 	battle|5953 	beach|6256 	
bean|6855 	beauty|5486 	because|5825 	become|7133 	beef|6134 	before|6485 	
begin|6301 	behave|7153 	behind|5561 	believe|7081 	below|5736 	belt|6328 	
bench|6800 	benefit|5671 	best|7346 	betray|5487 	better|6488 	between|6381 	
beyond|5646 	bicycle|5585 	bid|7078 	bike|6384 	bind|6188 	biology|5741 	
bird|7150 	birth|6684 	bitter|6946 	black|7425 	blade|6584 	blame|6389 	
blanket|7327 	blast|6456 	bleak|6644 	bless|7322 	blind|6120 	blood|6593 	
blossom|6938 	blouse|6156 	blue|7475 	blur|6445 	blush|5705 	board|5483 	
boat|5772 	body|6848 	boil|6217 	bomb|6880 	bone|7218 	bonus|6414 	
book|5855 	boost|7162 	border|7200 	boring|7046 	borrow|6346 	boss|6786 	
bottom|5710 	bounce|6888 	box|5849 	boy|5793 	bracket|6633 	brain|7301 	
brand|7095 	brass|5778 	brave|5472 	bread|5767 	breeze|5652 	brick|5463 	
bridge|5579 	brief|7159 	bright|7343 	bring|6884 	brisk|5647 	broccoli|5869 	
broken|5589 	bronze|5662 	broom|5802 	brother|7340 	brown|6420 	brush|5868 	
bubble|5492 	buddy|6665 	budget|6047 	buffalo|5714 	build|5632 	bulb|5903 	
bulk|6978 	bullet|6124 	bundle|6609 	bunker|6172 	burden|7426 	burger|6152 	
burst|5717 	business|5467 	busy|6382 	bus|7209 	butter|5562 	buyer|6440 	
buzz|6983 	cabbage|6701 	cabin|7399 	cable|7454 	cactus|5899 	cage|7008 	
cake|6282 	call|6358 	calm|6056 	camera|5627 	camp|6355 	canal|6233 	
cancel|7075 	candy|5449 	cannon|6956 	canoe|6574 	canvas|7365 	canyon|6923 	
can|6869 	capable|6166 	capital|5545 	captain|6495 	carbon|6237 	card|6556 	
cargo|5829 	carpet|5862 	carry|7411 	cart|5739 	car|7115 	case|6022 	
cash|6123 	casino|5976 	castle|6391 	casual|7428 	catalog|6960 	catch|5821 	
category|6404 	cattle|6814 	cat|7006 	caught|7418 	cause|5771 	caution|7110 	
cave|5711 	ceiling|7448 	celery|5748 	cement|7131 	census|7030 	century|7178 	
cereal|7189 	certain|5633 	chair|5460 	chalk|7229 	champion|6377 	change|5990 	
chaos|6963 	chapter|5718 	charge|6163 	chase|5932 	chat|6638 	cheap|5522 	
check|5945 	cheese|6551 	chef|6467 	cherry|7332 	chest|6992 	chicken|5638 	
chief|6137 	child|5616 	chimney|6178 	choice|6504 	choose|6808 	chronic|6608 	
chuckle|5501 	chunk|5593 	churn|6460 	cigar|6616 	cinnamon|6228 	circle|6312 	
citizen|6347 	city|5943 	civil|5644 	claim|7170 	clap|7203 	clarify|6581 	
claw|7387 	clay|5702 	clean|7256 	clerk|6406 	clever|6911 	click|6550 	
client|5981 	cliff|5946 	climb|5451 	clinic|7451 	clip|6979 	clock|6471 	
clog|7059 	close|6422 	cloth|7223 	cloud|5760 	clown|6106 	club|6966 	
clump|6801 	cluster|6982 	clutch|6238 	coach|6437 	coast|5490 	coconut|7049 	
code|7464 	coffee|5605 	coil|5966 	coin|6767 	collect|5496 	color|6998 	
column|5889 	combine|6132 	come|6572 	comfort|5456 	comic|5974 	common|6334 	
company|5653 	concert|7373 	conduct|5999 	confirm|5691 	congress|5957 	connect|7350 	
consider|5679 	control|7287 	convince|6912 	cook|6883 	cool|5809 	copper|6508 	
copy|6832 	coral|5670 	core|6934 	corn|6540 	correct|7335 	cost|6723 	
