1779-01-04-en-bip39-gold-unusual-goose-decode
5432|opinion 	5433|exist 	5434|uniform 	5435|barely 	5436|cage 	5437|fork 	
5438|unfair 	5439|earn 	5440|blast 	5441|grab 	5442|power 	5443|script 	
5444|length 	5445|hope 	5446|popular 	5447|visual 	5448|multiply 	5449|strike 	
5450|ability 	5451|section 	5452|lesson 	5453|foster 	5454|celery 	5455|kitten 	
5456|scare 	5457|swing 	5458|clever 	5459|alcohol 	5460|vacuum 	5461|bid 	
5462|obvious 	5463|must 	5464|ritual 	5465|material 	5466|ensure 	5467|weapon 	
5468|dose 	5469|sheriff 	5470|arena 	5471|embody 	5472|buzz 	5473|coin 	
5474|year 	5475|verb 	5476|right 	5477|law 	5478|orbit 	5479|lottery 	
5480|citizen 	5481|kangaroo 	5482|tent 	5483|dutch 	5484|globe 	5485|fox 	
5486|oak 	5487|bracket 	5488|stable 	5489|noodle 	5490|unknown 	5491|desert 	
5492|sand 	5493|display 	5494|belt 	5495|imitate 	5496|tiny 	5497|talent 	
5498|foil 	5499|address 	5500|neglect 	5501|violin 	5502|burst 	5503|coast 	
5504|oven 	5505|border 	5506|ethics 	5507|slight 	5508|staff 	5509|sponsor 	
5510|crop 	5511|work 	5512|pen 	5513|bulb 	5514|whisper 	5515|large 	
5516|chair 	5517|humor 	5518|image 	5519|degree 	5520|absurd 	5521|card 	
5522|submit 	5523|point 	5524|caught 	5525|coconut 	5526|ridge 	5527|title 	
5528|day 	5529|hair 	5530|risk 	5531|ramp 	5532|lawsuit 	5533|clock 	
5534|drastic 	5535|crack 	5536|speed 	5537|open 	5538|width 	5539|liberty 	
5540|tide 	5541|setup 	5542|animal 	5543|apology 	5544|frame 	5545|clinic 	
5546|slide 	5547|one 	5548|gift 	5549|salmon 	5550|crowd 	5551|trust 	
5552|payment 	5553|rare 	5554|knock 	5555|situate 	5556|neutral 	5557|expand 	
5558|naive 	5559|robot 	5560|approve 	5561|sentence 	5562|brush 	5563|hard 	
5564|giraffe 	5565|child 	5566|credit 	5567|system 	5568|advance 	5569|organ 	
5570|marriage 	5571|jazz 	5572|fat 	5573|ribbon 	5574|swear 	5575|fashion 	
5576|great 	5577|enforce 	5578|jelly 	5579|illegal 	5580|guilt 	5581|injury 	
5582|escape 	5583|phone 	5584|eight 	5585|rough 	5586|include 	5587|episode 	
5588|pistol 	5589|topic 	5590|buddy 	5591|nerve 	5592|cushion 	5593|near 	
5594|hedgehog 	5595|trim 	5596|magic 	5597|idle 	5598|worth 	5599|spy 	
5600|boost 	5601|stock 	5602|crush 	5603|simple 	5604|fiscal 	5605|play 	
5606|puzzle 	5607|today 	5608|impact 	5609|lady 	5610|voyage 	5611|impose 	
5612|under 	5613|jaguar 	5614|police 	5615|define 	5616|soccer 	5617|mom 	
5618|pear 	5619|gun 	5620|style 	5621|gold 	5622|wasp 	5623|cat 	
5624|night 	5625|boat 	5626|evoke 	5627|window 	5628|slot 	5629|tooth 	
5630|nephew 	5631|acoustic 	5632|bottom 	5633|liar 	5634|before 	5635|actual 	
5636|copper 	5637|buffalo 	5638|case 	5639|deal 	5640|other 	5641|blame 	
5642|decline 	5643|note 	5644|dog 	5645|upper 	5646|struggle 	5647|weird 	
5648|gasp 	5649|inner 	5650|hawk 	5651|cross 	5652|ring 	5653|stomach 	
5654|kitchen 	5655|language 	5656|device 	5657|absent 	5658|interest 	5659|glad 	
5660|mask 	5661|catch 	5662|pig 	5663|jeans 	5664|small 	5665|slush 	
5666|sniff 	5667|tool 	5668|million 	5669|ocean 	5670|sibling 	5671|garden 	
5672|despair 	5673|motor 	5674|defy 	5675|text 	5676|industry 	5677|choice 	
5678|chicken 	5679|item 	5680|source 	5681|stand 	5682|dance 	5683|ginger 	
5684|gallery 	5685|summer 	5686|tourist 	5687|brave 	5688|answer 	5689|fit 	
5690|culture 	5691|nation 	5692|excite 	5693|range 	5694|pause 	5695|alpha 	
5696|rookie 	5697|waste 	5698|demise 	5699|arrow 	5700|royal 	5701|say 	
5702|measure 	5703|list 	5704|dumb 	5705|sting 	5706|planet 	5707|meat 	
5708|profit 	5709|six 	5710|thunder 	5711|notice 	5712|keep 	5713|custom 	
5714|wild 	5715|common 	5716|invite 	5717|diamond 	5718|obscure 	5719|melt 	
5720|fiction 	5721|super 	5722|sauce 	5723|chronic 	5724|inflict 	5725|remain 	
5726|claim 	5727|there 	5728|shoe 	5729|feature 	5730|hold 	5731|word 	
5732|immune 	5733|adjust 	5734|blanket 	5735|fatal 	5736|critic 	5737|fine 	
5738|decrease 	5739|pink 	5740|rent 	5741|fossil 	5742|obey 	5743|employ 	
5744|volume 	5745|depth 	5746|anger 	5747|nominee 	5748|bench 	5749|live 	
5750|what 	5751|govern 	5752|dice 	5753|toward 	5754|machine 	5755|wolf 	
5756|famous 	5757|buyer 	5758|thank 	5759|afraid 	5760|column 	5761|half 	
5762|pretty 	5763|fringe 	5764|stem 	5765|hero 	5766|drive 	5767|have 	
5768|fly 	5769|rescue 	5770|diagram 	5771|craft 	5772|casino 	5773|fortune 	
5774|myth 	5775|topple 	5776|update 	5777|pledge 	5778|cruise 	5779|online 	
5780|report 	5781|only 	5782|broken 	5783|just 	5784|uncle 	5785|drill 	
5786|fuel 	5787|hat 	5788|behind 	5789|bus 	5790|crucial 	5791|eyebrow 	
5792|burden 	5793|face 	5794|vital 	5795|skill 	5796|occur 	5797|chapter 	
5798|jar 	5799|drum 	5800|hurdle 	5801|crouch 	5802|sight 	5803|trash 	
5804|tortoise 	5805|spatial 	5806|mistake 	5807|very 	5808|story 	5809|expose 	
5810|bread 	5811|lonely 	5812|ladder 	5813|myself 	5814|seven 	5815|tell 	
5816|flee 	5817|zoo 	5818|penalty 	5819|cupboard 	5820|better 	5821|like 	
5822|element 	5823|reason 	5824|antenna 	5825|paddle 	5826|panda 	5827|float 	
5828|gym 	5829|tip 	5830|carpet 	5831|chunk 	5832|armor 	5833|stuff 	
5834|limit 	5835|rhythm 	5836|early 	5837|fiber 	5838|zebra 	5839|doll 	
5840|few 	5841|benefit 	5842|indoor 	5843|health 	5844|scrap 	5845|west 	
5846|tower 	5847|relief 	5848|mango 	5849|donor 	5850|company 	5851|layer 	
5852|twelve 	5853|wet 	5854|oppose 	5855|film 	5856|sure 	5857|slogan 	
5858|venue 	5859|rib 	5860|ghost 	5861|edit 	5862|mind 	5863|frost 	
5864|click 	5865|alert 	5866|emerge 	5867|wood 	5868|enroll 	5869|print 	
5870|ripple 	5871|own 	5872|bonus 	5873|leg 	5874|top 	5875|behave 	
5876|cup 	5877|tobacco 	5878|forget 	5879|use 	5880|grief 	5881|jealous 	
5882|attack 	5883|retreat 	5884|wave 	5885|mammal 	5886|aim 	5887|tenant 	
5888|blade 	5889|remind 	5890|cabin 	5891|oblige 	5892|pave 	5893|ten 	
5894|curtain 	5895|else 	5896|primary 	5897|reduce 	5898|sick 	5899|screen 	
5900|edge 	5901|person 	5902|spawn 	5903|lobster 	5904|outside 	5905|actor 	
