1779-05-06-en-bip39-gray-shiny-pheasant-encode
abandon|7069 	ability|7171 	able|5710 	about|6600 	above|6091 	absent|7372 	
absorb|7030 	abstract|6550 	absurd|6745 	abuse|6341 	access|6101 	accident|5905 	
account|7127 	accuse|6188 	achieve|7031 	acid|6178 	acoustic|6212 	acquire|5565 	
across|6461 	action|6784 	actor|6442 	actress|6493 	actual|6779 	act|5617 	
adapt|6583 	addict|5443 	address|6861 	add|6213 	adjust|7285 	admit|7131 	
adult|7095 	advance|6391 	advice|5626 	aerobic|6675 	affair|7225 	afford|6640 	
afraid|6040 	again|6481 	agent|5434 	age|6842 	agree|5731 	ahead|6985 	
aim|6081 	airport|5837 	air|5986 	aisle|7335 	alarm|6085 	album|6553 	
alcohol|7380 	alert|7230 	alien|6722 	alley|6925 	allow|7161 	all|6897 	
almost|5701 	alone|6958 	alpha|5697 	already|5638 	also|7165 	alter|6746 	
always|6176 	amateur|6166 	amazing|7275 	among|6773 	amount|6871 	amused|6744 	
analyst|7351 	anchor|5459 	ancient|6888 	anger|5985 	angle|7179 	angry|6831 	
animal|6697 	ankle|6809 	announce|5995 	annual|5728 	another|5922 	answer|7382 	
antenna|6822 	antique|6555 	anxiety|6542 	any|7112 	apart|6155 	apology|5659 	
appear|5876 	apple|6573 	approve|6907 	april|6436 	arch|5993 	arctic|6088 	
area|7312 	arena|5856 	argue|7286 	armed|5554 	armor|6928 	army|5562 	
arm|5966 	around|5444 	arrange|6642 	arrest|6424 	arrive|6849 	arrow|7423 	
artefact|7346 	artist|5730 	artwork|5694 	art|7321 	ask|6942 	aspect|6966 	
assault|7088 	asset|6139 	assist|6886 	assume|5738 	asthma|5994 	athlete|6539 	
atom|5536 	attack|6630 	attend|5652 	attitude|7155 	attract|7040 	auction|5495 	
audit|5691 	august|7162 	aunt|5509 	author|6617 	auto|5557 	autumn|5879 	
average|7309 	avocado|5630 	avoid|6292 	awake|6272 	aware|6074 	away|6249 	
awesome|7062 	awful|6516 	awkward|5496 	axis|7413 	baby|6868 	bachelor|7338 	
bacon|5897 	badge|6980 	bag|7277 	balance|7251 	balcony|5533 	ball|7204 	
bamboo|6856 	banana|6677 	banner|5718 	barely|5524 	bargain|6914 	barrel|6068 	
bar|7330 	base|6673 	basic|6664 	basket|6943 	battle|6686 	beach|6595 	
bean|6702 	beauty|6352 	because|6401 	become|6913 	beef|5574 	before|5646 	
begin|6814 	behave|5634 	behind|5785 	believe|6963 	below|5709 	belt|5470 	
bench|7054 	benefit|6277 	best|5864 	betray|6361 	better|5867 	between|6098 	
beyond|5800 	bicycle|6169 	bid|6864 	bike|6001 	bind|6236 	biology|6724 	
bird|7164 	birth|5796 	bitter|5624 	black|6794 	blade|5708 	blame|5530 	
blanket|7196 	blast|5602 	bleak|6540 	bless|7028 	blind|6767 	blood|6810 	
blossom|7433 	blouse|6866 	blue|6807 	blur|6812 	blush|5982 	board|5844 	
boat|5488 	body|6748 	boil|5820 	bomb|6606 	bone|6501 	bonus|5552 	
book|7195 	boost|6756 	border|6116 	boring|7020 	borrow|6204 	boss|6703 	
bottom|7458 	bounce|5471 	box|7400 	boy|7307 	bracket|5832 	brain|7406 	
brand|7295 	brass|6869 	brave|5838 	bread|6242 	breeze|6254 	brick|7452 	
bridge|6110 	brief|5460 	bright|6479 	bring|7410 	brisk|6763 	broccoli|5526 	
broken|7437 	bronze|6884 	broom|6618 	brother|5464 	brown|5761 	brush|7359 	
bubble|6974 	buddy|6891 	budget|7067 	buffalo|6549 	build|5888 	bulb|5871 	
bulk|6265 	bullet|6526 	bundle|6149 	bunker|6368 	burden|7163 	burger|6406 	
burst|6412 	business|7207 	busy|7245 	bus|5541 	butter|5522 	buyer|7108 	
buzz|7352 	cabbage|6718 	cabin|6261 	cable|6940 	cactus|6281 	cage|7348 	
cake|5438 	call|7168 	calm|5499 	camera|6382 	camp|7002 	canal|6889 	
cancel|7350 	candy|6648 	cannon|6500 	canoe|6453 	canvas|6390 	canyon|7176 	
can|6954 	capable|6231 	capital|6284 	captain|6018 	carbon|6485 	card|7393 	
cargo|7058 	carpet|7412 	carry|6532 	cart|6964 	car|6202 	case|5648 	
cash|6694 	casino|6918 	castle|5664 	casual|7403 	catalog|5608 	catch|6450 	
category|7148 	cattle|6024 	cat|7159 	caught|6613 	cause|6835 	caution|7339 	
cave|6793 	ceiling|6910 	celery|6536 	cement|7385 	census|6609 	century|7185 	
cereal|5829 	certain|6672 	chair|6222 	chalk|6663 	champion|6916 	change|5672 	
chaos|6064 	chapter|5678 	charge|7409 	chase|7429 	chat|7294 	cheap|6492 	
check|7398 	cheese|6323 	chef|7357 	cherry|5631 	chest|7460 	chicken|7006 	
chief|5839 	child|7160 	chimney|7122 	choice|7465 	choose|7470 	chronic|5604 	
chuckle|5756 	chunk|5476 	churn|7128 	cigar|6357 	cinnamon|5739 	circle|6071 	
citizen|5878 	city|6070 	civil|5620 	claim|7043 	clap|6476 	clarify|6789 	
claw|6127 	clay|6862 	clean|6423 	clerk|7368 	clever|6924 	click|6691 	
client|5975 	cliff|6948 	climb|6659 	clinic|6707 	clip|6521 	clock|6972 	
clog|6819 	close|6350 	cloth|7363 	cloud|5485 	clown|5566 	club|7000 	
clump|5755 	cluster|5504 	clutch|5928 	coach|6988 	coast|5453 	coconut|5976 	
code|6109 	coffee|6429 	coil|6419 	coin|6400 	collect|5702 	color|6196 	
column|5884 	combine|5661 	come|5673 	comfort|7379 	comic|5482 	common|6622 	
company|5754 	concert|6233 	conduct|7103 	confirm|5716 	congress|6393 	connect|5760 	
consider|5977 	control|7265 	convince|6572 	cook|6248 	cool|5725 	copper|6875 	
