1779-05-28-en-bip39-black-fine-dragonfly-encode
abandon|6800 	ability|7361 	able|7324 	about|6354 	above|6562 	absent|7431 	
absorb|6522 	abstract|7049 	absurd|7417 	abuse|5669 	access|5937 	accident|6430 	
account|6012 	accuse|6338 	achieve|5582 	acid|6556 	acoustic|6654 	acquire|6458 	
across|7016 	action|6232 	actor|6991 	actress|6904 	actual|6852 	act|6523 	
adapt|5686 	addict|6887 	address|7090 	add|6464 	adjust|5778 	admit|6744 	
adult|7244 	advance|7351 	advice|6894 	aerobic|7064 	affair|6264 	afford|6379 	
afraid|5710 	again|5962 	agent|6652 	age|6465 	agree|5935 	ahead|6939 	
aim|6351 	airport|6482 	air|5695 	aisle|6453 	alarm|7185 	album|7328 	
alcohol|6690 	alert|6463 	alien|5917 	alley|7278 	allow|7240 	all|5742 	
almost|6154 	alone|6756 	alpha|6649 	already|5628 	also|5828 	alter|7263 	
always|5517 	amateur|5767 	amazing|6166 	among|6696 	amount|6757 	amused|6105 	
analyst|5504 	anchor|5498 	ancient|7397 	anger|5953 	angle|5970 	angry|7377 	
animal|6150 	ankle|5991 	announce|7286 	annual|5447 	another|6182 	answer|7101 	
antenna|6951 	antique|6135 	anxiety|6571 	any|7236 	apart|7373 	apology|5788 	
appear|6358 	apple|6879 	approve|5899 	april|5569 	arch|6202 	arctic|7002 	
area|6802 	arena|7031 	argue|5780 	armed|6400 	armor|6282 	army|6962 	
arm|7407 	around|5509 	arrange|6222 	arrest|6870 	arrive|6769 	arrow|6580 	
artefact|7063 	artist|6640 	artwork|7327 	art|6964 	ask|6064 	aspect|6897 	
assault|6795 	asset|6045 	assist|6439 	assume|6300 	asthma|6917 	athlete|6205 	
atom|6693 	attack|6442 	attend|7165 	attitude|5791 	attract|5436 	auction|6063 	
audit|7221 	august|7390 	aunt|6271 	author|6851 	auto|6411 	autumn|6799 	
average|6070 	avocado|7005 	avoid|6537 	awake|7474 	aware|5626 	away|7092 	
awesome|7379 	awful|6246 	awkward|5518 	axis|7117 	baby|6000 	bachelor|6691 	
bacon|6364 	badge|6922 	bag|7066 	balance|5762 	balcony|5516 	ball|5546 	
bamboo|5508 	banana|6211 	banner|6779 	barely|6734 	bargain|7445 	barrel|6073 	
bar|7287 	base|6889 	basic|7419 	basket|7014 	battle|6240 	beach|5748 	
bean|6101 	beauty|7404 	because|6785 	become|5982 	beef|5678 	before|6239 	
begin|7258 	behave|6996 	behind|7233 	believe|5503 	below|6809 	belt|6043 	
bench|5750 	benefit|5815 	best|6475 	betray|7280 	better|5974 	between|6595 	
beyond|5835 	bicycle|6018 	bid|6281 	bike|6233 	bind|5880 	biology|7264 	
bird|7208 	birth|5471 	bitter|7428 	black|6965 	blade|5841 	blame|7430 	
blanket|6061 	blast|6259 	bleak|6407 	bless|6112 	blind|7175 	blood|6810 	
blossom|6648 	blouse|6404 	blue|5441 	blur|7371 	blush|6408 	board|5954 	
boat|5493 	body|6446 	boil|7074 	bomb|6843 	bone|5980 	bonus|6046 	
book|5621 	boost|7060 	border|5892 	boring|5749 	borrow|7019 	boss|7386 	
bottom|5535 	bounce|7128 	box|6316 	boy|5734 	bracket|6817 	brain|5787 	
brand|6970 	brass|6858 	brave|5997 	bread|6989 	breeze|6034 	brick|7003 	
bridge|6117 	brief|6770 	bright|6980 	bring|5707 	brisk|5812 	broccoli|7116 	
broken|6200 	bronze|6847 	broom|5805 	brother|6646 	brown|7367 	brush|7357 	
bubble|7282 	buddy|5866 	budget|6483 	buffalo|6816 	build|7362 	bulb|6496 	
bulk|5824 	bullet|6660 	bundle|6534 	bunker|6362 	burden|6171 	burger|6959 	
burst|5445 	business|6238 	busy|6086 	bus|6241 	butter|5450 	buyer|5484 	
