1779-06-04-en-bip39-white-fantastic-bison-decode
5432|swim 	5433|wing 	5434|token 	5435|remember 	5436|cry 	5437|embrace 	
5438|crouch 	5439|arrow 	5440|repair 	5441|supply 	5442|verify 	5443|addict 	
5444|spice 	5445|rose 	5446|attend 	5447|devote 	5448|shallow 	5449|cart 	
5450|theme 	5451|wheel 	5452|fat 	5453|husband 	5454|indicate 	5455|panda 	
5456|course 	5457|august 	5458|child 	5459|design 	5460|loyal 	5461|bronze 	
5462|clog 	5463|miss 	5464|draw 	5465|mom 	5466|true 	5467|motion 	
5468|convince 	5469|any 	5470|village 	5471|fluid 	5472|sock 	5473|fiber 	
5474|bonus 	5475|elder 	5476|disagree 	5477|consider 	5478|absurd 	5479|cotton 	
5480|pitch 	5481|proud 	5482|best 	5483|gallery 	5484|almost 	5485|slice 	
5486|awkward 	5487|leaf 	5488|picture 	5489|eternal 	5490|asthma 	5491|giraffe 	
5492|dwarf 	5493|inside 	5494|tail 	5495|another 	5496|heart 	5497|always 	
5498|mistake 	5499|ribbon 	5500|car 	5501|survey 	5502|long 	5503|rich 	
5504|maple 	5505|oxygen 	5506|aerobic 	5507|sheriff 	5508|glide 	5509|apart 	
5510|sea 	5511|sleep 	5512|maximum 	5513|length 	5514|twin 	5515|gadget 	
5516|nuclear 	5517|cram 	5518|ginger 	5519|river 	5520|crater 	5521|raw 	
5522|trade 	5523|bean 	5524|pattern 	5525|upgrade 	5526|need 	5527|enter 	
5528|explain 	5529|settle 	5530|judge 	5531|purity 	5532|excite 	5533|piece 	
5534|obscure 	5535|syrup 	5536|series 	5537|daughter 	5538|shoe 	5539|pave 	
5540|unable 	5541|enrich 	5542|hill 	5543|parade 	5544|blind 	5545|budget 	
5546|thumb 	5547|debate 	5548|holiday 	5549|airport 	5550|ramp 	5551|quiz 	
5552|junior 	5553|seven 	5554|lesson 	5555|benefit 	5556|trick 	5557|film 	
5558|other 	5559|this 	5560|bring 	5561|brief 	5562|funny 	5563|clip 	
5564|oven 	5565|crisp 	5566|garment 	5567|fatal 	5568|prefer 	5569|rookie 	
5570|chronic 	5571|inform 	5572|close 	5573|dash 	5574|month 	5575|liar 	
5576|thing 	5577|half 	5578|step 	5579|hybrid 	5580|brand 	5581|rack 	
5582|dawn 	5583|inspire 	5584|depth 	5585|enable 	5586|novel 	5587|like 	
5588|catch 	5589|grace 	5590|east 	5591|sponsor 	5592|click 	5593|grocery 	
5594|champion 	5595|multiply 	5596|luggage 	5597|review 	5598|surface 	5599|penalty 	
5600|whip 	5601|palm 	5602|harsh 	5603|story 	5604|sustain 	5605|wire 	
5606|doctor 	5607|comfort 	5608|error 	5609|erosion 	5610|blossom 	5611|smoke 	
5612|message 	5613|boring 	5614|target 	5615|cash 	5616|curtain 	5617|alien 	
5618|million 	5619|uncover 	5620|dilemma 	5621|royal 	5622|aware 	5623|must 	
5624|stumble 	5625|lava 	5626|pencil 	5627|galaxy 	5628|curious 	5629|grunt 	
5630|snake 	5631|zero 	5632|limit 	5633|raise 	5634|major 	5635|thunder 	
5636|gauge 	5637|bubble 	5638|mail 	5639|tobacco 	5640|element 	5641|mass 	
5642|culture 	5643|quote 	5644|call 	5645|ocean 	5646|people 	5647|ensure 	
5648|book 	5649|cute 	5650|acoustic 	5651|sing 	5652|find 	5653|tube 	
5654|orient 	5655|extend 	5656|fun 	5657|media 	5658|nothing 	5659|father 	
5660|retire 	5661|six 	5662|decline 	5663|crumble 	5664|foil 	5665|place 	
5666|size 	5667|science 	5668|shrimp 	5669|dutch 	5670|sign 	5671|kind 	
5672|country 	5673|mix 	5674|cabin 	5675|obvious 	5676|tired 	5677|mandate 	
5678|jealous 	5679|kite 	5680|wide 	5681|kit 	5682|invite 	5683|mystery 	
5684|laptop 	5685|air 	5686|screen 	5687|spell 	5688|cement 	5689|glass 	
5690|gap 	5691|record 	5692|rural 	5693|pig 	5694|typical 	5695|verb 	
5696|rhythm 	5697|lucky 	5698|parent 	5699|health 	5700|rubber 	5701|bomb 	
5702|cushion 	5703|search 	5704|omit 	5705|roast 	5706|civil 	5707|smooth 	
5708|hard 	5709|dream 	5710|couple 	5711|entry 	5712|chalk 	5713|live 	
5714|sphere 	5715|predict 	5716|clown 	5717|shop 	5718|chef 	5719|category 	
5720|magnet 	5721|cover 	5722|rail 	5723|jump 	5724|sentence 	5725|coffee 	
5726|path 	5727|punch 	5728|cross 	5729|prosper 	5730|salad 	5731|valve 	
5732|knock 	5733|swallow 	5734|antique 	5735|ethics 	5736|utility 	5737|clay 	
5738|lab 	5739|defy 	5740|barrel 	5741|claim 	5742|cup 	5743|crowd 	
5744|horror 	5745|shoulder 	5746|nominee 	5747|pelican 	5748|fitness 	5749|loan 	
5750|seek 	5751|gossip 	5752|town 	5753|useless 	5754|unhappy 	5755|account 	
5756|cluster 	5757|drive 	5758|rigid 	5759|small 	5760|ceiling 	5761|never 	
5762|edit 	5763|grant 	5764|clarify 	5765|eyebrow 	5766|setup 	5767|slam 	
5768|bargain 	5769|issue 	5770|above 	5771|foster 	5772|stuff 	5773|faint 	
5774|victory 	5775|service 	5776|kiwi 	5777|alert 	5778|oak 	5779|feed 	
5780|beauty 	5781|system 	5782|steel 	5783|castle 	5784|submit 	5785|mule 	
5786|witness 	5787|toddler 	5788|luxury 	5789|seed 	5790|noble 	5791|option 	
5792|lend 	5793|scheme 	5794|empty 	5795|abuse 	5796|party 	5797|until 	
5798|meadow 	5799|paddle 	5800|language 	5801|intact 	5802|receive 	5803|dragon 	
5804|alone 	5805|actual 	5806|voyage 	5807|forest 	5808|rely 	5809|drift 	
5810|sweet 	5811|panic 	5812|brush 	5813|ranch 	5814|forget 	5815|bench 	
5816|impact 	5817|canyon 	5818|chimney 	5819|artist 	5820|song 	5821|alter 	
5822|butter 	5823|frog 	5824|clutch 	5825|plate 	5826|amateur 	5827|gloom 	
5828|athlete 	5829|riot 	5830|pear 	5831|cause 	5832|topic 	5833|pool 	
5834|kid 	5835|equip 	5836|amount 	5837|identify 	5838|increase 	5839|toilet 	
5840|empower 	5841|happy 	5842|dose 	5843|under 	5844|tribe 	5845|left 	
5846|weird 	5847|rifle 	5848|strike 	5849|cupboard 	5850|hedgehog 	5851|crane 	
5852|hold 	5853|load 	5854|caught 	5855|lottery 	5856|neck 	5857|talent 	
5858|owner 	5859|mask 	5860|swamp 	5861|range 	5862|praise 	5863|title 	
5864|seminar 	5865|sting 	5866|reveal 	5867|sense 	5868|loud 	5869|nation 	
5870|shine 	5871|early 	5872|acid 	5873|stock 	5874|minimum 	5875|ride 	
