1779-07-23-en-bip39-white-elegant-fowl-encode
abandon|6353 	ability|6555 	able|7246 	about|6408 	above|7111 	absent|6976 	
absorb|5470 	abstract|6063 	absurd|5601 	abuse|5974 	access|6397 	accident|7156 	
account|7015 	accuse|5800 	achieve|6089 	acid|5789 	acoustic|5586 	acquire|7335 	
across|6331 	action|6321 	actor|7313 	actress|6900 	actual|6061 	act|7001 	
adapt|6157 	addict|5448 	address|5475 	add|6396 	adjust|5911 	admit|5624 	
adult|6126 	advance|5532 	advice|6714 	aerobic|7286 	affair|5795 	afford|6978 	
afraid|5936 	again|6410 	agent|6780 	age|6197 	agree|6778 	ahead|6249 	
aim|7106 	airport|6795 	air|7061 	aisle|7169 	alarm|6307 	album|5820 	
alcohol|5471 	alert|6395 	alien|7239 	alley|5983 	allow|7254 	all|6240 	
almost|5465 	alone|5773 	alpha|5464 	already|5897 	also|6276 	alter|6025 	
always|7163 	amateur|6873 	amazing|6984 	among|7472 	amount|6538 	amused|7121 	
analyst|7345 	anchor|7287 	ancient|5530 	anger|5968 	angle|5971 	angry|6350 	
animal|6762 	ankle|5555 	announce|5698 	annual|6376 	another|6372 	answer|5441 	
antenna|6096 	antique|6700 	anxiety|6280 	any|7002 	apart|7331 	apology|7155 	
appear|6772 	apple|6498 	approve|6244 	april|5489 	arch|6375 	arctic|6523 	
area|6198 	arena|6388 	argue|6819 	armed|6913 	armor|5734 	army|6688 	
arm|5888 	around|6431 	arrange|7479 	arrest|7464 	arrive|7408 	arrow|6805 	
artefact|6159 	artist|7135 	artwork|5707 	art|7343 	ask|6076 	aspect|6163 	
assault|6781 	asset|6214 	assist|6712 	assume|6542 	asthma|6949 	athlete|7399 	
atom|5650 	attack|6210 	attend|7057 	attitude|6735 	attract|7320 	auction|5505 	
audit|6500 	august|6588 	aunt|7400 	author|6618 	auto|6972 	autumn|5635 	
average|6931 	avocado|5606 	avoid|6723 	awake|5466 	aware|6521 	away|5633 	
awesome|6824 	awful|6505 	awkward|6676 	axis|6416 	baby|7227 	bachelor|6443 	
bacon|7132 	badge|6614 	bag|6377 	balance|6916 	balcony|7081 	ball|6152 	
bamboo|5880 	banana|6116 	banner|6847 	barely|6758 	bargain|6111 	barrel|5454 	
bar|6182 	base|6173 	basic|5945 	basket|7150 	battle|5924 	beach|6068 	
bean|7105 	beauty|5934 	because|7029 	become|7264 	beef|6991 	before|6926 	
begin|6540 	behave|6716 	behind|5749 	believe|6637 	below|6860 	belt|5732 	
bench|6718 	benefit|6206 	best|7040 	betray|7139 	better|6532 	between|7364 	
beyond|5511 	bicycle|7164 	bid|5722 	bike|5750 	bind|6941 	biology|7231 	
bird|6268 	birth|7014 	bitter|7177 	black|6730 	blade|7031 	blame|7323 	
blanket|6083 	blast|6698 	bleak|6551 	bless|7460 	blind|6464 	blood|5496 	
blossom|6193 	blouse|6737 	blue|6947 	blur|5622 	blush|6162 	board|5744 	
boat|6033 	body|7338 	boil|5627 	bomb|5969 	bone|7389 	bonus|6041 	
book|6526 	boost|6270 	border|6194 	boring|7469 	borrow|5476 	boss|5910 	
bottom|5989 	bounce|6582 	box|5445 	boy|5536 	bracket|5550 	brain|5809 	
