1779-12-01-en-bip39-red-gentle-boar-decode
5432|asthma 	5433|mammal 	5434|trash 	5435|develop 	5436|waste 	5437|foot 	
5438|enhance 	5439|response 	5440|sphere 	5441|wild 	5442|unable 	5443|cousin 	
5444|pony 	5445|guess 	5446|kidney 	5447|menu 	5448|suit 	5449|ghost 	
5450|afraid 	5451|shock 	5452|bright 	5453|fruit 	5454|blur 	5455|daughter 	
5456|garden 	5457|comic 	5458|arm 	5459|build 	5460|acoustic 	5461|pool 	
5462|uniform 	5463|order 	5464|beyond 	5465|group 	5466|hero 	5467|extend 	
5468|business 	5469|gravity 	5470|uphold 	5471|gym 	5472|nut 	5473|action 	
5474|goat 	5475|cup 	5476|slow 	5477|differ 	5478|sell 	5479|pottery 	
5480|never 	5481|mimic 	5482|neutral 	5483|miracle 	5484|atom 	5485|cattle 	
5486|ginger 	5487|girl 	5488|indoor 	5489|clown 	5490|trouble 	5491|twice 	
5492|round 	5493|luggage 	5494|cable 	5495|today 	5496|moral 	5497|pulse 	
5498|insect 	5499|book 	5500|apology 	5501|transfer 	5502|crazy 	5503|tiny 	
5504|alley 	5505|around 	5506|toilet 	5507|switch 	5508|chef 	5509|believe 	
5510|pudding 	5511|disease 	5512|seek 	5513|obscure 	5514|pretty 	5515|prosper 	
5516|museum 	5517|govern 	5518|above 	5519|minor 	5520|base 	5521|crush 	
5522|matrix 	5523|helmet 	5524|tenant 	5525|inner 	5526|shrug 	5527|afford 	
5528|shy 	5529|dawn 	5530|grant 	5531|view 	5532|heart 	5533|safe 	
5534|fish 	5535|brand 	5536|plastic 	5537|frame 	5538|bench 	5539|school 	
5540|success 	5541|kangaroo 	5542|neck 	5543|antenna 	5544|lava 	5545|hybrid 	
5546|fly 	5547|flag 	5548|uncle 	5549|hidden 	5550|solve 	5551|figure 	
5552|wait 	5553|nest 	5554|famous 	5555|duty 	5556|engage 	5557|live 	
5558|idea 	5559|faculty 	5560|buddy 	5561|unique 	5562|post 	5563|ordinary 	
5564|junk 	5565|also 	5566|baby 	5567|tribe 	5568|marine 	5569|rain 	
5570|quote 	5571|fun 	5572|dilemma 	5573|punch 	5574|novel 	5575|drip 	
5576|fabric 	5577|mail 	5578|grocery 	5579|frown 	5580|census 	5581|defy 	
5582|autumn 	5583|wood 	5584|peace 	5585|rule 	5586|outdoor 	5587|desert 	
5588|mask 	5589|reunion 	5590|olive 	5591|hair 	5592|welcome 	5593|caution 	
5594|vote 	5595|turkey 	5596|junior 	5597|choose 	5598|artwork 	5599|worry 	
5600|planet 	5601|danger 	5602|rough 	5603|bone 	5604|isolate 	5605|drill 	
5606|evoke 	5607|rather 	5608|brick 	5609|word 	5610|oval 	5611|common 	
5612|road 	5613|rival 	5614|noodle 	5615|abuse 	5616|culture 	5617|meat 	
5618|icon 	5619|tube 	5620|video 	5621|phone 	5622|ketchup 	5623|panel 	
5624|resource 	5625|upper 	5626|must 	5627|exotic 	5628|public 	5629|morning 	
5630|huge 	5631|kite 	5632|exact 	5633|curious 	5634|fold 	5635|pilot 	
5636|sea 	5637|clever 	5638|desk 	5639|vicious 	5640|poet 	5641|lounge 	
5642|brief 	5643|way 	5644|cliff 	5645|license 	5646|problem 	5647|chair 	
5648|refuse 	5649|expose 	5650|feel 	5651|fury 	5652|picnic 	5653|decline 	
5654|level 	5655|armed 	5656|idle 	5657|start 	5658|sport 	5659|buyer 	
5660|slide 	5661|mention 	5662|hamster 	5663|link 	5664|pencil 	5665|chest 	
5666|almost 	5667|stairs 	5668|clerk 	5669|suspect 	5670|clutch 	5671|fault 	
5672|cute 	5673|winner 	5674|mind 	5675|night 	5676|mutual 	5677|spoon 	
5678|save 	5679|coil 	5680|eternal 	5681|program 	5682|blouse 	5683|fetch 	
5684|stable 	5685|cupboard 	5686|brown 	5687|crawl 	5688|seat 	5689|path 	
5690|spawn 	5691|glory 	5692|clean 	5693|manual 	5694|nasty 	5695|fiber 	
5696|drive 	5697|unfair 	5698|write 	5699|embark 	5700|catalog 	5701|sunset 	
5702|network 	5703|main 	5704|country 	5705|wheat 	5706|crack 	5707|they 	
5708|concert 	5709|impose 	5710|tobacco 	5711|city 	5712|syrup 	5713|kitchen 	
5714|news 	5715|razor 	5716|depend 	5717|evidence 	5718|win 	5719|turn 	
5720|expire 	5721|copper 	5722|taxi 	5723|forward 	5724|gorilla 	5725|rug 	
5726|lonely 	5727|devote 	5728|hazard 	5729|crowd 	5730|lemon 	5731|tool 	
5732|crucial 	5733|great 	5734|island 	5735|jacket 	5736|unlock 	5737|join 	
5738|ill 	5739|filter 	5740|head 	5741|keep 	5742|local 	5743|keen 	
5744|fork 	5745|wear 	5746|chimney 	5747|sense 	5748|brisk 	5749|since 	
5750|appear 	5751|host 	5752|legend 	5753|index 	5754|into 	5755|garage 	
5756|finger 	5757|oil 	5758|yellow 	5759|castle 	5760|tilt 	5761|lawn 	
5762|pet 	5763|device 	5764|dish 	5765|escape 	5766|emerge 	5767|deer 	
5768|number 	5769|radio 	5770|mix 	5771|feature 	5772|noise 	5773|between 	
