1779-09-17-en-bip39-orange-thoughtless-jellyfish-encode
abandon|6215 	ability|6845 	able|5478 	about|6404 	above|6648 	absent|7197 	
absorb|7146 	abstract|6192 	absurd|7054 	abuse|5714 	access|6999 	accident|7028 	
account|5802 	accuse|6305 	achieve|6107 	acid|5623 	acoustic|6522 	acquire|6641 	
across|7347 	action|7373 	actor|6576 	actress|5530 	actual|6601 	act|5942 	
adapt|6570 	addict|6441 	address|6756 	add|6896 	adjust|7071 	admit|6511 	
adult|6553 	advance|6122 	advice|5850 	aerobic|5760 	affair|5944 	afford|7040 	
afraid|7155 	again|6458 	agent|5449 	age|5451 	agree|6080 	ahead|6726 	
aim|5858 	airport|6703 	air|6810 	aisle|5454 	alarm|5660 	album|6103 	
alcohol|5445 	alert|6204 	alien|7466 	alley|6266 	allow|6569 	all|5517 	
almost|6433 	alone|7474 	alpha|6008 	already|6558 	also|6696 	alter|5913 	
always|7009 	amateur|6523 	amazing|6844 	among|6162 	amount|7185 	amused|6488 	
analyst|5618 	anchor|7127 	ancient|7302 	anger|5450 	angle|5683 	angry|6278 	
animal|7098 	ankle|6883 	announce|5510 	annual|6688 	another|5566 	answer|7167 	
antenna|6297 	antique|7129 	anxiety|5462 	any|6760 	apart|5498 	apology|5433 	
appear|5739 	apple|7143 	approve|5472 	april|7210 	arch|6831 	arctic|6722 	
area|7018 	arena|6259 	argue|6315 	armed|7267 	armor|6176 	army|7299 	
arm|6725 	around|7334 	arrange|5688 	arrest|6647 	arrive|6917 	arrow|5614 	
artefact|6790 	artist|7153 	artwork|7343 	art|6545 	ask|6908 	aspect|5554 	
assault|5459 	asset|7264 	assist|5768 	assume|6984 	asthma|6345 	athlete|5662 	
atom|6332 	attack|7269 	attend|6287 	attitude|6328 	attract|7449 	auction|6005 	
audit|5608 	august|5853 	aunt|6526 	author|5656 	auto|7405 	autumn|6023 	
average|6387 	avocado|5669 	avoid|6788 	awake|5603 	aware|6574 	away|7376 	
awesome|6055 	awful|6367 	awkward|5925 	axis|6744 	baby|5523 	bachelor|6857 	
bacon|7092 	badge|7363 	bag|6571 	balance|5775 	balcony|5729 	ball|7467 	
bamboo|5838 	banana|6400 	banner|5780 	barely|7350 	bargain|7370 	barrel|5995 	
bar|6915 	base|5699 	basic|6976 	basket|5877 	battle|6453 	beach|6848 	
bean|6052 	beauty|6583 	because|6240 	become|7328 	beef|5437 	before|6050 	
begin|6394 	behave|5537 	behind|6180 	believe|5585 	below|6898 	belt|6110 	
bench|5733 	benefit|7016 	best|6905 	betray|6116 	better|7353 	between|5456 	
beyond|6630 	bicycle|7232 	bid|7322 	bike|6704 	bind|5558 	biology|6448 	
bird|6090 	birth|6604 	bitter|6082 	black|6584 	blade|6457 	blame|5786 	
blanket|5947 	blast|5695 	bleak|7178 	bless|5951 	blind|6032 	blood|6389 	
blossom|5927 	blouse|7424 	blue|6598 	blur|5580 	blush|5931 	board|6510 	
boat|5934 	body|6606 	boil|6990 	bomb|7283 	bone|5593 	bonus|6022 	
book|6316 	boost|7319 	border|6419 	boring|6382 	borrow|5542 	boss|5543 	
bottom|7095 	bounce|5668 	box|7236 	boy|6026 	bracket|7459 	brain|7453 	
brand|6432 	brass|6059 	brave|6620 	bread|7141 	breeze|7180 	brick|7126 	
bridge|7469 	brief|6366 	bright|5677 	bring|7240 	brisk|5435 	broccoli|6716 	
broken|6319 	bronze|6988 	broom|6586 	brother|7364 	brown|7125 	brush|5845 	
bubble|6209 	buddy|7273 	budget|6593 	buffalo|6849 	build|6481 	bulb|7259 	
bulk|7357 	bullet|5724 	bundle|5917 	bunker|6938 	burden|5561 	burger|6708 	
