1779-06-18-en-bip39-yellow-long-squirrel-encode
abandon|6736 	ability|7311 	able|6693 	about|6010 	above|7468 	absent|6235 	
absorb|5884 	abstract|5523 	absurd|7270 	abuse|6943 	access|6402 	accident|5629 	
account|7198 	accuse|5907 	achieve|6549 	acid|6176 	acoustic|7253 	acquire|6710 	
across|5623 	action|5547 	actor|6534 	actress|7278 	actual|6586 	act|6113 	
adapt|6685 	addict|7323 	address|5832 	add|5640 	adjust|5864 	admit|6110 	
adult|6753 	advance|7084 	advice|6968 	aerobic|7085 	affair|5703 	afford|6817 	
afraid|6367 	again|7040 	agent|6116 	age|6482 	agree|7226 	ahead|5583 	
aim|7389 	airport|6683 	air|7199 	aisle|7310 	alarm|7432 	album|6560 	
alcohol|5718 	alert|5551 	alien|6631 	alley|6856 	allow|7122 	all|7438 	
almost|6525 	alone|7447 	alpha|7056 	already|6464 	also|6689 	alter|6261 	
always|7263 	amateur|5659 	amazing|5497 	among|5760 	amount|6762 	amused|5793 	
analyst|6048 	anchor|6939 	ancient|5456 	anger|6779 	angle|6730 	angry|6489 	
animal|5505 	ankle|5592 	announce|6014 	annual|5928 	another|6645 	answer|6947 	
antenna|5792 	antique|7408 	anxiety|6280 	any|5588 	apart|5806 	apology|6092 	
appear|5908 	apple|6353 	approve|5852 	april|7244 	arch|6055 	arctic|6099 	
area|6104 	arena|6475 	argue|6577 	armed|5528 	armor|6174 	army|7274 	
arm|6022 	around|6865 	arrange|7002 	arrest|6294 	arrive|5488 	arrow|6503 	
artefact|7103 	artist|7107 	artwork|5589 	art|6054 	ask|5455 	aspect|5596 	
assault|7113 	asset|6039 	assist|5901 	assume|7238 	asthma|6657 	athlete|6285 	
atom|5784 	attack|5590 	attend|6861 	attitude|7469 	attract|6358 	auction|6746 	
audit|6221 	august|5945 	aunt|6839 	author|6286 	auto|6446 	autumn|6246 	
average|6334 	avocado|6089 	avoid|5476 	awake|5508 	aware|6371 	away|6535 	
awesome|6975 	awful|7266 	awkward|5641 	axis|7083 	baby|6841 	bachelor|6785 	
bacon|6053 	badge|6862 	bag|6622 	balance|6305 	balcony|5469 	ball|7340 	
bamboo|6182 	banana|5796 	banner|6908 	barely|6152 	bargain|5541 	barrel|7341 	
bar|6907 	base|5471 	basic|6833 	basket|6961 	battle|5847 	beach|6533 	
bean|5995 	beauty|6436 	because|6027 	become|6007 	beef|6732 	before|5750 	
begin|6572 	behave|5997 	behind|6857 	believe|5611 	below|6317 	belt|5555 	
bench|7203 	benefit|6225 	best|6160 	betray|6179 	better|6313 	between|6410 	
beyond|6566 	bicycle|6069 	bid|6342 	bike|6584 	bind|5493 	biology|6724 	
bird|6550 	birth|7183 	bitter|6905 	black|7118 	blade|6263 	blame|7011 	
blanket|5783 	blast|7071 	bleak|5619 	bless|6958 	blind|6388 	blood|6887 	
blossom|6576 	blouse|7235 	blue|7455 	blur|5562 	blush|5791 	board|6594 	
boat|6451 	body|5810 	boil|7272 	bomb|5600 	bone|6776 	bonus|6923 	
book|5667 	boost|5607 	border|6591 	boring|7200 	borrow|5537 	boss|7121 	
bottom|5532 	bounce|7425 	box|6816 	boy|7437 	bracket|6013 	brain|7127 	
brand|5889 	brass|7281 	brave|6064 	bread|6988 	breeze|7097 	brick|7256 	
bridge|6300 	brief|5715 	bright|7166 	bring|7258 	brisk|5535 	broccoli|7116 	
broken|5773 	bronze|5834 	broom|5960 	brother|5962 	brown|6734 	brush|6230 	
bubble|7282 	buddy|6998 	budget|7370 	buffalo|6879 	build|5850 	bulb|5786 	
bulk|6011 	bullet|7171 	bundle|7284 	bunker|7313 	burden|7157 	burger|5614 	
burst|6161 	business|5540 	busy|5636 	bus|6697 	butter|6343 	buyer|5919 	
buzz|5699 	cabbage|5657 	cabin|7032 	cable|7421 	cactus|5714 	cage|5515 	
cake|5708 	call|7448 	calm|5846 	camera|6900 	camp|6406 	canal|7326 	
cancel|6395 	candy|6212 	cannon|5656 	canoe|5781 	canvas|7177 	canyon|6846 	
can|5863 	capable|7144 	capital|6444 	captain|7082 	carbon|7039 	card|6098 	
cargo|6676 	carpet|5705 	carry|7338 	cart|6318 	car|6433 	case|6267 	
cash|5828 	casino|5875 	castle|5677 	casual|5897 	catalog|7025 	catch|7332 	
category|6713 	cattle|5644 	cat|5665 	caught|7316 	cause|7054 	caution|5580 	
cave|6920 	ceiling|6579 	celery|5698 	cement|7424 	census|6264 	century|5458 	
cereal|5870 	certain|7290 	chair|5947 	chalk|5685 	champion|7030 	change|7190 	
chaos|7018 	chapter|6090 	charge|6878 	chase|6733 	chat|5511 	cheap|5468 	
check|6815 	cheese|6236 	chef|7306 	cherry|6496 	chest|6404 	chicken|6530 	
chief|5927 	child|5920 	chimney|6448 	choice|5626 	choose|5674 	chronic|5567 	
chuckle|6589 	chunk|5778 	churn|6497 	cigar|7003 	cinnamon|6181 	circle|5754 	
citizen|6559 	city|7395 	civil|6307 	claim|5601 	clap|7210 	clarify|5575 	
claw|5911 	clay|6823 	clean|5780 	clerk|5530 	clever|6944 	click|6545 	
client|6107 	cliff|5688 	climb|5891 	clinic|6349 	clip|7150 	clock|5774 	
clog|6057 	close|6932 	cloth|6151 	cloud|6880 	clown|5918 	club|6008 	
clump|6706 	cluster|5462 	clutch|6003 	coach|6898 	coast|7474 	coconut|6499 	
code|5451 	coffee|6462 	coil|6809 	coin|6070 	collect|6477 	color|5779 	
column|7229 	combine|6956 	come|6082 	comfort|5527 	comic|5661 	common|6511 	
company|7004 	concert|5477 	conduct|6705 	confirm|6650 	congress|6117 	connect|6775 	
consider|6891 	control|5681 	convince|6412 	cook|7079 	cool|6076 	copper|7163 	
copy|6531 	coral|5879 	core|6352 	corn|6929 	correct|6478 	cost|6234 	
cotton|7145 	couch|6974 	country|7419 	couple|6877 	course|7191 	cousin|6066 	
cover|5671 	coyote|7093 	crack|7080 	cradle|6052 	craft|6065 	cram|6648 	
crane|6651 	crash|6598 	crater|6600 	crawl|6675 	crazy|5758 	cream|6158 	
credit|6289 	creek|6721 	crew|6432 	cricket|6520 	crime|6638 	crisp|5666 	
critic|5959 	crop|6131 	cross|5543 	crouch|7399 	crowd|7322 	crucial|5712 	
cruel|5679 	cruise|5899 	crumble|6804 	crunch|7013 	crush|7402 	crystal|6270 	
cry|7188 	cube|5827 	culture|6059 	cupboard|7141 	cup|6188 	curious|6030 	
current|6364 	curtain|6761 	curve|7308 	cushion|6355 	custom|7059 	cute|7158 	
cycle|7330 	dad|7462 	damage|6949 	damp|5826 	dance|5930 	danger|5464 	
daring|6272 	dash|6255 	daughter|6120 	dawn|6032 	day|7109 	deal|5512 	
debate|7366 	debris|6755 	decade|7147 	december|6330 	decide|7396 	decline|7029 	
decorate|5944 	decrease|5652 	deer|7213 	defense|7165 	define|5639 	defy|6913 	
degree|5633 	delay|7376 	deliver|7088 	demand|6102 	demise|7392 	denial|5544 	
dentist|7391 	deny|7445 	depart|6945 	depend|6741 	deposit|5798 	depth|6950 	
deputy|6283 	derive|7048 	describe|6507 	desert|5566 	design|5650 	desk|6431 	
despair|7061 	destroy|5649 	detail|6954 	detect|5591 	develop|6437 	device|6610 	
devote|5824 	diagram|5842 	dial|6782 	diamond|7195 	diary|5678 	dice|5593 	
diesel|7031 	diet|5886 	differ|6382 	digital|5881 	dignity|6219 	dilemma|7439 	
dinner|5522 	dinosaur|5684 	direct|7321 	dirt|6024 	disagree|7312 	discover|6288 	
disease|5922 	dish|5871 	dismiss|6374 	disorder|7275 	display|6399 	distance|5924 	
divert|7081 	divide|5992 	divorce|5989 	dizzy|5853 	doctor|6468 	document|6427 	
dog|6987 	doll|6105 	dolphin|6077 	domain|5982 	donate|5500 	donkey|6941 	
donor|6680 	door|5520 	dose|6486 	double|5457 	dove|6239 	draft|5440 	
dragon|6453 	drama|5624 	drastic|5815 	draw|6927 	dream|6992 	dress|6737 	
drift|7418 	drill|6640 	drink|6957 	drip|5605 	drive|6200 	drop|5984 	
drum|6056 	dry|7352 	duck|5860 	dumb|5632 	dune|6016 	during|5501 	
dust|5953 	dutch|7175 	duty|6904 	dwarf|6165 	dynamic|6063 	eager|7140 	
eagle|6445 	early|6456 	earn|6141 	earth|6760 	easily|5981 	east|7464 	
easy|6952 	echo|7454 	ecology|5970 	economy|6505 	edge|7280 	edit|6768 	
educate|6519 	effort|7354 	egg|7185 	eight|5723 	either|7363 	elbow|5925 	
elder|7475 	electric|7143 	elegant|5765 	element|6621 	elephant|6394 	elevator|6411 	
elite|5794 	else|6144 	embark|6359 	embody|6688 	embrace|6301 	emerge|6290 	
emotion|5503 	employ|7219 	empower|6015 	empty|5756 	enable|6826 	enact|6829 	
endless|7090 	endorse|5823 	end|7057 	enemy|6033 	energy|6185 	enforce|6953 	
engage|5670 	engine|7204 	enhance|7212 	enjoy|6720 	enlist|6389 	enough|5987 	
