1779-06-13-en-bip39-red-bored-boar-decode
5432|harbor 	5433|again 	5434|raccoon 	5435|quote 	5436|system 	5437|abuse 	
5438|gospel 	5439|logic 	5440|suffer 	5441|regret 	5442|like 	5443|hurry 	
5444|cushion 	5445|useful 	5446|sand 	5447|master 	5448|hedgehog 	5449|muffin 	
5450|cradle 	5451|castle 	5452|key 	5453|scan 	5454|exact 	5455|sure 	
5456|network 	5457|dry 	5458|pause 	5459|miss 	5460|enroll 	5461|bunker 	
5462|delay 	5463|drink 	5464|else 	5465|ripple 	5466|actual 	5467|diagram 	
5468|virus 	5469|cup 	5470|deliver 	5471|craft 	5472|isolate 	5473|crush 	
5474|ready 	5475|brother 	5476|category 	5477|position 	5478|eagle 	5479|close 	
5480|evoke 	5481|document 	5482|under 	5483|blast 	5484|initial 	5485|grunt 	
5486|motor 	5487|judge 	5488|betray 	5489|puppy 	5490|exotic 	5491|waste 	
5492|law 	5493|dial 	5494|clinic 	5495|episode 	5496|notable 	5497|sentence 	
5498|bone 	5499|bundle 	5500|faculty 	5501|humor 	5502|into 	5503|dish 	
5504|citizen 	5505|say 	5506|early 	5507|assault 	5508|arch 	5509|cake 	
5510|flee 	5511|police 	5512|fence 	5513|expire 	5514|reduce 	5515|need 	
5516|charge 	5517|size 	5518|cruise 	5519|account 	5520|subject 	5521|income 	
5522|large 	5523|dolphin 	5524|rely 	5525|various 	5526|wage 	5527|celery 	
5528|breeze 	5529|result 	5530|nurse 	5531|loan 	5532|legal 	5533|uncle 	
5534|session 	5535|cruel 	5536|grocery 	5537|hungry 	5538|jaguar 	5539|fade 	
5540|point 	5541|magic 	5542|bottom 	5543|actress 	5544|aspect 	5545|install 	
5546|skate 	5547|canoe 	5548|choose 	5549|pattern 	5550|flag 	5551|depart 	
5552|city 	5553|spatial 	5554|advice 	5555|dumb 	5556|debate 	5557|raw 	
5558|space 	5559|swap 	5560|fantasy 	5561|orchard 	5562|flip 	5563|thank 	
5564|fossil 	5565|dune 	5566|season 	5567|tornado 	5568|viable 	5569|cry 	
5570|boss 	5571|bonus 	5572|bird 	5573|oval 	5574|multiply 	5575|shoot 	
5576|disagree 	5577|regular 	5578|company 	5579|depend 	5580|domain 	5581|sense 	
5582|party 	5583|client 	5584|okay 	5585|little 	5586|erode 	5587|amateur 	
5588|float 	5589|blade 	5590|six 	5591|kiwi 	5592|book 	5593|slow 	
5594|sell 	5595|anxiety 	5596|taxi 	5597|immense 	5598|lobster 	5599|cabbage 	
5600|volume 	5601|crash 	5602|symbol 	5603|invest 	5604|hen 	5605|kingdom 	
5606|situate 	5607|globe 	5608|test 	5609|engine 	5610|patch 	5611|vacuum 	
5612|increase 	5613|gift 	5614|robust 	5615|hover 	5616|whip 	5617|engage 	
5618|club 	5619|layer 	5620|cloth 	5621|black 	5622|above 	5623|deposit 	
5624|switch 	5625|truly 	5626|arrow 	5627|illegal 	5628|sibling 	5629|final 	
5630|mountain 	5631|punch 	5632|seven 	5633|purse 	5634|embrace 	5635|wing 	
5636|slim 	5637|mask 	5638|bleak 	5639|claw 	5640|property 	5641|protect 	
