1779-11-11-en-bip39-gray-tender-eagle-encode
abandon|6190 	ability|5487 	able|6289 	about|6864 	above|6781 	absent|6642 	
absorb|6574 	abstract|6417 	absurd|7460 	abuse|7071 	access|6572 	accident|6261 	
account|5451 	accuse|5462 	achieve|7399 	acid|5802 	acoustic|5469 	acquire|5955 	
across|6776 	action|5968 	actor|7440 	actress|5597 	actual|7287 	act|7309 	
adapt|5517 	addict|7252 	address|7211 	add|6887 	adjust|6199 	admit|6930 	
adult|5993 	advance|6498 	advice|6944 	aerobic|7179 	affair|6135 	afford|7165 	
afraid|5732 	again|5706 	agent|6439 	age|7130 	agree|6088 	ahead|6885 	
aim|5786 	airport|6612 	air|7338 	aisle|5615 	alarm|6639 	album|6170 	
alcohol|6335 	alert|5498 	alien|6741 	alley|5454 	allow|7072 	all|5870 	
almost|5897 	alone|7012 	alpha|6279 	already|5634 	also|6366 	alter|7133 	
always|6859 	amateur|7383 	amazing|5552 	among|6071 	amount|7089 	amused|6579 	
analyst|5942 	anchor|5988 	ancient|6734 	anger|7414 	angle|5436 	angry|6843 	
animal|7003 	ankle|6073 	announce|6654 	annual|6360 	another|6656 	answer|5556 	
antenna|6516 	antique|7186 	anxiety|7182 	any|6939 	apart|5530 	apology|6789 	
appear|6771 	apple|6660 	approve|7462 	april|6286 	arch|6474 	arctic|7230 	
area|6287 	arena|6624 	argue|6473 	armed|6890 	armor|5531 	army|6397 	
arm|6098 	around|7079 	arrange|6443 	arrest|5797 	arrive|5935 	arrow|6765 	
artefact|7041 	artist|6702 	artwork|5777 	art|7378 	ask|6058 	aspect|6721 	
assault|6878 	asset|5500 	assist|7349 	assume|7479 	asthma|6313 	athlete|5570 	
atom|6833 	attack|6475 	attend|6317 	attitude|6001 	attract|7140 	auction|5764 	
audit|7379 	august|6645 	aunt|7382 	author|6448 	auto|7030 	autumn|5891 	
average|5586 	avocado|6208 	avoid|5986 	awake|7241 	aware|6347 	away|6517 	
awesome|5563 	awful|5795 	awkward|5468 	axis|7213 	baby|6903 	bachelor|7078 	
bacon|5874 	badge|6788 	bag|6183 	balance|6698 	balcony|6451 	ball|6075 	
bamboo|6259 	banana|5804 	banner|7147 	barely|6349 	bargain|6583 	barrel|6961 	
bar|6129 	base|7069 	basic|5829 	basket|7047 	battle|7470 	beach|5670 	
bean|6298 	beauty|5971 	because|7033 	become|5816 	beef|5922 	before|7405 	
begin|6625 	behave|6592 	behind|5643 	believe|6099 	below|5618 	belt|5434 	
bench|5914 	benefit|6427 	best|6611 	betray|6969 	better|7266 	between|7151 	
beyond|6077 	bicycle|6272 	bid|6779 	bike|6707 	bind|5886 	biology|5869 	
bird|6593 	birth|7412 	bitter|5484 	black|5826 	blade|7068 	blame|6865 	
blanket|6841 	blast|6525 	bleak|5844 	bless|5675 	blind|5575 	blood|5458 	
blossom|6607 	blouse|7275 	blue|7310 	blur|6357 	blush|5661 	board|7154 	
boat|6936 	body|6490 	boil|5623 	bomb|6370 	bone|6641 	bonus|6232 	
book|6485 	boost|6563 	border|6004 	boring|5729 	borrow|6206 	boss|6255 	
bottom|6494 	bounce|6861 	box|6056 	boy|5630 	bracket|6669 	brain|6626 	
brand|5640 	brass|6342 	brave|6294 	bread|7201 	breeze|6756 	brick|6725 	
bridge|7359 	brief|5453 	bright|6173 	bring|6322 	brisk|5602 	broccoli|6935 	
