1779-12-10-en-bip39-pink-different-ox-decode
5432|ancient 	5433|phone 	5434|jacket 	5435|blanket 	5436|dutch 	5437|adjust 	
5438|measure 	5439|urge 	5440|rely 	5441|mimic 	5442|doctor 	5443|crawl 	
5444|second 	5445|cable 	5446|diamond 	5447|toward 	5448|degree 	5449|voice 	
5450|unhappy 	5451|fossil 	5452|glance 	5453|ribbon 	5454|absent 	5455|shed 	
5456|diesel 	5457|fatal 	5458|forest 	5459|glimpse 	5460|file 	5461|hobby 	
5462|cactus 	5463|stem 	5464|mixed 	5465|bright 	5466|cry 	5467|click 	
5468|usage 	5469|across 	5470|lunch 	5471|ginger 	5472|wasp 	5473|grief 	
5474|popular 	5475|bus 	5476|snap 	5477|armor 	5478|exotic 	5479|elegant 	
5480|someone 	5481|clip 	5482|upon 	5483|rain 	5484|bag 	5485|cause 	
5486|peanut 	5487|pig 	5488|arm 	5489|virtual 	5490|farm 	5491|switch 	
5492|chest 	5493|alpha 	5494|price 	5495|engage 	5496|picnic 	5497|bomb 	
5498|minute 	5499|reunion 	5500|random 	5501|energy 	5502|size 	5503|foil 	
5504|law 	5505|novel 	5506|illegal 	5507|hybrid 	5508|love 	5509|beyond 	
5510|chapter 	5511|improve 	5512|much 	5513|work 	5514|romance 	5515|harvest 	
5516|property 	5517|dismiss 	5518|explain 	5519|argue 	5520|cabin 	5521|decrease 	
5522|tongue 	5523|dove 	5524|trash 	5525|nuclear 	5526|drill 	5527|oyster 	
5528|orange 	5529|lonely 	5530|define 	5531|minimum 	5532|used 	5533|rude 	
5534|pluck 	5535|eyebrow 	5536|crunch 	5537|knock 	5538|frown 	5539|spell 	
5540|anxiety 	5541|lady 	5542|shadow 	5543|city 	5544|slot 	5545|sponsor 	
5546|favorite 	5547|sorry 	5548|husband 	5549|room 	5550|blood 	5551|employ 	
5552|region 	5553|excuse 	5554|disease 	5555|steak 	5556|essay 	5557|absorb 	
5558|practice 	5559|border 	5560|fresh 	5561|peasant 	5562|mix 	5563|pencil 	
5564|broken 	5565|large 	5566|faith 	5567|rebuild 	5568|gather 	5569|roof 	
5570|thought 	5571|tooth 	5572|apology 	5573|organ 	5574|lake 	5575|message 	
5576|outside 	5577|food 	5578|skirt 	5579|rather 	5580|put 	5581|whale 	
5582|success 	5583|summer 	5584|humor 	5585|ostrich 	5586|total 	5587|limb 	
5588|clown 	5589|immune 	5590|crumble 	5591|gift 	5592|cave 	5593|birth 	
