1779-04-06-en-bip39-yellow-adventurous-weasel-encode
abandon|5737 	ability|6993 	able|5996 	about|7057 	above|6930 	absent|6441 	
absorb|7186 	abstract|5999 	absurd|6690 	abuse|5586 	access|6413 	accident|6060 	
account|6523 	accuse|6452 	achieve|6247 	acid|5475 	acoustic|6767 	acquire|7252 	
across|6750 	action|6222 	actor|5477 	actress|6525 	actual|7308 	act|6765 	
adapt|5601 	addict|7054 	address|5956 	add|7144 	adjust|6984 	admit|5444 	
adult|7216 	advance|6627 	advice|6591 	aerobic|5571 	affair|5552 	afford|5562 	
afraid|6343 	again|7341 	agent|5626 	age|5907 	agree|6299 	ahead|6634 	
aim|7000 	airport|6777 	air|6006 	aisle|6745 	alarm|6123 	album|6366 	
alcohol|6529 	alert|6658 	alien|6794 	alley|6938 	allow|7479 	all|7421 	
almost|6565 	alone|6197 	alpha|5991 	already|7126 	also|5812 	alter|7237 	
always|5441 	amateur|6883 	amazing|7002 	among|6670 	amount|5629 	amused|5546 	
analyst|7028 	anchor|6321 	ancient|6900 	anger|7046 	angle|6620 	angry|6684 	
animal|6908 	ankle|6056 	announce|5928 	annual|7418 	another|6030 	answer|6628 	
antenna|6898 	antique|5841 	anxiety|5729 	any|7214 	apart|6673 	apology|5760 	
appear|6349 	apple|6742 	approve|6917 	april|6141 	arch|5798 	arctic|7287 	
area|5744 	arena|6812 	argue|5518 	armed|6163 	armor|6361 	army|6864 	
arm|7063 	around|7089 	arrange|7404 	arrest|6615 	arrive|6224 	arrow|7067 	
artefact|5927 	artist|6890 	artwork|6614 	art|7083 	ask|6407 	aspect|6190 	
assault|6213 	asset|6000 	assist|5716 	assume|6016 	asthma|5479 	athlete|7309 	
atom|5802 	attack|6802 	attend|7229 	attitude|6618 	attract|5469 	auction|5437 	
audit|5471 	august|5856 	aunt|6869 	author|7368 	auto|5879 	autumn|6094 	
average|5786 	avocado|6425 	avoid|6070 	awake|5598 	aware|7383 	away|6612 	
awesome|6888 	awful|7410 	awkward|6065 	axis|5537 	baby|7081 	bachelor|7262 	
bacon|6432 	badge|6842 	bag|6024 	balance|6643 	balcony|6950 	ball|5470 	
bamboo|6189 	banana|5690 	banner|6980 	barely|5679 	bargain|5492 	barrel|6106 	
bar|6546 	base|5511 	basic|6007 	basket|7419 	battle|7109 	beach|5474 	
bean|6250 	beauty|7160 	because|6129 	become|6600 	beef|7034 	before|7288 	
begin|6739 	behave|7476 	behind|6275 	believe|6791 	below|5845 	belt|7407 	
bench|7430 	benefit|6430 	best|5540 	betray|6193 	better|6891 	between|5930 	
beyond|6355 	bicycle|6772 	bid|6953 	bike|6356 	bind|7187 	biology|6068 	
bird|6371 	birth|5462 	bitter|6314 	black|5985 	blade|5925 	blame|6319 	
blanket|6621 	blast|7060 	bleak|6719 	bless|6814 	blind|6716 	blood|6905 	
blossom|7217 	blouse|6260 	blue|7004 	blur|6326 	blush|5887 	board|5705 	
boat|7412 	body|6792 	boil|7006 	bomb|7427 	bone|7413 	bonus|6479 	
book|7074 	boost|6251 	border|7203 	boring|7097 	borrow|6880 	boss|6967 	
bottom|5848 	bounce|6072 	box|7173 	boy|7457 	bracket|5840 	brain|6443 	
brand|6069 	brass|5736 	brave|7093 	bread|6293 	breeze|5844 	brick|7451 	
bridge|6012 	brief|5581 	bright|7071 	bring|5948 	brisk|6822 	broccoli|6781 	
broken|6428 	bronze|6300 	broom|6384 	brother|6976 	brown|5678 	brush|5644 	
bubble|6834 	buddy|6382 	budget|7440 	buffalo|6717 	build|6595 	bulb|7048 	
bulk|7398 	bullet|7249 	bundle|6145 	bunker|5973 	burden|6542 	burger|7230 	
burst|6093 	business|6509 	busy|7364 	bus|6284 	butter|5519 	buyer|5568 	
buzz|6608 	cabbage|7168 	cabin|6174 	cable|6855 	cactus|6780 	cage|5674 	
cake|6501 	call|5886 	calm|7360 	camera|6281 	camp|7303 	canal|6981 	
cancel|6223 	candy|7011 	cannon|6786 	canoe|7467 	canvas|6461 	canyon|6398 	
can|6566 	capable|6852 	capital|7283 	captain|5599 	carbon|6150 	card|7158 	
cargo|5570 	carpet|6067 	carry|7164 	cart|7138 	car|6871 	case|5579 	
cash|7226 	casino|5591 	castle|6288 	casual|6805 	catalog|5843 	catch|7116 	
category|5765 	cattle|6183 	cat|6480 	caught|5563 	cause|6454 	caution|6756 	
cave|5567 	ceiling|5435 	celery|6162 	cement|6312 	census|7191 	century|7320 	
cereal|6307 	certain|6986 	chair|6832 	chalk|5980 	champion|5555 	change|7331 	
chaos|7348 	chapter|5817 	charge|5502 	chase|5565 	chat|5699 	cheap|6337 	
check|7189 	cheese|6916 	chef|6074 	cherry|6960 	chest|6721 	chicken|6556 	
chief|6885 	child|7098 	chimney|5863 	choice|7271 	choose|5561 	chronic|6185 	
chuckle|6809 	chunk|5640 	churn|6032 	cigar|6336 	cinnamon|6395 	circle|5942 	
citizen|7446 	city|6940 	civil|5819 	claim|6695 	clap|7019 	clarify|5787 	
claw|5894 	clay|6604 	clean|7472 	clerk|5672 	clever|6904 	click|5799 	
client|6985 	cliff|5992 	climb|7291 	clinic|5666 	clip|5449 	clock|6856 	
clog|7455 	close|5960 	cloth|7356 	cloud|7382 	clown|7215 	club|6400 	
