1779-03-02-en-bip39-silver-pleasant-crab-encode
abandon|7321 	ability|6023 	able|6400 	about|6071 	above|6928 	absent|5466 	
absorb|5769 	abstract|5696 	absurd|5701 	abuse|7414 	access|5809 	accident|7084 	
account|7252 	accuse|6121 	achieve|7325 	acid|7336 	acoustic|5998 	acquire|6045 	
across|6768 	action|6193 	actor|5449 	actress|6386 	actual|5606 	act|7144 	
adapt|5721 	addict|5435 	address|5562 	add|7194 	adjust|5498 	admit|7300 	
adult|6158 	advance|6815 	advice|7053 	aerobic|7045 	affair|6710 	afford|6651 	
afraid|6285 	again|7239 	agent|5686 	age|5943 	agree|6604 	ahead|7268 	
aim|5524 	airport|7128 	air|6365 	aisle|6016 	alarm|6758 	album|7200 	
alcohol|7408 	alert|5632 	alien|7264 	alley|5684 	allow|7043 	all|7435 	
almost|7312 	alone|5712 	alpha|6995 	already|6515 	also|7329 	alter|6356 	
always|7034 	amateur|6094 	amazing|5484 	among|6207 	amount|6092 	amused|5575 	
analyst|7002 	anchor|6310 	ancient|6879 	anger|5671 	angle|6130 	angry|6799 	
animal|5697 	ankle|6261 	announce|6430 	annual|5639 	another|6976 	answer|6006 	
antenna|7073 	antique|5984 	anxiety|7096 	any|7405 	apart|6715 	apology|5736 	
appear|6667 	apple|6404 	approve|7046 	april|7388 	arch|5752 	arctic|6113 	
area|6481 	arena|6416 	argue|6959 	armed|7032 	armor|6377 	army|5892 	
arm|7117 	around|6480 	arrange|6444 	arrest|6944 	arrive|6876 	arrow|6062 	
artefact|6313 	artist|5887 	artwork|6665 	art|5512 	ask|7279 	aspect|7475 	
assault|7147 	asset|6058 	assist|5789 	assume|6569 	asthma|7441 	athlete|6914 	
atom|6807 	attack|7081 	attend|5681 	attitude|5733 	attract|6283 	auction|6721 	
audit|6366 	august|6534 	aunt|7092 	author|5965 	auto|7212 	autumn|6486 	
average|6279 	avocado|7413 	avoid|7106 	awake|6448 	aware|5679 	away|6368 	
awesome|6170 	awful|6090 	awkward|6300 	axis|7076 	baby|6622 	bachelor|6149 	
bacon|6842 	badge|5553 	bag|5854 	balance|6477 	balcony|5822 	ball|5619 	
bamboo|6863 	banana|5492 	banner|6746 	barely|5463 	bargain|6516 	barrel|5857 	
bar|6531 	base|6869 	basic|5517 	basket|6493 	battle|7353 	beach|6002 	
bean|7254 	beauty|6572 	because|5795 	become|6753 	beef|7249 	before|7059 	
begin|7444 	behave|7422 	behind|7437 	believe|5783 	below|7305 	belt|5540 	
bench|7010 	benefit|6924 	best|6723 	betray|6689 	better|6492 	between|6905 	
beyond|5438 	bicycle|5699 	bid|7217 	bike|5499 	bind|5881 	biology|5869 	
bird|6304 	birth|6289 	bitter|6432 	black|5929 	blade|6948 	blame|5530 	
