1779-06-04-en-bip39-white-fantastic-bison-encode
abandon|7191 	ability|5909 	able|6751 	about|7420 	above|5770 	absent|6568 	
absorb|6182 	abstract|6010 	absurd|5478 	abuse|5795 	access|6034 	accident|7048 	
account|5755 	accuse|7364 	achieve|6542 	acid|5872 	acoustic|5650 	acquire|7263 	
across|7051 	action|6702 	actor|6642 	actress|6428 	actual|5805 	act|6016 	
adapt|6106 	addict|5443 	address|5894 	add|6386 	adjust|6171 	admit|6721 	
adult|7343 	advance|5957 	advice|7202 	aerobic|5506 	affair|6941 	afford|5939 	
afraid|6699 	again|6013 	agent|6104 	age|7137 	agree|7058 	ahead|6380 	
aim|7126 	airport|5549 	air|5685 	aisle|6649 	alarm|5892 	album|5959 	
alcohol|6829 	alert|5777 	alien|5617 	alley|6541 	allow|6392 	all|6440 	
almost|5484 	alone|5804 	alpha|7082 	already|7206 	also|6885 	alter|5821 	
always|5497 	amateur|5826 	amazing|6517 	among|6620 	amount|5836 	amused|5999 	
analyst|7056 	anchor|7269 	ancient|6680 	anger|6597 	angle|6668 	angry|5927 	
animal|6379 	ankle|6169 	announce|6715 	annual|6692 	another|5495 	answer|7195 	
antenna|7146 	antique|5734 	anxiety|6861 	any|5469 	apart|5509 	apology|6321 	
appear|7220 	apple|6206 	approve|6381 	april|7427 	arch|6084 	arctic|6046 	
area|6663 	arena|6245 	argue|5913 	armed|5877 	armor|6412 	army|7140 	
arm|7215 	around|6803 	arrange|6268 	arrest|5893 	arrive|6594 	arrow|5439 	
artefact|7105 	artist|5819 	artwork|6108 	art|7375 	ask|7100 	aspect|5926 	
assault|6091 	asset|7130 	assist|6552 	assume|5935 	asthma|5490 	athlete|5828 	
atom|6026 	attack|6516 	attend|5446 	attitude|6156 	attract|6006 	auction|6534 	
audit|6983 	august|5457 	aunt|7233 	author|6302 	auto|6070 	autumn|6391 	
average|6473 	avocado|7172 	avoid|6794 	awake|6791 	aware|5622 	away|7356 	
awesome|5956 	awful|7383 	awkward|5486 	axis|6995 	baby|6193 	bachelor|6808 	
bacon|6638 	badge|6655 	bag|7092 	balance|6139 	balcony|6472 	ball|6347 	
bamboo|7447 	banana|7097 	banner|6250 	barely|7442 	bargain|5768 	barrel|5740 	
bar|7378 	base|7054 	basic|6997 	basket|6220 	battle|6590 	beach|6056 	
bean|5523 	beauty|5780 	because|7268 	become|5887 	beef|7066 	before|6633 	
begin|6376 	behave|5963 	behind|6424 	believe|7409 	below|6334 	belt|6564 	
bench|5815 	benefit|5555 	best|5482 	betray|6756 	better|6135 	between|7372 	
beyond|6140 	bicycle|7335 	bid|6285 	bike|6718 	bind|6656 	biology|7467 	
bird|7408 	birth|6849 	bitter|6709 	black|7259 	blade|6098 	blame|7185 	
blanket|6267 	blast|6203 	bleak|6623 	bless|6375 	blind|5544 	blood|7055 	
blossom|5610 	blouse|7247 	blue|7239 	blur|6213 	blush|6792 	board|7455 	
boat|6274 	body|6448 	boil|6086 	bomb|5701 	bone|6455 	bonus|5474 	
book|5648 	boost|6222 	border|7255 	boring|5613 	borrow|6471 	boss|6698 	
bottom|7336 	bounce|7341 	box|7000 	boy|6362 	bracket|7469 	brain|6028 	
brand|5580 	brass|7256 	brave|7414 	bread|6990 	breeze|7451 	brick|6159 	
bridge|7369 	brief|5561 	bright|6151 	bring|5560 	brisk|6506 	broccoli|7199 	
broken|6143 	bronze|5461 	broom|6970 	brother|6820 	brown|5890 	brush|5812 	
bubble|5637 	buddy|6248 	budget|5545 	buffalo|6714 	build|7424 	bulb|6296 	
bulk|7440 	bullet|5960 	bundle|7069 	bunker|7293 	burden|6945 	burger|7063 	
burst|6624 	business|6580 	busy|7234 	bus|6263 	butter|5822 	buyer|6716 	
buzz|6289 	cabbage|7306 	cabin|5674 	cable|7084 	cactus|6814 	cage|7328 	
cake|7403 	call|5644 	calm|6422 	camera|5949 	camp|7418 	canal|6149 	
cancel|7374 	candy|6328 	cannon|6309 	canoe|7205 	canvas|5924 	canyon|5817 	
can|6798 	capable|6777 	capital|6275 	captain|6127 	carbon|7236 	card|7047 	
cargo|6252 	carpet|7402 	carry|5938 	cart|5449 	car|5500 	case|6476 	
cash|5615 	casino|6920 	castle|5783 	casual|7461 	catalog|6264 	catch|5588 	
category|5719 	cattle|7204 	cat|6736 	caught|5854 	cause|5831 	caution|7147 	
cave|6519 	ceiling|5760 	celery|6508 	cement|5688 	census|7041 	century|7308 	
cereal|6260 	certain|7282 	chair|6117 	chalk|5712 	champion|5594 	change|7474 	
chaos|6350 	chapter|6839 	charge|7123 	chase|6109 	chat|6719 	cheap|5989 	
check|6356 	cheese|6202 	chef|5718 	cherry|5882 	chest|5952 	chicken|6563 	
chief|6085 	child|5458 	chimney|5818 	choice|5930 	choose|5955 	chronic|5570 	
chuckle|6833 	chunk|6743 	churn|6635 	cigar|6577 	cinnamon|7344 	circle|6582 	
citizen|6052 	city|6870 	civil|5706 	claim|5741 	clap|6841 	clarify|5764 	
claw|7347 	clay|5737 	clean|7053 	clerk|5899 	clever|7023 	click|5592 	
client|6618 	cliff|6273 	climb|6165 	clinic|6408 	clip|5563 	clock|7465 	
clog|5462 	close|5572 	cloth|6790 	cloud|6396 	clown|5716 	club|7299 	
clump|6385 	cluster|5756 	clutch|5824 	coach|6405 	coast|6346 	coconut|7017 	
code|6503 	coffee|5725 	coil|7179 	coin|6281 	collect|7422 	color|7370 	
column|7313 	combine|7138 	come|6707 	comfort|5607 	comic|7332 	common|6269 	
company|6418 	concert|6953 	conduct|7415 	confirm|6447 	congress|6855 	connect|6529 	
consider|5477 	control|6609 	convince|5468 	cook|6398 	cool|6474 	copper|7358 	
copy|6740 	coral|6979 	core|6122 	corn|7435 	correct|6058 	cost|7149 	
cotton|5479 	couch|6806 	country|5672 	couple|5710 	course|5456 	cousin|6234 	
cover|5721 	coyote|6432 	crack|6406 	cradle|6025 	craft|6876 	cram|5517 	
crane|5851 	crash|6051 	crater|5520 	crawl|7168 	crazy|6397 	cream|7478 	
credit|6955 	creek|7423 	crew|5902 	cricket|7286 	crime|7283 	crisp|5565 	
critic|6893 	crop|6905 	cross|5728 	crouch|5438 	crowd|5743 	crucial|7232 	
cruel|5880 	cruise|6449 	crumble|5663 	crunch|7166 	crush|6776 	crystal|6610 	
cry|5436 	cube|7291 	culture|5642 	cupboard|5849 	cup|5742 	curious|5628 	
current|7124 	curtain|5616 	curve|7244 	cushion|5702 	custom|5886 	cute|5649 	
cycle|6526 	dad|6096 	damage|7288 	damp|7371 	dance|6118 	danger|6571 	
daring|7398 	dash|5573 	daughter|5537 	dawn|5582 	day|6502 	deal|7128 	
debate|5547 	debris|7314 	decade|6485 	december|7169 	decide|6616 	decline|5662 	
decorate|5923 	decrease|6103 	deer|6951 	defense|6459 	define|6842 	defy|5739 	
degree|6811 	delay|6470 	deliver|5973 	demand|6271 	demise|6040 	denial|6371 	
dentist|5922 	deny|5910 	depart|6648 	depend|6342 	deposit|6437 	depth|5584 	
deputy|7214 	derive|6306 	describe|6329 	desert|7184 	design|5459 	desk|6336 	
despair|6126 	destroy|6671 	detail|6256 	detect|7429 	develop|6387 	device|5933 	
devote|5447 	diagram|7316 	dial|6675 	diamond|6270 	diary|7387 	dice|6315 	
diesel|7028 	diet|6189 	differ|6063 	digital|6324 	dignity|7445 	dilemma|5620 	
dinner|6120 	dinosaur|6706 	direct|6859 	dirt|6187 	disagree|5476 	discover|6004 	
disease|7265 	dish|6734 	dismiss|6536 	disorder|6469 	display|6400 	distance|6660 	
divert|7446 	divide|7405 	divorce|6292 	dizzy|7274 	doctor|5606 	document|6319 	
dog|6836 	doll|6179 	dolphin|7307 	domain|7353 	donate|6601 	donkey|6045 	
donor|6280 	door|7458 	dose|5842 	double|6235 	dove|7072 	draft|6653 	
dragon|5803 	drama|6207 	drastic|6030 	draw|5464 	dream|5709 	dress|6216 	
drift|5809 	drill|7020 	drink|7410 	drip|6578 	drive|5757 	drop|6484 	
drum|7111 	dry|7382 	duck|6178 	dumb|7416 	dune|6330 	during|6764 	
dust|6898 	dutch|5669 	duty|6587 	dwarf|5492 	dynamic|7277 	eager|6831 	
