1779-10-12-en-bip39-blue-clean-bee-encode
abandon|7000 	ability|6190 	able|6335 	about|7419 	above|5965 	absent|7108 	
absorb|5434 	abstract|7221 	absurd|7428 	abuse|6321 	access|7102 	accident|5691 	
account|7457 	accuse|6185 	achieve|5942 	acid|6925 	acoustic|6681 	acquire|6016 	
across|6951 	action|6379 	actor|5645 	actress|7379 	actual|6355 	act|6145 	
adapt|7427 	addict|7255 	address|7264 	add|7331 	adjust|5924 	admit|6901 	
adult|6057 	advance|7286 	advice|6724 	aerobic|6731 	affair|5612 	afford|6230 	
afraid|6737 	again|6991 	agent|6966 	age|7468 	agree|6803 	ahead|6527 	
aim|6985 	airport|7087 	air|7072 	aisle|6136 	alarm|6767 	album|5460 	
alcohol|6256 	alert|7466 	alien|5906 	alley|5909 	allow|7462 	all|5802 	
almost|5710 	alone|5449 	alpha|6682 	already|5510 	also|6268 	alter|7128 	
always|6259 	amateur|6680 	amazing|6635 	among|6805 	amount|5477 	amused|7364 	
analyst|5640 	anchor|7174 	ancient|6477 	anger|7082 	angle|6295 	angry|6541 	
animal|5734 	ankle|5651 	announce|5448 	annual|7094 	another|6667 	answer|7467 	
antenna|6652 	antique|6192 	anxiety|7120 	any|5809 	apart|5461 	apology|7209 	
appear|5627 	apple|7140 	approve|6146 	april|6545 	arch|6558 	arctic|6397 	
area|6300 	arena|6916 	argue|6870 	armed|7344 	armor|7198 	army|5526 	
arm|7044 	around|7312 	arrange|6584 	arrest|5565 	arrive|5538 	arrow|6561 	
artefact|7163 	artist|6306 	artwork|5793 	art|7214 	ask|6624 	aspect|7017 	
assault|6199 	asset|6754 	assist|5997 	assume|6309 	asthma|6510 	athlete|5936 	
atom|5474 	attack|7263 	attend|6089 	attitude|6298 	attract|7164 	auction|6025 	
audit|6250 	august|7240 	aunt|6590 	author|5436 	auto|6130 	autumn|7445 	
average|6602 	avocado|6135 	avoid|5562 	awake|7325 	aware|6791 	away|6254 	
awesome|6903 	awful|6399 	awkward|6723 	axis|6036 	baby|6227 	bachelor|6129 	
bacon|5505 	badge|7300 	bag|5623 	balance|7258 	balcony|6383 	ball|6170 	
bamboo|6971 	banana|6617 	banner|6041 	barely|6837 	bargain|6173 	barrel|6937 	
bar|7269 	base|7383 	basic|5777 	basket|7432 	battle|6957 	beach|5921 	
bean|7276 	beauty|6422 	because|6344 	become|6555 	beef|6819 	before|6193 	
begin|6159 	behave|6794 	behind|5567 	believe|6475 	below|6622 	belt|6443 	
bench|6687 	benefit|6459 	best|5479 	betray|5675 	better|6625 	between|6800 	
