1779-10-24-en-bip39-yellow-expensive-pelican-encode
abandon|6135 	ability|5528 	able|6104 	about|6686 	above|6672 	absent|6485 	
absorb|5505 	abstract|6448 	absurd|5845 	abuse|5753 	access|6998 	accident|5744 	
account|7086 	accuse|5833 	achieve|7344 	acid|5695 	acoustic|7383 	acquire|7059 	
across|7021 	action|6833 	actor|5452 	actress|7117 	actual|7386 	act|6596 	
adapt|6392 	addict|5547 	address|5703 	add|7215 	adjust|6156 	admit|7436 	
adult|5724 	advance|7447 	advice|6804 	aerobic|5853 	affair|7308 	afford|5982 	
afraid|5878 	again|6935 	agent|5541 	age|5602 	agree|5897 	ahead|7296 	
aim|7405 	airport|7229 	air|5819 	aisle|6515 	alarm|5622 	album|5944 	
alcohol|7353 	alert|7281 	alien|7307 	alley|6494 	allow|5780 	all|5994 	
almost|6969 	alone|7150 	alpha|6517 	already|6291 	also|6237 	alter|5548 	
always|6681 	amateur|6546 	amazing|6540 	among|6305 	amount|6856 	amused|7442 	
analyst|6271 	anchor|7329 	ancient|5657 	anger|6941 	angle|7151 	angry|6963 	
animal|7426 	ankle|5861 	announce|6245 	annual|6738 	another|6939 	answer|6456 	
antenna|6931 	antique|6276 	anxiety|6081 	any|6859 	apart|6842 	apology|7163 	
appear|5487 	apple|5455 	approve|7312 	april|6274 	arch|7183 	arctic|5525 	
area|7437 	arena|6161 	argue|6521 	armed|7159 	armor|6338 	army|6189 	
arm|6496 	around|6905 	arrange|5490 	arrest|6863 	arrive|6383 	arrow|6914 	
artefact|5574 	artist|5762 	artwork|5524 	art|6444 	ask|7237 	aspect|5445 	
assault|6216 	asset|5821 	assist|6066 	assume|7175 	asthma|6723 	athlete|5970 	
atom|6989 	attack|5894 	attend|5680 	attitude|7359 	attract|5669 	auction|6460 	
audit|5687 	august|5921 	aunt|6746 	author|6579 	auto|6264 	autumn|5632 	
average|6959 	avocado|5774 	avoid|6293 	awake|6606 	aware|7345 	away|6975 	
awesome|5560 	awful|6620 	awkward|6195 	axis|6045 	baby|7401 	bachelor|6736 	
bacon|6564 	badge|6058 	bag|7280 	balance|6339 	balcony|6803 	ball|5448 	
bamboo|6609 	banana|6695 	banner|6325 	barely|6610 	bargain|6594 	barrel|7287 	
bar|6255 	base|5841 	basic|6806 	basket|6758 	battle|6862 	beach|6234 	
bean|7219 	beauty|6925 	because|6459 	become|5976 	beef|6018 	before|6661 	
begin|6544 	behave|6826 	behind|6632 	believe|6682 	below|7244 	belt|5929 	
bench|6097 	benefit|7203 	best|5688 	betray|6398 	better|7452 	between|6340 	
beyond|6323 	bicycle|5961 	bid|5710 	bike|7142 	bind|6981 	biology|7336 	
bird|5701 	birth|7194 	bitter|7133 	black|7453 	blade|5750 	blame|7414 	
