1779-11-15-en-bip39-gold-rich-piranha-encode
abandon|7415 	ability|7146 	able|6042 	about|7002 	above|5757 	absent|6165 	
absorb|6863 	abstract|5679 	absurd|5704 	abuse|6090 	access|6068 	accident|6360 	
account|7052 	accuse|6127 	achieve|5539 	acid|6242 	acoustic|7396 	acquire|6309 	
across|7011 	action|5543 	actor|5842 	actress|6100 	actual|5942 	act|6310 	
adapt|6501 	addict|6734 	address|6798 	add|6016 	adjust|6748 	admit|5785 	
adult|6137 	advance|6849 	advice|6250 	aerobic|6643 	affair|6590 	afford|6262 	
afraid|5862 	again|7025 	agent|6495 	age|6217 	agree|5908 	ahead|7113 	
aim|6668 	airport|6823 	air|7158 	aisle|6056 	alarm|6923 	album|6867 	
alcohol|6485 	alert|7314 	alien|6535 	alley|6261 	allow|5866 	all|6773 	
almost|5806 	alone|7036 	alpha|6079 	already|6322 	also|7101 	alter|5445 	
always|7066 	amateur|7123 	amazing|5984 	among|5494 	amount|6305 	amused|7124 	
analyst|5964 	anchor|6108 	ancient|6666 	anger|6611 	angle|6960 	angry|6435 	
animal|7021 	ankle|6767 	announce|6511 	annual|6761 	another|7054 	answer|6362 	
antenna|5470 	antique|6899 	anxiety|6312 	any|6859 	apart|6391 	apology|5891 	
appear|6586 	apple|6983 	approve|5472 	april|6705 	arch|6503 	arctic|7258 	
area|7308 	arena|6524 	argue|6488 	armed|6684 	armor|6695 	army|5568 	
arm|6157 	around|6449 	arrange|5628 	arrest|6456 	arrive|5480 	arrow|5898 	
artefact|5947 	artist|5562 	artwork|6708 	art|5702 	ask|5455 	aspect|5795 	
assault|5526 	asset|6672 	assist|7149 	assume|7130 	asthma|6197 	athlete|6436 	
atom|6772 	attack|5569 	attend|5893 	attitude|5959 	attract|7454 	auction|5434 	
audit|6750 	august|6880 	aunt|5838 	author|7276 	auto|5519 	autumn|6959 	
average|6541 	avocado|5778 	avoid|7232 	awake|6078 	aware|7383 	away|5871 	
awesome|5497 	awful|6928 	awkward|5890 	axis|5594 	baby|6112 	bachelor|6875 	
bacon|6018 	badge|5932 	bag|6971 	balance|6392 	balcony|7319 	ball|5483 	
bamboo|6556 	banana|7401 	banner|5892 	barely|6130 	bargain|6858 	barrel|5511 	
bar|5828 	base|6086 	basic|5786 	basket|7167 	battle|6690 	beach|5591 	
bean|5530 	beauty|5650 	because|6557 	become|7050 	beef|7362 	before|6569 	
begin|6954 	behave|5437 	behind|6131 	believe|6066 	below|6950 	belt|5532 	
bench|6751 	benefit|6325 	best|7148 	betray|6195 	better|5896 	between|5520 	
beyond|7244 	bicycle|7331 	bid|5544 	bike|7028 	bind|5718 	biology|6606 	
bird|7456 	birth|6246 	bitter|6740 	black|6768 	blade|7004 	blame|6677 	
blanket|5788 	blast|7067 	bleak|6861 	bless|5684 	blind|6588 	blood|5741 	
blossom|7280 	blouse|6249 	blue|6568 	blur|6640 	blush|6285 	board|5484 	
boat|7402 	body|5794 	boil|7385 	bomb|6375 	bone|6257 	bonus|6444 	
book|5498 	boost|6624 	border|6033 	boring|7287 	borrow|6702 	boss|6117 	
bottom|5620 	bounce|6004 	box|7078 	boy|6366 	bracket|6605 	brain|7118 	
brand|7321 	brass|6872 	brave|5725 	bread|5925 	breeze|7450 	brick|7237 	
bridge|5790 	brief|5761 	bright|6144 	bring|6097 	brisk|5819 	broccoli|7245 	
broken|6280 	bronze|6397 	broom|6473 	brother|5691 	brown|6937 	brush|7053 	
bubble|6294 	buddy|6506 	budget|5607 	buffalo|5933 	build|6465 	bulb|6620 	
bulk|6124 	bullet|6707 	bundle|6394 	bunker|6313 	burden|6084 	burger|7306 	
burst|6843 	business|7096 	busy|6536 	bus|5943 	butter|7476 	buyer|5775 	
buzz|6126 	cabbage|5653 	cabin|7008 	cable|5883 	cactus|5735 	cage|6186 	
cake|7163 	call|6361 	calm|7474 	camera|6720 	camp|6452 	canal|7218 	
cancel|6525 	candy|6143 	cannon|6176 	canoe|6341 	canvas|5495 	canyon|7298 	
can|6441 	capable|6469 	capital|5457 	captain|6155 	carbon|7061 	card|6113 	
cargo|7106 	carpet|5571 	carry|7240 	cart|7440 	car|6562 	case|7030 	
cash|6641 	casino|5456 	castle|5845 	casual|6129 	catalog|7433 	catch|6990 	
category|6730 	cattle|5837 	cat|5808 	caught|7105 	cause|5669 	caution|6807 	
cave|5765 	ceiling|6577 	celery|6057 	cement|7082 	census|5924 	century|6663 	
cereal|5631 	certain|6409 	chair|6961 	chalk|6116 	champion|6924 	change|6998 	
chaos|5644 	chapter|7400 	charge|5695 	chase|5670 	chat|5909 	cheap|7058 	
check|7169 	cheese|5929 	chef|7443 	cherry|6067 	chest|5475 	chicken|5477 	
chief|6662 	child|6687 	chimney|5865 	choice|6926 	choose|5676 	chronic|6304 	
chuckle|6917 	chunk|6639 	churn|5656 	cigar|6775 	cinnamon|6494 	circle|6219 	
citizen|5913 	city|6694 	civil|6111 	claim|7098 	clap|7329 	clarify|5944 	
claw|5872 	clay|7263 	clean|7166 	clerk|6704 	clever|5977 	click|5856 	
client|5917 	cliff|5536 	climb|7135 	clinic|5878 	clip|7463 	clock|7233 	
clog|6813 	close|5486 	cloth|5655 	cloud|5687 	clown|5465 	club|6248 	
clump|5948 	cluster|6927 	clutch|5737 	coach|6731 	coast|6885 	coconut|5448 	
code|5969 	coffee|5747 	coil|6351 	coin|6806 	collect|6786 	color|5613 	
column|6686 	combine|6118 	come|5777 	comfort|6674 	comic|7388 	common|7459 	
company|6711 	concert|5987 	conduct|6353 	confirm|7192 	congress|5554 	connect|6531 	
consider|6025 	control|6185 	convince|6440 	cook|6390 	cool|7044 	copper|5633 	
copy|6951 	coral|5668 	core|7403 	corn|7252 	correct|5953 	cost|5606 	
cotton|6554 	couch|6540 	country|6985 	couple|6945 	course|5846 	cousin|5481 	
cover|7243 	coyote|6152 	crack|6667 	cradle|7175 	craft|5849 	cram|6336 	
crane|5450 	crash|7458 	crater|7469 	crawl|5459 	crazy|6579 	cream|7462 	
credit|5595 	creek|6881 	crew|6430 	cricket|6168 	crime|5820 	crisp|5576 	
critic|5764 	crop|6865 	cross|6455 	crouch|6827 	crowd|6946 	crucial|6591 	
cruel|5664 	cruise|5600 	crumble|5900 	crunch|5651 	crush|7227 	crystal|6991 	
cry|5442 	cube|6726 	culture|6071 	cupboard|6715 	cup|7416 	curious|7043 	
current|5523 	curtain|5667 	curve|5575 	cushion|6032 	custom|7171 	cute|6081 	
