1779-12-28-en-bip39-purple-fancy-dragonfly-encode
abandon|6835 	ability|5699 	able|5820 	about|6615 	above|6288 	absent|5489 	
absorb|6219 	abstract|6973 	absurd|6827 	abuse|6519 	access|6724 	accident|6660 	
account|5735 	accuse|6033 	achieve|5456 	acid|6930 	acoustic|6138 	acquire|6089 	
across|5526 	action|6378 	actor|7313 	actress|6727 	actual|6569 	act|5760 	
adapt|7401 	addict|5803 	address|6103 	add|7202 	adjust|6657 	admit|7122 	
adult|5950 	advance|5461 	advice|7008 	aerobic|6056 	affair|7189 	afford|6898 	
afraid|6319 	again|6647 	agent|6331 	age|6076 	agree|6891 	ahead|6330 	
aim|6501 	airport|6286 	air|5587 	aisle|6699 	alarm|6430 	album|6609 	
alcohol|6191 	alert|6391 	alien|6144 	alley|5766 	allow|7055 	all|5919 	
almost|7359 	alone|7283 	alpha|6805 	already|5677 	also|5978 	alter|5520 	
always|6367 	amateur|7123 	amazing|7201 	among|6264 	amount|7411 	amused|5956 	
analyst|6732 	anchor|7084 	ancient|6141 	anger|7193 	angle|7027 	angry|6477 	
animal|5573 	ankle|5817 	announce|6681 	annual|6371 	another|6748 	answer|5871 	
antenna|6416 	antique|5885 	anxiety|5672 	any|5464 	apart|7132 	apology|5737 	
appear|6067 	apple|5757 	approve|6912 	april|6960 	arch|6379 	arctic|7154 	
area|7301 	arena|7270 	argue|6756 	armed|6289 	armor|7109 	army|6865 	
arm|5505 	around|6304 	arrange|6597 	arrest|6422 	arrive|6841 	arrow|5540 	
artefact|6411 	artist|5636 	artwork|6575 	art|7090 	ask|6890 	aspect|5488 	
assault|6480 	asset|6794 	assist|6222 	assume|7138 	asthma|6607 	athlete|6627 	
atom|7323 	attack|6773 	attend|6188 	attitude|6057 	attract|6711 	auction|6487 	
audit|5741 	august|5754 	aunt|6329 	author|6852 	auto|5634 	autumn|7455 	
average|6561 	avocado|6919 	avoid|6989 	awake|6156 	aware|5776 	away|6335 	
awesome|7119 	awful|6124 	awkward|6268 	axis|6045 	baby|6004 	bachelor|5979 	
bacon|6974 	badge|5440 	bag|5939 	balance|5535 	balcony|6766 	ball|6132 	
bamboo|7447 	banana|5826 	banner|7231 	barely|5480 	bargain|6592 	barrel|7450 	
bar|5732 	base|6706 	basic|7261 	basket|5708 	battle|6114 	beach|5993 	
bean|6002 	beauty|7334 	because|7141 	become|6013 	beef|7107 	before|7020 	
begin|6551 	behave|6994 	behind|7249 	believe|5934 	below|7183 	belt|6349 	
bench|6566 	benefit|5443 	best|5736 	betray|5684 	better|7350 	between|5616 	
beyond|6707 	bicycle|5938 	bid|7399 	bike|7445 	bind|7039 	biology|6847 	
bird|6402 	birth|7355 	bitter|6470 	black|6567 	blade|5600 	blame|6925 	
blanket|6208 	blast|6504 	bleak|5853 	bless|5441 	blind|6816 	blood|6825 	
blossom|6409 	blouse|7326 	blue|6373 	blur|5869 	blush|6275 	board|6189 	
boat|6482 	body|5872 	boil|6625 	bomb|6914 	bone|5987 	bonus|6485 	
