1779-04-11-en-bip39-purple-innocent-hornet-encode
abandon|5599 	ability|6886 	able|5931 	about|5445 	above|6154 	absent|6123 	
absorb|6117 	abstract|6954 	absurd|5673 	abuse|6384 	access|6049 	accident|7154 	
account|6601 	accuse|7200 	achieve|7332 	acid|6566 	acoustic|6107 	acquire|6446 	
across|5550 	action|6339 	actor|6410 	actress|6830 	actual|5907 	act|6271 	
adapt|5675 	addict|7426 	address|6911 	add|6976 	adjust|5562 	admit|7103 	
adult|5903 	advance|5508 	advice|7060 	aerobic|5740 	affair|5600 	afford|5847 	
afraid|6752 	again|6245 	agent|6415 	age|6775 	agree|6183 	ahead|5460 	
aim|6056 	airport|6683 	air|7217 	aisle|6346 	alarm|6713 	album|7048 	
alcohol|7372 	alert|7052 	alien|5921 	alley|7053 	allow|5710 	all|7440 	
almost|5909 	alone|6803 	alpha|6467 	already|5787 	also|7268 	alter|6488 	
always|6043 	amateur|6421 	amazing|6194 	among|6267 	amount|7301 	amused|6475 	
analyst|6724 	anchor|6065 	ancient|7254 	anger|5551 	angle|6967 	angry|7460 	
animal|6727 	ankle|7278 	announce|6203 	annual|5479 	another|5580 	answer|5762 	
antenna|6815 	antique|6231 	anxiety|6922 	any|6491 	apart|7256 	apology|5556 	
appear|5518 	apple|6372 	approve|5915 	april|6731 	arch|6353 	arctic|6063 	
area|6366 	arena|5680 	argue|7083 	armed|6179 	armor|5446 	army|5866 	
arm|7275 	around|5694 	arrange|5485 	arrest|6280 	arrive|6411 	arrow|6816 	
artefact|6985 	artist|5467 	artwork|5537 	art|6226 	ask|5976 	aspect|5474 	
assault|6044 	asset|6350 	assist|7448 	assume|5897 	asthma|5588 	athlete|6230 	
atom|7386 	attack|7118 	attend|7390 	attitude|7142 	attract|6095 	auction|5941 	
audit|7323 	august|7224 	aunt|6115 	author|6171 	auto|6762 	autumn|6463 	
average|6500 	avocado|7022 	avoid|6440 	awake|6977 	aware|7132 	away|7336 	
awesome|6509 	awful|6795 	awkward|6823 	axis|7405 	baby|7220 	bachelor|5778 	
bacon|7161 	badge|6618 	bag|6640 	balance|5459 	balcony|6178 	ball|7328 	
bamboo|6260 	banana|6897 	banner|7365 	barely|7041 	bargain|6352 	barrel|6265 	
bar|5682 	base|6051 	basic|6078 	basket|6729 	battle|5634 	beach|7013 	
bean|7257 	beauty|6721 	because|5978 	become|7032 	beef|7092 	before|6692 	
begin|7169 	behave|6244 	behind|5572 	believe|6620 	below|5475 	belt|5433 	
bench|7299 	benefit|6970 	best|5727 	betray|6909 	better|6804 	between|7294 	
beyond|6521 	bicycle|7121 	bid|5708 	bike|5450 	bind|5713 	biology|6222 	
bird|6092 	birth|6048 	bitter|6287 	black|5619 	blade|6712 	blame|6892 	
blanket|6473 	blast|5492 	bleak|5711 	bless|6963 	blind|6606 	blood|7230 	
blossom|5505 	blouse|7144 	blue|6019 	blur|7110 	blush|5977 	board|6885 	
boat|6250 	body|6438 	boil|6453 	bomb|7055 	bone|6029 	bonus|5717 	
book|6614 	boost|7133 	border|6101 	boring|6660 	borrow|7143 	boss|6543 	
bottom|7027 	bounce|6009 	box|6223 	boy|6870 	bracket|5730 	brain|6669 	
brand|7423 	brass|6490 	brave|5828 	bread|7166 	breeze|6535 	brick|6973 	
bridge|5867 	brief|7198 	bright|7259 	bring|6281 	brisk|7382 	broccoli|6785 	
broken|5777 	bronze|6011 	broom|5690 	brother|6613 	brown|7318 	brush|5624 	
bubble|5896 	buddy|7067 	budget|6832 	buffalo|5902 	build|7112 	bulb|5735 	
bulk|6693 	bullet|6887 	bundle|6586 	bunker|7251 	burden|5769 	burger|6682 	
burst|6878 	business|6953 	busy|5715 	bus|6901 	butter|7436 	buyer|5565 	
buzz|7145 	cabbage|5749 	cabin|7473 	cable|6585 	cactus|5689 	cage|5579 	
cake|7343 	call|6106 	calm|5672 	camera|6279 	camp|6307 	canal|7376 	
cancel|6898 	candy|6397 	cannon|6749 	canoe|7196 	canvas|6595 	canyon|5664 	
can|6135 	capable|7351 	capital|7098 	captain|5919 	carbon|7353 	card|5469 	
cargo|7012 	carpet|5651 	carry|6119 	cart|7011 	car|6581 	case|6612 	
cash|6238 	casino|6934 	castle|6351 	casual|5960 	catalog|6627 	catch|6161 	
category|7303 	cattle|6674 	cat|7213 	caught|5481 	cause|7271 	caution|5815 	
cave|6531 	ceiling|6483 	celery|6379 	cement|6217 	census|6987 	century|7471 	
cereal|6050 	certain|5697 	chair|6758 	chalk|7079 	champion|6783 	change|6360 	
chaos|6941 	chapter|6742 	charge|6189 	chase|7080 	chat|6653 	cheap|5770 	
check|5609 	cheese|5443 	chef|6880 	cherry|6186 	chest|6386 	chicken|6600 	
chief|5645 	child|5642 	chimney|6416 	choice|7279 	choose|6069 	chronic|7312 	
chuckle|6012 	chunk|5671 	churn|6221 	cigar|5491 	cinnamon|6193 	circle|6676 	
citizen|5693 	city|5953 	civil|6187 	claim|5733 	clap|6338 	clarify|5763 	
claw|5437 	clay|6946 	clean|6125 	clerk|6688 	clever|7335 	click|6545 	
client|6462 	cliff|6769 	climb|7076 	clinic|6201 	clip|5967 	clock|5500 	
clog|5660 	close|7014 	cloth|6127 	cloud|5912 	clown|7158 	club|6200 	
clump|7474 	cluster|5969 	clutch|5535 	coach|6322 	coast|5567 	coconut|6406 	
code|7108 	coffee|6430 	coil|6047 	coin|5993 	collect|6700 	color|5665 	
column|6150 	combine|5513 	come|6202 	comfort|7238 	comic|7089 	common|6621 	
company|7136 	concert|5499 	conduct|6220 	confirm|6782 	congress|5666 	connect|5816 	
consider|5627 	control|5879 	convince|5943 	cook|6745 	cool|6972 	copper|6262 	
copy|5926 	coral|6536 	core|5646 	corn|6714 	correct|6002 	cost|6567 	
cotton|5837 	couch|6854 	country|5676 	couple|5802 	course|5994 	cousin|5744 	
cover|7002 	coyote|5623 	crack|7223 	cradle|6546 	craft|6843 	cram|6684 	
crane|5942 	crash|6465 	crater|5577 	crawl|6246 	crazy|6772 	cream|5849 	
credit|6190 	creek|7302 	crew|6458 	cricket|6330 	crime|7086 	crisp|6703 	
critic|5952 	crop|6548 	cross|6369 	crouch|6792 	crowd|6185 	crucial|6515 	
cruel|7181 	cruise|6385 	crumble|5956 	crunch|6559 	crush|7469 	crystal|7309 	
cry|6396 	cube|6899 	culture|6619 	cupboard|5470 	cup|7028 	curious|7410 	
current|7088 	curtain|5552 	curve|7227 	cushion|7341 	custom|5851 	cute|6148 	
cycle|7421 	dad|7201 	damage|7100 	damp|5536 	dance|5785 	danger|6534 	
daring|5911 	dash|5905 	daughter|5432 	dawn|5604 	day|5812 	deal|6309 	
debate|6573 	debris|5975 	decade|5435 	december|7240 	decide|6824 	decline|7393 	
decorate|7433 	decrease|7170 	deer|7031 	defense|5750 	define|5463 	defy|5712 	
degree|6378 	delay|6591 	deliver|5526 	demand|6225 	demise|6652 	denial|6966 	
dentist|7137 	deny|7040 	depart|7007 	depend|6687 	deposit|6068 	depth|5829 	
deputy|5805 	derive|6140 	describe|7177 	desert|7250 	design|5890 	desk|6162 	
despair|5732 	destroy|5848 	detail|5677 	detect|6793 	develop|6273 	device|7085 	
devote|5489 	diagram|6255 	dial|6269 	diamond|6784 	diary|5906 	dice|6169 	
diesel|7206 	diet|6910 	differ|6955 	digital|6084 	dignity|6801 	dilemma|7253 	
dinner|6931 	dinosaur|6388 	direct|5566 	dirt|6841 	disagree|6314 	discover|6270 	
disease|7439 	dish|7101 	dismiss|7205 	disorder|5995 	display|5507 	distance|5823 	
divert|6582 	divide|5929 	divorce|7378 	dizzy|5605 	doctor|6643 	document|6015 	
dog|5783 	doll|7306 	dolphin|5519 	domain|7475 	donate|6740 	donkey|6828 	
donor|5525 	door|6974 	dose|7222 	double|7342 	dove|5678 	draft|5834 	
dragon|5804 	drama|5590 	drastic|6003 	draw|7058 	dream|5687 	dress|5844 	
drift|7317 	drill|5462 	drink|6428 	drip|5667 	drive|7197 	drop|7186 	
drum|5569 	dry|5718 	duck|6478 	dumb|7066 	dune|6414 	during|5497 	
dust|5571 	dutch|7269 	duty|6494 	dwarf|7383 	dynamic|6919 	eager|6776 	
eagle|5476 	early|5490 	earn|7348 	earth|5807 	easily|6420 	east|7252 	
easy|6532 	echo|6156 	ecology|6789 	economy|5480 	edge|5719 	edit|5747 	
educate|5746 	effort|6389 	egg|5788 	eight|5759 	either|5767 	elbow|5595 	
elder|5529 	electric|5745 	elegant|5464 	element|5473 	elephant|6950 	elevator|6641 	
elite|6588 	else|7179 	embark|6553 	embody|5663 	embrace|6539 	emerge|5465 	
emotion|6398 	employ|5724 	empower|6849 	empty|7434 	enable|5760 	enact|5793 	
endless|5553 	endorse|5617 	end|6142 	enemy|6433 	energy|5939 	enforce|7388 	
engage|5771 	engine|5959 	enhance|5864 	enjoy|5482 	enlist|5568 	enough|7114 	
enrich|6074 	enroll|7157 	ensure|6634 	enter|6173 	entire|7104 	entry|6066 	
envelope|6964 	episode|6358 	equal|7188 	equip|6668 	erase|7425 	era|5514 	
erode|6239 	erosion|7396 	error|6920 	erupt|6449 	escape|5643 	essay|5846 	
essence|6798 	estate|6866 	eternal|7321 	ethics|6802 	evidence|6673 	evil|6124 	
evoke|7185 	evolve|5511 	exact|5913 	example|6067 	excess|7046 	exchange|7057 	
excite|5874 	exclude|6570 	excuse|6552 	execute|5720 	exercise|6098 	exhaust|5683 	
exhibit|6464 	exile|5628 	exist|6456 	exit|6375 	exotic|6496 	expand|6291 	
expect|5958 	expire|5961 	explain|6805 	expose|5640 	express|7331 	extend|6846 	
extra|5527 	eyebrow|5487 	eye|5862 	fabric|6875 	face|6794 	faculty|5686 	
fade|6799 	faint|5876 	faith|6988 	fall|5786 	false|7155 	fame|6879 	
family|6917 	famous|7325 	fancy|6014 	fantasy|5845 	fan|6631 	farm|6419 	
fashion|6450 	fatal|6512 	father|5817 	fatigue|7407 	fat|7394 	fault|6018 	
