1779-03-18-en-bip39-yellow-elated-crocodile-encode
abandon|5845 	ability|6751 	able|6740 	about|7344 	above|7435 	absent|7139 	
absorb|6920 	abstract|7045 	absurd|7212 	abuse|6105 	access|5769 	accident|5974 	
account|6249 	accuse|7392 	achieve|7321 	acid|5829 	acoustic|6453 	acquire|6362 	
across|7248 	action|7326 	actor|7068 	actress|6360 	actual|6601 	act|6280 	
adapt|5826 	addict|6832 	address|5878 	add|5441 	adjust|6470 	admit|6314 	
adult|7287 	advance|5869 	advice|6436 	aerobic|5816 	affair|6323 	afford|6628 	
afraid|6294 	again|7205 	agent|5468 	age|7449 	agree|5508 	ahead|7400 	
aim|6446 	airport|6675 	air|7443 	aisle|7082 	alarm|6941 	album|6985 	
alcohol|6991 	alert|7024 	alien|7063 	alley|7126 	allow|5556 	all|6296 	
almost|6874 	alone|6699 	alpha|7233 	already|7307 	also|7243 	alter|7216 	
always|6348 	amateur|6452 	amazing|5555 	among|6023 	amount|5549 	amused|6643 	
analyst|5627 	anchor|7312 	ancient|6370 	anger|6820 	angle|6397 	angry|5783 	
animal|5476 	ankle|6166 	announce|5630 	annual|5507 	another|6384 	answer|6661 	
antenna|6940 	antique|6450 	anxiety|5677 	any|5876 	apart|6120 	apology|5671 	
appear|7219 	apple|6994 	approve|6531 	april|5789 	arch|7277 	arctic|5785 	
area|5461 	arena|6103 	argue|7474 	armed|6477 	armor|7078 	army|5956 	
arm|6497 	around|5637 	arrange|6588 	arrest|5754 	arrive|6076 	arrow|7423 	
artefact|6385 	artist|5478 	artwork|6100 	art|6290 	ask|7169 	aspect|6156 	
assault|6935 	asset|5767 	assist|6706 	assume|6967 	asthma|6331 	athlete|5477 	
atom|6210 	attack|6891 	attend|7380 	attitude|6868 	attract|5903 	auction|7318 	
audit|6022 	august|7138 	aunt|7429 	author|5886 	auto|6219 	autumn|6268 	
average|6752 	avocado|7022 	avoid|5459 	awake|6237 	aware|5642 	away|5647 	
awesome|6393 	awful|7379 	awkward|6629 	axis|5814 	baby|5841 	bachelor|7076 	
bacon|6637 	badge|6860 	bag|5665 	balance|6554 	balcony|5451 	ball|5949 	
bamboo|6507 	banana|5733 	banner|5493 	barely|7153 	bargain|6093 	barrel|6056 	
bar|6864 	base|5521 	basic|7359 	basket|6405 	battle|6271 	beach|6956 	
bean|5859 	beauty|6781 	because|6016 	become|6932 	beef|6144 	before|7363 	
begin|6406 	behave|6600 	behind|5562 	believe|7262 	below|5697 	belt|7171 	
bench|5527 	benefit|6150 	best|7087 	betray|5455 	better|7430 	between|6431 	
beyond|7269 	bicycle|6697 	bid|5964 	bike|7015 	bind|7298 	biology|6026 	
bird|7143 	birth|5515 	bitter|6709 	black|6995 	blade|5559 	blame|6687 	
blanket|7370 	blast|6163 	bleak|6838 	bless|6849 	blind|6110 	blood|7188 	
blossom|5846 	blouse|5442 	blue|6277 	blur|6996 	blush|5463 	board|6719 	
boat|5900 	body|7234 	boil|7424 	bomb|7268 	bone|6229 	bonus|5743 	
book|6040 	boost|5908 	border|6129 	boring|6875 	borrow|6355 	boss|5847 	
bottom|6579 	bounce|5978 	box|7118 	boy|6432 	bracket|5888 	brain|6070 	
brand|6057 	brass|6133 	brave|5698 	bread|6541 	breeze|5967 	brick|6437 	
bridge|6046 	brief|5946 	bright|5805 	bring|6442 	brisk|5616 	broccoli|5467 	
broken|6524 	bronze|7099 	broom|7232 	brother|6126 	brown|7105 	brush|5481 	
bubble|7294 	buddy|6131 	budget|6283 	buffalo|6078 	build|6367 	bulb|5758 	
bulk|7240 	bullet|6842 	bundle|7005 	bunker|6394 	burden|5881 	burger|7052 	
burst|6592 	business|6797 	busy|7297 	bus|6863 	butter|6441 	buyer|6089 	
buzz|6545 	cabbage|6865 	cabin|5839 	cable|5614 	cactus|6278 	cage|6557 	
cake|7207 	call|7097 	calm|5786 	camera|7295 	camp|5432 	canal|5913 	
cancel|6228 	candy|6395 	cannon|5958 	canoe|6564 	canvas|6826 	canyon|5864 	
can|5600 	capable|7250 	capital|7387 	captain|7280 	carbon|6729 	card|5728 	
cargo|5638 	carpet|6951 	carry|5632 	cart|5834 	car|6168 	case|5799 	
cash|7158 	casino|6048 	castle|7235 	casual|7331 	catalog|5975 	catch|6855 	
category|6511 	cattle|5804 	cat|5831 	caught|6656 	cause|7261 	caution|6713 	
cave|5998 	ceiling|7299 	celery|6447 	cement|6972 	census|5843 	century|6289 	
cereal|7227 	certain|7475 	chair|5694 	chalk|5732 	champion|5501 	change|6648 	
chaos|5512 	chapter|5479 	charge|6728 	chase|7204 	chat|5500 	cheap|5688 	
check|6333 	cheese|5906 	chef|5520 	cherry|6322 	chest|7317 	chicken|7066 	
chief|6764 	child|6763 	chimney|5573 	choice|6230 	choose|6662 	chronic|7112 	
chuckle|6638 	chunk|6256 	churn|7208 	cigar|6260 	cinnamon|6939 	circle|6344 	
citizen|5768 	city|7218 	civil|7284 	claim|6721 	clap|7095 	clarify|6593 	
claw|6930 	clay|5681 	clean|6965 	clerk|5853 	clever|7346 	click|7230 	
client|5879 	cliff|6548 	climb|5756 	clinic|6504 	clip|5473 	clock|5857 	
clog|5676 	close|6950 	cloth|6791 	cloud|6203 	clown|5987 	club|6421 	
clump|5797 	cluster|6059 	clutch|7002 	coach|6870 	coast|5905 	coconut|5524 	
code|7038 	coffee|7061 	coil|5440 	coin|5762 	collect|6794 	color|6786 	
column|6718 	combine|5450 	come|5552 	comfort|6471 	comic|6090 	common|7330 	
company|7264 	concert|7108 	conduct|6299 	confirm|6336 	congress|6550 	connect|7249 	
consider|6082 	control|6045 	convince|6982 	cook|5579 	cool|6223 	copper|7217 	
copy|5466 	coral|5979 	core|6054 	corn|5544 	correct|6052 	cost|6680 	
cotton|5433 	couch|5691 	country|5742 	couple|5483 	course|7309 	cousin|7163 	
cover|5471 	coyote|5572 	crack|5566 	cradle|6636 	craft|5449 	cram|5488 	
crane|5696 	crash|5739 	crater|5593 	crawl|6222 	crazy|6817 	cream|5741 	
credit|6485 	creek|6300 	crew|6053 	cricket|6349 	crime|5899 	crisp|5701 	
critic|5819 	crop|6066 	cross|5957 	crouch|7039 	crowd|5667 	crucial|5656 	
cruel|7442 	cruise|6107 	crumble|5731 	crunch|6154 	crush|6132 	crystal|7427 	
cry|5791 	cube|6185 	culture|6934 	cupboard|6377 	cup|6962 	curious|5601 	
current|5989 	curtain|6172 	curve|5669 	cushion|7372 	custom|6004 	cute|5884 	
cycle|5558 	dad|6734 	damage|7181 	damp|6010 	dance|7187 	danger|6834 	
daring|5447 	dash|7405 	daughter|6522 	dawn|5472 	day|6768 	deal|6924 	
debate|6657 	debris|6968 	decade|7325 	december|5588 	decide|5700 	decline|5820 	
decorate|5939 	decrease|7006 	deer|5689 	defense|5705 	define|7464 	defy|7173 	
degree|6796 	delay|7067 	deliver|6310 	demand|7199 	demise|5937 	denial|7134 	
dentist|7393 	deny|6034 	depart|5453 	depend|5695 	deposit|6312 	depth|6449 	
deputy|7018 	derive|6711 	describe|5828 	desert|6621 	design|6630 	desk|7195 	
despair|7131 	destroy|6302 	detail|6304 	detect|6258 	develop|7385 	device|6619 	
devote|7072 	diagram|6999 	dial|5720 	diamond|6403 	diary|5722 	dice|6733 	
diesel|7468 	diet|6466 	differ|5690 	digital|5703 	dignity|6712 	dilemma|7041 	
dinner|7175 	dinosaur|7349 	direct|7396 	dirt|7466 	disagree|6371 	discover|5684 	
disease|6933 	dish|7160 	dismiss|6683 	disorder|5748 	display|7025 	distance|5862 	
divert|5661 	divide|6259 	divorce|6369 	dizzy|7408 	doctor|6745 	document|6603 	
dog|5932 	doll|6119 	dolphin|5443 	domain|7436 	donate|5548 	donkey|7306 	
donor|7473 	door|5622 	dose|6660 	double|5532 	dove|6958 	draft|7271 	
dragon|7332 	drama|6000 	drastic|6695 	draw|6568 	dream|6747 	dress|6841 	
drift|5818 	drill|6265 	drink|7434 	drip|6293 	drive|7426 	drop|7448 	
drum|6224 	dry|6182 	duck|6315 	dumb|6060 	dune|6823 	during|6072 	
dust|7079 	dutch|7148 	duty|6523 	dwarf|6003 	dynamic|7242 	eager|5773 	
eagle|5492 	early|6443 	earn|6408 	earth|6184 	easily|7256 	east|6615 	
easy|7296 	echo|6099 	ecology|6319 	economy|5948 	edge|6799 	edit|5591 	
educate|5464 	effort|6373 	egg|5973 	eight|7384 	either|5567 	elbow|6287 	
elder|6684 	electric|5721 	elegant|5940 	element|6833 	elephant|7172 	elevator|5711 	
elite|7266 	else|6990 	embark|5550 	embody|6325 	embrace|7378 	emerge|6295 	
emotion|6233 	employ|6552 	empower|5487 	empty|7451 	enable|5613 	enact|5494 	
endless|6881 	endorse|6755 	end|7064 	enemy|6106 	energy|5861 	enforce|5961 	
engage|6843 	engine|6666 	enhance|5794 	enjoy|7288 	enlist|6181 	enough|5951 	
enrich|6655 	enroll|6351 	ensure|5931 	enter|6897 	entire|5679 	entry|6419 	
envelope|5781 	episode|7320 	equal|6486 	equip|6274 	erase|7382 	era|5976 	
erode|7222 	erosion|5803 	error|5848 	erupt|6240 	escape|7281 	essay|7020 	
essence|5983 	estate|5554 	eternal|5452 	ethics|5699 	evidence|6316 	evil|6623 	
evoke|7305 	evolve|6895 	exact|7194 	example|5571 	excess|6663 	exchange|5955 	
excite|5636 	exclude|5934 	excuse|6252 	execute|6519 	exercise|6308 	exhaust|7274 	
exhibit|6922 	exile|6374 	exist|6952 	exit|5813 	exotic|5963 	expand|6494 	
expect|6906 	expire|7093 	explain|5850 	expose|6246 	express|6475 	extend|5602 	
extra|6871 	eyebrow|5706 	eye|6677 	fabric|6714 	face|5672 	faculty|5553 	
fade|6361 	faint|6651 	faith|6981 	fall|5618 	false|6983 	fame|6993 	
family|5821 	famous|6835 	fancy|6919 	fantasy|6858 	fan|5730 	farm|6297 	
fashion|6528 	fatal|5757 	father|6824 	fatigue|5930 	fat|6134 	fault|6840 	
favorite|6567 	feature|5589 	february|5482 	federal|5770 	feed|5777 	feel|7278 	
fee|6767 	female|5919 	fence|6409 	festival|5736 	fetch|5458 	fever|5496 	
few|5484 	fiber|6530 	fiction|6917 	field|6582 	figure|6795 	file|7425 	
film|6758 	filter|5969 	final|5914 	find|7265 	fine|5634 	finger|5751 	
finish|5514 	fire|5924 	firm|6971 	first|6342 	fiscal|7147 	fish|6689 	
fitness|7272 	fit|6811 	fix|7209 	flag|7033 	flame|6069 	flash|7469 	
flat|6194 	flavor|5760 	flee|5651 	flight|7327 	flip|7290 	float|7263 	
flock|6311 	floor|6404 	flower|7462 	fluid|5997 	flush|6169 	fly|5763 	
foam|6705 	focus|6966 	fog|6155 	foil|7150 	fold|6243 	follow|6577 	
food|5617 	foot|6167 	force|6926 	forest|5646 	forget|7220 	fork|6609 	
fortune|6024 	forum|5587 	forward|7345 	fossil|5682 	foster|6722 	found|5943 	
fox|7132 	fragile|6263 	frame|5837 	frequent|7335 	fresh|7026 	friend|7460 	
fringe|6532 	frog|5444 	front|6816 	frost|7124 	frown|6305 	frozen|6096 	
fruit|5800 	fuel|7190 	funny|6202 	fun|6631 	furnace|7282 	fury|7432 	
future|5590 	gadget|6451 	gain|5806 	galaxy|6061 	gallery|5502 	game|6200 	
gap|6215 	garage|5563 	garbage|6077 	garden|5586 	garlic|7356 	garment|7476 	
