1779-08-02-en-bip39-gold-blue-eyed-duck-decode
5432|curious 	5433|bubble 	5434|swarm 	5435|marine 	5436|coffee 	5437|tumble 	
5438|dice 	5439|maximum 	5440|miss 	5441|host 	5442|want 	5443|old 	
5444|picture 	5445|armed 	5446|gesture 	5447|penalty 	5448|royal 	5449|lounge 	
5450|moral 	5451|boy 	5452|reopen 	5453|bench 	5454|explain 	5455|original 	
5456|clown 	5457|portion 	5458|differ 	5459|secret 	5460|bleak 	5461|fall 	
5462|apology 	5463|year 	5464|area 	5465|lens 	5466|mom 	5467|lyrics 	
5468|earth 	5469|spatial 	5470|mesh 	5471|define 	5472|found 	5473|crack 	
5474|undo 	5475|play 	5476|grace 	5477|hat 	5478|strong 	5479|magic 	
5480|enhance 	5481|flock 	5482|genre 	5483|engage 	5484|practice 	5485|reunion 	
5486|rival 	5487|brain 	5488|climb 	5489|label 	5490|honey 	5491|dismiss 	
5492|column 	5493|stem 	5494|meat 	5495|bacon 	5496|gather 	5497|shiver 	
5498|left 	5499|person 	5500|museum 	5501|pioneer 	5502|iron 	5503|actual 	
5504|parrot 	5505|brown 	5506|call 	5507|chimney 	5508|blue 	5509|afford 	
5510|style 	5511|gorilla 	5512|engine 	5513|thought 	5514|culture 	5515|option 	
5516|spot 	5517|attitude 	5518|arena 	5519|subway 	5520|razor 	5521|foam 	
5522|mystery 	5523|neither 	5524|fiction 	5525|fold 	5526|detail 	5527|hobby 	
5528|myself 	5529|oppose 	5530|drum 	5531|defense 	5532|apart 	5533|above 	
5534|bean 	5535|candy 	5536|nominee 	5537|chef 	5538|loop 	5539|twelve 	
5540|grain 	5541|major 	5542|winner 	5543|kitten 	5544|decade 	5545|keep 	
5546|smoke 	5547|toilet 	5548|choice 	5549|ridge 	5550|plug 	5551|lift 	
5552|great 	5553|there 	5554|plunge 	5555|crater 	5556|result 	5557|habit 	
5558|detect 	5559|boss 	5560|nuclear 	5561|clock 	5562|casino 	5563|mushroom 	
5564|youth 	5565|master 	5566|hamster 	5567|tilt 	5568|hair 	5569|grocery 	
5570|vintage 	5571|layer 	5572|advance 	5573|burger 	5574|laundry 	5575|enroll 	
5576|oyster 	5577|satoshi 	5578|provide 	5579|blame 	5580|online 	5581|crime 	
5582|thank 	5583|stay 	5584|write 	5585|ranch 	5586|sauce 	5587|cave 	
5588|tent 	5589|hybrid 	5590|crew 	5591|process 	5592|battle 	5593|destroy 	
5594|remain 	5595|camp 	5596|immune 	5597|bulb 	5598|skin 	5599|digital 	
5600|claw 	5601|alter 	5602|snow 	5603|favorite 	5604|airport 	5605|diet 	
5606|victory 	5607|cigar 	5608|runway 	5609|depth 	5610|dinosaur 	5611|metal 	
5612|race 	5613|board 	5614|second 	5615|bring 	5616|describe 	5617|opera 	
5618|audit 	5619|coral 	5620|cushion 	5621|brand 	5622|woman 	5623|coyote 	
5624|rather 	5625|avoid 	5626|edge 	5627|float 	5628|income 	5629|custom 	
5630|chair 	5631|item 	5632|easy 	5633|gold 	5634|tank 	5635|stock 	
5636|erupt 	5637|echo 	5638|chunk 	5639|whale 	5640|village 	5641|mimic 	
5642|stadium 	5643|elite 	5644|equip 	5645|because 	5646|soda 	5647|glue 	
5648|glad 	5649|public 	5650|siege 	5651|document 	5652|voyage 	5653|inch 	
5654|horn 	5655|million 	5656|network 	5657|supreme 	5658|harvest 	5659|decorate 	
5660|siren 	5661|employ 	5662|basket 	5663|analyst 	5664|ship 	5665|squirrel 	
