1779-12-31-en-bip39-black-bloody-mallard-encode
abandon|6112 	ability|7159 	able|7150 	about|6897 	above|6957 	absent|6666 	
absorb|6069 	abstract|5930 	absurd|6013 	abuse|7392 	access|7404 	accident|5678 	
account|6152 	accuse|5504 	achieve|5629 	acid|6970 	acoustic|6427 	acquire|6120 	
across|5788 	action|5859 	actor|6538 	actress|5434 	actual|6011 	act|7112 	
adapt|6217 	addict|5868 	address|5698 	add|6294 	adjust|5488 	admit|5965 	
adult|7073 	advance|5472 	advice|5766 	aerobic|6805 	affair|6334 	afford|7447 	
afraid|5477 	again|7127 	agent|6363 	age|6887 	agree|7164 	ahead|7382 	
aim|5710 	airport|6553 	air|5475 	aisle|5795 	alarm|6937 	album|7394 	
alcohol|5805 	alert|6055 	alien|6611 	alley|5603 	allow|5444 	all|5999 	
almost|6963 	alone|6670 	alpha|6090 	already|6282 	also|6343 	alter|7293 	
always|6534 	amateur|5918 	amazing|5567 	among|5448 	amount|6943 	amused|7187 	
analyst|5733 	anchor|7118 	ancient|6547 	anger|7450 	angle|7448 	angry|5904 	
animal|6247 	ankle|6632 	announce|5723 	annual|7231 	another|7182 	answer|6342 	
antenna|7337 	antique|6070 	anxiety|5928 	any|6987 	apart|6723 	apology|7114 	
appear|6905 	apple|5622 	approve|5460 	april|5706 	arch|6195 	arctic|5973 	
area|6767 	arena|7153 	argue|5436 	armed|7089 	armor|6515 	army|5561 	
arm|7199 	around|5855 	arrange|6332 	arrest|6140 	arrive|5489 	arrow|7435 	
artefact|5684 	artist|7426 	artwork|7168 	art|7256 	ask|7074 	aspect|6854 	
assault|5703 	asset|6744 	assist|7375 	assume|5816 	asthma|5693 	athlete|6653 	
atom|5530 	attack|5800 	attend|6033 	attitude|5594 	attract|5854 	auction|6042 	
audit|7292 	august|6785 	aunt|5553 	author|6243 	auto|6379 	autumn|7421 	
average|5573 	avocado|5540 	avoid|5724 	awake|6977 	aware|5586 	away|6794 	
awesome|6079 	awful|6448 	awkward|6494 	axis|6764 	baby|5919 	bachelor|5697 	
bacon|5977 	badge|6542 	bag|6754 	balance|6192 	balcony|7452 	ball|7147 	
bamboo|6955 	banana|7201 	banner|7397 	barely|5671 	bargain|6188 	barrel|5613 	
bar|6059 	base|7276 	basic|5560 	basket|6821 	battle|6082 	beach|5547 	
bean|6739 	beauty|6258 	because|5565 	become|5513 	beef|7303 	before|5831 	
begin|7308 	behave|5878 	behind|5564 	believe|6619 	below|6224 	belt|5455 	
bench|6472 	benefit|5493 	best|5435 	betray|7399 	better|6463 	between|5566 	
beyond|7001 	bicycle|6613 	bid|6412 	bike|5511 	bind|6155 	biology|6190 	
bird|6784 	birth|5449 	bitter|7479 	black|6063 	blade|6596 	blame|7368 	
blanket|5867 	blast|6164 	bleak|5959 	bless|6311 	blind|6727 	blood|6762 	
blossom|7197 	blouse|6759 	blue|5642 	blur|6595 	blush|5458 	board|6540 	
boat|7334 	body|7304 	boil|5785 	bomb|6394 	bone|6462 	bonus|5604 	
book|6378 	boost|5452 	border|7029 	boring|5482 	borrow|5631 	boss|5803 	
bottom|7217 	bounce|5456 	box|6015 	boy|5659 	bracket|7242 	brain|5787 	
brand|7154 	brass|7075 	brave|5476 	bread|5579 	breeze|7446 	brick|6871 	
bridge|7066 	brief|6780 	bright|7295 	bring|6493 	brisk|5730 	broccoli|7284 	
broken|6833 	bronze|5942 	broom|5913 	brother|5680 	brown|5637 	brush|5667 	
bubble|5602 	buddy|6304 	budget|6387 	buffalo|6297 	build|7105 	bulb|6186 	
bulk|6690 	bullet|7096 	bundle|6549 	bunker|6056 	burden|6902 	burger|6410 	
burst|5445 	business|7412 	busy|6366 	bus|7023 	butter|7027 	buyer|6474 	
buzz|6559 	cabbage|5512 	cabin|7144 	cable|7080 	cactus|5628 	cage|7251 	
cake|7176 	call|7253 	calm|6280 	camera|6696 	camp|5720 	canal|6601 	
cancel|7103 	candy|6574 	cannon|7327 	canoe|7228 	canvas|6277 	canyon|7149 	
can|6663 	capable|6348 	capital|7371 	captain|5758 	carbon|5528 	card|5552 	
cargo|6588 	carpet|6290 	carry|6139 	cart|6012 	car|6864 	case|6053 	
cash|6621 	casino|6010 	castle|6488 	casual|6171 	catalog|6428 	catch|5687 	
category|6044 	cattle|6919 	cat|5820 	caught|6856 	cause|7117 	caution|6642 	
cave|6405 	ceiling|6697 	celery|7093 	cement|6657 	census|6135 	century|7328 	
cereal|6571 	certain|5740 	chair|6023 	chalk|6324 	champion|5646 	change|7055 	
chaos|6350 	chapter|7209 	charge|7456 	chase|5920 	chat|6985 	cheap|5582 	
check|6146 	cheese|6751 	chef|6050 	cherry|6890 	chest|5872 	chicken|5716 	
chief|5761 	child|6159 	chimney|6266 	choice|6771 	choose|5877 	chronic|5722 	
chuckle|6102 	chunk|7354 	churn|6544 	cigar|6267 	cinnamon|7036 	circle|5498 	
citizen|5745 	city|6461 	civil|6131 	claim|7307 	clap|7134 	clarify|6319 	
claw|5911 	clay|7362 	clean|6798 	clerk|6095 	clever|6883 	click|6982 	
client|5690 	cliff|7258 	climb|7413 	clinic|5948 	clip|7094 	clock|7104 	
clog|6504 	close|5598 	cloth|5576 	cloud|7100 	clown|5641 	club|6803 	
clump|6482 	cluster|6009 	clutch|7078 	coach|6429 	coast|6381 	coconut|6211 	
code|6031 	coffee|5825 	coil|6398 	coin|6252 	collect|7007 	color|6800 	
column|5819 	combine|6498 	come|7046 	comfort|7300 	comic|6500 	common|7324 	
company|5776 	concert|7058 	conduct|5934 	confirm|6623 	congress|6475 	connect|6941 	
consider|6567 	control|5801 	convince|7237 	cook|6257 	cool|7381 	copper|6107 	
copy|6471 	coral|6232 	core|6108 	corn|6078 	correct|6879 	cost|7352 	
cotton|6862 	couch|5548 	country|6933 	couple|5735 	course|5521 	cousin|5516 	
cover|5617 	coyote|6938 	crack|5792 	cradle|5796 	craft|7129 	cram|5958 	
crane|6859 	crash|6265 	crater|5638 	crawl|6827 	crazy|7102 	cream|6413 	
credit|7101 	creek|5744 	crew|7077 	cricket|6512 	crime|6645 	crisp|5752 	
critic|6420 	crop|6791 	cross|7319 	crouch|5668 	crowd|6617 	crucial|7475 	
cruel|5957 	cruise|6625 	crumble|6459 	crunch|5683 	crush|5747 	crystal|5986 	
cry|6758 	cube|6036 	culture|7379 	cupboard|6066 	cup|5692 	curious|7339 	
current|6801 	curtain|6189 	curve|6900 	cushion|7239 	custom|7431 	cute|7076 	
cycle|6313 	dad|7011 	damage|6848 	damp|6206 	dance|5636 	danger|5501 	
daring|5900 	dash|6850 	daughter|5433 	dawn|7342 	day|6355 	deal|6430 	
debate|6772 	debris|7126 	decade|7079 	december|6068 	decide|5534 	decline|7271 	
decorate|7265 	decrease|5876 	deer|6143 	defense|6016 	define|6912 	defy|5790 	
