1779-10-29-en-bip39-silver-concerned-centipede-encode
abandon|7266 	ability|6964 	able|5884 	about|5968 	above|6408 	absent|6672 	
absorb|5797 	abstract|7331 	absurd|6438 	abuse|5902 	access|5887 	accident|6936 	
account|6182 	accuse|6932 	achieve|6846 	acid|6232 	acoustic|7119 	acquire|5930 	
across|5552 	action|5617 	actor|6638 	actress|6831 	actual|6282 	act|6062 	
adapt|5982 	addict|7096 	address|7216 	add|5743 	adjust|6576 	admit|7339 	
adult|5678 	advance|5967 	advice|6069 	aerobic|7463 	affair|6926 	afford|6838 	
afraid|5620 	again|5450 	agent|6163 	age|6949 	agree|7222 	ahead|6167 	
aim|5770 	airport|6594 	air|6892 	aisle|7083 	alarm|5610 	album|6564 	
alcohol|6948 	alert|7036 	alien|6450 	alley|5469 	allow|6777 	all|6914 	
almost|6413 	alone|7195 	alpha|7398 	already|6471 	also|5471 	alter|5753 	
always|5829 	amateur|7164 	amazing|7211 	among|5586 	amount|5443 	amused|6688 	
analyst|6665 	anchor|6422 	ancient|6897 	anger|5760 	angle|5888 	angry|5682 	
animal|6404 	ankle|7305 	announce|7262 	annual|6677 	another|6379 	answer|7267 	
antenna|5672 	antique|5948 	anxiety|5875 	any|5872 	apart|7231 	apology|5548 	
appear|5515 	apple|5754 	approve|6538 	april|7337 	arch|6177 	arctic|6963 	
area|6201 	arena|5856 	argue|7365 	armed|6355 	armor|5555 	army|6517 	
arm|6939 	around|5761 	arrange|5562 	arrest|7303 	arrive|7227 	arrow|6192 	
artefact|6821 	artist|7462 	artwork|5454 	art|6690 	ask|6974 	aspect|6483 	
assault|6174 	asset|7430 	assist|7446 	assume|5503 	asthma|6958 	athlete|6017 	
atom|6035 	attack|5886 	attend|7299 	attitude|5987 	attract|6368 	auction|6033 	
audit|6875 	august|5585 	aunt|7449 	author|7364 	auto|7304 	autumn|6391 	
average|5832 	avocado|6395 	avoid|6715 	awake|6057 	aware|6527 	away|6352 	
awesome|7396 	awful|6870 	awkward|7025 	axis|6410 	baby|6565 	bachelor|6845 	
bacon|7286 	badge|7474 	bag|6871 	balance|5691 	balcony|6094 	ball|6698 	
bamboo|6384 	banana|6034 	banner|6124 	barely|7334 	bargain|6722 	barrel|6266 	
bar|7160 	base|6159 	basic|5674 	basket|6382 	battle|6191 	beach|5827 	
bean|5806 	beauty|5646 	because|6486 	become|6738 	beef|6199 	before|6627 	
begin|6239 	behave|6262 	behind|5645 	believe|7061 	below|7363 	belt|6386 	
bench|5774 	benefit|6700 	best|7279 	betray|6444 	better|6514 	between|5747 	
beyond|6480 	bicycle|6643 	bid|6227 	bike|6285 	bind|6531 	biology|5537 	
bird|5826 	birth|7150 	bitter|6436 	black|5894 	blade|5940 	blame|7459 	
blanket|7089 	blast|5928 	bleak|5629 	bless|5523 	blind|7082 	blood|6626 	
blossom|5771 	blouse|7344 	blue|7308 	blur|6078 	blush|7057 	board|7349 	
boat|7034 	body|6085 	boil|6615 	bomb|6782 	bone|5463 	bonus|5952 	
book|7350 	boost|6224 	border|6042 	boring|5862 	borrow|6090 	boss|5847 	
bottom|5571 	bounce|7230 	box|5640 	boy|6625 	bracket|6432 	brain|6645 	
brand|6650 	brass|7189 	brave|7316 	bread|7019 	breeze|5529 	brick|6216 	
bridge|7151 	brief|7466 	bright|5535 	bring|6957 	brisk|5994 	broccoli|7041 	
broken|6696 	bronze|6603 	broom|5600 	brother|6234 	brown|7418 	brush|6293 	
bubble|6178 	buddy|6228 	budget|6459 	buffalo|6320 	build|7393 	bulb|6791 	
bulk|7285 	bullet|5663 	bundle|6742 	bunker|5509 	burden|6744 	burger|7215 	
burst|5564 	business|5495 	busy|5681 	bus|7161 	butter|6343 	buyer|6734 	
buzz|7296 	cabbage|6720 	cabin|6418 	cable|7006 	cactus|6509 	cage|6792 	
cake|6277 	call|5525 	calm|6764 	camera|7319 	camp|5880 	canal|7417 	
cancel|6311 	candy|5616 	cannon|6991 	canoe|6089 	canvas|5657 	canyon|5551 	
can|5587 	capable|7385 	capital|7039 	captain|6088 	carbon|6579 	card|5592 	
cargo|7218 	carpet|7321 	carry|5844 	cart|5773 	car|6835 	case|7271 	
