1779-12-27-en-bip39-purple-energetic-koala-encode
abandon|7195 	ability|5903 	able|7251 	about|5566 	above|6523 	absent|7319 	
absorb|6624 	abstract|5756 	absurd|7215 	abuse|7209 	access|6280 	accident|6852 	
account|6590 	accuse|6908 	achieve|6516 	acid|6203 	acoustic|6674 	acquire|6228 	
across|6075 	action|5539 	actor|6791 	actress|5459 	actual|6265 	act|5866 	
adapt|6482 	addict|6370 	address|6890 	add|7265 	adjust|5948 	admit|6181 	
adult|7433 	advance|5679 	advice|6971 	aerobic|6357 	affair|7048 	afford|6096 	
afraid|6963 	again|6480 	agent|5791 	age|6255 	agree|6412 	ahead|7197 	
aim|5980 	airport|5552 	air|6950 	aisle|6535 	alarm|5890 	album|5795 	
alcohol|6664 	alert|6612 	alien|6209 	alley|7007 	allow|7155 	all|6957 	
almost|5432 	alone|5880 	alpha|6859 	already|6219 	also|6642 	alter|6794 	
always|5806 	amateur|7128 	amazing|5614 	among|5579 	amount|5477 	amused|7019 	
analyst|5472 	anchor|7125 	ancient|5724 	anger|6258 	angle|5599 	angry|5616 	
animal|5741 	ankle|6564 	announce|6456 	annual|7160 	another|6341 	answer|6236 	
antenna|6022 	antique|5889 	anxiety|5785 	any|7027 	apart|6350 	apology|7029 	
appear|6372 	apple|6337 	approve|7230 	april|7146 	arch|7299 	arctic|6861 	
area|6944 	arena|7248 	argue|7094 	armed|5759 	armor|6089 	army|5975 	
arm|6093 	around|6339 	arrange|6865 	arrest|7328 	arrive|6705 	arrow|6046 	
artefact|6399 	artist|7409 	artwork|6542 	art|7333 	ask|5553 	aspect|5448 	
assault|7374 	asset|6309 	assist|5976 	assume|5452 	asthma|7225 	athlete|5605 	
atom|6597 	attack|7358 	attend|7020 	attitude|6972 	attract|5695 	auction|5816 	
audit|6691 	august|6053 	aunt|6710 	author|5864 	auto|6749 	autumn|6782 	
average|5915 	avocado|6444 	avoid|6904 	awake|6573 	aware|6068 	away|5776 	
awesome|6788 	awful|6346 	awkward|6375 	axis|6192 	baby|6706 	bachelor|6359 	
bacon|6162 	badge|7057 	bag|7056 	balance|7038 	balcony|6690 	ball|6558 	
bamboo|5835 	banana|7016 	banner|5834 	barely|6476 	bargain|6997 	barrel|6227 	
bar|5796 	base|5799 	basic|6968 	basket|6202 	battle|6307 	beach|6441 	
bean|5544 	beauty|5492 	because|6112 	become|5668 	beef|7112 	before|6699 	
begin|6418 	behave|7035 	behind|7355 	believe|6461 	below|6459 	belt|6530 	
bench|5680 	benefit|6541 	best|5529 	betray|7273 	better|6294 	between|5596 	
beyond|6218 	bicycle|5485 	bid|6543 	bike|5560 	bind|6935 	biology|6325 	
bird|6383 	birth|6027 	bitter|5483 	black|6842 	blade|5825 	blame|5820 	
blanket|6641 	blast|5737 	bleak|5517 	bless|7000 	blind|5527 	blood|7270 	
blossom|7143 	blouse|6146 	blue|5804 	blur|7217 	blush|7439 	board|6454 	
boat|7012 	body|6952 	boil|7298 	bomb|7103 	bone|7303 	bonus|7307 	
book|6276 	boost|6351 	border|6823 	boring|7261 	borrow|5656 	boss|6497 	
bottom|5907 	bounce|6559 	box|6125 	boy|7444 	bracket|7255 	brain|7058 	
brand|5902 	brass|5436 	brave|7101 	bread|5505 	breeze|6377 	brick|6465 	
bridge|6120 	brief|6744 	bright|5694 	bring|5938 	brisk|5858 	broccoli|6778 	
broken|7350 	bronze|6605 	broom|6233 	brother|5573 	brown|7091 	brush|7030 	
bubble|7405 	buddy|6572 	budget|7308 	buffalo|6647 	build|6155 	bulb|5870 	
bulk|7336 	bullet|6741 	bundle|7464 	bunker|7066 	burden|5934 	burger|7402 	
burst|6509 	business|6596 	busy|5576 	bus|5574 	butter|5851 	buyer|7228 	
buzz|5815 	cabbage|6285 	cabin|5972 	cable|5586 	cactus|5542 	cage|6271 	
cake|7084 	call|5909 	calm|6274 	camera|5509 	camp|6043 	canal|5763 	
cancel|6432 	candy|6436 	cannon|6547 	canoe|6297 	canvas|5669 	canyon|6400 	
can|6363 	capable|5475 	capital|6347 	captain|7399 	carbon|6949 	card|6913 	
cargo|6533 	carpet|7329 	carry|6985 	cart|5967 	car|6532 	case|6817 	
cash|6668 	casino|7177 	castle|7032 	casual|5514 	catalog|5940 	catch|5698 	
category|6424 	cattle|6051 	cat|5449 	caught|5546 	cause|7237 	caution|5626 	
cave|6528 	ceiling|6871 	celery|5637 	cement|6672 	census|6385 	century|5862 	
cereal|5677 	certain|5935 	chair|5464 	chalk|6551 	champion|7436 	change|7107 	
chaos|5697 	chapter|5519 	charge|5442 	chase|6447 	chat|6018 	cheap|6284 	
check|6941 	cheese|7145 	chef|5591 	cherry|6671 	chest|7348 	chicken|7013 	
chief|5510 	child|7331 	chimney|7258 	choice|7183 	choose|7052 	chronic|5652 	
chuckle|6136 	chunk|6117 	churn|5708 	cigar|5920 	cinnamon|7212 	circle|6549 	
citizen|6818 	city|7051 	civil|6973 	claim|6108 	clap|7174 	clarify|5571 	
claw|7120 	clay|7006 	clean|6252 	clerk|7322 	clever|7168 	click|5965 	
