1779-01-29-en-bip39-black-encouraging-duck-encode
abandon|6557 	ability|6252 	able|5744 	about|7249 	above|5900 	absent|5666 	
absorb|7045 	abstract|5608 	absurd|7266 	abuse|5817 	access|5680 	accident|6465 	
account|5803 	accuse|6621 	achieve|6435 	acid|7255 	acoustic|5627 	acquire|6514 	
across|5570 	action|5932 	actor|5843 	actress|5622 	actual|7166 	act|7450 	
adapt|6253 	addict|6912 	address|6048 	add|7451 	adjust|5896 	admit|6035 	
adult|6272 	advance|6399 	advice|5749 	aerobic|6564 	affair|5670 	afford|5489 	
afraid|6182 	again|6770 	agent|6120 	age|7015 	agree|6102 	ahead|6330 	
aim|6220 	airport|5849 	air|5470 	aisle|5580 	alarm|6162 	album|6913 	
alcohol|7135 	alert|6979 	alien|6287 	alley|6456 	allow|7448 	all|7315 	
almost|5778 	alone|5552 	alpha|6274 	already|7073 	also|7240 	alter|6466 	
always|5984 	amateur|6950 	amazing|6005 	among|7230 	amount|6076 	amused|6243 	
analyst|6185 	anchor|5656 	ancient|6350 	anger|5465 	angle|6099 	angry|7410 	
animal|5829 	ankle|6314 	announce|6635 	annual|5888 	another|7438 	answer|7092 	
antenna|5443 	antique|6137 	anxiety|5563 	any|6528 	apart|5924 	apology|6625 	
appear|5573 	apple|7360 	approve|6656 	april|5617 	arch|6027 	arctic|6260 	
area|6550 	arena|6172 	argue|5939 	armed|6323 	armor|6237 	army|6065 	
arm|6992 	around|6290 	arrange|7051 	arrest|5779 	arrive|6883 	arrow|5451 	
artefact|6173 	artist|6837 	artwork|6849 	art|5895 	ask|5754 	aspect|6823 	
assault|5962 	asset|7455 	assist|6066 	assume|6219 	asthma|6233 	athlete|7239 	
atom|5825 	attack|7328 	attend|6640 	attitude|6367 	attract|7084 	auction|6147 	
audit|7327 	august|6261 	aunt|6115 	author|6248 	auto|5519 	autumn|7306 	
average|6316 	avocado|6426 	avoid|5453 	awake|7272 	aware|6863 	away|5927 	
awesome|6264 	awful|6231 	awkward|6064 	axis|7100 	baby|6826 	bachelor|5730 	
bacon|5969 	badge|6846 	bag|6117 	balance|5458 	balcony|6071 	ball|5503 	
bamboo|6773 	banana|5940 	banner|6732 	barely|7314 	bargain|7457 	barrel|6342 	
bar|5841 	base|6369 	basic|7343 	basket|5464 	battle|7436 	beach|7442 	
bean|6525 	beauty|5826 	because|7384 	become|5966 	beef|5821 	before|5501 	
begin|6518 	behave|6134 	behind|5672 	believe|7452 	below|5878 	belt|5624 	
bench|5471 	benefit|7095 	best|6191 	betray|7159 	better|5974 	between|7173 	
beyond|5705 	bicycle|7321 	bid|6692 	bike|5527 	bind|6629 	biology|5904 	
bird|5859 	birth|5456 	bitter|6800 	black|5595 	blade|7287 	blame|6497 	
blanket|7285 	blast|7001 	bleak|5747 	bless|5478 	blind|6715 	blood|6617 	
blossom|6189 	blouse|5593 	blue|6743 	blur|7262 	blush|6195 	board|5533 	
boat|6482 	body|6156 	boil|6042 	bomb|6900 	bone|5467 	bonus|7245 	
book|7182 	boost|6049 	border|5973 	boring|6935 	borrow|7008 	boss|6678 	
bottom|6324 	bounce|7064 	box|5955 	boy|7194 	bracket|6363 	brain|5575 	
brand|5756 	brass|5883 	brave|6634 	bread|6623 	breeze|6160 	brick|7323 	
bridge|5498 	brief|5621 	bright|5543 	bring|6895 	brisk|6496 	broccoli|5507 	
broken|7208 	bronze|6711 	broom|5616 	brother|6229 	brown|6180 	brush|6461 	
bubble|6334 	buddy|5496 	budget|6059 	buffalo|7458 	build|5768 	bulb|7312 	
bulk|7253 	bullet|5594 	bundle|5579 	bunker|6723 	burden|6966 	burger|5521 	
burst|5861 	business|6649 	busy|6029 	bus|7385 	butter|6321 	buyer|5511 	
buzz|5797 	cabbage|7283 	cabin|6077 	cable|5916 	cactus|7326 	cage|7181 	
cake|6282 	call|7111 	calm|7023 	camera|6353 	camp|6571 	canal|5534 	
cancel|6468 	candy|7413 	cannon|6505 	canoe|7157 	canvas|6346 	canyon|5564 	
can|7152 	capable|6094 	capital|5892 	captain|5695 	carbon|6969 	card|6775 	
cargo|7408 	carpet|6218 	carry|5650 	cart|5466 	car|6660 	case|5721 	
cash|5654 	casino|6418 	castle|6653 	casual|5985 	catalog|6024 	catch|6106 	
category|5856 	cattle|5832 	cat|5562 	caught|5912 	cause|6275 	caution|6053 	
cave|7049 	ceiling|6644 	celery|5659 	cement|6545 	census|7407 	century|6899 	
cereal|7256 	certain|7223 	chair|5473 	chalk|5994 	champion|6080 	change|6885 	
chaos|5767 	chapter|6599 	charge|6793 	chase|6590 	chat|7116 	cheap|6486 	
check|5765 	cheese|7220 	chef|5649 	cherry|6020 	chest|6460 	chicken|7233 	
