1779-12-14-en-bip39-green-amused-bison-encode
abandon|6117 	ability|6862 	able|7261 	about|5578 	above|6721 	absent|6949 	
absorb|5719 	abstract|6475 	absurd|5833 	abuse|7477 	access|7007 	accident|5840 	
account|7005 	accuse|5690 	achieve|7230 	acid|6432 	acoustic|6457 	acquire|6790 	
across|6673 	action|7134 	actor|5641 	actress|6036 	actual|6252 	act|5721 	
adapt|6557 	addict|5527 	address|6770 	add|5801 	adjust|6221 	admit|7237 	
adult|6430 	advance|6106 	advice|6224 	aerobic|6872 	affair|5753 	afford|6141 	
afraid|5678 	again|5982 	agent|7062 	age|6243 	agree|5872 	ahead|6653 	
aim|6459 	airport|6578 	air|5778 	aisle|6463 	alarm|6097 	album|6803 	
alcohol|6215 	alert|7228 	alien|6582 	alley|7033 	allow|6753 	all|6495 	
almost|7085 	alone|6752 	alpha|6358 	already|6816 	also|7142 	alter|6239 	
always|5463 	amateur|6843 	amazing|5670 	among|7008 	amount|5531 	amused|5470 	
analyst|6131 	anchor|6008 	ancient|5992 	anger|6768 	angle|6824 	angry|5682 	
animal|5787 	ankle|6091 	announce|5932 	annual|6109 	another|6339 	answer|5449 	
antenna|6778 	antique|5979 	anxiety|6800 	any|6737 	apart|6386 	apology|6443 	
appear|5841 	apple|7329 	approve|7407 	april|6336 	arch|7415 	arctic|7050 	
area|7442 	arena|7248 	argue|5626 	armed|5926 	armor|5924 	army|6462 	
arm|6006 	around|5612 	arrange|6893 	arrest|5836 	arrive|5663 	arrow|6207 	
artefact|5581 	artist|7380 	artwork|5457 	art|5574 	ask|6023 	aspect|5870 	
assault|6747 	asset|5904 	assist|5494 	assume|6585 	asthma|7419 	athlete|6755 	
atom|6256 	attack|6499 	attend|6472 	attitude|5528 	attract|6575 	auction|7308 	
audit|5781 	august|5703 	aunt|6546 	author|7294 	auto|5790 	autumn|5699 	
average|7144 	avocado|6326 	avoid|7250 	awake|7281 	aware|6340 	away|7289 	
awesome|6488 	awful|7203 	awkward|5539 	axis|7354 	baby|7141 	bachelor|7339 	
bacon|5650 	badge|7239 	bag|7342 	balance|7010 	balcony|5911 	ball|6990 	
bamboo|5873 	banana|7422 	banner|6807 	barely|6644 	bargain|6041 	barrel|5518 	
bar|7390 	base|6366 	basic|6345 	basket|7098 	battle|6929 	beach|6377 	
bean|6167 	beauty|6684 	because|6529 	become|6310 	beef|6199 	before|7081 	
begin|6530 	behave|7016 	behind|5542 	believe|5521 	below|5712 	belt|6683 	
bench|5808 	benefit|6323 	best|6287 	betray|6335 	better|6873 	between|5985 	
beyond|6241 	bicycle|6244 	bid|6983 	bike|7321 	bind|5608 	biology|6965 	
bird|7290 	birth|6597 	bitter|6916 	black|6978 	blade|5458 	blame|7156 	
