1779-09-13-en-bip39-orange-ill-lemur-decode
5432|stuff 	5433|enable 	5434|enter 	5435|twelve 	5436|exotic 	5437|need 	
5438|aspect 	5439|ten 	5440|father 	5441|trend 	5442|unable 	5443|sustain 	
5444|license 	5445|immense 	5446|agent 	5447|infant 	5448|random 	5449|funny 	
5450|feature 	5451|bid 	5452|collect 	5453|primary 	5454|output 	5455|pelican 	
5456|loop 	5457|gospel 	5458|again 	5459|salon 	5460|vehicle 	5461|film 	
5462|choice 	5463|fault 	5464|chapter 	5465|offer 	5466|quick 	5467|hat 	
5468|blue 	5469|fame 	5470|civil 	5471|nothing 	5472|sun 	5473|ostrich 	
5474|few 	5475|comic 	5476|sorry 	5477|double 	5478|umbrella 	5479|wrap 	
5480|current 	5481|slogan 	5482|park 	5483|fever 	5484|cancel 	5485|analyst 	
5486|behind 	5487|web 	5488|assault 	5489|dignity 	5490|original 	5491|airport 	
5492|sell 	5493|leopard 	5494|crucial 	5495|torch 	5496|jeans 	5497|album 	
5498|edit 	5499|know 	5500|sing 	5501|angry 	5502|service 	5503|toy 	
5504|entry 	5505|enact 	5506|garment 	5507|change 	5508|grunt 	5509|happy 	
5510|eager 	5511|dream 	5512|load 	5513|example 	5514|enhance 	5515|icon 	
5516|vocal 	5517|movie 	5518|private 	5519|south 	5520|soccer 	5521|bless 	
5522|rain 	5523|lazy 	5524|ridge 	5525|intact 	5526|body 	5527|assist 	
5528|observe 	5529|uncover 	5530|young 	5531|concert 	5532|burst 	5533|off 	
5534|cabin 	5535|panda 	5536|approve 	5537|object 	5538|myth 	5539|blind 	
5540|island 	5541|kiss 	5542|drama 	5543|charge 	5544|nephew 	5545|describe 	
5546|surge 	5547|one 	5548|blur 	5549|boy 	5550|stock 	5551|design 	
5552|false 	5553|blood 	5554|good 	5555|jazz 	5556|track 	5557|sad 	
5558|hungry 	5559|admit 	5560|picture 	5561|wine 	5562|odor 	5563|candy 	
5564|awake 	5565|long 	5566|wonder 	5567|above 	5568|eight 	5569|year 	
5570|beyond 	5571|void 	5572|noise 	5573|ginger 	5574|decade 	5575|cruel 	
5576|develop 	5577|cloth 	5578|error 	5579|drop 	5580|exclude 	5581|add 	
5582|snow 	5583|swallow 	5584|smile 	5585|easy 	5586|copper 	5587|outdoor 	
5588|category 	5589|beauty 	5590|paddle 	5591|rate 	5592|erosion 	5593|use 	
5594|upset 	5595|proud 	5596|move 	5597|seed 	5598|ripple 	5599|lion 	
5600|case 	5601|wealth 	5602|wide 	5603|suspect 	5604|nerve 	5605|rifle 	
5606|bicycle 	5607|nurse 	5608|quarter 	5609|venture 	5610|nut 	5611|engine 	
5612|belt 	5613|congress 	5614|domain 	5615|legal 	5616|pluck 	5617|learn 	
5618|cluster 	5619|draw 	5620|legend 	5621|other 	5622|kitten 	5623|peasant 	
5624|frost 	5625|clarify 	5626|talent 	5627|two 	5628|fix 	5629|floor 	
5630|radar 	5631|trigger 	5632|knife 	5633|glow 	5634|absurd 	5635|nose 	
5636|end 	5637|enjoy 	5638|dwarf 	5639|sketch 	5640|item 	5641|lunch 	
5642|delay 	5643|hobby 	5644|marine 	5645|defy 	5646|swing 	5647|own 	
5648|degree 	5649|lonely 	5650|light 	5651|broccoli 	5652|behave 	5653|axis 	
5654|stand 	5655|gate 	5656|clown 	5657|goat 	5658|october 	5659|echo 	
5660|confirm 	5661|craft 	5662|mom 	5663|palm 	5664|rhythm 	5665|clay 	
5666|chicken 	5667|smart 	5668|naive 	5669|clock 	5670|slide 	5671|weird 	
5672|cause 	5673|impact 	5674|issue 	5675|alley 	5676|age 	5677|goddess 	
5678|elder 	5679|dolphin 	5680|member 	5681|derive 	5682|deer 	5683|canoe 	
5684|real 	5685|sting 	5686|orient 	5687|width 	5688|obscure 	5689|defense 	
5690|envelope 	5691|ankle 	5692|battle 	5693|accuse 	5694|okay 	5695|stage 	
5696|brave 	5697|alone 	5698|human 	5699|busy 	5700|indicate 	5701|alcohol 	
5702|narrow 	5703|doctor 	5704|flee 	5705|bargain 	5706|bulk 	5707|term 	
5708|child 	5709|satisfy 	5710|ice 	5711|cycle 	5712|column 	5713|wash 	
5714|reopen 	5715|put 	5716|affair 	5717|reveal 	5718|patch 	5719|into 	
5720|ability 	5721|inform 	5722|piece 	5723|hurry 	5724|garage 	5725|volcano 	
5726|stem 	5727|cousin 	5728|divorce 	5729|fiscal 	5730|wage 	5731|soup 	
5732|window 	5733|badge 	5734|dawn 	5735|update 	5736|between 	5737|mercy 	
5738|exhaust 	5739|guess 	5740|warfare 	5741|solar 	5742|amount 	5743|obvious 	
5744|situate 	5745|fire 	5746|glass 	5747|snack 	5748|canyon 	5749|anxiety 	
5750|sleep 	5751|weather 	5752|safe 	5753|fiber 	5754|abuse 	5755|chest 	
5756|whisper 	5757|fitness 	5758|manual 	5759|height 	5760|expect 	5761|limit 	
5762|force 	5763|daring 	5764|online 	5765|fork 	5766|labor 	5767|maximum 	
5768|success 	5769|idle 	5770|skirt 	5771|snap 	5772|iron 	5773|old 	
5774|only 	5775|execute 	5776|shed 	5777|there 	5778|series 	5779|police 	
5780|forest 	5781|toast 	5782|often 	5783|useless 	5784|dance 	5785|inch 	
5786|toe 	5787|trust 	5788|soda 	5789|mango 	5790|buddy 	5791|syrup 	
5792|diary 	5793|celery 	5794|unveil 	5795|episode 	5796|drive 	5797|sudden 	
5798|garden 	5799|keep 	5800|tiny 	5801|stumble 	5802|mystery 	5803|require 	
5804|brisk 	5805|jacket 	5806|spatial 	5807|century 	5808|abstract 	5809|weasel 	
5810|horse 	5811|man 	5812|wheel 	5813|person 	5814|bird 	5815|swarm 	
5816|prosper 	5817|evidence 	5818|fun 	5819|seek 	5820|erode 	5821|arch 	
5822|hurdle 	5823|else 	5824|material 	5825|shield 	5826|spell 	5827|heavy 	
5828|grass 	5829|focus 	5830|animal 	5831|cake 	5832|cushion 	5833|nominee 	
5834|artwork 	5835|crystal 	5836|drift 	5837|right 	5838|sign 	5839|job 	
5840|anger 	5841|asthma 	5842|door 	5843|soldier 	5844|water 	5845|market 	
5846|title 	5847|this 	5848|veteran 	5849|festival 	5850|april 	5851|tomato 	
5852|raven 	5853|cry 	5854|bar 	5855|faint 	5856|hunt 	5857|pride 	
5858|view 	5859|mask 	5860|system 	5861|high 	5862|express 	5863|antenna 	
5864|tower 	5865|clerk 	5866|trophy 	5867|eternal 	5868|cream 	5869|river 	
5870|faith 	5871|inmate 	5872|zero 	5873|jump 	5874|scene 	5875|pattern 	
5876|urge 	5877|ask 	5878|clean 	5879|drastic 	5880|tilt 	5881|melody 	
5882|neither 	5883|pepper 	5884|call 	5885|trial 	5886|gorilla 	5887|betray 	
5888|buzz 	5889|stove 	5890|asset 	5891|glance 	5892|silk 	5893|risk 	
5894|wild 	5895|flag 	5896|ticket 	5897|permit 	5898|impose 	5899|bacon 	
5900|image 	5901|public 	5902|cattle 	5903|bridge 	5904|little 	5905|army 	
